# z lapse
-317.4400000000000 0.9947950249577
-314.8800000000000 0.9947533019496
-312.3200000000000 0.9947109378330
-309.7600000000000 0.9946679286159
-307.2000000000000 0.9946242676756
-304.6400000000000 0.9945799465288
-302.0800000000000 0.9945349598527
-299.5200000000000 0.9944893001159
-296.9600000000000 0.9944429555398
-294.4000000000000 0.9943959147439
-291.8400000000000 0.9943481666579
-289.2800000000000 0.9942996984118
-286.7200000000000 0.9942504976381
-284.1600000000000 0.9942005555652
-281.6000000000000 0.9941498637827
-279.0400000000000 0.9940984111848
-276.4800000000000 0.9940461920219
-273.9200000000000 0.9939932101396
-271.3600000000000 0.9939394688349
-268.8000000000000 0.9938849687964
-266.2400000000000 0.9938297199089
-263.6800000000000 0.9937737437886
-261.1200000000000 0.9937170625236
-258.5600000000000 0.9936596935287
-256.0000000000000 0.9936016614639
-253.4400000000000 0.9935430109209
-250.8800000000000 0.9934838010734
-248.3200000000000 0.9934240917239
-245.7600000000000 0.9933639444320
-243.2000000000000 0.9933034445137
-240.6400000000000 0.9932427217757
-238.0800000000000 0.9931819511218
-235.5200000000000 0.9931213462834
-232.9600000000000 0.9930611638954
-230.4000000000000 0.9930017188811
-227.8400000000000 0.9929434124114
-225.2800000000000 0.9928867711437
-222.7200000000000 0.9928324879199
-220.1600000000000 0.9927814590602
-217.6000000000000 0.9927348207203
-215.0400000000000 0.9926939782699
-212.4800000000000 0.9926605986180
-209.9200000000000 0.9926365069796
-207.3600000000000 0.9926234118154
-204.8000000000000 0.9926223747146
-202.2400000000000 0.9926329492794
-199.6800000000000 0.9926519895771
-197.1200000000000 0.9926723322166
-194.5600000000000 0.9926818531894
-192.0000000000000 0.9926636382607
-189.4400000000000 0.9925979663980
-186.8800000000000 0.9924663034377
-184.3200000000000 0.9922565588121
-181.7600000000000 0.9919678708427
-179.2000000000000 0.9916127563172
-176.6400000000000 0.9912151397369
-174.0800000000000 0.9908047686466
-171.5200000000000 0.9904106402453
-168.9600000000000 0.9900560009810
-166.4000000000000 0.9897554136369
-163.8400000000000 0.9895136204998
-161.2800000000000 0.9893265408637
-158.7200000000000 0.9891836936193
-156.1600000000000 0.9890707841828
-153.6000000000000 0.9889725815946
-151.0400000000000 0.9888751550258
-148.4800000000000 0.9887668365291
-145.9200000000000 0.9886396028042
-143.3600000000000 0.9884891124667
-140.8000000000000 0.9883135909874
-139.5200000000000 0.9882167276315
-138.2400000000000 0.9881141428860
-138.2400000000000 0.9881141428860
-136.9600000000000 0.9880061863173
-135.6800000000000 0.9878932155257
-135.6800000000000 0.9878932155257
-134.4000000000000 0.9877756150994
-133.1200000000000 0.9876538613524
-133.1200000000000 0.9876538613524
-131.8400000000000 0.9875284255760
-130.5600000000000 0.9873996355237
-130.5600000000000 0.9873996355237
-129.2800000000000 0.9872677883518
-128.0000000000000 0.9871332070030
-128.0000000000000 0.9871332070030
-126.7200000000000 0.9869961547865
-125.4400000000000 0.9868568501947
-125.4400000000000 0.9868568501947
-124.1600000000000 0.9867154110429
-122.8800000000000 0.9865718603893
-122.8800000000000 0.9865718603893
-121.6000000000000 0.9864261800165
-120.3200000000000 0.9862783652008
-120.3200000000000 0.9862783652008
-119.0400000000000 0.9861284128340
-117.7600000000000 0.9859762518422
-117.7600000000000 0.9859762518422
-116.4800000000000 0.9858216982554
-115.2000000000000 0.9856645047403
-115.2000000000000 0.9856645047403
-113.9200000000000 0.9855044722706
-112.6400000000000 0.9853414852543
-112.6400000000000 0.9853414852543
-111.3600000000000 0.9851754037084
-110.0800000000000 0.9850059586866
-110.0800000000000 0.9850059586866
-108.8000000000000 0.9848328126816
-107.5200000000000 0.9846557089312
-107.5200000000000 0.9846557089312
-106.2400000000000 0.9844745082399
-104.9600000000000 0.9842890687685
-104.9600000000000 0.9842890687685
-103.6800000000000 0.9840991244226
