# z phi
-317.4400000000000 0.0000002527348
-314.8800000000000 0.0000004511247
-312.3200000000000 0.0000005285291
-309.7600000000000 0.0000004651968
-307.2000000000000 0.0000002665021
-304.6400000000000 -0.0000000220439
-302.0800000000000 -0.0000002992539
-299.5200000000000 -0.0000004567873
-296.9600000000000 -0.0000004629776
-294.4000000000000 -0.0000003733368
-291.8400000000000 -0.0000002580849
-289.2800000000000 -0.0000001491258
-286.7200000000000 -0.0000000495198
-284.1600000000000 0.0000000415600
-281.6000000000000 0.0000001191553
-279.0400000000000 0.0000001765604
-276.4800000000000 0.0000002167369
-273.9200000000000 0.0000002517717
-271.3600000000000 0.0000002867601
-268.8000000000000 0.0000003138646
-266.2400000000000 0.0000003208452
-263.6800000000000 0.0000002963641
-261.1200000000000 0.0000002320724
-258.5600000000000 0.0000001260889
-256.0000000000000 -0.0000000147251
-253.4400000000000 -0.0000001719737
-250.8800000000000 -0.0000003163269
-248.3200000000000 -0.0000004183582
-245.7600000000000 -0.0000004626833
-243.2000000000000 -0.0000004529374
-240.6400000000000 -0.0000004031525
-238.0800000000000 -0.0000003248955
-235.5200000000000 -0.0000002254510
-232.9600000000000 -0.0000001149359
-230.4000000000000 -0.0000000058013
-227.8400000000000 0.0000000986273
-225.2800000000000 0.0000002132619
-222.7200000000000 0.0000003712469
-220.1600000000000 0.0000006246247
-217.6000000000000 0.0000010466574
-215.0400000000000 0.0000017080178
-212.4800000000000 0.0000025955514
-209.9200000000000 0.0000034804600
-207.3600000000000 0.0000038062023
-204.8000000000000 0.0000027173009
-202.2400000000000 -0.0000006731116
-199.6800000000000 -0.0000067985754
-197.1200000000000 -0.0000151185638
-194.5600000000000 -0.0000238548003
-192.0000000000000 -0.0000302361783
-189.4400000000000 -0.0000312576685
-186.8800000000000 -0.0000246643307
-184.3200000000000 -0.0000097638130
-181.7600000000000 0.0000122157170
-179.2000000000000 0.0000383002336
-176.6400000000000 0.0000643819418
-174.0800000000000 0.0000860710258
-171.5200000000000 0.0000995352629
-168.9600000000000 0.0001021096791
-166.4000000000000 0.0000925979528
-163.8400000000000 0.0000712943746
-161.2800000000000 0.0000397895258
-158.7200000000000 0.0000006561324
-156.1600000000000 -0.0000429061718
-153.6000000000000 -0.0000874220715
-151.0400000000000 -0.0001294520659
-148.4800000000000 -0.0001658630657
-145.9200000000000 -0.0001940465196
-143.3600000000000 -0.0002120691404
-140.8000000000000 -0.0002187541997
-139.5200000000000 -0.0002176865137
-138.2400000000000 -0.0002136863479
-138.2400000000000 -0.0002136863479
