# x phi
-317.4400000000000 0.0000000001332
-314.8800000000000 0.0000000000557
-312.3200000000000 -0.0000000005452
-309.7600000000000 -0.0000000015455
-307.2000000000000 -0.0000000016334
-304.6400000000000 0.0000000011851
-302.0800000000000 0.0000000067591
-299.5200000000000 0.0000000101732
-296.9600000000000 0.0000000046634
-294.4000000000000 -0.0000000097196
-291.8400000000000 -0.0000000219388
-289.2800000000000 -0.0000000197700
-286.7200000000000 -0.0000000044906
-284.1600000000000 0.0000000101110
-281.6000000000000 0.0000000149896
-279.0400000000000 0.0000000144464
-276.4800000000000 0.0000000146312
-273.9200000000000 0.0000000135256
-271.3600000000000 0.0000000080676
-268.8000000000000 0.0000000013938
-266.2400000000000 -0.0000000032439
-263.6800000000000 -0.0000000071471
-261.1200000000000 -0.0000000109952
-258.5600000000000 -0.0000000130488
-256.0000000000000 -0.0000000132862
-253.4400000000000 -0.0000000128522
-250.8800000000000 -0.0000000114285
-248.3200000000000 -0.0000000089183
-245.7600000000000 -0.0000000061769
-243.2000000000000 -0.0000000033474
-240.6400000000000 -0.0000000003544
-238.0800000000000 0.0000000024907
-235.5200000000000 0.0000000051848
-232.9600000000000 0.0000000075081
-230.4000000000000 0.0000000089185
-227.8400000000000 0.0000000096147
-225.2800000000000 0.0000000102301
-222.7200000000000 0.0000000108328
-220.1600000000000 0.0000000109465
-217.6000000000000 0.0000000103447
-215.0400000000000 0.0000000094291
-212.4800000000000 0.0000000084490
-209.9200000000000 0.0000000072425
-207.3600000000000 0.0000000059203
-204.8000000000000 0.0000000046867
-202.2400000000000 0.0000000035392
-199.6800000000000 0.0000000024690
-197.1200000000000 0.0000000006711
-194.5600000000000 -0.0000000052531
-192.0000000000000 -0.0000000203971
-189.4400000000000 -0.0000000405445
-186.8800000000000 -0.0000000375451
-184.3200000000000 0.0000000237243
-181.7600000000000 0.0000001311064
-179.2000000000000 0.0000002132976
-176.6400000000000 0.0000002096950
-174.0800000000000 0.0000001069416
-171.5200000000000 -0.0000001045716
-168.9600000000000 -0.0000004062248
-166.4000000000000 -0.0000006740239
-163.8400000000000 -0.0000007478073
-161.2800000000000 -0.0000005638153
-158.7200000000000 -0.0000001716257
-156.1600000000000 0.0000002940347
-153.6000000000000 0.0000006773793
-151.0400000000000 0.0000009057341
-148.4800000000000 0.0000009920656
-145.9200000000000 0.0000009572967
-143.3600000000000 0.0000007855181
-140.8000000000000 0.0000004669067
-139.5200000000000 0.0000002714295
-138.2400000000000 0.0000000723316
-138.2400000000000 0.0000000723316
-136.9600000000000 -0.0000001132903
-135.6800000000000 -0.0000002694127
-135.6800000000000 -0.0000002694127
-134.4000000000000 -0.0000003830382
-133.1200000000000 -0.0000004563542
-133.1200000000000 -0.0000004563542
-131.8400000000000 -0.0000004951150
-130.5600000000000 -0.0000005109659
-130.5600000000000 -0.0000005109659
-129.2800000000000 -0.0000005177875
-128.0000000000000 -0.0000005197725
-128.0000000000000 -0.0000005197725
-126.7200000000000 -0.0000005206703
-125.4400000000000 -0.0000005326857
-125.4400000000000 -0.0000005326857
-124.1600000000000 -0.0000005662860
-122.8800000000000 -0.0000006201987
-122.8800000000000 -0.0000006201987
-121.6000000000000 -0.0000006825810
-120.3200000000000 -0.0000007392441
-120.3200000000000 -0.0000007392441
-119.0400000000000 -0.0000007783328
-117.7600000000000 -0.0000007904348
-117.7600000000000 -0.0000007904348
-116.4800000000000 -0.0000007689921
-115.2000000000000 -0.0000007105214
-115.2000000000000 -0.0000007105214
-113.9200000000000 -0.0000006130560
-112.6400000000000 -0.0000004773636
-112.6400000000000 -0.0000004773636
-111.3600000000000 -0.0000003112448
-110.0800000000000 -0.0000001274725
-110.0800000000000 -0.0000001274725
-108.8000000000000 0.0000000651224
-107.5200000000000 0.0000002636023
-107.5200000000000 0.0000002636023
-106.2400000000000 0.0000004634592
-104.9600000000000 0.0000006566993
-104.9600000000000 0.0000006566993
-103.6800000000000 0.0000008393802
-102.4000000000000 0.0000010145195
-102.4000000000000 0.0000010145195
-101.1200000000000 0.0000011850335
-99.8400000000000 0.0000013489947
-99.8400000000000 0.0000013489947
-98.5600000000000 0.0000015052857
-97.2800000000000 0.0000016599434
-97.2800000000000 0.0000016599434
-96.0000000000000 0.0000018214223
-94.7200000000000 0.0000019920525
-94.7200000000000 0.0000019920525
-93.4400000000000 0.0000021720249
-92.1600000000000 0.0000023712466
-92.1600000000000 0.0000023712466
-90.8800000000000 0.0000026086129
-89.6000000000000 0.0000028997274
-89.6000000000000 0.0000028997274
-88.3200000000000 0.0000032541146
-87.0400000000000 0.0000036837261
-87.0400000000000 0.0000036837261
-85.7600000000000 0.0000042056843
-84.4800000000000 0.0000048378223
-84.4800000000000 0.0000048378223
-83.2000000000000 0.0000055981416
-81.9200000000000 0.0000065072980
-81.9200000000000 0.0000065072980
-80.6400000000000 0.0000075884730
-79.3600000000000 0.0000088666990
-79.3600000000000 0.0000088666990
-78.0800000000000 0.0000103694238
-76.8000000000000 0.0000121278519
-76.8000000000000 0.0000121278519
-75.5200000000000 0.0000141776634
-74.2400000000000 0.0000165549743
-74.2400000000000 0.0000165549743
-72.9600000000000 0.0000192915842
-71.6800000000000 0.0000224160953
-71.6800000000000 0.0000224160953
-70.4000000000000 0.0000259528540
-69.1200000000000 0.0000299194040
-69.1200000000000 0.0000299194040
-67.8400000000000 0.0000343340451
-66.5600000000000 0.0000392148408
-66.5600000000000 0.0000392148408
-65.2800000000000 0.0000445560134
-64.0000000000000 0.0000503155704
-64.0000000000000 0.0000503155704
-62.7200000000000 0.0000564244500
-61.4400000000000 0.0000627783466
-61.4400000000000 0.0000627783466
-60.1600000000000 0.0000692062218
-58.8800000000000 0.0000754469343
-58.8800000000000 0.0000754469343
-57.6000000000000 0.0000811366882
-56.3200000000000 0.0000857871064
-56.3200000000000 0.0000857871064
-55.0400000000000 0.0000887570493
-53.7600000000000 0.0000892298702
-53.7600000000000 0.0000892298702
-52.4800000000000 0.0000861830024
-51.2000000000000 0.0000783464858
