# z phi
-317.4400000000000 0.0000000001330
-314.8800000000000 0.0000000000557
-312.3200000000000 -0.0000000005447
-309.7600000000000 -0.0000000015440
-307.2000000000000 -0.0000000016320
-304.6400000000000 0.0000000011837
-302.0800000000000 0.0000000067524
-299.5200000000000 0.0000000101636
-296.9600000000000 0.0000000046598
-294.4000000000000 -0.0000000097094
-291.8400000000000 -0.0000000219178
-289.2800000000000 -0.0000000197522
-286.7200000000000 -0.0000000044874
-284.1600000000000 0.0000000101011
-281.6000000000000 0.0000000149758
-279.0400000000000 0.0000000144329
-276.4800000000000 0.0000000146173
-273.9200000000000 0.0000000135128
-271.3600000000000 0.0000000080602
-268.8000000000000 0.0000000013926
-266.2400000000000 -0.0000000032408
-263.6800000000000 -0.0000000071402
-261.1200000000000 -0.0000000109846
-258.5600000000000 -0.0000000130364
-256.0000000000000 -0.0000000132737
-253.4400000000000 -0.0000000128400
-250.8800000000000 -0.0000000114178
-248.3200000000000 -0.0000000089100
-245.7600000000000 -0.0000000061712
-243.2000000000000 -0.0000000033443
-240.6400000000000 -0.0000000003540
-238.0800000000000 0.0000000024885
-235.5200000000000 0.0000000051799
-232.9600000000000 0.0000000075010
-230.4000000000000 0.0000000089104
-227.8400000000000 0.0000000096064
-225.2800000000000 0.0000000102213
-222.7200000000000 0.0000000108229
-220.1600000000000 0.0000000109363
-217.6000000000000 0.0000000103358
-215.0400000000000 0.0000000094225
-212.4800000000000 0.0000000084424
-209.9200000000000 0.0000000072324
-207.3600000000000 0.0000000059061
-204.8000000000000 0.0000000046681
-202.2400000000000 0.0000000035001
-199.6800000000000 0.0000000024524
-197.1200000000000 0.0000000011276
-194.5600000000000 -0.0000000033124
-192.0000000000000 -0.0000000173677
-189.4400000000000 -0.0000000427732
-186.8800000000000 -0.0000000562797
-184.3200000000000 -0.0000000080860
-181.7600000000000 0.0000001293022
-179.2000000000000 0.0000002970316
-176.6400000000000 0.0000003450729
-174.0800000000000 0.0000001295552
-171.5200000000000 -0.0000003025775
-168.9600000000000 -0.0000006542850
-166.4000000000000 -0.0000007042127
-163.8400000000000 -0.0000005858840
-161.2800000000000 -0.0000004185139
-158.7200000000000 -0.0000000706547
-156.1600000000000 0.0000003715395
-153.6000000000000 0.0000006661483
-151.0400000000000 0.0000008429621
-148.4800000000000 0.0000009104751
-145.9200000000000 0.0000008435631
-143.3600000000000 0.0000007024344
-140.8000000000000 0.0000004458962
-139.5200000000000 0.0000002936452
-138.2400000000000 0.0000001371744
-138.2400000000000 0.0000001371744
-136.9600000000000 -0.0000000149116
-135.6800000000000 -0.0000001551114
-135.6800000000000 -0.0000001551114
-134.4000000000000 -0.0000002773575
-133.1200000000000 -0.0000003783472
-133.1200000000000 -0.0000003783472
