# z phi
-317.4400000000000 0.0000000067101
-314.8800000000000 0.0000000136303
-312.3200000000000 0.0000000194712
-309.7600000000000 0.0000000222077
-307.2000000000000 0.0000000206610
-304.6400000000000 0.0000000167364
-302.0800000000000 0.0000000120776
-299.5200000000000 0.0000000042466
-296.9600000000000 -0.0000000082673
-294.4000000000000 -0.0000000193608
-291.8400000000000 -0.0000000203615
-289.2800000000000 -0.0000000110629
-286.7200000000000 -0.0000000006088
-284.1600000000000 0.0000000024259
-281.6000000000000 -0.0000000022639
-279.0400000000000 -0.0000000086108
-276.4800000000000 -0.0000000112726
-273.9200000000000 -0.0000000097223
-271.3600000000000 -0.0000000065429
-268.8000000000000 -0.0000000038720
-266.2400000000000 -0.0000000020637
-263.6800000000000 -0.0000000005410
-261.1200000000000 0.0000000009891
-258.5600000000000 0.0000000018043
-256.0000000000000 0.0000000001930
-253.4400000000000 -0.0000000042365
-250.8800000000000 -0.0000000054746
-248.3200000000000 0.0000000101924
-245.7600000000000 0.0000000513792
-243.2000000000000 0.0000000981766
-240.6400000000000 0.0000000958012
-238.0800000000000 -0.0000000062368
-235.5200000000000 -0.0000001857174
-232.9600000000000 -0.0000003224790
-230.4000000000000 -0.0000002803026
-227.8400000000000 -0.0000000471521
-225.2800000000000 0.0000002323438
-222.7200000000000 0.0000004087327
-220.1600000000000 0.0000004675228
-217.6000000000000 0.0000004483581
-215.0400000000000 0.0000003190641
-212.4800000000000 0.0000000649641
-209.9200000000000 -0.0000002073999
-207.3600000000000 -0.0000004018990
-204.8000000000000 -0.0000005318965
-202.2400000000000 -0.0000006039028
-199.6800000000000 -0.0000005790580
-197.1200000000000 -0.0000004577325
-194.5600000000000 -0.0000002670979
-192.0000000000000 -0.0000000399129
-189.4400000000000 0.0000001667067
-186.8800000000000 0.0000003196945
-184.3200000000000 0.0000004189132
-181.7600000000000 0.0000004630442
-179.2000000000000 0.0000004725870
-176.6400000000000 0.0000004795430
-174.0800000000000 0.0000004938947
-171.5200000000000 0.0000005011772
-168.9600000000000 0.0000004662086
-166.4000000000000 0.0000003641677
-163.8400000000000 0.0000001962960
-161.2800000000000 -0.0000000176643
-158.7200000000000 -0.0000002445887
-156.1600000000000 -0.0000004479937
-153.6000000000000 -0.0000005909876
-151.0400000000000 -0.0000006447265
-148.4800000000000 -0.0000005936468
-145.9200000000000 -0.0000004549689
-143.3600000000000 -0.0000002794721
-140.8000000000000 -0.0000001175498
-139.5200000000000 -0.0000000520592
-138.2400000000000 0.0000000024015
-138.2400000000000 0.0000000024015
-136.9600000000000 0.0000000461934
-135.6800000000000 0.0000000759632
-135.6800000000000 0.0000000759632
-134.4000000000000 0.0000000877029
-133.1200000000000 0.0000000740881
-133.1200000000000 0.0000000740881
-131.8400000000000 0.0000000268090
-130.5600000000000 -0.0000000591050
-130.5600000000000 -0.0000000591050
