# z phi
-317.4400000000000 -0.0000001983461
-314.8800000000000 -0.0000003658431
-312.3200000000000 -0.0000004644439
-309.7600000000000 -0.0000004733698
-307.2000000000000 -0.0000003743709
-304.6400000000000 -0.0000001861747
-302.0800000000000 0.0000000327688
-299.5200000000000 0.0000002328394
-296.9600000000000 0.0000003910092
-294.4000000000000 0.0000004798015
-291.8400000000000 0.0000004645919
-289.2800000000000 0.0000003473072
-286.7200000000000 0.0000001878573
-284.1600000000000 0.0000000648743
-281.6000000000000 0.0000000131350
-279.0400000000000 0.0000000002462
-276.4800000000000 -0.0000000350616
-273.9200000000000 -0.0000001259375
-271.3600000000000 -0.0000002559266
-268.8000000000000 -0.0000003780511
-266.2400000000000 -0.0000004472523
-263.6800000000000 -0.0000004438300
-261.1200000000000 -0.0000003771553
-258.5600000000000 -0.0000002722492
-256.0000000000000 -0.0000001522115
-253.4400000000000 -0.0000000297633
-250.8800000000000 0.0000000877973
-248.3200000000000 0.0000001913793
-245.7600000000000 0.0000002735473
-243.2000000000000 0.0000003380279
-240.6400000000000 0.0000004036812
-238.0800000000000 0.0000005029949
-235.5200000000000 0.0000006799955
-232.9600000000000 0.0000009788849
-230.4000000000000 0.0000014024646
-227.8400000000000 0.0000018332768
-225.2800000000000 0.0000019504133
-222.7200000000000 0.0000012206255
-220.1600000000000 -0.0000009472793
-217.6000000000000 -0.0000048672538
-215.0400000000000 -0.0000101769458
-212.4800000000000 -0.0000155979409
-209.9200000000000 -0.0000190730276
-207.3600000000000 -0.0000183449337
-204.8000000000000 -0.0000117907739
-202.2400000000000 0.0000008477729
-199.6800000000000 0.0000181513997
-197.1200000000000 0.0000372324928
-194.5600000000000 0.0000543684449
-192.0000000000000 0.0000658441655
-189.4400000000000 0.0000687555804
-186.8800000000000 0.0000615611635
-184.3200000000000 0.0000442804282
-181.7600000000000 0.0000183789968
-179.2000000000000 -0.0000135568787
-176.6400000000000 -0.0000482588822
-174.0800000000000 -0.0000822298086
-171.5200000000000 -0.0001121353974
-168.9600000000000 -0.0001351070626
-166.4000000000000 -0.0001489515428
-163.8400000000000 -0.0001522805032
-161.2800000000000 -0.0001445684680
-158.7200000000000 -0.0001261316440
-156.1600000000000 -0.0000980349501
-153.6000000000000 -0.0000619424698
-151.0400000000000 -0.0000199358373
-148.4800000000000 0.0000256734028
-145.9200000000000 0.0000725207454
-143.3600000000000 0.0001183353595
-140.8000000000000 0.0001610537253
-139.5200000000000 0.0001806841525
-138.2400000000000 0.0001989005552
-138.2400000000000 0.0001989005552
-136.9600000000000 0.0002155335510
-135.6800000000000 0.0002304367714
-135.6800000000000 0.0002304367714
-134.4000000000000 0.0002434860081
-133.1200000000000 0.0002545806658
-133.1200000000000 0.0002545806658
-131.8400000000000 0.0002636421072
-130.5600000000000 0.0002706145897
-130.5600000000000 0.0002706145897
-129.2800000000000 0.0002754632845
-128.0000000000000 0.0002781733074
-128.0000000000000 0.0002781733074
-126.7200000000000 0.0002787487953
-125.4400000000000 0.0002772138079
-125.4400000000000 0.0002772138079
-124.1600000000000 0.0002736090171
-122.8800000000000 0.0002679892668
-122.8800000000000 0.0002679892668
-121.6000000000000 0.0002604226347
-120.3200000000000 0.0002509900822
-120.3200000000000 0.0002509900822
-119.0400000000000 0.0002397837011
-117.7600000000000 0.0002269039280
-117.7600000000000 0.0002269039280
-116.4800000000000 0.0002124576705
-115.2000000000000 0.0001965576793
-115.2000000000000 0.0001965576793
-113.9200000000000 0.0001793216145
-112.6400000000000 0.0001608700616
-112.6400000000000 0.0001608700616
-111.3600000000000 0.0001413246848
-110.0800000000000 0.0001208075710
-110.0800000000000 0.0001208075710
-108.8000000000000 0.0000994409403
-107.5200000000000 0.0000773459983
-107.5200000000000 0.0000773459983
-106.2400000000000 0.0000546414196
-104.9600000000000 0.0000314425809
-104.9600000000000 0.0000314425809
-103.6800000000000 0.0000078612161
-102.4000000000000 -0.0000159952630
-102.4000000000000 -0.0000159952630
-101.1200000000000 -0.0000400241435
-99.8400000000000 -0.0000641268922
-99.8400000000000 -0.0000641268922
-98.5600000000000 -0.0000882090415
-97.2800000000000 -0.0001121820493
-97.2800000000000 -0.0001121820493
-96.0000000000000 -0.0001359660832
-94.7200000000000 -0.0001594903916
-94.7200000000000 -0.0001594903916
-93.4400000000000 -0.0001826895792
-92.1600000000000 -0.0002054988858
-92.1600000000000 -0.0002054988858
-90.8800000000000 -0.0002278541508
-89.6000000000000 -0.0002496987021
-89.6000000000000 -0.0002496987021
-88.3200000000000 -0.0002709921176
-87.0400000000000 -0.0002917113443
-87.0400000000000 -0.0002917113443
-85.7600000000000 -0.0003118390115
-84.4800000000000 -0.0003313461592
-84.4800000000000 -0.0003313461592
-83.2000000000000 -0.0003501872185
-81.9200000000000 -0.0003683194255
-81.9200000000000 -0.0003683194255
-80.6400000000000 -0.0003857331432
-79.3600000000000 -0.0004024582832
-79.3600000000000 -0.0004024582832
-78.0800000000000 -0.0004185294025
-76.8000000000000 -0.0004339411136
-76.8000000000000 -0.0004339411136
-75.5200000000000 -0.0004486488094
-74.2400000000000 -0.0004626242806
-74.2400000000000 -0.0004626242806
-72.9600000000000 -0.0004759031971
-71.6800000000000 -0.0004885596527
-71.6800000000000 -0.0004885596527
-70.4000000000000 -0.0005006330233
-69.1200000000000 -0.0005121007847
-69.1200000000000 -0.0005121007847
-67.8400000000000 -0.0005229356678
-66.5600000000000 -0.0005331720499
-66.5600000000000 -0.0005331720499
-65.2800000000000 -0.0005428915135
-64.0000000000000 -0.0005521487855
-64.0000000000000 -0.0005521487855
-62.7200000000000 -0.0005609416179
-61.4400000000000 -0.0005692622522
-61.4400000000000 -0.0005692622522
-60.1600000000000 -0.0005771522156
-58.8800000000000 -0.0005846849010
-58.8800000000000 -0.0005846849010
-57.6000000000000 -0.0005919097181
-56.3200000000000 -0.0005988410189
-56.3200000000000 -0.0005988410189
-55.0400000000000 -0.0006054979347
-53.7600000000000 -0.0006119285834
-53.7600000000000 -0.0006119285834
-52.4800000000000 -0.0006181902743
-51.2000000000000 -0.0006243251428
-51.2000000000000 -0.0006243251428
-49.9200000000000 -0.0006303644022
-48.6400000000000 -0.0006363453644
-48.6400000000000 -0.0006363453644
-47.3600000000000 -0.0006423151328
-46.0800000000000 -0.0006483234292
-46.0800000000000 -0.0006483234292
-44.8000000000000 -0.0006544179898
-43.5200000000000 -0.0006606450728
-43.5200000000000 -0.0006606450728
-42.2400000000000 -0.0006670507585
-40.9600000000000 -0.0006736837762
-40.9600000000000 -0.0006736837762
-39.6800000000000 -0.0006806010653
-38.4000000000000 -0.0006878614136
-38.4000000000000 -0.0006878614136
-37.7600000000000 -0.0006916369048
-37.1200000000000 -0.0006955185482
-37.1200000000000 -0.0006955185482
-36.4800000000000 -0.0006995136974
-35.8400000000000 -0.0007036298599
-35.8400000000000 -0.0007036298599
-35.8400000000000 -0.0007036298599
-35.2000000000000 -0.0007078748706
-34.5600000000000 -0.0007122583917
-34.5600000000000 -0.0007122583917
-33.9200000000000 -0.0007167903215
-33.2800000000000 -0.0007214790869
-33.2800000000000 -0.0007214790869
-33.2800000000000 -0.0007214790869
-32.6400000000000 -0.0007263333428
-32.0000000000000 -0.0007313619200
-32.0000000000000 -0.0007313619200
-31.3600000000000 -0.0007365740249
-30.7200000000000 -0.0007419797894
-30.7200000000000 -0.0007419797894
-30.7200000000000 -0.0007419797894
-30.0800000000000 -0.0007475898227
-29.4400000000000 -0.0007534165580
-29.4400000000000 -0.0007534165580
-28.8000000000000 -0.0007594735434
-28.1600000000000 -0.0007657735533
-28.1600000000000 -0.0007657735533
-28.1600000000000 -0.0007657735533
