# z phi
-317.4400000000000 0.0000000074611
-314.8800000000000 0.0000000141390
-312.3200000000000 0.0000000174666
-309.7600000000000 0.0000000174960
-307.2000000000000 0.0000000161747
-304.6400000000000 0.0000000122729
-302.0800000000000 0.0000000029897
-299.5200000000000 -0.0000000078448
-296.9600000000000 -0.0000000108742
-294.4000000000000 -0.0000000031150
-291.8400000000000 0.0000000073059
-289.2800000000000 0.0000000103983
-286.7200000000000 0.0000000043240
-284.1600000000000 -0.0000000048434
-281.6000000000000 -0.0000000105618
-279.0400000000000 -0.0000000113923
-276.4800000000000 -0.0000000099780
-273.9200000000000 -0.0000000087639
-271.3600000000000 -0.0000000081471
-268.8000000000000 -0.0000000075643
-266.2400000000000 -0.0000000066488
-263.6800000000000 -0.0000000053783
-261.1200000000000 -0.0000000038393
-258.5600000000000 -0.0000000021274
-256.0000000000000 -0.0000000005371
-253.4400000000000 -0.0000000000980
-250.8800000000000 -0.0000000025990
-248.3200000000000 -0.0000000075492
-245.7600000000000 -0.0000000064757
-243.2000000000000 0.0000000162502
-240.6400000000000 0.0000000658603
-238.0800000000000 0.0000001122782
-235.5200000000000 0.0000000918944
-232.9600000000000 -0.0000000395759
-230.4000000000000 -0.0000002355656
-227.8400000000000 -0.0000003533574
-225.2800000000000 -0.0000002659733
-222.7200000000000 -0.0000000021247
-220.1600000000000 0.0000002701007
-217.6000000000000 0.0000004295614
-215.0400000000000 0.0000004928815
-212.4800000000000 0.0000004772824
-209.9200000000000 0.0000003256509
-207.3600000000000 0.0000000546638
-204.8000000000000 -0.0000002079028
-202.2400000000000 -0.0000004004846
-199.6800000000000 -0.0000005472568
-197.1200000000000 -0.0000006269866
-194.5600000000000 -0.0000006031335
-192.0000000000000 -0.0000004859669
-189.4400000000000 -0.0000002943330
-186.8800000000000 -0.0000000698386
-184.3200000000000 0.0000001287661
-181.7600000000000 0.0000002824351
-179.2000000000000 0.0000003855179
-176.6400000000000 0.0000004372116
-174.0800000000000 0.0000004660312
-171.5200000000000 0.0000004980809
-168.9600000000000 0.0000005384230
-166.4000000000000 0.0000005639868
-163.8400000000000 0.0000005362151
-161.2800000000000 0.0000004352039
-158.7200000000000 0.0000002631167
-156.1600000000000 0.0000000427351
-153.6000000000000 -0.0000001924655
-151.0400000000000 -0.0000004033452
-148.4800000000000 -0.0000005517194
-145.9200000000000 -0.0000006061910
-143.3600000000000 -0.0000005510720
-140.8000000000000 -0.0000004128160
-139.5200000000000 -0.0000003283207
-138.2400000000000 -0.0000002426873
-138.2400000000000 -0.0000002426873
-136.9600000000000 -0.0000001622263
-135.6800000000000 -0.0000000895072
-135.6800000000000 -0.0000000895072
-134.4000000000000 -0.0000000267563
-133.1200000000000 0.0000000264980
-133.1200000000000 0.0000000264980
-131.8400000000000 0.0000000703746
-130.5600000000000 0.0000000981759
-130.5600000000000 0.0000000981759
-129.2800000000000 0.0000001021990
-128.0000000000000 0.0000000758136
-128.0000000000000 0.0000000758136
-126.7200000000000 0.0000000110412
-125.4400000000000 -0.0000000998229
-125.4400000000000 -0.0000000998229
-124.1600000000000 -0.0000002661424
-122.8800000000000 -0.0000005000275
-122.8800000000000 -0.0000005000275
-121.6000000000000 -0.0000008155309
-120.3200000000000 -0.0000012280553
-120.3200000000000 -0.0000012280553
-119.0400000000000 -0.0000017577097
-117.7600000000000 -0.0000024329110
-117.7600000000000 -0.0000024329110
-116.4800000000000 -0.0000032875354
-115.2000000000000 -0.0000043559388
-115.2000000000000 -0.0000043559388
-113.9200000000000 -0.0000056751660
-112.6400000000000 -0.0000072909779
-112.6400000000000 -0.0000072909779
-111.3600000000000 -0.0000092557207
-110.0800000000000 -0.0000116173094
-110.0800000000000 -0.0000116173094
-108.8000000000000 -0.0000144126196
-107.5200000000000 -0.0000176712745
-107.5200000000000 -0.0000176712745
-106.2400000000000 -0.0000214144338
-104.9600000000000 -0.0000256348123
-104.9600000000000 -0.0000256348123
-103.6800000000000 -0.0000302717673
-102.4000000000000 -0.0000351979938
-102.4000000000000 -0.0000351979938
-101.1200000000000 -0.0000402061008
-99.8400000000000 -0.0000449848526
-99.8400000000000 -0.0000449848526
-98.5600000000000 -0.0000491035202
-97.2800000000000 -0.0000520154965
-97.2800000000000 -0.0000520154965
-96.0000000000000 -0.0000530685704
-94.7200000000000 -0.0000515232744
-94.7200000000000 -0.0000515232744
-93.4400000000000 -0.0000465943661
-92.1600000000000 -0.0000375096775
-92.1600000000000 -0.0000375096775
-90.8800000000000 -0.0000235747352
-89.6000000000000 -0.0000042467122
-89.6000000000000 -0.0000042467122
-88.3200000000000 0.0000207887231
-87.0400000000000 0.0000515572916
-87.0400000000000 0.0000515572916
-85.7600000000000 0.0000877596648
-84.4800000000000 0.0001287596617
-84.4800000000000 0.0001287596617
-83.2000000000000 0.0001736005289
-81.9200000000000 0.0002210435610
-81.9200000000000 0.0002210435610
-80.6400000000000 0.0002696240756
-79.3600000000000 0.0003177271686
-79.3600000000000 0.0003177271686
-78.0800000000000 0.0003636757748
-76.8000000000000 0.0004058179222
-76.8000000000000 0.0004058179222
-75.5200000000000 0.0004426071451
-74.2400000000000 0.0004726673876
-74.2400000000000 0.0004726673876
-72.9600000000000 0.0004948345929
-71.6800000000000 0.0005081863822
-71.6800000000000 0.0005081863822
