# x phi
-317.4400000000000 0.0000002003271
-314.8800000000000 0.0000003391844
-312.3200000000000 0.0000003703995
-309.7600000000000 0.0000003210561
-307.2000000000000 0.0000002370011
-304.6400000000000 0.0000001449932
-302.0800000000000 0.0000000435467
-299.5200000000000 -0.0000000801541
-296.9600000000000 -0.0000002212587
-294.4000000000000 -0.0000003432587
-291.8400000000000 -0.0000003989431
-289.2800000000000 -0.0000003672135
-286.7200000000000 -0.0000002676057
-284.1600000000000 -0.0000001431779
-281.6000000000000 -0.0000000331130
-279.0400000000000 0.0000000454628
-276.4800000000000 0.0000001005302
-273.9200000000000 0.0000001532935
-271.3600000000000 0.0000002180573
-268.8000000000000 0.0000002893365
-266.2400000000000 0.0000003471942
-263.6800000000000 0.0000003724619
-261.1200000000000 0.0000003554132
-258.5600000000000 0.0000002952759
-256.0000000000000 0.0000001977453
-253.4400000000000 0.0000000727940
-250.8800000000000 -0.0000000664815
-248.3200000000000 -0.0000002030395
-245.7600000000000 -0.0000003182036
-243.2000000000000 -0.0000003989015
-240.6400000000000 -0.0000004410639
-238.0800000000000 -0.0000004452240
-235.5200000000000 -0.0000004119738
-232.9600000000000 -0.0000003429459
-230.4000000000000 -0.0000002448302
-227.8400000000000 -0.0000001305834
-225.2800000000000 -0.0000000128841
-222.7200000000000 0.0000001086757
-220.1600000000000 0.0000002571391
-217.6000000000000 0.0000004788619
-215.0400000000000 0.0000008426524
-212.4800000000000 0.0000014351192
-209.9200000000000 0.0000023149724
-207.3600000000000 0.0000033915351
-204.8000000000000 0.0000042665186
-202.2400000000000 0.0000041610409
-199.6800000000000 0.0000020617816
-197.1200000000000 -0.0000028670679
-194.5600000000000 -0.0000107137711
-192.0000000000000 -0.0000203506680
-189.4400000000000 -0.0000293836651
-186.8800000000000 -0.0000346809019
-184.3200000000000 -0.0000333128288
-181.7600000000000 -0.0000235076547
-179.2000000000000 -0.0000052604452
-176.6400000000000 0.0000195719243
-174.0800000000000 0.0000476395294
-171.5200000000000 0.0000747572256
-168.9600000000000 0.0000966634155
-166.4000000000000 0.0001097029214
-163.8400000000000 0.0001113280033
-161.2800000000000 0.0001003928716
-158.7200000000000 0.0000772168078
-156.1600000000000 0.0000434379286
-153.6000000000000 0.0000017257454
-151.0400000000000 -0.0000445955847
-148.4800000000000 -0.0000919363060
-145.9200000000000 -0.0001367931283
-143.3600000000000 -0.0001760338957
-140.8000000000000 -0.0002070886416
-139.5200000000000 -0.0002189266768
-138.2400000000000 -0.0002280644754
-138.2400000000000 -0.0002280644754
-136.9600000000000 -0.0002343762973
-135.6800000000000 -0.0002377820098
-135.6800000000000 -0.0002377820098
-134.4000000000000 -0.0002382425012
-133.1200000000000 -0.0002357599836
-133.1200000000000 -0.0002357599836
-131.8400000000000 -0.0002303735148
-130.5600000000000 -0.0002221577554
-130.5600000000000 -0.0002221577554
-129.2800000000000 -0.0002112186593
-128.0000000000000 -0.0001976903780
-128.0000000000000 -0.0001976903780
-126.7200000000000 -0.0001817311234
-125.4400000000000 -0.0001635250651
-125.4400000000000 -0.0001635250651
-124.1600000000000 -0.0001432704477
-122.8800000000000 -0.0001211789862
-122.8800000000000 -0.0001211789862
-121.6000000000000 -0.0000974730209
-120.3200000000000 -0.0000723824784
-120.3200000000000 -0.0000723824784
-119.0400000000000 -0.0000461412482
-117.7600000000000 -0.0000189835104
-117.7600000000000 -0.0000189835104
-116.4800000000000 0.0000088592623
-115.2000000000000 0.0000371603274
-115.2000000000000 0.0000371603274
-113.9200000000000 0.0000656992685
-112.6400000000000 0.0000942639686
-112.6400000000000 0.0000942639686
-111.3600000000000 0.0001226526398
-110.0800000000000 0.0001506750330
-110.0800000000000 0.0001506750330
-108.8000000000000 0.0001781532436
-107.5200000000000 0.0002049229075
-107.5200000000000 0.0002049229075
-106.2400000000000 0.0002308339811
-104.9600000000000 0.0002557501862
-104.9600000000000 0.0002557501862
-103.6800000000000 0.0002795483823
-102.4000000000000 0.0003021194985
-102.4000000000000 0.0003021194985
-101.1200000000000 0.0003233699774
-99.8400000000000 0.0003432212720
-99.8400000000000 0.0003432212720
-98.5600000000000 0.0003616074864
-97.2800000000000 0.0003784741134
-97.2800000000000 0.0003784741134
-96.0000000000000 0.0003937793131
-94.7200000000000 0.0004074951030
-94.7200000000000 0.0004074951030
-93.4400000000000 0.0004196055527
-92.1600000000000 0.0004301036106
-92.1600000000000 0.0004301036106
-90.8800000000000 0.0004389905465
-89.6000000000000 0.0004462779251
-89.6000000000000 0.0004462779251
-88.3200000000000 0.0004519878335
-87.0400000000000 0.0004561497244
-87.0400000000000 0.0004561497244
-85.7600000000000 0.0004587974136
-84.4800000000000 0.0004599693244
-84.4800000000000 0.0004599693244
-83.2000000000000 0.0004597101330
-81.9200000000000 0.0004580702750
-81.9200000000000 0.0004580702750
-80.6400000000000 0.0004551036118
-79.3600000000000 0.0004508663965
-79.3600000000000 0.0004508663965
-78.0800000000000 0.0004454179324
-76.8000000000000 0.0004388202216
-76.8000000000000 0.0004388202216
-75.5200000000000 0.0004311357500
-74.2400000000000 0.0004224257772
-74.2400000000000 0.0004224257772
-72.9600000000000 0.0004127512863
-71.6800000000000 0.0004021754515
-71.6800000000000 0.0004021754515
-70.4000000000000 0.0003907641055
-69.1200000000000 0.0003785829132
-69.1200000000000 0.0003785829132
-67.8400000000000 0.0003656939164
-66.5600000000000 0.0003521545006
-66.5600000000000 0.0003521545006
-65.2800000000000 0.0003380194055
-64.0000000000000 0.0003233438565
-64.0000000000000 0.0003233438565
-62.7200000000000 0.0003081845965
-61.4400000000000 0.0002925970217
-61.4400000000000 0.0002925970217
-60.1600000000000 0.0002766306927
-58.8800000000000 0.0002603287460
-58.8800000000000 0.0002603287460
-57.6000000000000 0.0002437328609
-56.3200000000000 0.0002268873316
-56.3200000000000 0.0002268873316
-55.0400000000000 0.0002098366582
-53.7600000000000 0.0001926201008
-53.7600000000000 0.0001926201008
-52.4800000000000 0.0001752704650
-51.2000000000000 0.0001578186239
-51.2000000000000 0.0001578186239
-49.9200000000000 0.0001402967429
-48.6400000000000 0.0001227351662
-48.6400000000000 0.0001227351662
-47.3600000000000 0.0001051591174
-46.0800000000000 0.0000875911708
-46.0800000000000 0.0000875911708
-44.8000000000000 0.0000700550561
-43.5200000000000 0.0000525753351
-43.5200000000000 0.0000525753351
-42.2400000000000 0.0000351722583
-40.9600000000000 0.0000178592670
