# z phi
-317.4400000000000 0.0000002117966
-314.8800000000000 0.0000004019428
-312.3200000000000 0.0000004763664
-309.7600000000000 0.0000003848837
-307.2000000000000 0.0000001929347
-304.6400000000000 0.0000000269075
-302.0800000000000 -0.0000000590559
-299.5200000000000 -0.0000001102656
-296.9600000000000 -0.0000001803759
-294.4000000000000 -0.0000002682700
-291.8400000000000 -0.0000003369618
-289.2800000000000 -0.0000003498441
-286.7200000000000 -0.0000002918207
-284.1600000000000 -0.0000001803955
-281.6000000000000 -0.0000000539014
-279.0400000000000 0.0000000549716
-276.4800000000000 0.0000001319342
-273.9200000000000 0.0000001815145
-271.3600000000000 0.0000002212825
-268.8000000000000 0.0000002644090
-266.2400000000000 0.0000003075845
-263.6800000000000 0.0000003381351
-261.1200000000000 0.0000003428951
-258.5600000000000 0.0000003102476
-256.0000000000000 0.0000002330067
-253.4400000000000 0.0000001114546
-250.8800000000000 -0.0000000433748
-248.3200000000000 -0.0000002066149
-245.7600000000000 -0.0000003456354
-243.2000000000000 -0.0000004349283
-240.6400000000000 -0.0000004673729
-238.0800000000000 -0.0000004519910
-235.5200000000000 -0.0000004008861
-232.9600000000000 -0.0000003213979
-230.4000000000000 -0.0000002210283
-227.8400000000000 -0.0000001120994
-225.2800000000000 -0.0000000047381
-222.7200000000000 0.0000001056303
-220.1600000000000 0.0000002444701
-217.6000000000000 0.0000004589366
-215.0400000000000 0.0000008206654
-212.4800000000000 0.0000014184467
-209.9200000000000 0.0000023077227
-207.3600000000000 0.0000033942999
-204.8000000000000 0.0000042836203
-202.2400000000000 0.0000042048601
-199.6800000000000 0.0000021471255
-197.1200000000000 -0.0000027384243
-194.5600000000000 -0.0000105737568
-192.0000000000000 -0.0000202773962
-189.4400000000000 -0.0000294833895
-186.8800000000000 -0.0000350272246
-184.3200000000000 -0.0000338709792
-181.7600000000000 -0.0000241024726
-179.2000000000000 -0.0000056271288
-176.6400000000000 0.0000196641423
-174.0800000000000 0.0000482538186
-171.5200000000000 0.0000757330055
-168.9600000000000 0.0000976784219
-166.4000000000000 0.0001104185249
-163.8400000000000 0.0001115370968
-161.2800000000000 0.0001000924964
-158.7200000000000 0.0000765804296
-156.1600000000000 0.0000427171147
-153.6000000000000 0.0000011363887
-151.0400000000000 -0.0000449484195
-148.4800000000000 -0.0000920702665
-145.9200000000000 -0.0001368039057
-143.3600000000000 -0.0001760272550
-140.8000000000000 -0.0002071288558
-139.5200000000000 -0.0002189950407
-138.2400000000000 -0.0002281549062
-138.2400000000000 -0.0002281549062
-136.9600000000000 -0.0002344772868
-135.6800000000000 -0.0002378797568
-135.6800000000000 -0.0002378797568
-134.4000000000000 -0.0002383225596
-133.1200000000000 -0.0002358099030
-133.1200000000000 -0.0002358099030
-131.8400000000000 -0.0002303840951
-130.5600000000000 -0.0002221243956
-130.5600000000000 -0.0002221243956
-129.2800000000000 -0.0002111417273
-128.0000000000000 -0.0001975740853
-128.0000000000000 -0.0001975740853
-126.7200000000000 -0.0001815829706
-125.4400000000000 -0.0001633549566
-125.4400000000000 -0.0001633549566
-124.1600000000000 -0.0001430893831
-122.8800000000000 -0.0001209974270
-122.8800000000000 -0.0001209974270
-121.6000000000000 -0.0000972995451
-120.3200000000000 -0.0000722232755
-120.3200000000000 -0.0000722232755
-119.0400000000000 -0.0000460000489
-117.7600000000000 -0.0000188614267
-117.7600000000000 -0.0000188614267
-116.4800000000000 0.0000089636942
-115.2000000000000 0.0000372504978
-115.2000000000000 0.0000372504978
-113.9200000000000 0.0000657794544
-112.6400000000000 0.0000943384526
-112.6400000000000 0.0000943384526
-111.3600000000000 0.0001227253389
-110.0800000000000 0.0001507493269
-110.0800000000000 0.0001507493269
-108.8000000000000 0.0001782313909
-107.5200000000000 0.0002050053824
-107.5200000000000 0.0002050053824
-106.2400000000000 0.0002309196582
-104.9600000000000 0.0002558371458
-104.9600000000000 0.0002558371458
-103.6800000000000 0.0002796342895
-102.4000000000000 0.0003022015260
-102.4000000000000 0.0003022015260
-101.1200000000000 0.0003234450574
-99.8400000000000 0.0003432868018
-99.8400000000000 0.0003432868018
-98.5600000000000 0.0003616618922
-97.2800000000000 0.0003785168924
-97.2800000000000 0.0003785168924
-96.0000000000000 0.0003938107650
-94.7200000000000 0.0004075161631
-94.7200000000000 0.0004075161631
-93.4400000000000 0.0004196177544
-92.1600000000000 0.0004301089089
-92.1600000000000 0.0004301089089
-90.8800000000000 0.0004389910143
-89.6000000000000 0.0004462754644
-89.6000000000000 0.0004462754644
-88.3200000000000 0.0004519838714
-87.0400000000000 0.0004561451364
-87.0400000000000 0.0004561451364
-85.7600000000000 0.0004587928963
-84.4800000000000 0.0004599655986
-84.4800000000000 0.0004599655986
-83.2000000000000 0.0004597074149
-81.9200000000000 0.0004580676207
-81.9200000000000 0.0004580676207
-80.6400000000000 0.0004550991263
-79.3600000000000 0.0004508584601
-79.3600000000000 0.0004508584601
-78.0800000000000 0.0004454063206
-76.8000000000000 0.0004388058316
-76.8000000000000 0.0004388058316
-75.5200000000000 0.0004311190566
-74.2400000000000 0.0004224052642
-74.2400000000000 0.0004224052642
-72.9600000000000 0.0004127237604
-71.6800000000000 0.0004021397297
-71.6800000000000 0.0004021397297
-70.4000000000000 0.0003907257186
-69.1200000000000 0.0003785537960
-69.1200000000000 0.0003785537960
-67.8400000000000 0.0003656834324
-66.5600000000000 0.0003521568447
-66.5600000000000 0.0003521568447
-65.2800000000000 0.0003380117071
-64.0000000000000 0.0003233047954
-64.0000000000000 0.0003233047954
-62.7200000000000 0.0003081201278
-61.4400000000000 0.0002925434130
