# z lapse
-317.4400000000000 0.9948237622871
-314.8800000000000 0.9947845551664
-312.3200000000000 0.9947450646604
-309.7600000000000 0.9947053165438
-307.2000000000000 0.9946653429246
-304.6400000000000 0.9946251842880
-302.0800000000000 0.9945848911430
-299.5200000000000 0.9945445243195
-296.9600000000000 0.9945041559287
-294.4000000000000 0.9944638748217
-291.8400000000000 0.9944237925740
-289.2800000000000 0.9943840461845
-286.7200000000000 0.9943448026840
-284.1600000000000 0.9943062690627
-281.6000000000000 0.9942687073765
-279.0400000000000 0.9942324550533
-276.4800000000000 0.9941979483152
-273.9200000000000 0.9941657491412
-271.3600000000000 0.9941365759609
-268.8000000000000 0.9941113320059
-266.2400000000000 0.9940911247899
-263.6800000000000 0.9940772601299
-261.1200000000000 0.9940711646310
-258.5600000000000 0.9940741720504
-256.0000000000000 0.9940871120579
-253.4400000000000 0.9941096498331
-250.8800000000000 0.9941393790159
-248.3200000000000 0.9941708256943
-245.7600000000000 0.9941947406977
-243.2000000000000 0.9941982229695
-240.6400000000000 0.9941661913803
-238.0800000000000 0.9940843694421
-235.5200000000000 0.9939432538181
-232.9600000000000 0.9937417834128
-230.4000000000000 0.9934891057170
-227.8400000000000 0.9932033452492
-225.2800000000000 0.9929075871277
-222.7200000000000 0.9926247091059
-220.1600000000000 0.9923731098796
-217.6000000000000 0.9921643756986
-215.0400000000000 0.9920026454226
-212.4800000000000 0.9918852031751
-209.9200000000000 0.9918041429970
-207.3600000000000 0.9917486547572
-204.8000000000000 0.9917071476044
-202.2400000000000 0.9916688784641
-199.6800000000000 0.9916251043663
-197.1200000000000 0.9915696625196
-194.5600000000000 0.9914990730840
-192.0000000000000 0.9914123025500
-189.4400000000000 0.9913101362491
-186.8800000000000 0.9911945274611
-184.3200000000000 0.9910681380953
-181.7600000000000 0.9909337050276
-179.2000000000000 0.9907935952685
-176.6400000000000 0.9906497623293
-174.0800000000000 0.9905034848148
-171.5200000000000 0.9903553277359
-168.9600000000000 0.9902054463669
-166.4000000000000 0.9900535624131
-163.8400000000000 0.9898991035519
-161.2800000000000 0.9897413834639
-158.7200000000000 0.9895796286709
-156.1600000000000 0.9894131466971
-153.6000000000000 0.9892412404576
-151.0400000000000 0.9890633147487
-148.4800000000000 0.9888788698975
-145.9200000000000 0.9886873926966
-143.3600000000000 0.9884884843554
-140.8000000000000 0.9882817108236
-139.5200000000000 0.9881752671548
-138.2400000000000 0.9880667189331
-138.2400000000000 0.9880667189331
-136.9600000000000 0.9879560132962
-135.6800000000000 0.9878431131936
-135.6800000000000 0.9878431131936
-134.4000000000000 0.9877279810907
-133.1200000000000 0.9876105629206
-133.1200000000000 0.9876105629206
-131.8400000000000 0.9874908032286
-130.5600000000000 0.9873686584520
-130.5600000000000 0.9873686584520
-129.2800000000000 0.9872440822104
-128.0000000000000 0.9871170147490
-128.0000000000000 0.9871170147490
-126.7200000000000 0.9869873962444
-125.4400000000000 0.9868551541266
-125.4400000000000 0.9868551541266
-124.1600000000000 0.9867202262193
-122.8800000000000 0.9865825507687
-122.8800000000000 0.9865825507687
-121.6000000000000 0.9864420382930
-120.3200000000000 0.9862985826826
-120.3200000000000 0.9862985826826
-119.0400000000000 0.9861520958880
-117.7600000000000 0.9860025042668
-117.7600000000000 0.9860025042668
-116.4800000000000 0.9858497092234
-115.2000000000000 0.9856935725570
-115.2000000000000 0.9856935725570
-113.9200000000000 0.9855339524403
-112.6400000000000 0.9853707403625
-112.6400000000000 0.9853707403625
-111.3600000000000 0.9852038394647
-110.0800000000000 0.9850331116134
-110.0800000000000 0.9850331116134
-108.8000000000000 0.9848583751240
-107.5200000000000 0.9846794587715
-107.5200000000000 0.9846794587715
-106.2400000000000 0.9844962314042
-104.9600000000000 0.9843085631665
-104.9600000000000 0.9843085631665
-103.6800000000000 0.9841162733187
-102.4000000000000 0.9839191412026
-102.4000000000000 0.9839191412026
-101.1200000000000 0.9837169656726
-99.8400000000000 0.9835095839104
-99.8400000000000 0.9835095839104
-98.5600000000000 0.9832968226848
-97.2800000000000 0.9830784543874
-97.2800000000000 0.9830784543874
-96.0000000000000 0.9828542164165
-94.7200000000000 0.9826238626313
-94.7200000000000 0.9826238626313
-93.4400000000000 0.9823871753664
-92.1600000000000 0.9821439230244
-92.1600000000000 0.9821439230244
-90.8800000000000 0.9818938230810
-89.6000000000000 0.9816365557427
-89.6000000000000 0.9816365557427
-88.3200000000000 0.9813718020863
-87.0400000000000 0.9810992568698
-87.0400000000000 0.9810992568698
-85.7600000000000 0.9808186023991
-84.4800000000000 0.9805294765952
-84.4800000000000 0.9805294765952
-83.2000000000000 0.9802314731669
-81.9200000000000 0.9799241666448
-81.9200000000000 0.9799241666448
-80.6400000000000 0.9796071261151
-79.3600000000000 0.9792799022288
-79.3600000000000 0.9792799022288
-78.0800000000000 0.9789420035957
-76.8000000000000 0.9785928887259
-76.8000000000000 0.9785928887259
-75.5200000000000 0.9782319786510
-74.2400000000000 0.9778586655473
-74.2400000000000 0.9778586655473
-72.9600000000000 0.9774723025543
-71.6800000000000 0.9770721919082
-71.6800000000000 0.9770721919082
-70.4000000000000 0.9766575820498
-69.1200000000000 0.9762276642853
-69.1200000000000 0.9762276642853
-67.8400000000000 0.9757815659967
-66.5600000000000 0.9753183429221
-66.5600000000000 0.9753183429221
-65.2800000000000 0.9748369765647
-64.0000000000000 0.9743363789125
-64.0000000000000 0.9743363789125
-62.7200000000000 0.9738153815782
-61.4400000000000 0.9732727049541
-61.4400000000000 0.9732727049541
-60.1600000000000 0.9727069408019
-58.8800000000000 0.9721165556577
-58.8800000000000 0.9721165556577
-57.6000000000000 0.9714999018253
-56.3200000000000 0.9708552159865
-56.3200000000000 0.9708552159865
