# z lapse
-317.4400000000000 0.9948613232332
-314.8800000000000 0.9948256473368
-312.3200000000000 0.9947902823115
-309.7600000000000 0.9947553416474
-307.2000000000000 0.9947209668553
-304.6400000000000 0.9946873340696
-302.0800000000000 0.9946546667217
-299.5200000000000 0.9946232530478
-296.9600000000000 0.9945934668175
-294.4000000000000 0.9945657913767
-291.8400000000000 0.9945408468347
-289.2800000000000 0.9945194168655
-286.7200000000000 0.9945024699797
-284.1600000000000 0.9944911627405
-281.6000000000000 0.9944867905374
-279.0400000000000 0.9944906324326
-276.4800000000000 0.9945036297019
-273.9200000000000 0.9945258429004
-271.3600000000000 0.9945556762796
-268.8000000000000 0.9945889694348
-266.2400000000000 0.9946182343580
-263.6800000000000 0.9946325028580
-261.1200000000000 0.9946182948454
-258.5600000000000 0.9945619718508
-256.0000000000000 0.9944531881991
-253.4400000000000 0.9942884657473
-250.8800000000000 0.9940734611061
-248.3200000000000 0.9938227015461
-245.7600000000000 0.9935565769850
-243.2000000000000 0.9932967153267
-240.6400000000000 0.9930616067414
-238.0800000000000 0.9928638550040
-235.5200000000000 0.9927092211581
-232.9600000000000 0.9925969352717
-230.4000000000000 0.9925209425706
-227.8400000000000 0.9924718655816
-225.2800000000000 0.9924390999366
-222.7200000000000 0.9924124642936
-220.1600000000000 0.9923833400648
-217.6000000000000 0.9923453843151
-215.0400000000000 0.9922947522837
-212.4800000000000 0.9922299072385
-209.9200000000000 0.9921511693279
-207.3600000000000 0.9920601050152
-204.8000000000000 0.9919589875522
-202.2400000000000 0.9918503630575
-199.6800000000000 0.9917365822089
-197.1200000000000 0.9916195427561
-194.5600000000000 0.9915006588514
-192.0000000000000 0.9913807271031
-189.4400000000000 0.9912599744628
-186.8800000000000 0.9911383199168
-184.3200000000000 0.9910153936486
-181.7600000000000 0.9908906156725
-179.2000000000000 0.9907633916548
-176.6400000000000 0.9906331109476
-174.0800000000000 0.9904992093174
-171.5200000000000 0.9903612113970
-168.9600000000000 0.9902187173675
-166.4000000000000 0.9900714235547
-163.8400000000000 0.9899190338336
-161.2800000000000 0.9897612961296
-158.7200000000000 0.9895979810397
-156.1600000000000 0.9894288499969
-153.6000000000000 0.9892537120685
-151.0400000000000 0.9890723605454
-148.4800000000000 0.9888846089131
-145.9200000000000 0.9886902400411
-143.3600000000000 0.9884890171908
-140.8000000000000 0.9882806398449
-139.5200000000000 0.9881736590113
-138.2400000000000 0.9880647520719
-138.2400000000000 0.9880647520719
-136.9600000000000 0.9879538661023
-135.6800000000000 0.9878409378002
-135.6800000000000 0.9878409378002
-134.4000000000000 0.9877258999218
-133.1200000000000 0.9876086913358
-133.1200000000000 0.9876086913358
-131.8400000000000 0.9874892472803
-130.5600000000000 0.9873674897771
-130.5600000000000 0.9873674897771
-129.2800000000000 0.9872433379398
-128.0000000000000 0.9871167120947
-128.0000000000000 0.9871167120947
-126.7200000000000 0.9869875298107
-125.4400000000000 0.9868557093207
-125.4400000000000 0.9868557093207
-124.1600000000000 0.9867211665490
-122.8800000000000 0.9865838116096
-122.8800000000000 0.9865838116096
-121.6000000000000 0.9864435460714
-120.3200000000000 0.9863002680972
-120.3200000000000 0.9863002680972
-119.0400000000000 0.9861538830045
-117.7600000000000 0.9860042997692
-117.7600000000000 0.9860042997692
-116.4800000000000 0.9858514149929
-115.2000000000000 0.9856951110759
-115.2000000000000 0.9856951110759
-113.9200000000000 0.9855352699359
-112.6400000000000 0.9853717785964
-112.6400000000000 0.9853717785964
-111.3600000000000 0.9852045225507
-110.0800000000000 0.9850333787999
-110.0800000000000 0.9850333787999
-108.8000000000000 0.9848582113465
-107.5200000000000 0.9846788715669
-107.5200000000000 0.9846788715669
-106.2400000000000 0.9844952098939
-104.9600000000000 0.9843070859683
-104.9600000000000 0.9843070859683
-103.6800000000000 0.9841143535634
-102.4000000000000 0.9839168350859
-102.4000000000000 0.9839168350859
-101.1200000000000 0.9837143295213
-99.8400000000000 0.9835066483011
-99.8400000000000 0.9835066483011
-98.5600000000000 0.9832936203034
-97.2800000000000 0.9830750507084
-97.2800000000000 0.9830750507084
-96.0000000000000 0.9828506950770
-94.7200000000000 0.9826202917231
-94.7200000000000 0.9826202917231
-93.4400000000000 0.9823836041405
-92.1600000000000 0.9821404054540
-92.1600000000000 0.9821404054540
-90.8800000000000 0.9818904249846
-89.6000000000000 0.9816333358384
-89.6000000000000 0.9816333358384
-88.3200000000000 0.9813688012809
-87.0400000000000 0.9810965109714
-87.0400000000000 0.9810965109714
-85.7600000000000 0.9808161514080
-84.4800000000000 0.9805273497198
-84.4800000000000 0.9805273497198
-83.2000000000000 0.9802296723854
-81.9200000000000 0.9799226799591
-81.9200000000000 0.9799226799591
-80.6400000000000 0.9796059518917
-79.3600000000000 0.9792790438962
-79.3600000000000 0.9792790438962
-78.0800000000000 0.9789414428357
-76.8000000000000 0.9785925768777
-76.8000000000000 0.9785925768777
-75.5200000000000 0.9782318559439
-74.2400000000000 0.9778586843988
-74.2400000000000 0.9778586843988
-72.9600000000000 0.9774724278777
-71.6800000000000 0.9770723773999
-71.6800000000000 0.9770723773999
-70.4000000000000 0.9766577551093
-69.1200000000000 0.9762277401464
-69.1200000000000 0.9762277401464
-67.8400000000000 0.9757814702742
-66.5600000000000 0.9753180203038
-66.5600000000000 0.9753180203038
-65.2800000000000 0.9748363826914
-64.0000000000000 0.9743354589836
-64.0000000000000 0.9743354589836
-62.7200000000000 0.9738140579843
-61.4400000000000 0.9732708974634
-61.4400000000000 0.9732708974634
-60.1600000000000 0.9727045989109
-58.8800000000000 0.9721136645648
-58.8800000000000 0.9721136645648
-57.6000000000000 0.9714964521942
-56.3200000000000 0.9708511640908
-56.3200000000000 0.9708511640908
-55.0400000000000 0.9701758385087
-53.7600000000000 0.9694683322869
-53.7600000000000 0.9694683322869
-52.4800000000000 0.9687262977904
-51.2000000000000 0.9679471545403
-51.2000000000000 0.9679471545403
-49.9200000000000 0.9671280510699
-48.6400000000000 0.9662658240649
-48.6400000000000 0.9662658240649
-47.3600000000000 0.9653569684398
-46.0800000000000 0.9643976057765
-46.0800000000000 0.9643976057765
-44.8000000000000 0.9633834254179
-43.5200000000000 0.9623096046327
-43.5200000000000 0.9623096046327
-42.2400000000000 0.9611707198425
-40.9600000000000 0.9599606556061
-40.9600000000000 0.9599606556061
-39.6800000000000 0.9586725249057
-38.4000000000000 0.9572985605038
-38.4000000000000 0.9572985605038
-37.7600000000000 0.9565766826170
-37.1200000000000 0.9558299447643
-37.1200000000000 0.9558299447643
-36.4800000000000 0.9550570418231
-35.8400000000000 0.9542565675860
-35.8400000000000 0.9542565675860
-35.8400000000000 0.9542565675860
-35.2000000000000 0.9534270126212
-34.5600000000000 0.9525667683999
-34.5600000000000 0.9525667683999
-33.9200000000000 0.9516741043459
-33.2800000000000 0.9507471673400
-33.2800000000000 0.9507471673400
-33.2800000000000 0.9507471673400
-32.6400000000000 0.9497839570464
-32.0000000000000 0.9487823180801
-32.0000000000000 0.9487823180801
-31.3600000000000 0.9477399148725
-30.7200000000000 0.9466542196449
-30.7200000000000 0.9466542196449
-30.7200000000000 0.9466542196449
-30.0800000000000 0.9455224867644
-29.4400000000000 0.9443417297388
-29.4400000000000 0.9443417297388
-28.8000000000000 0.9431086992467
-28.1600000000000 0.9418198588692
-28.1600000000000 0.9418198588692
-28.1600000000000 0.9418198588692
-27.5200000000000 0.9404713549260
-26.8800000000000 0.9390589769731
-26.8800000000000 0.9390589769731
-26.2400000000000 0.9375781097223
-25.6000000000000 0.9360236825053
-25.6000000000000 0.9360236825053
-25.6000000000000 0.9360236825053
-24.9600000000000 0.9343901140442
-24.3200000000000 0.9326712443331
-24.3200000000000 0.9326712443331
-23.6800000000000 0.9308602564216
-23.0400000000000 0.9289495915486
-23.0400000000000 0.9289495915486
-23.0400000000000 0.9289495915486
-22.7200000000000 0.9279542911158
-22.4000000000000 0.9269308493096
-22.4000000000000 0.9269308493096
-22.0800000000000 0.9258780642953
-21.7600000000000 0.9247946667961
-21.7600000000000 0.9247946667961
-21.7600000000000 0.9247946667961
-21.4400000000000 0.9236793128630
-21.1200000000000 0.9225305814499
-21.1200000000000 0.9225305814499
-20.8000000000000 0.9213469652394
-20.4800000000000 0.9201268664845
-20.4800000000000 0.9201268664845
-20.4800000000000 0.9201268664845
-20.4800000000000 0.9201268664845
