# z phi
-317.4400000000000 0.0000000053016
-314.8800000000000 0.0000000071255
-312.3200000000000 0.0000000074016
-309.7600000000000 0.0000000084756
-307.2000000000000 0.0000000065157
-304.6400000000000 -0.0000000009552
-302.0800000000000 -0.0000000075493
-299.5200000000000 -0.0000000048816
-296.9600000000000 0.0000000063789
-294.4000000000000 0.0000000166964
-291.8400000000000 0.0000000176838
-289.2800000000000 0.0000000097795
-286.7200000000000 0.0000000000358
-284.1600000000000 -0.0000000058424
-281.6000000000000 -0.0000000074514
-279.0400000000000 -0.0000000072172
-276.4800000000000 -0.0000000071221
-273.9200000000000 -0.0000000077682
-271.3600000000000 -0.0000000086647
-268.8000000000000 -0.0000000090456
-266.2400000000000 -0.0000000086723
-263.6800000000000 -0.0000000077939
-261.1200000000000 -0.0000000066586
-258.5600000000000 -0.0000000053213
-256.0000000000000 -0.0000000037816
-253.4400000000000 -0.0000000022138
-250.8800000000000 -0.0000000013991
-248.3200000000000 -0.0000000031147
-245.7600000000000 -0.0000000081004
-243.2000000000000 -0.0000000102392
-240.6400000000000 0.0000000059300
-238.0800000000000 0.0000000519063
-235.5200000000000 0.0000001082744
-232.9600000000000 0.0000001146216
-230.4000000000000 0.0000000103826
-227.8400000000000 -0.0000001879275
-225.2800000000000 -0.0000003526148
-222.7200000000000 -0.0000003303259
-220.1600000000000 -0.0000000991273
-217.6000000000000 0.0000001922926
-215.0400000000000 0.0000003926163
-212.4800000000000 0.0000004926240
-209.9200000000000 0.0000005209119
-207.3600000000000 0.0000004202184
-204.8000000000000 0.0000001731288
-202.2400000000000 -0.0000001028525
-199.6800000000000 -0.0000003206364
-197.1200000000000 -0.0000004969204
-194.5600000000000 -0.0000006187390
-192.0000000000000 -0.0000006418497
-189.4400000000000 -0.0000005663259
-186.8800000000000 -0.0000004039313
-184.3200000000000 -0.0000001876591
-181.7600000000000 0.0000000199654
-179.2000000000000 0.0000001916065
-176.6400000000000 0.0000003186560
-174.0800000000000 0.0000003936155
-171.5200000000000 0.0000004398260
-168.9600000000000 0.0000004857707
-166.4000000000000 0.0000005435450
-163.8400000000000 0.0000005961719
-161.2800000000000 0.0000006034234
-158.7200000000000 0.0000005381578
-156.1600000000000 0.0000003942091
-153.6000000000000 0.0000001882491
-151.0400000000000 -0.0000000495503
-148.4800000000000 -0.0000002799717
-145.9200000000000 -0.0000004623285
-143.3600000000000 -0.0000005604160
-140.8000000000000 -0.0000005470008
-139.5200000000000 -0.0000005014362
-138.2400000000000 -0.0000004363562
-138.2400000000000 -0.0000004363562
-136.9600000000000 -0.0000003581591
-135.6800000000000 -0.0000002740757
-135.6800000000000 -0.0000002740757
-134.4000000000000 -0.0000001910936
-133.1200000000000 -0.0000001131399
-133.1200000000000 -0.0000001131399
-131.8400000000000 -0.0000000437703
-130.5600000000000 0.0000000179225
-130.5600000000000 0.0000000179225
-129.2800000000000 0.0000000725747
-128.0000000000000 0.0000001141825
-128.0000000000000 0.0000001141825
-126.7200000000000 0.0000001364517
-125.4400000000000 0.0000001297202
-125.4400000000000 0.0000001297202
-124.1600000000000 0.0000000862540
-122.8800000000000 0.0000000000385
-122.8800000000000 0.0000000000385
