# z phi
-317.4400000000000 0.0000002494600
-314.8800000000000 0.0000004710946
-312.3200000000000 0.0000005642497
-309.7600000000000 0.0000004725224
-307.2000000000000 0.0000002415654
-304.6400000000000 -0.0000000158660
-302.0800000000000 -0.0000002095109
-299.5200000000000 -0.0000003105440
-296.9600000000000 -0.0000003380848
-294.4000000000000 -0.0000003304889
-291.8400000000000 -0.0000003094171
-289.2800000000000 -0.0000002644310
-286.7200000000000 -0.0000001810207
-284.1600000000000 -0.0000000699178
-281.6000000000000 0.0000000406124
-279.0400000000000 0.0000001268624
-276.4800000000000 0.0000001826516
-273.9200000000000 0.0000002209140
-271.3600000000000 0.0000002584200
-268.8000000000000 0.0000002973193
-266.2400000000000 0.0000003265158
-263.6800000000000 0.0000003326863
-261.1200000000000 0.0000003043164
-258.5600000000000 0.0000002337525
-256.0000000000000 0.0000001201245
-253.4400000000000 -0.0000000280039
-250.8800000000000 -0.0000001891614
-248.3200000000000 -0.0000003319371
-245.7600000000000 -0.0000004281786
-243.2000000000000 -0.0000004663882
-240.6400000000000 -0.0000004535301
-238.0800000000000 -0.0000004032329
-235.5200000000000 -0.0000003244600
-232.9600000000000 -0.0000002241543
-230.4000000000000 -0.0000001140016
-227.8400000000000 -0.0000000056011
-225.2800000000000 0.0000001018273
-222.7200000000000 0.0000002277887
-220.1600000000000 0.0000004111122
-217.6000000000000 0.0000007136174
-215.0400000000000 0.0000012176124
-212.4800000000000 0.0000019877134
-209.9200000000000 0.0000029742200
-207.3600000000000 0.0000038731713
-204.8000000000000 0.0000040259271
-202.2400000000000 0.0000024932248
-199.6800000000000 -0.0000016085059
-197.1200000000000 -0.0000085721140
-194.5600000000000 -0.0000175936040
-192.0000000000000 -0.0000265999200
-189.4400000000000 -0.0000326169987
-186.8800000000000 -0.0000326117367
-184.3200000000000 -0.0000244839598
-181.7600000000000 -0.0000078252838
-179.2000000000000 0.0000158087587
-176.6400000000000 0.0000431629180
-174.0800000000000 0.0000699625317
-171.5200000000000 0.0000917885723
-168.9600000000000 0.0001048862229
-166.4000000000000 0.0001067182934
-163.8400000000000 0.0000962210963
-161.2800000000000 0.0000737952296
-158.7200000000000 0.0000410983433
-156.1600000000000 0.0000007369979
-153.6000000000000 -0.0000440799176
-151.0400000000000 -0.0000898803705
-148.4800000000000 -0.0001332312713
-145.9200000000000 -0.0001710051431
-143.3600000000000 -0.0002005922388
-140.8000000000000 -0.0002200496686
-139.5200000000000 -0.0002255749801
-138.2400000000000 -0.0002281775865
-138.2400000000000 -0.0002281775865
-136.9600000000000 -0.0002278231527
-135.6800000000000 -0.0002245228055
-135.6800000000000 -0.0002245228055
-134.4000000000000 -0.0002183266901
-133.1200000000000 -0.0002093224450
-133.1200000000000 -0.0002093224450
-131.8400000000000 -0.0001976298596
-130.5600000000000 -0.0001833981348
