# z phi
-317.4400000000000 -0.0000000031234
-314.8800000000000 -0.0000000071607
-312.3200000000000 -0.0000000113020
-309.7600000000000 -0.0000000125836
-307.2000000000000 -0.0000000066163
-304.6400000000000 0.0000000072701
-302.0800000000000 0.0000000183783
-299.5200000000000 0.0000000047183
-296.9600000000000 -0.0000000481451
-294.4000000000000 -0.0000001182092
-291.8400000000000 -0.0000001422106
-289.2800000000000 -0.0000000612390
-286.7200000000000 0.0000001102737
-284.1600000000000 0.0000002683067
-281.6000000000000 0.0000002986750
-279.0400000000000 0.0000001818359
-276.4800000000000 -0.0000000014119
-273.9200000000000 -0.0000001691525
-271.3600000000000 -0.0000002992830
-268.8000000000000 -0.0000003784693
-266.2400000000000 -0.0000003617901
-263.6800000000000 -0.0000002349551
-261.1200000000000 -0.0000000567736
-258.5600000000000 0.0000001127936
-256.0000000000000 0.0000002666412
-253.4400000000000 0.0000003970994
-250.8800000000000 0.0000004638039
-248.3200000000000 0.0000004432890
-245.7600000000000 0.0000003489299
-243.2000000000000 0.0000002026163
-240.6400000000000 0.0000000321151
-238.0800000000000 -0.0000001258809
-235.5200000000000 -0.0000002436713
-232.9600000000000 -0.0000003091839
-230.4000000000000 -0.0000003298969
-227.8400000000000 -0.0000003356405
-225.2800000000000 -0.0000003504428
-222.7200000000000 -0.0000003684376
-220.1600000000000 -0.0000003667779
-217.6000000000000 -0.0000003240292
-215.0400000000000 -0.0000002302215
-212.4800000000000 -0.0000000903950
-209.9200000000000 0.0000000810954
-207.3600000000000 0.0000002622478
-204.8000000000000 0.0000004225287
-202.2400000000000 0.0000005287768
-199.6800000000000 0.0000005565490
-197.1200000000000 0.0000005046567
-194.5600000000000 0.0000003963021
-192.0000000000000 0.0000002592376
-189.4400000000000 0.0000001071969
-186.8800000000000 -0.0000000576416
-184.3200000000000 -0.0000002300307
-181.7600000000000 -0.0000004008523
-179.2000000000000 -0.0000005698678
-176.6400000000000 -0.0000007459732
-174.0800000000000 -0.0000009294794
-171.5200000000000 -0.0000010943887
-168.9600000000000 -0.0000011684410
-166.4000000000000 -0.0000009933168
-163.8400000000000 -0.0000002718350
-161.2800000000000 0.0000014727269
-158.7200000000000 0.0000048437127
-156.1600000000000 0.0000103101572
-153.6000000000000 0.0000177496238
-151.0400000000000 0.0000259663970
-148.4800000000000 0.0000324540961
-145.9200000000000 0.0000337085355
-143.3600000000000 0.0000262023710
-140.8000000000000 0.0000077012187
-139.5200000000000 -0.0000057397026
-138.2400000000000 -0.0000216423154
-138.2400000000000 -0.0000216423154
-136.9600000000000 -0.0000395605229
-135.6800000000000 -0.0000588716057
-135.6800000000000 -0.0000588716057
-134.4000000000000 -0.0000788508589
-133.1200000000000 -0.0000986852765
-133.1200000000000 -0.0000986852765
-131.8400000000000 -0.0001175281206
-130.5600000000000 -0.0001345380863
-130.5600000000000 -0.0001345380863
-129.2800000000000 -0.0001489123094
-128.0000000000000 -0.0001599670783
-128.0000000000000 -0.0001599670783
-126.7200000000000 -0.0001671179107
-125.4400000000000 -0.0001699115305
-125.4400000000000 -0.0001699115305
-124.1600000000000 -0.0001680429056
-122.8800000000000 -0.0001613606271
-122.8800000000000 -0.0001613606271
-121.6000000000000 -0.0001498650073
-120.3200000000000 -0.0001336939532
-120.3200000000000 -0.0001336939532
-119.0400000000000 -0.0001131044570
-117.7600000000000 -0.0000884571582
-117.7600000000000 -0.0000884571582
-116.4800000000000 -0.0000602023751
-115.2000000000000 -0.0000288624146
-115.2000000000000 -0.0000288624146
-113.9200000000000 0.0000049899460
-112.6400000000000 0.0000407517013
-112.6400000000000 0.0000407517013
-111.3600000000000 0.0000778044577
-110.0800000000000 0.0001155256135
-110.0800000000000 0.0001155256135
-108.8000000000000 0.0001533001210
-107.5200000000000 0.0001905323758
-107.5200000000000 0.0001905323758
-106.2400000000000 0.0002266553771
-104.9600000000000 0.0002611383121
-104.9600000000000 0.0002611383121
-103.6800000000000 0.0002934937601
-102.4000000000000 0.0003232823457
-102.4000000000000 0.0003232823457
-101.1200000000000 0.0003501158348
-99.8400000000000 0.0003736617692
-99.8400000000000 0.0003736617692
-98.5600000000000 0.0003936471121
-97.2800000000000 0.0004098580882
-97.2800000000000 0.0004098580882
-96.0000000000000 0.0004221391466
-94.7200000000000 0.0004303923429
-94.7200000000000 0.0004303923429
-93.4400000000000 0.0004345747018
-92.1600000000000 0.0004346937396
-92.1600000000000 0.0004346937396
-90.8800000000000 0.0004308027685
-89.6000000000000 0.0004229960780
-89.6000000000000 0.0004229960780
-88.3200000000000 0.0004114040698
-87.0400000000000 0.0003961879266
-87.0400000000000 0.0003961879266
-85.7600000000000 0.0003775334678
-84.4800000000000 0.0003556455560
-84.4800000000000 0.0003556455560
