# z phi
-317.4400000000000 -0.0000000000000
-314.8800000000000 -0.0000000000000
-312.3200000000000 -0.0000000000001
-309.7600000000000 -0.0000000000001
-307.2000000000000 0.0000000000002
-304.6400000000000 0.0000000000010
-302.0800000000000 0.0000000000005
-299.5200000000000 -0.0000000000067
-296.9600000000000 -0.0000000000172
-294.4000000000000 0.0000000000063
-291.8400000000000 0.0000000001194
-289.2800000000000 0.0000000002362
-286.7200000000000 -0.0000000000856
-284.1600000000000 -0.0000000013756
-281.6000000000000 -0.0000000030359
-279.0400000000000 -0.0000000023154
-276.4800000000000 0.0000000036950
-273.9200000000000 0.0000000127553
-271.3600000000000 0.0000000154588
-268.8000000000000 0.0000000037841
-266.2400000000000 -0.0000000164270
-263.6800000000000 -0.0000000277852
-261.1200000000000 -0.0000000210959
-258.5600000000000 -0.0000000062847
-256.0000000000000 0.0000000030511
-253.4400000000000 0.0000000072055
-250.8800000000000 0.0000000127335
-248.3200000000000 0.0000000177935
-245.7600000000000 0.0000000176087
-243.2000000000000 0.0000000144919
-240.6400000000000 0.0000000117640
-238.0800000000000 0.0000000079532
-235.5200000000000 0.0000000027442
-232.9600000000000 -0.0000000016675
-230.4000000000000 -0.0000000053354
-227.8400000000000 -0.0000000088902
-225.2800000000000 -0.0000000113726
-222.7200000000000 -0.0000000127615
-220.1600000000000 -0.0000000135890
-217.6000000000000 -0.0000000135980
-215.0400000000000 -0.0000000129896
-212.4800000000000 -0.0000000119269
-209.9200000000000 -0.0000000100481
-207.3600000000000 -0.0000000077250
-204.8000000000000 -0.0000000057239
-202.2400000000000 -0.0000000041769
-199.6800000000000 -0.0000000024614
-197.1200000000000 -0.0000000001552
-194.5600000000000 0.0000000020245
-192.0000000000000 0.0000000036002
-189.4400000000000 0.0000000050308
-186.8800000000000 0.0000000063293
-184.3200000000000 0.0000000072856
-181.7600000000000 0.0000000080894
-179.2000000000000 0.0000000087284
-176.6400000000000 0.0000000092877
-174.0800000000000 0.0000000100866
-171.5200000000000 0.0000000106759
-168.9600000000000 0.0000000093082
-166.4000000000000 -0.0000000014582
-163.8400000000000 -0.0000000360523
-161.2800000000000 -0.0000000867054
-158.7200000000000 -0.0000000878962
-156.1600000000000 0.0000000417937
-153.6000000000000 0.0000003061904
-151.0400000000000 0.0000005855949
-148.4800000000000 0.0000006115578
-145.9200000000000 0.0000001743255
-143.3600000000000 -0.0000003999322
-140.8000000000000 -0.0000006765649
-139.5200000000000 -0.0000007954279
-138.2400000000000 -0.0000009142044
-138.2400000000000 -0.0000009142044
-136.9600000000000 -0.0000010306276
-135.6800000000000 -0.0000010811311
-135.6800000000000 -0.0000010811311
-134.4000000000000 -0.0000010009645
-133.1200000000000 -0.0000008545743
-133.1200000000000 -0.0000008545743
-131.8400000000000 -0.0000007117873
-130.5600000000000 -0.0000005396805
-130.5600000000000 -0.0000005396805
-129.2800000000000 -0.0000003076369
-128.0000000000000 -0.0000000695058
-128.0000000000000 -0.0000000695058
-126.7200000000000 0.0000001344455
-125.4400000000000 0.0000002991199
-125.4400000000000 0.0000002991199
-124.1600000000000 0.0000004643270
-122.8800000000000 0.0000006599768
-122.8800000000000 0.0000006599768
-121.6000000000000 0.0000008449334
-120.3200000000000 0.0000009564516
-120.3200000000000 0.0000009564516
-119.0400000000000 0.0000010084575
-117.7600000000000 0.0000010697187
-117.7600000000000 0.0000010697187
-116.4800000000000 0.0000011507461
-115.2000000000000 0.0000011863353
-115.2000000000000 0.0000011863353
-113.9200000000000 0.0000011326357
-112.6400000000000 0.0000010208071
-112.6400000000000 0.0000010208071
-111.3600000000000 0.0000009084512
-110.0800000000000 0.0000008188978
-110.0800000000000 0.0000008188978
-108.8000000000000 0.0000007376136
-107.5200000000000 0.0000006475522
-107.5200000000000 0.0000006475522
