# x phi
-317.4400000000000 -0.0000000515051
-314.8800000000000 -0.0000000522562
-312.3200000000000 0.0000000100449
-309.7600000000000 0.0000001071579
-307.2000000000000 0.0000002021253
-304.6400000000000 0.0000002687908
-302.0800000000000 0.0000002846500
-299.5200000000000 0.0000002238980
-296.9600000000000 0.0000000748075
-294.4000000000000 -0.0000001318928
-291.8400000000000 -0.0000003229655
-289.2800000000000 -0.0000004253675
-286.7200000000000 -0.0000004139799
-284.1600000000000 -0.0000003187144
-281.6000000000000 -0.0000001930670
-279.0400000000000 -0.0000000803281
-276.4800000000000 0.0000000013842
-273.9200000000000 0.0000000585091
-271.3600000000000 0.0000001115788
-268.8000000000000 0.0000001777199
-266.2400000000000 0.0000002561183
-263.6800000000000 0.0000003289206
-261.1200000000000 0.0000003749240
-258.5600000000000 0.0000003805454
-256.0000000000000 0.0000003415467
-253.4400000000000 0.0000002611165
-250.8800000000000 0.0000001475346
-248.3200000000000 0.0000000123119
-245.7600000000000 -0.0000001290341
-243.2000000000000 -0.0000002574883
-240.6400000000000 -0.0000003570077
-238.0800000000000 -0.0000004203938
-235.5200000000000 -0.0000004469306
-232.9600000000000 -0.0000004363920
-230.4000000000000 -0.0000003882353
-227.8400000000000 -0.0000003065853
-225.2800000000000 -0.0000002031915
-222.7200000000000 -0.0000000914764
-220.1600000000000 0.0000000258549
-217.6000000000000 0.0000001669484
-215.0400000000000 0.0000003747213
-212.4800000000000 0.0000007194245
-209.9200000000000 0.0000012973112
-207.3600000000000 0.0000021945781
-204.8000000000000 0.0000033796820
-202.2400000000000 0.0000045400100
-199.6800000000000 0.0000049604426
-197.1200000000000 0.0000035880908
-194.5600000000000 -0.0000006186887
-192.0000000000000 -0.0000081087556
-189.4400000000000 -0.0000181622299
-186.8800000000000 -0.0000286674352
-184.3200000000000 -0.0000364911830
-181.7600000000000 -0.0000383549344
-179.2000000000000 -0.0000318489482
-176.6400000000000 -0.0000161950684
-174.0800000000000 0.0000074691794
-171.5200000000000 0.0000362955463
-168.9600000000000 0.0000662811096
-166.4000000000000 0.0000930040992
-163.8400000000000 0.0001123536202
-161.2800000000000 0.0001211130011
-158.7200000000000 0.0001173529539
-156.1600000000000 0.0001006006634
-153.6000000000000 0.0000717883743
-151.0400000000000 0.0000330376761
-148.4800000000000 -0.0000126772785
-145.9200000000000 -0.0000619061329
-143.3600000000000 -0.0001110829858
-140.8000000000000 -0.0001568420357
-139.5200000000000 -0.0001775002798
-138.2400000000000 -0.0001962465169
-138.2400000000000 -0.0001962465169
-136.9600000000000 -0.0002128047107
-135.6800000000000 -0.0002269427357
-135.6800000000000 -0.0002269427357
-134.4000000000000 -0.0002384692010
-133.1200000000000 -0.0002472377927
-133.1200000000000 -0.0002472377927
-131.8400000000000 -0.0002531429642
-130.5600000000000 -0.0002561216043
-130.5600000000000 -0.0002561216043
-129.2800000000000 -0.0002561489894
-128.0000000000000 -0.0002532377060
-128.0000000000000 -0.0002532377060
-126.7200000000000 -0.0002474344761
-125.4400000000000 -0.0002388202595
-125.4400000000000 -0.0002388202595
-124.1600000000000 -0.0002275044569
-122.8800000000000 -0.0002136226156
-122.8800000000000 -0.0002136226156
-121.6000000000000 -0.0001973324121
-120.3200000000000 -0.0001788098489
-120.3200000000000 -0.0001788098489
-119.0400000000000 -0.0001582461585
-117.7600000000000 -0.0001358450214
-117.7600000000000 -0.0001358450214
-116.4800000000000 -0.0001118194619
-115.2000000000000 -0.0000863882783
-115.2000000000000 -0.0000863882783
-113.9200000000000 -0.0000597725581
-112.6400000000000 -0.0000321930000
-112.6400000000000 -0.0000321930000
-111.3600000000000 -0.0000038679277
-110.0800000000000 0.0000249887940
-110.0800000000000 0.0000249887940
-108.8000000000000 0.0000541697985
-107.5200000000000 0.0000834754423
-107.5200000000000 0.0000834754423
-106.2400000000000 0.0001127148694
-104.9600000000000 0.0001417080479
-104.9600000000000 0.0001417080479
-103.6800000000000 0.0001702875941
-102.4000000000000 0.0001982984223
-102.4000000000000 0.0001982984223
-101.1200000000000 0.0002255963691
-99.8400000000000 0.0002520488270
-99.8400000000000 0.0002520488270
-98.5600000000000 0.0002775373340
-97.2800000000000 0.0003019585487
-97.2800000000000 0.0003019585487
-96.0000000000000 0.0003252219175
-94.7200000000000 0.0003472472710
-94.7200000000000 0.0003472472710
-93.4400000000000 0.0003679658711
-92.1600000000000 0.0003873230305
-92.1600000000000 0.0003873230305
-90.8800000000000 0.0004052776354
-89.6000000000000 0.0004217985145
-89.6000000000000 0.0004217985145
-88.3200000000000 0.0004368624968
-87.0400000000000 0.0004504562596
-87.0400000000000 0.0004504562596
-85.7600000000000 0.0004625781127
-84.4800000000000 0.0004732361083
-84.4800000000000 0.0004732361083
-83.2000000000000 0.0004824443897
-81.9200000000000 0.0004902219704
-81.9200000000000 0.0004902219704
-80.6400000000000 0.0004965944024
-79.3600000000000 0.0005015948162
-79.3600000000000 0.0005015948162
-78.0800000000000 0.0005052623105
-76.8000000000000 0.0005076399623
-76.8000000000000 0.0005076399623
-75.5200000000000 0.0005087744984
-74.2400000000000 0.0005087161667
-74.2400000000000 0.0005087161667
-72.9600000000000 0.0005075173764
-71.6800000000000 0.0005052312916
-71.6800000000000 0.0005052312916
-70.4000000000000 0.0005019120098
-69.1200000000000 0.0004976160775
-69.1200000000000 0.0004976160775
-67.8400000000000 0.0004924031236
-66.5600000000000 0.0004863340894
-66.5600000000000 0.0004863340894
-65.2800000000000 0.0004794683322
-64.0000000000000 0.0004718620171
-64.0000000000000 0.0004718620171
-62.7200000000000 0.0004635691201
-61.4400000000000 0.0004546442346
-61.4400000000000 0.0004546442346
-60.1600000000000 0.0004451445598
-58.8800000000000 0.0004351288139
-58.8800000000000 0.0004351288139
-57.6000000000000 0.0004246531219
-56.3200000000000 0.0004137678220
-56.3200000000000 0.0004137678220
-55.0400000000000 0.0004025198047
-53.7600000000000 0.0003909578265
-53.7600000000000 0.0003909578265
-52.4800000000000 0.0003791334500
-51.2000000000000 0.0003670960870
-51.2000000000000 0.0003670960870
-49.9200000000000 0.0003548889331
-48.6400000000000 0.0003425520846
-48.6400000000000 0.0003425520846
-47.3600000000000 0.0003301278558
-46.0800000000000 0.0003176590663
-46.0800000000000 0.0003176590663
-44.8000000000000 0.0003051841914
-43.5200000000000 0.0002927387223
-43.5200000000000 0.0002927387223
-42.2400000000000 0.0002803596054
-40.9600000000000 0.0002680873636
