# z phi
-317.4400000000000 -0.0000000013576
-314.8800000000000 -0.0000000010083
-312.3200000000000 0.0000000024129
-309.7600000000000 0.0000000073365
-307.2000000000000 0.0000000082805
-304.6400000000000 0.0000000002467
-302.0800000000000 -0.0000000136069
-299.5200000000000 -0.0000000213974
-296.9600000000000 -0.0000000142355
-294.4000000000000 0.0000000024124
-291.8400000000000 0.0000000145235
-289.2800000000000 0.0000000162720
-286.7200000000000 0.0000000138600
-284.1600000000000 0.0000000125249
-281.6000000000000 0.0000000096079
-279.0400000000000 0.0000000030323
-276.4800000000000 -0.0000000035305
-273.9200000000000 -0.0000000074721
-271.3600000000000 -0.0000000104404
-268.8000000000000 -0.0000000129516
-266.2400000000000 -0.0000000134458
-263.6800000000000 -0.0000000122168
-261.1200000000000 -0.0000000104638
-258.5600000000000 -0.0000000079332
-256.0000000000000 -0.0000000046409
-253.4400000000000 -0.0000000014515
-250.8800000000000 0.0000000015121
-248.3200000000000 0.0000000043688
-245.7600000000000 0.0000000068398
-243.2000000000000 0.0000000088829
-240.6400000000000 0.0000000103155
-238.0800000000000 0.0000000107624
-235.5200000000000 0.0000000105655
-232.9600000000000 0.0000000103383
-230.4000000000000 0.0000000100239
-227.8400000000000 0.0000000091844
-225.2800000000000 0.0000000077613
-222.7200000000000 0.0000000061760
-220.1600000000000 0.0000000046343
-217.6000000000000 0.0000000029947
-215.0400000000000 0.0000000013726
-212.4800000000000 -0.0000000000433
-209.9200000000000 -0.0000000012890
-207.3600000000000 -0.0000000023583
-204.8000000000000 -0.0000000039362
-202.2400000000000 -0.0000000094039
-199.6800000000000 -0.0000000241696
-197.1200000000000 -0.0000000449890
-194.5600000000000 -0.0000000442156
-192.0000000000000 0.0000000206739
-189.4400000000000 0.0000001553802
-186.8800000000000 0.0000002797582
-184.3200000000000 0.0000002501933
-181.7600000000000 -0.0000000219465
-179.2000000000000 -0.0000004212702
-176.6400000000000 -0.0000006617002
-174.0800000000000 -0.0000006049801
-171.5200000000000 -0.0000004106226
-168.9600000000000 -0.0000001813708
-166.4000000000000 0.0000001754176
-163.8400000000000 0.0000005618596
-161.2800000000000 0.0000007673796
-158.7200000000000 0.0000008314304
-156.1600000000000 0.0000008008948
-153.6000000000000 0.0000006457678
-151.0400000000000 0.0000004219293
-148.4800000000000 0.0000001269145
-145.9200000000000 -0.0000001895675
-143.3600000000000 -0.0000004352708
-140.8000000000000 -0.0000005990839
-139.5200000000000 -0.0000006452770
-138.2400000000000 -0.0000006726964
-138.2400000000000 -0.0000006726964
-136.9600000000000 -0.0000006877818
-135.6800000000000 -0.0000006898218
-135.6800000000000 -0.0000006898218
-134.4000000000000 -0.0000006784109
-133.1200000000000 -0.0000006608247
-133.1200000000000 -0.0000006608247
-131.8400000000000 -0.0000006437407
-130.5600000000000 -0.0000006287724
-130.5600000000000 -0.0000006287724
-129.2800000000000 -0.0000006162668
-128.0000000000000 -0.0000006052285
-128.0000000000000 -0.0000006052285
-126.7200000000000 -0.0000005932692
-125.4400000000000 -0.0000005720731
-125.4400000000000 -0.0000005720731
-124.1600000000000 -0.0000005333604
-122.8800000000000 -0.0000004723737
-122.8800000000000 -0.0000004723737
-121.6000000000000 -0.0000003860427
-120.3200000000000 -0.0000002728411
-120.3200000000000 -0.0000002728411
-119.0400000000000 -0.0000001350906
-117.7600000000000 0.0000000215206
-117.7600000000000 0.0000000215206
-116.4800000000000 0.0000001911411
-115.2000000000000 0.0000003680776
-115.2000000000000 0.0000003680776
-113.9200000000000 0.0000005439303
-112.6400000000000 0.0000007097921
-112.6400000000000 0.0000007097921
-111.3600000000000 0.0000008629685
-110.0800000000000 0.0000010041839
-110.0800000000000 0.0000010041839
-108.8000000000000 0.0000011273817
-107.5200000000000 0.0000012231946
-107.5200000000000 0.0000012231946
-106.2400000000000 0.0000012927308
-104.9600000000000 0.0000013454642
-104.9600000000000 0.0000013454642
-103.6800000000000 0.0000013857604
-102.4000000000000 0.0000014149747
-102.4000000000000 0.0000014149747
-101.1200000000000 0.0000014413807
-99.8400000000000 0.0000014747727
-99.8400000000000 0.0000014747727
-98.5600000000000 0.0000015218851
-97.2800000000000 0.0000016010914
-97.2800000000000 0.0000016010914
-96.0000000000000 0.0000017445842
-94.7200000000000 0.0000019667848
-94.7200000000000 0.0000019667848
-93.4400000000000 0.0000022497743
-92.1600000000000 0.0000025847461
-92.1600000000000 0.0000025847461
-90.8800000000000 0.0000030068501
-89.6000000000000 0.0000035545405
-89.6000000000000 0.0000035545405
-88.3200000000000 0.0000042131951
-87.0400000000000 0.0000049434998
-87.0400000000000 0.0000049434998
-85.7600000000000 0.0000057555451
-84.4800000000000 0.0000067103273
-84.4800000000000 0.0000067103273
-83.2000000000000 0.0000078501510
-81.9200000000000 0.0000091615967
-81.9200000000000 0.0000091615967
-80.6400000000000 0.0000106098350
-79.3600000000000 0.0000121886171
-79.3600000000000 0.0000121886171
-78.0800000000000 0.0000139236120
-76.8000000000000 0.0000158305660
-76.8000000000000 0.0000158305660
-75.5200000000000 0.0000178888614
-74.2400000000000 0.0000200548339
-74.2400000000000 0.0000200548339
-72.9600000000000 0.0000222748403
-71.6800000000000 0.0000244814462
-71.6800000000000 0.0000244814462
-70.4000000000000 0.0000265805695
-69.1200000000000 0.0000284301726
-69.1200000000000 0.0000284301726
-67.8400000000000 0.0000298348222
-66.5600000000000 0.0000305471643
-66.5600000000000 0.0000305471643
-65.2800000000000 0.0000302330208
-64.0000000000000 0.0000284460975
-64.0000000000000 0.0000284460975
-62.7200000000000 0.0000246530676
-61.4400000000000 0.0000182219302
-61.4400000000000 0.0000182219302
-60.1600000000000 0.0000083604627
-58.8800000000000 -0.0000058807007
-58.8800000000000 -0.0000058807007
-57.6000000000000 -0.0000255664837
-56.3200000000000 -0.0000518849360
-56.3200000000000 -0.0000518849360
-55.0400000000000 -0.0000861118094
-53.7600000000000 -0.0001295077549
-53.7600000000000 -0.0001295077549
-52.4800000000000 -0.0001832488301
-51.2000000000000 -0.0002483274349
-51.2000000000000 -0.0002483274349
-49.9200000000000 -0.0003254026928
-48.6400000000000 -0.0004146899707
-48.6400000000000 -0.0004146899707
-47.3600000000000 -0.0005158488116
-46.0800000000000 -0.0006278822237
-46.0800000000000 -0.0006278822237
-44.8000000000000 -0.0007491016571
-43.5200000000000 -0.0008771389131
-43.5200000000000 -0.0008771389131
-42.2400000000000 -0.0010090261559
-40.9600000000000 -0.0011413237680
