# z lapse
-317.4400000000000 0.9947906657501
-314.8800000000000 0.9947484813657
-312.3200000000000 0.9947056058043
-309.7600000000000 0.9946620221643
-307.2000000000000 0.9946177130508
-304.6400000000000 0.9945726600117
-302.0800000000000 0.9945268440835
-299.5200000000000 0.9944802460574
-296.9600000000000 0.9944328458081
-294.4000000000000 0.9943846222465
-291.8400000000000 0.9943355538545
-289.2800000000000 0.9942856184810
-286.7200000000000 0.9942347929313
-284.1600000000000 0.9941830531295
-281.6000000000000 0.9941303742257
-279.0400000000000 0.9940767305165
-276.4800000000000 0.9940220954307
-273.9200000000000 0.9939664412718
-271.3600000000000 0.9939097390893
-268.8000000000000 0.9938519590176
-266.2400000000000 0.9937930702719
-263.6800000000000 0.9937330407538
-261.1200000000000 0.9936718369794
-258.5600000000000 0.9936094241050
-256.0000000000000 0.9935457658488
-253.4400000000000 0.9934808245041
-250.8800000000000 0.9934145610022
-248.3200000000000 0.9933469351533
-245.7600000000000 0.9932779058340
-243.2000000000000 0.9932074289680
-240.6400000000000 0.9931354489054
-238.0800000000000 0.9930618815767
-235.5200000000000 0.9929866029786
-232.9600000000000 0.9929094733120
-230.4000000000000 0.9928304121797
-227.8400000000000 0.9927494816947
-225.2800000000000 0.9926668874836
-222.7200000000000 0.9925828493198
-220.1600000000000 0.9924974042477
-217.6000000000000 0.9924102860483
-215.0400000000000 0.9923210247818
-212.4800000000000 0.9922292699377
-209.9200000000000 0.9921350301637
-207.3600000000000 0.9920384659264
-204.8000000000000 0.9919395024816
-202.2400000000000 0.9918379218526
-199.6800000000000 0.9917337113374
-197.1200000000000 0.9916269099004
-194.5600000000000 0.9915173373817
-192.0000000000000 0.9914048447690
-189.4400000000000 0.9912894154304
-186.8800000000000 0.9911708950021
-184.3200000000000 0.9910490994788
-181.7600000000000 0.9909239428159
-179.2000000000000 0.9907952500246
-176.6400000000000 0.9906628445576
-174.0800000000000 0.9905265987558
-171.5200000000000 0.9903863125972
-168.9600000000000 0.9902418149102
-166.4000000000000 0.9900929259631
-163.8400000000000 0.9899394245229
-161.2800000000000 0.9897811130776
-158.7200000000000 0.9896177510969
-156.1600000000000 0.9894490947545
-153.6000000000000 0.9892748768173
-151.0400000000000 0.9890948072147
-148.4800000000000 0.9889085936859
-145.9200000000000 0.9887159078510
-143.3600000000000 0.9885164115108
-140.8000000000000 0.9883097458828
-139.5200000000000 0.9882036069604
-138.2400000000000 0.9880955267914
-138.2400000000000 0.9880955267914
-136.9600000000000 0.9879854491482
-135.6800000000000 0.9878733242337
-135.6800000000000 0.9878733242337
-134.4000000000000 0.9877591006185
-133.1200000000000 0.9876427169297
-133.1200000000000 0.9876427169297
-131.8400000000000 0.9875241096479
-130.5600000000000 0.9874032213209
-130.5600000000000 0.9874032213209
-129.2800000000000 0.9872799922399
-128.0000000000000 0.9871543496662
-128.0000000000000 0.9871543496662
-126.7200000000000 0.9870262169554
-125.4400000000000 0.9868955331301
-125.4400000000000 0.9868955331301
-124.1600000000000 0.9867622278421
-122.8800000000000 0.9866262147143
-122.8800000000000 0.9866262147143
-121.6000000000000 0.9864874051182
-120.3200000000000 0.9863457151442
