# z phi
-317.4400000000000 -0.0000000000000
-314.8800000000000 -0.0000000000001
-312.3200000000000 -0.0000000000001
-309.7600000000000 0.0000000000004
-307.2000000000000 0.0000000000012
-304.6400000000000 -0.0000000000007
-302.0800000000000 -0.0000000000096
-299.5200000000000 -0.0000000000158
-296.9600000000000 0.0000000000265
-294.4000000000000 0.0000000001537
-291.8400000000000 0.0000000002054
-289.2800000000000 -0.0000000003166
-286.7200000000000 -0.0000000017574
-284.1600000000000 -0.0000000030202
-281.6000000000000 -0.0000000011151
-279.0400000000000 0.0000000058991
-276.4800000000000 0.0000000138809
-273.9200000000000 0.0000000129975
-271.3600000000000 -0.0000000018028
-268.8000000000000 -0.0000000208392
-266.2400000000000 -0.0000000271703
-263.6800000000000 -0.0000000165120
-261.1200000000000 -0.0000000017800
-258.5600000000000 0.0000000058319
-256.0000000000000 0.0000000095013
-253.4400000000000 0.0000000147813
-250.8800000000000 0.0000000182838
-248.3200000000000 0.0000000164394
-245.7600000000000 0.0000000126794
-243.2000000000000 0.0000000094768
-240.6400000000000 0.0000000050461
-238.0800000000000 -0.0000000002401
-235.5200000000000 -0.0000000043491
-232.9600000000000 -0.0000000077496
-230.4000000000000 -0.0000000108278
-227.8400000000000 -0.0000000126400
-225.2800000000000 -0.0000000134240
-222.7200000000000 -0.0000000136417
-220.1600000000000 -0.0000000130490
-217.6000000000000 -0.0000000119217
-215.0400000000000 -0.0000000103351
-212.4800000000000 -0.0000000080145
-209.9200000000000 -0.0000000054944
-207.3600000000000 -0.0000000034603
-204.8000000000000 -0.0000000018270
-202.2400000000000 0.0000000000634
-199.6800000000000 0.0000000023905
-197.1200000000000 0.0000000043732
-194.5600000000000 0.0000000057535
-192.0000000000000 0.0000000070049
-189.4400000000000 0.0000000080509
-186.8800000000000 0.0000000087488
-184.3200000000000 0.0000000092978
-181.7600000000000 0.0000000096899
-179.2000000000000 0.0000000100653
-176.6400000000000 0.0000000106136
-174.0800000000000 0.0000000107574
-171.5200000000000 0.0000000080114
-168.9600000000000 -0.0000000068175
-166.4000000000000 -0.0000000453350
-163.8400000000000 -0.0000000877851
-161.2800000000000 -0.0000000617368
-158.7200000000000 0.0000000989013
-156.1600000000000 0.0000003678907
-153.6000000000000 0.0000005893935
-151.0400000000000 0.0000004945933
-148.4800000000000 -0.0000000123584
-145.9200000000000 -0.0000005260002
-143.3600000000000 -0.0000007406977
-140.8000000000000 -0.0000009346743
-139.5200000000000 -0.0000010011592
-138.2400000000000 -0.0000009956390
-138.2400000000000 -0.0000009956390
-136.9600000000000 -0.0000008726495
-135.6800000000000 -0.0000006917697
-135.6800000000000 -0.0000006917697
-134.4000000000000 -0.0000005175800
-133.1200000000000 -0.0000003278078
-133.1200000000000 -0.0000003278078
-131.8400000000000 -0.0000001013644
-130.5600000000000 0.0000001243594
-130.5600000000000 0.0000001243594
-129.2800000000000 0.0000003150344
-128.0000000000000 0.0000004860623
-128.0000000000000 0.0000004860623
-126.7200000000000 0.0000006428603
-125.4400000000000 0.0000008040732
-125.4400000000000 0.0000008040732
-124.1600000000000 0.0000009441266
-122.8800000000000 0.0000010224978
-122.8800000000000 0.0000010224978
-121.6000000000000 0.0000010628026
-120.3200000000000 0.0000011163751
-120.3200000000000 0.0000011163751
-119.0400000000000 0.0000011609737
-117.7600000000000 0.0000011253888
-117.7600000000000 0.0000011253888
-116.4800000000000 0.0000010053102
-115.2000000000000 0.0000008763705
-115.2000000000000 0.0000008763705
-113.9200000000000 0.0000007917749
-112.6400000000000 0.0000007246536
-112.6400000000000 0.0000007246536
-111.3600000000000 0.0000006235253
-110.0800000000000 0.0000004881531
-110.0800000000000 0.0000004881531
-108.8000000000000 0.0000003652096
-107.5200000000000 0.0000002848068
-107.5200000000000 0.0000002848068
-106.2400000000000 0.0000002331581
-104.9600000000000 0.0000001850370
-104.9600000000000 0.0000001850370
-103.6800000000000 0.0000001320587
-102.4000000000000 0.0000000757883
-102.4000000000000 0.0000000757883
-101.1200000000000 0.0000000168248
-99.8400000000000 -0.0000000444326
-99.8400000000000 -0.0000000444326
-98.5600000000000 -0.0000001085643
-97.2800000000000 -0.0000001794042
-97.2800000000000 -0.0000001794042
-96.0000000000000 -0.0000002587107
-94.7200000000000 -0.0000003399332
-94.7200000000000 -0.0000003399332
-93.4400000000000 -0.0000004101345
-92.1600000000000 -0.0000004536509
-92.1600000000000 -0.0000004536509
-90.8800000000000 -0.0000004539194
-89.6000000000000 -0.0000003996693
-89.6000000000000 -0.0000003996693
-88.3200000000000 -0.0000002882546
-87.0400000000000 -0.0000001176012
-87.0400000000000 -0.0000001176012
-85.7600000000000 0.0000001183039
-84.4800000000000 0.0000004216928
-84.4800000000000 0.0000004216928
-83.2000000000000 0.0000007876807
-81.9200000000000 0.0000012118673
-81.9200000000000 0.0000012118673
-80.6400000000000 0.0000016950095
-79.3600000000000 0.0000022389764
-79.3600000000000 0.0000022389764
-78.0800000000000 0.0000028418800
-76.8000000000000 0.0000034994004
-76.8000000000000 0.0000034994004
-75.5200000000000 0.0000042134023
-74.2400000000000 0.0000049993095
-74.2400000000000 0.0000049993095
-72.9600000000000 0.0000058781374
-71.6800000000000 0.0000068615182
-71.6800000000000 0.0000068615182
-70.4000000000000 0.0000079607050
-69.1200000000000 0.0000092133959
-69.1200000000000 0.0000092133959
-67.8400000000000 0.0000106796408
-66.5600000000000 0.0000124131531
-66.5600000000000 0.0000124131531
-65.2800000000000 0.0000144685981
-64.0000000000000 0.0000169270466
-64.0000000000000 0.0000169270466
-62.7200000000000 0.0000198811399
-61.4400000000000 0.0000234192854
-61.4400000000000 0.0000234192854
-60.1600000000000 0.0000276442324
-58.8800000000000 0.0000326786121
-58.8800000000000 0.0000326786121
-57.6000000000000 0.0000386620039
-56.3200000000000 0.0000457654262
-56.3200000000000 0.0000457654262
