# z lapse
-317.4400000000000 0.9947904791469
-314.8800000000000 0.9947482958295
-312.3200000000000 0.9947054215531
-309.7600000000000 0.9946618392002
-307.2000000000000 0.9946175311814
-304.6400000000000 0.9945724792841
-302.0800000000000 0.9945266646552
-299.5200000000000 0.9944800678551
-296.9600000000000 0.9944326687284
-294.4000000000000 0.9943844464049
-291.8400000000000 0.9943353793484
-289.2800000000000 0.9942854451693
-286.7200000000000 0.9942346206535
-284.1600000000000 0.9941828819612
-281.6000000000000 0.9941302043573
-279.0400000000000 0.9940765619451
-276.4800000000000 0.9940219279254
-273.9200000000000 0.9939662746858
-271.3600000000000 0.9939095734939
-268.8000000000000 0.9938517944074
-266.2400000000000 0.9937929066234
-263.6800000000000 0.9937328789884
-261.1200000000000 0.9936716791347
-258.5600000000000 0.9936092676486
-256.0000000000000 0.9935455847002
-253.4400000000000 0.9934805362515
-250.8800000000000 0.9934140026450
-248.3200000000000 0.9933458914918
-245.7600000000000 0.9932762173816
-243.2000000000000 0.9932051384007
-240.6400000000000 0.9931328812982
-238.0800000000000 0.9930595705788
-235.5200000000000 0.9929850770578
-232.9600000000000 0.9929090302768
-230.4000000000000 0.9928310466531
-227.8400000000000 0.9927510044129
-225.2800000000000 0.9926690418064
-222.7200000000000 0.9925852389466
-220.1600000000000 0.9924994506215
-217.6000000000000 0.9924115537481
-215.0400000000000 0.9923216039274
-212.4800000000000 0.9922295879820
-209.9200000000000 0.9921353392950
-207.3600000000000 0.9920387854275
-204.8000000000000 0.9919399149790
-202.2400000000000 0.9918385869207
-199.6800000000000 0.9917346727897
-197.1200000000000 0.9916281167158
-194.5600000000000 0.9915187856872
-192.0000000000000 0.9914065505724
-189.4400000000000 0.9912913262472
-186.8800000000000 0.9911729706515
-184.3200000000000 0.9910513568524
-181.7600000000000 0.9909263666791
-179.2000000000000 0.9907978400347
-176.6400000000000 0.9906656372387
-174.0800000000000 0.9905295969294
-171.5200000000000 0.9903895383758
-168.9600000000000 0.9902452850608
-166.4000000000000 0.9900966347688
-163.8400000000000 0.9899433886207
-161.2800000000000 0.9897853276574
-158.7200000000000 0.9896222241295
-156.1600000000000 0.9894538459788
-153.6000000000000 0.9892799341134
