# z phi
-317.4400000000000 -0.0000000695790
-314.8800000000000 -0.0000000593259
-312.3200000000000 0.0000000530439
-309.7600000000000 0.0000001915807
-307.2000000000000 0.0000002417979
-304.6400000000000 0.0000001503044
-302.0800000000000 -0.0000000279434
-299.5200000000000 -0.0000001888464
-296.9600000000000 -0.0000002744575
-294.4000000000000 -0.0000002879395
-291.8400000000000 -0.0000002342362
-289.2800000000000 -0.0000001039967
-286.7200000000000 0.0000000753117
-284.1600000000000 0.0000002337881
-281.6000000000000 0.0000003283118
-279.0400000000000 0.0000003671097
-276.4800000000000 0.0000003551517
-273.9200000000000 0.0000002749112
-271.3600000000000 0.0000001307638
-268.8000000000000 -0.0000000394697
-266.2400000000000 -0.0000001972941
-263.6800000000000 -0.0000003147865
-261.1200000000000 -0.0000003723713
-258.5600000000000 -0.0000003692844
-256.0000000000000 -0.0000003222656
-253.4400000000000 -0.0000002538823
-250.8800000000000 -0.0000001874123
-248.3200000000000 -0.0000001333624
-245.7600000000000 -0.0000000793651
-243.2000000000000 -0.0000000073626
-240.6400000000000 0.0000000880906
-238.0800000000000 0.0000002006410
-235.5200000000000 0.0000003166964
-232.9600000000000 0.0000004181157
-230.4000000000000 0.0000004839055
-227.8400000000000 0.0000004927902
-225.2800000000000 0.0000004331767
-222.7200000000000 0.0000003120368
-220.1600000000000 0.0000001527250
-217.6000000000000 -0.0000000155114
-215.0400000000000 -0.0000001704068
-212.4800000000000 -0.0000003008940
-209.9200000000000 -0.0000004001859
-207.3600000000000 -0.0000004618012
-204.8000000000000 -0.0000004855944
-202.2400000000000 -0.0000004824829
-199.6800000000000 -0.0000004643115
-197.1200000000000 -0.0000004260140
-194.5600000000000 -0.0000003362012
-192.0000000000000 -0.0000001299146
-189.4400000000000 0.0000003109649
-186.8800000000000 0.0000011770351
-184.3200000000000 0.0000027084036
-181.7600000000000 0.0000050755201
-179.2000000000000 0.0000081384051
-176.6400000000000 0.0000111653576
-174.0800000000000 0.0000127023970
-171.5200000000000 0.0000107841849
-168.9600000000000 0.0000035658094
-166.4000000000000 -0.0000097721483
-163.8400000000000 -0.0000282513956
-161.2800000000000 -0.0000488899474
-158.7200000000000 -0.0000672249005
-156.1600000000000 -0.0000783829629
-153.6000000000000 -0.0000782988967
-151.0400000000000 -0.0000646889068
-148.4800000000000 -0.0000375578366
-145.9200000000000 0.0000008544883
-143.3600000000000 0.0000466107195
-140.8000000000000 0.0000948259915
-139.5200000000000 0.0001182586324
-138.2400000000000 0.0001404280778
-138.2400000000000 0.0001404280778
-136.9600000000000 0.0001607701443
-135.6800000000000 0.0001787831039
-135.6800000000000 0.0001787831039
-134.4000000000000 0.0001940233713
-133.1200000000000 0.0002061272054
-133.1200000000000 0.0002061272054
-131.8400000000000 0.0002148001118
-130.5600000000000 0.0002198258184
-130.5600000000000 0.0002198258184
-129.2800000000000 0.0002210599321
-128.0000000000000 0.0002184353668
-128.0000000000000 0.0002184353668
-126.7200000000000 0.0002119532454
-125.4400000000000 0.0002016841940
-125.4400000000000 0.0002016841940
-124.1600000000000 0.0001877595089
-122.8800000000000 0.0001703668445
-122.8800000000000 0.0001703668445
-121.6000000000000 0.0001497456761
-120.3200000000000 0.0001261805873
-120.3200000000000 0.0001261805873
-119.0400000000000 0.0000999919623
-117.7600000000000 0.0000715270115
-117.7600000000000 0.0000715270115
-116.4800000000000 0.0000411532663
-115.2000000000000 0.0000092531141
-115.2000000000000 0.0000092531141
-113.9200000000000 -0.0000237838196
-112.6400000000000 -0.0000575703483
-112.6400000000000 -0.0000575703483
-111.3600000000000 -0.0000917289830
-110.0800000000000 -0.0001258946801
-110.0800000000000 -0.0001258946801
-108.8000000000000 -0.0001597171922
-107.5200000000000 -0.0001928665476
-107.5200000000000 -0.0001928665476
-106.2400000000000 -0.0002250388923
-104.9600000000000 -0.0002559583973
-104.9600000000000 -0.0002559583973
-103.6800000000000 -0.0002853758054
-102.4000000000000 -0.0003130676563
-102.4000000000000 -0.0003130676563
-101.1200000000000 -0.0003388378474
-99.8400000000000 -0.0003625190453
-99.8400000000000 -0.0003625190453
-98.5600000000000 -0.0003839716397
-97.2800000000000 -0.0004030813364
-97.2800000000000 -0.0004030813364
-96.0000000000000 -0.0004197576659
-94.7200000000000 -0.0004339341262
-94.7200000000000 -0.0004339341262
-93.4400000000000 -0.0004455687841
-92.1600000000000 -0.0004546430462
-92.1600000000000 -0.0004546430462
-90.8800000000000 -0.0004611583372
-89.6000000000000 -0.0004651338772
-89.6000000000000 -0.0004651338772
-88.3200000000000 -0.0004666066437
-87.0400000000000 -0.0004656301105
-87.0400000000000 -0.0004656301105
-85.7600000000000 -0.0004622710255
-84.4800000000000 -0.0004566077720
-84.4800000000000 -0.0004566077720
-83.2000000000000 -0.0004487303770
-81.9200000000000 -0.0004387384740
-81.9200000000000 -0.0004387384740
-80.6400000000000 -0.0004267374854
-79.3600000000000 -0.0004128368897
-79.3600000000000 -0.0004128368897
-78.0800000000000 -0.0003971504828
-76.8000000000000 -0.0003797951790
-76.8000000000000 -0.0003797951790
-75.5200000000000 -0.0003608885623
-74.2400000000000 -0.0003405475632
-74.2400000000000 -0.0003405475632
-72.9600000000000 -0.0003188881197
-71.6800000000000 -0.0002960251050
-71.6800000000000 -0.0002960251050
-70.4000000000000 -0.0002720715602
-69.1200000000000 -0.0002471366829
-69.1200000000000 -0.0002471366829
-67.8400000000000 -0.0002213250819
-66.5600000000000 -0.0001947373862
-66.5600000000000 -0.0001947373862
-65.2800000000000 -0.0001674697717
-64.0000000000000 -0.0001396136567
-64.0000000000000 -0.0001396136567
-62.7200000000000 -0.0001112554816
-61.4400000000000 -0.0000824757337
-61.4400000000000 -0.0000824757337
-60.1600000000000 -0.0000533491636
-58.8800000000000 -0.0000239444422
-58.8800000000000 -0.0000239444422
-57.6000000000000 0.0000056760915
-56.3200000000000 0.0000354543784
-56.3200000000000 0.0000354543784
-55.0400000000000 0.0000653375496
-53.7600000000000 0.0000952802344
-53.7600000000000 0.0000952802344
-52.4800000000000 0.0001252444694
-51.2000000000000 0.0001552003867
-51.2000000000000 0.0001552003867
-49.9200000000000 0.0001851230554
-48.6400000000000 0.0002149876770
-48.6400000000000 0.0002149876770
-47.3600000000000 0.0002447721236
-46.0800000000000 0.0002744608583
-46.0800000000000 0.0002744608583
-44.8000000000000 0.0003040488539
-43.5200000000000 0.0003335470593
-43.5200000000000 0.0003335470593
-42.2400000000000 0.0003629719142
-40.9600000000000 0.0003923252780
-40.9600000000000 0.0003923252780
-39.6800000000000 0.0004215970892
-38.4000000000000 0.0004507761944
-38.4000000000000 0.0004507761944
-37.7600000000000 0.0004653338751
-37.1200000000000 0.0004798801650
-37.1200000000000 0.0004798801650
-36.4800000000000 0.0004944250089
-35.8400000000000 0.0005089770451
-35.8400000000000 0.0005089770451
-35.8400000000000 0.0005089770451
-35.2000000000000 0.0005235439941
-34.5600000000000 0.0005381318761
-34.5600000000000 0.0005381318761
-33.9200000000000 0.0005527451536
-33.2800000000000 0.0005673770840
-33.2800000000000 0.0005673770840
-33.2800000000000 0.0005673770840
-32.6400000000000 0.0005820203314
-32.0000000000000 0.0005966756479
-32.0000000000000 0.0005966756479
-31.3600000000000 0.0006113461175
-30.7200000000000 0.0006260307145
-30.7200000000000 0.0006260307145
-30.7200000000000 0.0006260307145
-30.0800000000000 0.0006407350074
-29.4400000000000 0.0006554762263
-29.4400000000000 0.0006554762263
-28.8000000000000 0.0006702762760
-28.1600000000000 0.0006851498283
-28.1600000000000 0.0006851498283
-28.1600000000000 0.0006851498283
-27.5200000000000 0.0007001010915
-26.8800000000000 0.0007151298261
-26.8800000000000 0.0007151298261
-26.2400000000000 0.0007302364395
-25.6000000000000 0.0007454203527
-25.6000000000000 0.0007454203527
-25.6000000000000 0.0007454203527
-24.9600000000000 0.0007606772879
-24.3200000000000 0.0007760038467
-24.3200000000000 0.0007760038467
-23.6800000000000 0.0007914060091
-23.0400000000000 0.0008068999756
-23.0400000000000 0.0008068999756
-23.0400000000000 0.0008068999756
-22.7200000000000 0.0008146873780
-22.4000000000000 0.0008225043410
-22.4000000000000 0.0008225043410
-22.0800000000000 0.0008303524756
-21.7600000000000 0.0008382328741
-21.7600000000000 0.0008382328741
-21.7600000000000 0.0008382328741
-21.4400000000000 0.0008461464002
-21.1200000000000 0.0008540939399
-21.1200000000000 0.0008540939399
-20.8000000000000 0.0008620761882
-20.4800000000000 0.0008700937858
-20.4800000000000 0.0008700937858
-20.4800000000000 0.0008700937858
-20.4800000000000 0.0008700937858
-20.1600000000000 0.0008781471589
-19.8400000000000 0.0008862365291
-19.8400000000000 0.0008862365291
-19.5200000000000 0.0008943618813
-19.2000000000000 0.0009025224630
-19.2000000000000 0.0009025224630
-19.2000000000000 0.0009025224630
-18.8800000000000 0.0009107173380
-18.5600000000000 0.0009189456340
-18.5600000000000 0.0009189456340
-18.2400000000000 0.0009272067874
-17.9200000000000 0.0009355006279
-17.9200000000000 0.0009355006279
-17.9200000000000 0.0009355006279
-17.9200000000000 0.0009355006279
-17.6000000000000 0.0009438274341
-17.2800000000000 0.0009521879575
-17.2800000000000 0.0009521879575
-16.9600000000000 0.0009605832637
-16.6400000000000 0.0009690144111
-16.6400000000000 0.0009690144111
-16.6400000000000 0.0009690144111
-16.3200000000000 0.0009774822136
-16.0000000000000 0.0009859872139
-16.0000000000000 0.0009859872139
-15.6800000000000 0.0009945297350
-15.5200000000000 0.0009988151077
-15.3600000000000 0.0010031098819
-15.3600000000000 0.0010031098819
-15.3600000000000 0.0010031098819
-15.3600000000000 0.0010031098819
-15.3600000000000 0.0010031098819
-15.2000000000000 0.0010074140338
-15.0400000000000 0.0010117275281
-15.0400000000000 0.0010117275281
-14.8800000000000 0.0010160503104
-14.7200000000000 0.0010203823145
-14.7200000000000 0.0010203823145
-14.7200000000000 0.0010203823145
-14.5600000000000 0.0010247234463
-14.4000000000000 0.0010290735822
-14.4000000000000 0.0010290735822
-14.2400000000000 0.0010334325585
-14.0800000000000 0.0010378001553
-14.0800000000000 0.0010378001553
-14.0800000000000 0.0010378001553
-14.0800000000000 0.0010378001553
-13.9200000000000 0.0010421761066
-13.7600000000000 0.0010465600651
-13.7600000000000 0.0010465600651
-13.6000000000000 0.0010509516457
-13.4400000000000 0.0010553504169
-13.4400000000000 0.0010553504169
-13.4400000000000 0.0010553504169
-13.2800000000000 0.0010597559066
-13.1200000000000 0.0010641676103
-13.1200000000000 0.0010641676103
-12.9600000000000 0.0010685849986
-12.8000000000000 0.0010730075244
-12.8000000000000 0.0010730075244
-12.8000000000000 0.0010730075244
-12.8000000000000 0.0010730075244
-12.8000000000000 0.0010730075244
-12.6400000000000 0.0010774346271
-12.4800000000000 0.0010818657345
-12.4800000000000 0.0010818657345
-12.3200000000000 0.0010863002617
-12.1600000000000 0.0010907376061
-12.1600000000000 0.0010907376061
-12.1600000000000 0.0010907376061
-12.0000000000000 0.0010951771386
-11.8400000000000 0.0010996181935
-11.8400000000000 0.0010996181935
-11.6800000000000 0.0011040600562
-11.5200000000000 0.0011085019515
-11.5200000000000 0.0011085019515
-11.5200000000000 0.0011085019515
