# z lapse
-317.4400000000000 0.9955715932085
-314.8800000000000 0.9954333060129
-312.3200000000000 0.9952554395494
-309.7600000000000 0.9950535246217
-307.2000000000000 0.9948461952194
-304.6400000000000 0.9946511234900
-302.0800000000000 0.9944818392338
-299.5200000000000 0.9943461862853
-296.9600000000000 0.9942462557049
-294.4000000000000 0.9941792304456
-291.8400000000000 0.9941387512903
-289.2800000000000 0.9941165856944
-286.7200000000000 0.9941042517643
-284.1600000000000 0.9940942079418
-281.6000000000000 0.9940805225689
-279.0400000000000 0.9940591858169
-276.4800000000000 0.9940281355249
-273.9200000000000 0.9939869825549
-271.3600000000000 0.9939365526365
-268.8000000000000 0.9938784207792
-266.2400000000000 0.9938145068756
-263.6800000000000 0.9937467432575
-261.1200000000000 0.9936768253103
-258.5600000000000 0.9936060495026
-256.0000000000000 0.9935352605699
-253.4400000000000 0.9934648905460
-250.8800000000000 0.9933950230206
-248.3200000000000 0.9933254869215
-245.7600000000000 0.9932559740848
-243.2000000000000 0.9931860965810
-240.6400000000000 0.9931154287433
-238.0800000000000 0.9930435986852
-235.5200000000000 0.9929703093185
-232.9600000000000 0.9928952990855
-230.4000000000000 0.9928183725226
-227.8400000000000 0.9927394065296
-225.2800000000000 0.9926582976522
-222.7200000000000 0.9925749702061
-220.1600000000000 0.9924893855303
-217.6000000000000 0.9924015130224
-215.0400000000000 0.9923113325782
-212.4800000000000 0.9922188335355
-209.9200000000000 0.9921240031267
-207.3600000000000 0.9920268243030
-204.8000000000000 0.9919272663321
-202.2400000000000 0.9918252827729
-199.6800000000000 0.9917208030587
-197.1200000000000 0.9916137290304
-194.5600000000000 0.9915039435571
-192.0000000000000 0.9913913066829
-189.4400000000000 0.9912756645722
-186.8800000000000 0.9911568607754
-184.3200000000000 0.9910347437679
-181.7600000000000 0.9909091699518
-179.2000000000000 0.9907799965000
-176.6400000000000 0.9906470834600
-174.0800000000000 0.9905102824133
-171.5200000000000 0.9903694309125
-168.9600000000000 0.9902243543322
-166.4000000000000 0.9900748644367
-163.8400000000000 0.9899207577844
-161.2800000000000 0.9897618050066
-158.7200000000000 0.9895977545700
-156.1600000000000 0.9894283407010
-153.6000000000000 0.9892532932043
-151.0400000000000 0.9890723245235
-148.4800000000000 0.9888851169162
-145.9200000000000 0.9886913240552
-143.3600000000000 0.9884905889953
-140.8000000000000 0.9882825531712
-139.5200000000000 0.9881756774642
-138.2400000000000 0.9880668235889
-138.2400000000000 0.9880668235889
-136.9600000000000 0.9879559328446
-135.6800000000000 0.9878429441702
-135.6800000000000 0.9878429441702
-134.4000000000000 0.9877277947089
-133.1200000000000 0.9876104245985
-133.1200000000000 0.9876104245985
-131.8400000000000 0.9874907720571
-130.5600000000000 0.9873687738693
-130.5600000000000 0.9873687738693
