# z lapse
-317.4400000000000 0.9948195472573
-314.8800000000000 0.9947799690043
-312.3200000000000 0.9947400487578
-309.7600000000000 0.9946998071651
-307.2000000000000 0.9946592689974
-304.6400000000000 0.9946184649164
-302.0800000000000 0.9945774332340
-299.5200000000000 0.9945362212499
-296.9600000000000 0.9944948866926
-294.4000000000000 0.9944534980000
-291.8400000000000 0.9944121373459
-289.2800000000000 0.9943709076102
-286.7200000000000 0.9943299365575
-284.1600000000000 0.9942893797377
-281.6000000000000 0.9942494286332
-279.0400000000000 0.9942103236344
-276.4800000000000 0.9941723720719
-273.9200000000000 0.9941359721297
-271.3600000000000 0.9941016392944
-268.8000000000000 0.9940700348131
-266.2400000000000 0.9940419965644
-263.6800000000000 0.9940185648666
-261.1200000000000 0.9940009887890
-258.5600000000000 0.9939906838492
-256.0000000000000 0.9939890817952
-253.4400000000000 0.9939972995442
-250.8800000000000 0.9940155719629
-248.3200000000000 0.9940424265764
-245.7600000000000 0.9940736752893
-243.2000000000000 0.9941015095886
-240.6400000000000 0.9941142129384
-238.0800000000000 0.9940970633287
-235.5200000000000 0.9940347677073
-232.9600000000000 0.9939152071221
-230.4000000000000 0.9937334906488
-227.8400000000000 0.9934947231123
-225.2800000000000 0.9932140280253
-222.7200000000000 0.9929134506004
-220.1600000000000 0.9926169153942
-217.6000000000000 0.9923453339509
-215.0400000000000 0.9921134230732
-212.4800000000000 0.9919284171329
-209.9200000000000 0.9917901885670
-207.3600000000000 0.9916925494533
-204.8000000000000 0.9916254274698
-202.2400000000000 0.9915771372831
-199.6800000000000 0.9915362212530
-197.1200000000000 0.9914928466031
-194.5600000000000 0.9914396530528
-192.0000000000000 0.9913720284812
-189.4400000000000 0.9912880111175
-186.8800000000000 0.9911877562985
-184.3200000000000 0.9910728095604
-181.7600000000000 0.9909456364874
-179.2000000000000 0.9908090438060
-176.6400000000000 0.9906655738765
-174.0800000000000 0.9905174074116
-171.5200000000000 0.9903661502285
-168.9600000000000 0.9902126180940
-166.4000000000000 0.9900571347171
-163.8400000000000 0.9898995749691
-161.2800000000000 0.9897394295700
-158.7200000000000 0.9895760370703
-156.1600000000000 0.9894085908111
-153.6000000000000 0.9892363469046
-151.0400000000000 0.9890585646661
-148.4800000000000 0.9888745570708
-145.9200000000000 0.9886837816009
-143.3600000000000 0.9884856600071
-140.8000000000000 0.9882797423356
-139.5200000000000 0.9881737037431
-138.2400000000000 0.9880655442308
-138.2400000000000 0.9880655442308
-136.9600000000000 0.9879552184697
-135.6800000000000 0.9878426666295
-135.6800000000000 0.9878426666295
-134.4000000000000 0.9877278294298
-133.1200000000000 0.9876106647965
-133.1200000000000 0.9876106647965
-131.8400000000000 0.9874911303166
-130.5600000000000 0.9873691658237
-130.5600000000000 0.9873691658237
-129.2800000000000 0.9872447097219
-128.0000000000000 0.9871177148285
-128.0000000000000 0.9871177148285
-126.7200000000000 0.9869881273677
-125.4400000000000 0.9868558905990
-125.4400000000000 0.9868558905990
-124.1600000000000 0.9867209281180
-122.8800000000000 0.9865831586626
-122.8800000000000 0.9865831586626
-121.6000000000000 0.9864425239887
-120.3200000000000 0.9862989665833
-120.3200000000000 0.9862989665833
-119.0400000000000 0.9861523847524
-117.7600000000000 0.9860026513368
-117.7600000000000 0.9860026513368
-116.4800000000000 0.9858496721036
-115.2000000000000 0.9856933810272
-115.2000000000000 0.9856933810272
-113.9200000000000 0.9855336767913
-112.6400000000000 0.9853704028633
-112.6400000000000 0.9853704028633
-111.3600000000000 0.9852034000419
-110.0800000000000 0.9850325519132
-110.0800000000000 0.9850325519132
-108.8000000000000 0.9848577576134
-107.5200000000000 0.9846788705158
-107.5200000000000 0.9846788705158
-106.2400000000000 0.9844956924379
-104.9600000000000 0.9843080317571
-104.9600000000000 0.9843080317571
-103.6800000000000 0.9841157389992
-102.4000000000000 0.9839186715492
-102.4000000000000 0.9839186715492
-101.1200000000000 0.9837166402669
-99.8400000000000 0.9835094091628
-99.8400000000000 0.9835094091628
-98.5600000000000 0.9832967459218
