# z phi
-317.4400000000000 0.0000000036204
-314.8800000000000 -0.0000000009412
-312.3200000000000 -0.0000000122219
-309.7600000000000 -0.0000000185685
-307.2000000000000 -0.0000000110626
-304.6400000000000 0.0000000051832
-302.0800000000000 0.0000000165373
-299.5200000000000 0.0000000169633
-296.9600000000000 0.0000000125278
-294.4000000000000 0.0000000093722
-291.8400000000000 0.0000000057520
-289.2800000000000 -0.0000000008071
-286.7200000000000 -0.0000000072404
-284.1600000000000 -0.0000000105131
-281.6000000000000 -0.0000000120318
-279.0400000000000 -0.0000000130448
-276.4800000000000 -0.0000000123074
-273.9200000000000 -0.0000000097626
-271.3600000000000 -0.0000000068291
-268.8000000000000 -0.0000000036554
-266.2400000000000 -0.0000000000342
-263.6800000000000 0.0000000032613
-261.1200000000000 0.0000000058953
-258.5600000000000 0.0000000081344
-256.0000000000000 0.0000000098345
-253.4400000000000 0.0000000108585
-250.8800000000000 0.0000000111881
-248.3200000000000 0.0000000106075
-245.7600000000000 0.0000000093749
-243.2000000000000 0.0000000081358
-240.6400000000000 0.0000000069318
-238.0800000000000 0.0000000053591
-235.5200000000000 0.0000000033655
-232.9600000000000 0.0000000013312
-230.4000000000000 -0.0000000004853
-227.8400000000000 -0.0000000021840
-225.2800000000000 -0.0000000037526
-222.7200000000000 -0.0000000050051
-220.1600000000000 -0.0000000059531
-217.6000000000000 -0.0000000066625
-215.0400000000000 -0.0000000077587
-212.4800000000000 -0.0000000121156
-209.9200000000000 -0.0000000238621
-207.3600000000000 -0.0000000392428
-204.8000000000000 -0.0000000346759
-202.2400000000000 0.0000000238835
-199.6800000000000 0.0000001370272
-197.1200000000000 0.0000002311283
-194.5600000000000 0.0000001833713
-192.0000000000000 -0.0000000698556
-189.4400000000000 -0.0000004152401
-186.8800000000000 -0.0000006028381
-184.3200000000000 -0.0000005043073
-181.7600000000000 -0.0000002569573
-179.2000000000000 -0.0000000024070
-176.6400000000000 0.0000003059755
-174.0800000000000 0.0000006302805
-171.5200000000000 0.0000007783497
-168.9600000000000 0.0000007406184
-166.4000000000000 0.0000006234023
-163.8400000000000 0.0000004183438
-161.2800000000000 0.0000001501315
-158.7200000000000 -0.0000001345439
-156.1600000000000 -0.0000004210505
-153.6000000000000 -0.0000006254776
-151.0400000000000 -0.0000007185537
-148.4800000000000 -0.0000007249551
-145.9200000000000 -0.0000006658169
-143.3600000000000 -0.0000005811793
-140.8000000000000 -0.0000004874470
-139.5200000000000 -0.0000004468342
-138.2400000000000 -0.0000004091807
-138.2400000000000 -0.0000004091807
-136.9600000000000 -0.0000003709108
-135.6800000000000 -0.0000003273308
-135.6800000000000 -0.0000003273308
-134.4000000000000 -0.0000002734820
-133.1200000000000 -0.0000002035652
-133.1200000000000 -0.0000002035652
-131.8400000000000 -0.0000001129687
-130.5600000000000 -0.0000000027309
-130.5600000000000 -0.0000000027309
-129.2800000000000 0.0000001243876
-128.0000000000000 0.0000002625203
-128.0000000000000 0.0000002625203
-126.7200000000000 0.0000004042800
-125.4400000000000 0.0000005438992
-125.4400000000000 0.0000005438992
-124.1600000000000 0.0000006743126
-122.8800000000000 0.0000007883894
-122.8800000000000 0.0000007883894
-121.6000000000000 0.0000008832776
-120.3200000000000 0.0000009579750
-120.3200000000000 0.0000009579750
-119.0400000000000 0.0000010080329
-117.7600000000000 0.0000010287277
-117.7600000000000 0.0000010287277
-116.4800000000000 0.0000010221563
-115.2000000000000 0.0000009961730
-115.2000000000000 0.0000009961730
-113.9200000000000 0.0000009566140
-112.6400000000000 0.0000009037683
-112.6400000000000 0.0000009037683
-111.3600000000000 0.0000008386037
-110.0800000000000 0.0000007715508
-110.0800000000000 0.0000007715508
-108.8000000000000 0.0000007202852
-107.5200000000000 0.0000006979218
-107.5200000000000 0.0000006979218
-106.2400000000000 0.0000007095915
-104.9600000000000 0.0000007603953
-104.9600000000000 0.0000007603953
-103.6800000000000 0.0000008579673
-102.4000000000000 0.0000010067137
-102.4000000000000 0.0000010067137
-101.1200000000000 0.0000012060391
-99.8400000000000 0.0000014527059
-99.8400000000000 0.0000014527059
-98.5600000000000 0.0000017422956
-97.2800000000000 0.0000020737297
-97.2800000000000 0.0000020737297
-96.0000000000000 0.0000024525400
-94.7200000000000 0.0000028846353
-94.7200000000000 0.0000028846353
-93.4400000000000 0.0000033723891
-92.1600000000000 0.0000039186612
-92.1600000000000 0.0000039186612
