# z lapse
-317.4400000000000 0.9947900771083
-314.8800000000000 0.9947478961689
-312.3200000000000 0.9947050241573
-309.7600000000000 0.9946614439883
-307.2000000000000 0.9946171379954
-304.6400000000000 0.9945720881551
-302.0800000000000 0.9945262765242
-299.5200000000000 0.9944796846937
-296.9600000000000 0.9944322899191
-294.4000000000000 0.9943840556391
-291.8400000000000 0.9943349199197
-289.2800000000000 0.9942847968116
-286.7200000000000 0.9942336091244
-284.1600000000000 0.9941813497547
-281.6000000000000 0.9941281283058
-279.0400000000000 0.9940741414582
-276.4800000000000 0.9940195500930
-273.9200000000000 0.9939643350669
-271.3600000000000 0.9939082568297
-268.8000000000000 0.9938509895196
-266.2400000000000 0.9937923454765
-263.6800000000000 0.9937323763579
-261.1200000000000 0.9936712235382
-258.5600000000000 0.9936088946264
-256.0000000000000 0.9935452723022
-253.4400000000000 0.9934803150685
-250.8800000000000 0.9934140856332
-248.3200000000000 0.9933465700505
-245.7600000000000 0.9932776596134
-243.2000000000000 0.9932073143001
-240.6400000000000 0.9931355425368
-238.0800000000000 0.9930622680422
-235.5200000000000 0.9929873998856
-232.9600000000000 0.9929109154342
-230.4000000000000 0.9928327646187
-227.8400000000000 0.9927528608529
-225.2800000000000 0.9926711614556
-222.7200000000000 0.9925876168601
-220.1600000000000 0.9925021461627
-217.6000000000000 0.9924146936802
-215.0400000000000 0.9923251958128
-212.4800000000000 0.9922335676045
-209.9200000000000 0.9921397392709
-207.3600000000000 0.9920436267382
-204.8000000000000 0.9919451356730
-202.2400000000000 0.9918441831220
-199.6800000000000 0.9917406729029
-197.1200000000000 0.9916345078653
-194.5600000000000 0.9915255923885
-192.0000000000000 0.9914138204564
-189.4400000000000 0.9912990873608
-186.8800000000000 0.9911812829953
-184.3200000000000 0.9910602983755
-181.7600000000000 0.9909360216837
-179.2000000000000 0.9908083263951
-176.6400000000000 0.9906770832006
-174.0800000000000 0.9905421509149
-171.5200000000000 0.9904033752933
-168.9600000000000 0.9902605955123
-166.4000000000000 0.9901136400494
-163.8400000000000 0.9899623261550
-161.2800000000000 0.9898064617449
-158.7200000000000 0.9896458430760
-156.1600000000000 0.9894802555339
-153.6000000000000 0.9893094776134
-151.0400000000000 0.9891332731374
-148.4800000000000 0.9889514007768
-145.9200000000000 0.9887636061183
-143.3600000000000 0.9885696190939
-140.8000000000000 0.9883691697833
-139.5200000000000 0.9882664343340
-138.2400000000000 0.9881619746538
-138.2400000000000 0.9881619746538
-136.9600000000000 0.9880557513153
-135.6800000000000 0.9879477247082
-135.6800000000000 0.9879477247082
-134.4000000000000 0.9878378544161
-133.1200000000000 0.9877261002150
-133.1200000000000 0.9877261002150
-131.8400000000000 0.9876124212511
-130.5600000000000 0.9874967750232
