# z phi
-317.4400000000000 -0.0000000031369
-314.8800000000000 -0.0000000062689
-312.3200000000000 -0.0000000079805
-309.7600000000000 -0.0000000081408
-307.2000000000000 -0.0000000076532
-304.6400000000000 -0.0000000059433
-302.0800000000000 -0.0000000024092
-299.5200000000000 0.0000000008244
-296.9600000000000 0.0000000017630
-294.4000000000000 0.0000000017927
-291.8400000000000 0.0000000020334
-289.2800000000000 -0.0000000005150
-286.7200000000000 -0.0000000084175
-284.1600000000000 -0.0000000171563
-281.6000000000000 -0.0000000180065
-279.0400000000000 -0.0000000081646
-276.4800000000000 0.0000000053971
-273.9200000000000 0.0000000133325
-271.3600000000000 0.0000000126537
-268.8000000000000 0.0000000069296
-266.2400000000000 0.0000000005346
-263.6800000000000 -0.0000000035842
-261.1200000000000 0.0000000000929
-258.5600000000000 0.0000000205884
-256.0000000000000 0.0000000581055
-253.4400000000000 0.0000000861326
-250.8800000000000 0.0000000555269
-248.3200000000000 -0.0000000613635
-245.7600000000000 -0.0000002155958
-243.2000000000000 -0.0000002852001
-240.6400000000000 -0.0000001727258
-238.0800000000000 0.0000000821889
-235.5200000000000 0.0000003205120
-232.9600000000000 0.0000004225039
-230.4000000000000 0.0000004024489
-227.8400000000000 0.0000003084386
-225.2800000000000 0.0000001250225
-222.7200000000000 -0.0000001368516
-220.1600000000000 -0.0000003697960
-217.6000000000000 -0.0000004964691
-215.0400000000000 -0.0000005428454
-212.4800000000000 -0.0000005261966
-209.9200000000000 -0.0000004199608
-207.3600000000000 -0.0000002353077
-204.8000000000000 -0.0000000147072
-202.2400000000000 0.0000002031262
-199.6800000000000 0.0000003714233
-197.1200000000000 0.0000004661752
-194.5600000000000 0.0000004984152
-192.0000000000000 0.0000004794111
-189.4400000000000 0.0000004320273
-186.8800000000000 0.0000003880103
-184.3200000000000 0.0000003516985
-181.7600000000000 0.0000003031821
-179.2000000000000 0.0000002144074
-176.6400000000000 0.0000000706148
-174.0800000000000 -0.0000001152133
-171.5200000000000 -0.0000003159032
-168.9600000000000 -0.0000004978947
-166.4000000000000 -0.0000006285061
-163.8400000000000 -0.0000006817491
-161.2800000000000 -0.0000006417692
-158.7200000000000 -0.0000005121287
-156.1600000000000 -0.0000003243778
-153.6000000000000 -0.0000001332077
-151.0400000000000 0.0000000169888
-148.4800000000000 0.0000001101237
-145.9200000000000 0.0000001451911
-143.3600000000000 0.0000001046592
-140.8000000000000 -0.0000000512897
-139.5200000000000 -0.0000001823639
-138.2400000000000 -0.0000003543991
-138.2400000000000 -0.0000003543991
-136.9600000000000 -0.0000005727074
-135.6800000000000 -0.0000008454644
-135.6800000000000 -0.0000008454644
-134.4000000000000 -0.0000011824993
-133.1200000000000 -0.0000015958513
-133.1200000000000 -0.0000015958513
-131.8400000000000 -0.0000020991481
-130.5600000000000 -0.0000027086920
-130.5600000000000 -0.0000027086920
-129.2800000000000 -0.0000034410514
-128.0000000000000 -0.0000043152985
-128.0000000000000 -0.0000043152985
-126.7200000000000 -0.0000053478230
-125.4400000000000 -0.0000065520960
-125.4400000000000 -0.0000065520960
-124.1600000000000 -0.0000079342707
-122.8800000000000 -0.0000094909605
-122.8800000000000 -0.0000094909605
-121.6000000000000 -0.0000112070427
-120.3200000000000 -0.0000130472819
-120.3200000000000 -0.0000130472819
-119.0400000000000 -0.0000149418677
-117.7600000000000 -0.0000167743289
-117.7600000000000 -0.0000167743289
-116.4800000000000 -0.0000183739254
-115.2000000000000 -0.0000195065067
-115.2000000000000 -0.0000195065067
-113.9200000000000 -0.0000198672497
-112.6400000000000 -0.0000190859482
-112.6400000000000 -0.0000190859482
-111.3600000000000 -0.0000167434363
-110.0800000000000 -0.0000123929837
-110.0800000000000 -0.0000123929837
-108.8000000000000 -0.0000055923135
-107.5200000000000 0.0000040504722
-107.5200000000000 0.0000040504722
-106.2400000000000 0.0000168265976
-104.9600000000000 0.0000328760467
-104.9600000000000 0.0000328760467
-103.6800000000000 0.0000521360509
-102.4000000000000 0.0000743029306
-102.4000000000000 0.0000743029306
-101.1200000000000 0.0000988221802
-99.8400000000000 0.0001249005829
-99.8400000000000 0.0001249005829
-98.5600000000000 0.0001515320946
-97.2800000000000 0.0001775428161
-97.2800000000000 0.0001775428161
-96.0000000000000 0.0002016559106
-94.7200000000000 0.0002225663854
-94.7200000000000 0.0002225663854
-93.4400000000000 0.0002390170971
-92.1600000000000 0.0002498700490
-92.1600000000000 0.0002498700490
-90.8800000000000 0.0002541674652
-89.6000000000000 0.0002511779683
-89.6000000000000 0.0002511779683
-88.3200000000000 0.0002404224895
-87.0400000000000 0.0002216822302
-87.0400000000000 0.0002216822302
-85.7600000000000 0.0001950004169
-84.4800000000000 0.0001606760175
-84.4800000000000 0.0001606760175
-83.2000000000000 0.0001192326533
-81.9200000000000 0.0000713676006
-81.9200000000000 0.0000713676006
-80.6400000000000 0.0000179088173
-79.3600000000000 -0.0000402147201
-79.3600000000000 -0.0000402147201
-78.0800000000000 -0.0001020082606
-76.8000000000000 -0.0001664518761
-76.8000000000000 -0.0001664518761
-75.5200000000000 -0.0002325324813
-74.2400000000000 -0.0002992681607
-74.2400000000000 -0.0002992681607
-72.9600000000000 -0.0003657252387
-71.6800000000000 -0.0004310260908
-71.6800000000000 -0.0004310260908
-70.4000000000000 -0.0004943592731
-69.1200000000000 -0.0005549917132
-69.1200000000000 -0.0005549917132
-67.8400000000000 -0.0006122711369
-66.5600000000000 -0.0006656266734
-66.5600000000000 -0.0006656266734
-65.2800000000000 -0.0007145702945
-64.0000000000000 -0.0007586921792
-64.0000000000000 -0.0007586921792
-62.7200000000000 -0.0007976633885
-61.4400000000000 -0.0008312420653
-61.4400000000000 -0.0008312420653
-60.1600000000000 -0.0008592648115
-58.8800000000000 -0.0008816408501
-58.8800000000000 -0.0008816408501
-57.6000000000000 -0.0008983545734
-56.3200000000000 -0.0009094558231
-56.3200000000000 -0.0009094558231
-55.0400000000000 -0.0009150505553
-53.7600000000000 -0.0009153015546
-53.7600000000000 -0.0009153015546
-52.4800000000000 -0.0009104175542
-51.2000000000000 -0.0009006363126
-51.2000000000000 -0.0009006363126
-49.9200000000000 -0.0008862216202
-48.6400000000000 -0.0008674581172
-48.6400000000000 -0.0008674581172
-47.3600000000000 -0.0008446389764
-46.0800000000000 -0.0008180629240
-46.0800000000000 -0.0008180629240
-44.8000000000000 -0.0007880312254
-43.5200000000000 -0.0007548453516
-43.5200000000000 -0.0007548453516
-42.2400000000000 -0.0007187952937
-40.9600000000000 -0.0006801509240
-40.9600000000000 -0.0006801509240
-39.6800000000000 -0.0006391882629
-38.4000000000000 -0.0005961864748
-38.4000000000000 -0.0005961864748
-37.7600000000000 -0.0005740038962
-37.1200000000000 -0.0005514068691
-37.1200000000000 -0.0005514068691
-36.4800000000000 -0.0005284239155
-35.8400000000000 -0.0005050818932
-35.8400000000000 -0.0005050818932
-35.8400000000000 -0.0005050818932
-35.2000000000000 -0.0004814075964
-34.5600000000000 -0.0004574323294
-34.5600000000000 -0.0004574323294
-33.9200000000000 -0.0004331870126
-33.2800000000000 -0.0004087044422
-33.2800000000000 -0.0004087044422
-33.2800000000000 -0.0004087044422
-32.6400000000000 -0.0003840166341
-32.0000000000000 -0.0003591448748
-32.0000000000000 -0.0003591448748
-31.3600000000000 -0.0003341087098
-30.7200000000000 -0.0003089360194
-30.7200000000000 -0.0003089360194
-30.7200000000000 -0.0003089360194
-30.0800000000000 -0.0002836519591
-29.4400000000000 -0.0002582746038
-29.4400000000000 -0.0002582746038
-28.8000000000000 -0.0002328215096
-28.1600000000000 -0.0002073213742
-28.1600000000000 -0.0002073213742
-28.1600000000000 -0.0002073213742
-27.5200000000000 -0.0001818110150
-26.8800000000000 -0.0001563183444
-26.8800000000000 -0.0001563183444
