# z phi
-317.4400000000000 -0.0000000923247
-314.8800000000000 -0.0000001422567
-312.3200000000000 -0.0000001523686
-309.7600000000000 -0.0000001570972
-307.2000000000000 -0.0000001524507
-304.6400000000000 -0.0000001278560
-302.0800000000000 -0.0000001143748
-299.5200000000000 -0.0000001426451
-296.9600000000000 -0.0000001812525
-294.4000000000000 -0.0000001623592
-291.8400000000000 -0.0000000570869
-289.2800000000000 0.0000000948438
-286.7200000000000 0.0000002225973
-284.1600000000000 0.0000002842116
-281.6000000000000 0.0000002912654
-279.0400000000000 0.0000002793245
-276.4800000000000 0.0000002680877
-273.9200000000000 0.0000002534413
-271.3600000000000 0.0000002203762
-268.8000000000000 0.0000001551696
-266.2400000000000 0.0000000534181
-263.6800000000000 -0.0000000775751
-261.1200000000000 -0.0000002198646
-258.5600000000000 -0.0000003465013
-256.0000000000000 -0.0000004294462
-253.4400000000000 -0.0000004528580
-250.8800000000000 -0.0000004200663
-248.3200000000000 -0.0000003474831
-245.7600000000000 -0.0000002513419
-243.2000000000000 -0.0000001417461
-240.6400000000000 -0.0000000280748
-238.0800000000000 0.0000000783995
-235.5200000000000 0.0000001724741
-232.9600000000000 0.0000002634079
-230.4000000000000 0.0000003759667
-227.8400000000000 0.0000005504917
-225.2800000000000 0.0000008449271
-222.7200000000000 0.0000013191524
-220.1600000000000 0.0000019738656
-217.6000000000000 0.0000026434419
-215.0400000000000 0.0000028941240
-212.4800000000000 0.0000020289072
-209.9200000000000 -0.0000007045814
-207.3600000000000 -0.0000057040236
-204.8000000000000 -0.0000125466858
-202.2400000000000 -0.0000197220271
-199.6800000000000 -0.0000248038992
-197.1200000000000 -0.0000251143364
-194.5600000000000 -0.0000186463769
-192.0000000000000 -0.0000048568789
-189.4400000000000 0.0000149778747
-186.8800000000000 0.0000379391088
-184.3200000000000 0.0000600787689
-181.7600000000000 0.0000772654816
-179.2000000000000 0.0000860191785
-176.6400000000000 0.0000841142823
-174.0800000000000 0.0000708504569
-171.5200000000000 0.0000470232170
-168.9600000000000 0.0000146742721
-166.4000000000000 -0.0000232808855
-163.8400000000000 -0.0000634493865
-161.2800000000000 -0.0001023314355
-158.7200000000000 -0.0001366399924
-156.1600000000000 -0.0001635559068
-153.6000000000000 -0.0001809187484
-151.0400000000000 -0.0001873421207
-148.4800000000000 -0.0001822538619
-145.9200000000000 -0.0001658635562
-143.3600000000000 -0.0001390667537
-140.8000000000000 -0.0001033086236
-139.5200000000000 -0.0000826315754
-138.2400000000000 -0.0000604236058
-138.2400000000000 -0.0000604236058
-136.9600000000000 -0.0000369492548
-135.6800000000000 -0.0000124768267
-135.6800000000000 -0.0000124768267
-134.4000000000000 0.0000127232405
-133.1200000000000 0.0000383840922
-133.1200000000000 0.0000383840922
-131.8400000000000 0.0000642435828
-130.5600000000000 0.0000900475459
-130.5600000000000 0.0000900475459
-129.2800000000000 0.0001155514807
-128.0000000000000 0.0001405280363
-128.0000000000000 0.0001405280363
-126.7200000000000 0.0001647640002
-125.4400000000000 0.0001880541811
-125.4400000000000 0.0001880541811
-124.1600000000000 0.0002102137632
-122.8800000000000 0.0002310763454
-122.8800000000000 0.0002310763454
-121.6000000000000 0.0002504948781
-120.3200000000000 0.0002683410221
-120.3200000000000 0.0002683410221
-119.0400000000000 0.0002845044044
-117.7600000000000 0.0002988930579
-117.7600000000000 0.0002988930579
-116.4800000000000 0.0003114341326
-115.2000000000000 0.0003220732266
-115.2000000000000 0.0003220732266
-113.9200000000000 0.0003307728427
-112.6400000000000 0.0003375116330
-112.6400000000000 0.0003375116330
-111.3600000000000 0.0003422841888
-110.0800000000000 0.0003450998856
-110.0800000000000 0.0003450998856
-108.8000000000000 0.0003459808714
-107.5200000000000 0.0003449606622
-107.5200000000000 0.0003449606622
-106.2400000000000 0.0003420837091
-104.9600000000000 0.0003374046335
-104.9600000000000 0.0003374046335
-103.6800000000000 0.0003309862780
-102.4000000000000 0.0003228977549
-102.4000000000000 0.0003228977549
-101.1200000000000 0.0003132139267
-99.8400000000000 0.0003020154249
-99.8400000000000 0.0003020154249
-98.5600000000000 0.0002893874956
-97.2800000000000 0.0002754181836
-97.2800000000000 0.0002754181836
-96.0000000000000 0.0002601972801
-94.7200000000000 0.0002438156512
-94.7200000000000 0.0002438156512
-93.4400000000000 0.0002263642600
-92.1600000000000 0.0002079337857
-92.1600000000000 0.0002079337857
-90.8800000000000 0.0001886153088
-89.6000000000000 0.0001685004442
-89.6000000000000 0.0001685004442
-88.3200000000000 0.0001476792052
-87.0400000000000 0.0001262366633
-87.0400000000000 0.0001262366633
-85.7600000000000 0.0001042517498
-84.4800000000000 0.0000817997229
-84.4800000000000 0.0000817997229
