# z phi
-317.4400000000000 -0.0000000024684
-314.8800000000000 -0.0000000054875
-312.3200000000000 -0.0000000090207
-309.7600000000000 -0.0000000120812
-307.2000000000000 -0.0000000113308
-304.6400000000000 -0.0000000023066
-302.0800000000000 0.0000000138596
-299.5200000000000 0.0000000226630
-296.9600000000000 0.0000000004190
-294.4000000000000 -0.0000000617474
-291.8400000000000 -0.0000001302322
-289.2800000000000 -0.0000001348708
-286.7200000000000 -0.0000000267952
-284.1600000000000 0.0000001555843
-281.6000000000000 0.0000002937303
-279.0400000000000 0.0000002876370
-276.4800000000000 0.0000001464029
-273.9200000000000 -0.0000000395158
-271.3600000000000 -0.0000002026681
-268.8000000000000 -0.0000003296465
-266.2400000000000 -0.0000003971353
-263.6800000000000 -0.0000003574697
-261.1200000000000 -0.0000002131604
-258.5600000000000 -0.0000000315756
-256.0000000000000 0.0000001389365
-253.4400000000000 0.0000002961035
-250.8800000000000 0.0000004231631
-248.3200000000000 0.0000004794522
-245.7600000000000 0.0000004477061
-243.2000000000000 0.0000003386158
-240.6400000000000 0.0000001757583
-238.0800000000000 0.0000000006144
-235.5200000000000 -0.0000001446048
-232.9600000000000 -0.0000002418402
-230.4000000000000 -0.0000002927558
-227.8400000000000 -0.0000003150264
-225.2800000000000 -0.0000003359993
-222.7200000000000 -0.0000003656070
-220.1600000000000 -0.0000003890268
-217.6000000000000 -0.0000003843341
-215.0400000000000 -0.0000003340695
-212.4800000000000 -0.0000002322590
-209.9200000000000 -0.0000000853723
-207.3600000000000 0.0000000921001
-204.8000000000000 0.0000002762294
-202.2400000000000 0.0000004344658
-199.6800000000000 0.0000005331028
-197.1200000000000 0.0000005504914
-194.5600000000000 0.0000004910837
-192.0000000000000 0.0000003806250
-189.4400000000000 0.0000002436710
-186.8800000000000 0.0000000891908
-184.3200000000000 -0.0000000814499
-181.7600000000000 -0.0000002611348
-179.2000000000000 -0.0000004420309
-176.6400000000000 -0.0000006277516
-174.0800000000000 -0.0000008275531
-171.5200000000000 -0.0000010366762
-168.9600000000000 -0.0000012196621
-166.4000000000000 -0.0000012842667
-163.8400000000000 -0.0000010338741
-161.2800000000000 -0.0000001108496
-158.7200000000000 0.0000020368237
-156.1600000000000 0.0000060592925
-153.6000000000000 0.0000123774142
-151.0400000000000 0.0000206806415
-148.4800000000000 0.0000294507127
-145.9200000000000 0.0000358064238
-143.3600000000000 0.0000359747769
-140.8000000000000 0.0000264128209
-139.5200000000000 0.0000172714914
-138.2400000000000 0.0000051582781
-138.2400000000000 0.0000051582781
-136.9600000000000 -0.0000097753719
-135.6800000000000 -0.0000271587908
-135.6800000000000 -0.0000271587908
-134.4000000000000 -0.0000464794187
-133.1200000000000 -0.0000670608901
-133.1200000000000 -0.0000670608901
-131.8400000000000 -0.0000881329453
-130.5600000000000 -0.0001088481176
-130.5600000000000 -0.0001088481176
-129.2800000000000 -0.0001283357443
-128.0000000000000 -0.0001457544955
-128.0000000000000 -0.0001457544955
-126.7200000000000 -0.0001603156729
-125.4400000000000 -0.0001713299430
-125.4400000000000 -0.0001713299430
-124.1600000000000 -0.0001782381416
-122.8800000000000 -0.0001806176806
-122.8800000000000 -0.0001806176806
-121.6000000000000 -0.0001781918338
-120.3200000000000 -0.0001708360077
-120.3200000000000 -0.0001708360077
-119.0400000000000 -0.0001585735315
-117.7600000000000 -0.0001415608183
-117.7600000000000 -0.0001415608183
-116.4800000000000 -0.0001200696706
-115.2000000000000 -0.0000944712067
-115.2000000000000 -0.0000944712067
-113.9200000000000 -0.0000652201283
-112.6400000000000 -0.0000328374424
-112.6400000000000 -0.0000328374424
-111.3600000000000 0.0000021085123
-110.0800000000000 0.0000390200238
-110.0800000000000 0.0000390200238
-108.8000000000000 0.0000772837650
-107.5200000000000 0.0001162822749
-107.5200000000000 0.0001162822749
-106.2400000000000 0.0001554063500
-104.9600000000000 0.0001940657936
-104.9600000000000 0.0001940657936
-103.6800000000000 0.0002316966978
-102.4000000000000 0.0002677691086
-102.4000000000000 0.0002677691086
-101.1200000000000 0.0003017954282
-99.8400000000000 0.0003333354742
-99.8400000000000 0.0003333354742
-98.5600000000000 0.0003619993355
-97.2800000000000 0.0003874514665
-97.2800000000000 0.0003874514665
-96.0000000000000 0.0004094144408
-94.7200000000000 0.0004276698667
-94.7200000000000 0.0004276698667
-93.4400000000000 0.0004420566411
-92.1600000000000 0.0004524680684
-92.1600000000000 0.0004524680684
-90.8800000000000 0.0004588499619
-89.6000000000000 0.0004611988819
-89.6000000000000 0.0004611988819
-88.3200000000000 0.0004595572076
-87.0400000000000 0.0004540062488
-87.0400000000000 0.0004540062488
-85.7600000000000 0.0004446610298
-84.4800000000000 0.0004316661397
-84.4800000000000 0.0004316661397
-83.2000000000000 0.0004151908224
-81.9200000000000 0.0003954236212
-81.9200000000000 0.0003954236212
-80.6400000000000 0.0003725673587
-79.3600000000000 0.0003468357498
-79.3600000000000 0.0003468357498
-78.0800000000000 0.0003184514193
-76.8000000000000 0.0002876422934
-76.8000000000000 0.0002876422934
-75.5200000000000 0.0002546368846
-74.2400000000000 0.0002196624620
-74.2400000000000 0.0002196624620
-72.9600000000000 0.0001829450948
-71.6800000000000 0.0001447080688
-71.6800000000000 0.0001447080688
-70.4000000000000 0.0001051691311
-69.1200000000000 0.0000645381206
-69.1200000000000 0.0000645381206
-67.8400000000000 0.0000230153779
-66.5600000000000 -0.0000192091586
-66.5600000000000 -0.0000192091586
-65.2800000000000 -0.0000619562677
-64.0000000000000 -0.0001050578387
-64.0000000000000 -0.0001050578387
-62.7200000000000 -0.0001483592959
-61.4400000000000 -0.0001917216578
-61.4400000000000 -0.0001917216578
-60.1600000000000 -0.0002350200123
-58.8800000000000 -0.0002781432578
-58.8800000000000 -0.0002781432578
-57.6000000000000 -0.0003209954814
-56.3200000000000 -0.0003634939698
-56.3200000000000 -0.0003634939698
-55.0400000000000 -0.0004055687763
-53.7600000000000 -0.0004471645170
-53.7600000000000 -0.0004471645170
-52.4800000000000 -0.0004882378751
-51.2000000000000 -0.0005287572063
-51.2000000000000 -0.0005287572063
-49.9200000000000 -0.0005687045199
-48.6400000000000 -0.0006080707285
-48.6400000000000 -0.0006080707285
-47.3600000000000 -0.0006468553147
-46.0800000000000 -0.0006850699655
-46.0800000000000 -0.0006850699655
-44.8000000000000 -0.0007227345963
-43.5200000000000 -0.0007598803710
