# z lapse
-317.4400000000000 0.9947900396999
-314.8800000000000 0.9947480363663
-312.3200000000000 0.9947053542993
-309.7600000000000 0.9946619887251
-307.2000000000000 0.9946179151089
-304.6400000000000 0.9945731154320
-302.0800000000000 0.9945275809381
-299.5200000000000 0.9944812849353
-296.9600000000000 0.9944342009726
-294.4000000000000 0.9943863238651
-291.8400000000000 0.9943376336843
-289.2800000000000 0.9942880819714
-286.7200000000000 0.9942376316339
-284.1600000000000 0.9941862694113
-281.6000000000000 0.9941339901509
-279.0400000000000 0.9940807936478
-276.4800000000000 0.9940266715548
-273.9200000000000 0.9939715956873
-271.3600000000000 0.9939155327856
-268.8000000000000 0.9938584526779
-266.2400000000000 0.9938003267891
-263.6800000000000 0.9937411343901
-261.1200000000000 0.9936808580551
-258.5600000000000 0.9936194766998
-256.0000000000000 0.9935569696586
-253.4400000000000 0.9934933143267
-250.8800000000000 0.9934284832567
-248.3200000000000 0.9933624480887
-245.7600000000000 0.9932951806315
-243.2000000000000 0.9932266539108
-240.6400000000000 0.9931568411688
-238.0800000000000 0.9930857128471
-235.5200000000000 0.9930132381714
-232.9600000000000 0.9929393886908
-230.4000000000000 0.9928641435208
-227.8400000000000 0.9927874885600
-225.2800000000000 0.9927094083000
-222.7200000000000 0.9926298870320
-220.1600000000000 0.9925489167086
-217.6000000000000 0.9924664983217
-215.0400000000000 0.9923826363371
-212.4800000000000 0.9922973368628
-209.9200000000000 0.9922106175259
-207.3600000000000 0.9921225130400
-204.8000000000000 0.9920330691265
-202.2400000000000 0.9919423438029
-199.6800000000000 0.9918504202423
-197.1200000000000 0.9917574164481
-194.5600000000000 0.9916634881490
-192.0000000000000 0.9915688341854
-189.4400000000000 0.9914737132581
-186.8800000000000 0.9913784720474
-184.3200000000000 0.9912835750552
-181.7600000000000 0.9911896411693
-179.2000000000000 0.9910974945983
-176.6400000000000 0.9910082154341
-174.0800000000000 0.9909231855128
-171.5200000000000 0.9908441358877
-168.9600000000000 0.9907731599269
-166.4000000000000 0.9907126031697
-163.8400000000000 0.9906647397794
-161.2800000000000 0.9906311422630
-158.7200000000000 0.9906116085010
-156.1600000000000 0.9906025990982
-153.6000000000000 0.9905954328229
-151.0400000000000 0.9905748412768
-148.4800000000000 0.9905188565721
-145.9200000000000 0.9904011078551
-143.3600000000000 0.9901959216560
-140.8000000000000 0.9898853183511
-139.5200000000000 0.9896886575883
-138.2400000000000 0.9894658011609
-138.2400000000000 0.9894658011609
-136.9600000000000 0.9892190613442
-135.6800000000000 0.9889519844754
-135.6800000000000 0.9889519844754
-134.4000000000000 0.9886687937129
-133.1200000000000 0.9883742485131
-133.1200000000000 0.9883742485131
-131.8400000000000 0.9880733796109
-130.5600000000000 0.9877710884347
-130.5600000000000 0.9877710884347
-129.2800000000000 0.9874721069729
-128.0000000000000 0.9871808423531
-128.0000000000000 0.9871808423531
-126.7200000000000 0.9869011377780
-125.4400000000000 0.9866359684866
-125.4400000000000 0.9866359684866
-124.1600000000000 0.9863873168125
-122.8800000000000 0.9861564128257
-122.8800000000000 0.9861564128257
-121.6000000000000 0.9859439017709
-120.3200000000000 0.9857497503160
-120.3200000000000 0.9857497503160
-119.0400000000000 0.9855730627618
-117.7600000000000 0.9854121591939
-117.7600000000000 0.9854121591939
-116.4800000000000 0.9852649072685
-115.2000000000000 0.9851289901310
-115.2000000000000 0.9851289901310
-113.9200000000000 0.9850019787600
-112.6400000000000 0.9848813271016
-112.6400000000000 0.9848813271016
