# z phi
-317.4400000000000 -0.0000000000000
-314.8800000000000 -0.0000000000000
-312.3200000000000 -0.0000000000001
-309.7600000000000 -0.0000000000000
-307.2000000000000 0.0000000000006
-304.6400000000000 0.0000000000012
-302.0800000000000 -0.0000000000021
-299.5200000000000 -0.0000000000126
-296.9600000000000 -0.0000000000131
-294.4000000000000 0.0000000000509
-291.8400000000000 0.0000000001924
-289.2800000000000 0.0000000001636
-286.7200000000000 -0.0000000006000
-284.1600000000000 -0.0000000022419
-281.6000000000000 -0.0000000031115
-279.0400000000000 0.0000000000665
-276.4800000000000 0.0000000082407
-273.9200000000000 0.0000000153136
-271.3600000000000 0.0000000110732
-268.8000000000000 -0.0000000065020
-266.2400000000000 -0.0000000242008
-263.6800000000000 -0.0000000261987
-261.1200000000000 -0.0000000132115
-258.5600000000000 0.0000000000123
-256.0000000000000 0.0000000058908
-253.4400000000000 0.0000000100796
-250.8800000000000 0.0000000158890
-248.3200000000000 0.0000000183602
-245.7600000000000 0.0000000158658
-243.2000000000000 0.0000000126173
-240.6400000000000 0.0000000094982
-238.0800000000000 0.0000000047082
-235.5200000000000 -0.0000000003488
-232.9600000000000 -0.0000000042060
-230.4000000000000 -0.0000000077586
-227.8400000000000 -0.0000000107809
-225.2800000000000 -0.0000000124783
-222.7200000000000 -0.0000000133999
-220.1600000000000 -0.0000000136826
-217.6000000000000 -0.0000000131539
-215.0400000000000 -0.0000000121858
-212.4800000000000 -0.0000000106067
-209.9200000000000 -0.0000000082983
-207.3600000000000 -0.0000000059786
-204.8000000000000 -0.0000000041729
-202.2400000000000 -0.0000000025964
-199.6800000000000 -0.0000000005595
-197.1200000000000 0.0000000017996
-194.5600000000000 0.0000000036414
-192.0000000000000 0.0000000050396
-189.4400000000000 0.0000000063829
-186.8800000000000 0.0000000074412
-184.3200000000000 0.0000000082169
-181.7600000000000 0.0000000088706
-179.2000000000000 0.0000000093498
-176.6400000000000 0.0000000099224
-174.0800000000000 0.0000000106243
-171.5200000000000 0.0000000105514
-168.9600000000000 0.0000000060407
-166.4000000000000 -0.0000000146687
-163.8400000000000 -0.0000000601943
-161.2800000000000 -0.0000000959526
-158.7200000000000 -0.0000000393052
-156.1600000000000 0.0000001608500
-153.6000000000000 0.0000004492207
-151.0400000000000 0.0000006325798
-148.4800000000000 0.0000004268028
-145.9200000000000 -0.0000001465179
-143.3600000000000 -0.0000005856405
-140.8000000000000 -0.0000007794522
-139.5200000000000 -0.0000009101382
-138.2400000000000 -0.0000010183798
-138.2400000000000 -0.0000010183798
-136.9600000000000 -0.0000010394115
-135.6800000000000 -0.0000009786199
-135.6800000000000 -0.0000009786199
-134.4000000000000 -0.0000008424166
-133.1200000000000 -0.0000006625134
-133.1200000000000 -0.0000006625134
-131.8400000000000 -0.0000004755299
-130.5600000000000 -0.0000002772014
-130.5600000000000 -0.0000002772014
-129.2800000000000 -0.0000000635838
-128.0000000000000 0.0000001533858
-128.0000000000000 0.0000001533858
-126.7200000000000 0.0000003773722
-125.4400000000000 0.0000005486175
-125.4400000000000 0.0000005486175
-124.1600000000000 0.0000006639639
-122.8800000000000 0.0000007944524
-122.8800000000000 0.0000007944524
-121.6000000000000 0.0000009627555
-120.3200000000000 0.0000010959453
-120.3200000000000 0.0000010959453
-119.0400000000000 0.0000011333817
-117.7600000000000 0.0000011092948
-117.7600000000000 0.0000011092948
-116.4800000000000 0.0000010932763
-115.2000000000000 0.0000010928700
-115.2000000000000 0.0000010928700
-113.9200000000000 0.0000010531409
-112.6400000000000 0.0000009406208
-112.6400000000000 0.0000009406208
-111.3600000000000 0.0000007914169
-110.0800000000000 0.0000006644718
-110.0800000000000 0.0000006644718
-108.8000000000000 0.0000005770581
-107.5200000000000 0.0000005063834
-107.5200000000000 0.0000005063834
