# z phi
-317.4400000000000 -0.0000000034101
-314.8800000000000 -0.0000000077140
-312.3200000000000 -0.0000000117065
-309.7600000000000 -0.0000000118214
-307.2000000000000 -0.0000000038835
-304.6400000000000 0.0000000104910
-302.0800000000000 0.0000000171415
-299.5200000000000 -0.0000000062820
-296.9600000000000 -0.0000000672136
-294.4000000000000 -0.0000001319219
-291.8400000000000 -0.0000001324964
-289.2800000000000 -0.0000000233454
-286.7200000000000 0.0000001560754
-284.1600000000000 0.0000002892040
-281.6000000000000 0.0000002785620
-279.0400000000000 0.0000001349581
-276.4800000000000 -0.0000000495254
-273.9200000000000 -0.0000002064168
-271.3600000000000 -0.0000003235611
-268.8000000000000 -0.0000003806739
-266.2400000000000 -0.0000003327805
-263.6800000000000 -0.0000001844103
-261.1200000000000 -0.0000000048008
-258.5600000000000 0.0000001579415
-256.0000000000000 0.0000003047653
-253.4400000000000 0.0000004204756
-250.8800000000000 0.0000004629053
-248.3200000000000 0.0000004181488
-245.7600000000000 0.0000003061649
-243.2000000000000 0.0000001518775
-240.6400000000000 -0.0000000149282
-238.0800000000000 -0.0000001620545
-235.5200000000000 -0.0000002681329
-232.9600000000000 -0.0000003232980
-230.4000000000000 -0.0000003374326
-227.8400000000000 -0.0000003409820
-225.2800000000000 -0.0000003531794
-222.7200000000000 -0.0000003643461
-220.1600000000000 -0.0000003516093
-217.6000000000000 -0.0000002951070
-215.0400000000000 -0.0000001879989
-212.4800000000000 -0.0000000382537
-209.9200000000000 0.0000001375699
-207.3600000000000 0.0000003148949
-204.8000000000000 0.0000004618170
-202.2400000000000 0.0000005465435
-199.6800000000000 0.0000005498483
-197.1200000000000 0.0000004779495
-194.5600000000000 0.0000003578021
-192.0000000000000 0.0000002149758
-189.4400000000000 0.0000000594352
-186.8800000000000 -0.0000001070096
-184.3200000000000 -0.0000002773929
-181.7600000000000 -0.0000004436146
-179.2000000000000 -0.0000006084031
-176.6400000000000 -0.0000007803383
-174.0800000000000 -0.0000009545572
-171.5200000000000 -0.0000010961202
-168.9600000000000 -0.0000011168216
-166.4000000000000 -0.0000008315687
-163.8400000000000 0.0000000936901
-161.2800000000000 0.0000021685780
-158.7200000000000 0.0000059817744
-156.1600000000000 0.0000118856045
-153.6000000000000 0.0000195179801
-151.0400000000000 0.0000273622434
-148.4800000000000 0.0000326297988
-145.9200000000000 0.0000317465780
-143.3600000000000 0.0000214541202
-140.8000000000000 0.0000001108297
-139.5200000000000 -0.0000145331984
-138.2400000000000 -0.0000313656121
-138.2400000000000 -0.0000313656121
-136.9600000000000 -0.0000498542207
-135.6800000000000 -0.0000693127218
-135.6800000000000 -0.0000693127218
-134.4000000000000 -0.0000889705387
-133.1200000000000 -0.0001079954001
-133.1200000000000 -0.0001079954001
-131.8400000000000 -0.0001255423762
-130.5600000000000 -0.0001408023488
-130.5600000000000 -0.0001408023488
-129.2800000000000 -0.0001530231435
-128.0000000000000 -0.0001615903762
-128.0000000000000 -0.0001615903762
-126.7200000000000 -0.0001660007690
-125.4400000000000 -0.0001658888604
-125.4400000000000 -0.0001658888604
-124.1600000000000 -0.0001610402024
-122.8800000000000 -0.0001513947763
-122.8800000000000 -0.0001513947763
-121.6000000000000 -0.0001370398559
-120.3200000000000 -0.0001181912178
-120.3200000000000 -0.0001181912178
-119.0400000000000 -0.0000951735642
-117.7600000000000 -0.0000684053827
-117.7600000000000 -0.0000684053827
-116.4800000000000 -0.0000383840695
-115.2000000000000 -0.0000056674051
-115.2000000000000 -0.0000056674051
-113.9200000000000 0.0000291473950
-112.6400000000000 0.0000654428510
-112.6400000000000 0.0000654428510
-111.3600000000000 0.0001025951168
-110.0800000000000 0.0001399842924
-110.0800000000000 0.0001399842924
-108.8000000000000 0.0001770055207
-107.5200000000000 0.0002130800600
-107.5200000000000 0.0002130800600
-106.2400000000000 0.0002476633108
-104.9600000000000 0.0002802515851
-104.9600000000000 0.0002802515851
-103.6800000000000 0.0003103888997
-102.4000000000000 0.0003376710939
-102.4000000000000 0.0003376710939
-101.1200000000000 0.0003617480036
-99.8400000000000 0.0003823269093
-99.8400000000000 0.0003823269093
-98.5600000000000 0.0003991755947
-97.2800000000000 0.0004121221662
-97.2800000000000 0.0004121221662
-96.0000000000000 0.0004210526914
-94.7200000000000 0.0004259085318
-94.7200000000000 0.0004259085318
-93.4400000000000 0.0004266837978
-92.1600000000000 0.0004234218177
-92.1600000000000 0.0004234218177
-90.8800000000000 0.0004162092010
-89.6000000000000 0.0004051693035
-89.6000000000000 0.0004051693035
-88.3200000000000 0.0003904576548
-87.0400000000000 0.0003722576453
-87.0400000000000 0.0003722576453
-85.7600000000000 0.0003507744842
-84.4800000000000 0.0003262290621
-84.4800000000000 0.0003262290621
-83.2000000000000 0.0002988533603
-81.9200000000000 0.0002688873998
-81.9200000000000 0.0002688873998
-80.6400000000000 0.0002365767857
-79.3600000000000 0.0002021690033
-79.3600000000000 0.0002021690033
-78.0800000000000 0.0001659091753
-76.8000000000000 0.0001280383804
-76.8000000000000 0.0001280383804
-75.5200000000000 0.0000887936458
-74.2400000000000 0.0000484064141
-74.2400000000000 0.0000484064141
-72.9600000000000 0.0000070998617
-71.6800000000000 -0.0000349133856
-71.6800000000000 -0.0000349133856
-70.4000000000000 -0.0000774326102
-69.1200000000000 -0.0001202691389
-69.1200000000000 -0.0001202691389
-67.8400000000000 -0.0001632462441
-66.5600000000000 -0.0002062004109
-66.5600000000000 -0.0002062004109
-65.2800000000000 -0.0002489843558
-64.0000000000000 -0.0002914684226
-64.0000000000000 -0.0002914684226
-62.7200000000000 -0.0003335373697
-61.4400000000000 -0.0003750883951
-61.4400000000000 -0.0003750883951
-60.1600000000000 -0.0004160339999
-58.8800000000000 -0.0004563031012
-58.8800000000000 -0.0004563031012
-57.6000000000000 -0.0004958394972
-56.3200000000000 -0.0005346005422
-56.3200000000000 -0.0005346005422
-55.0400000000000 -0.0005725544920
-53.7600000000000 -0.0006096809094
-53.7600000000000 -0.0006096809094
-52.4800000000000 -0.0006459734336
-51.2000000000000 -0.0006814359589
-51.2000000000000 -0.0006814359589
-49.9200000000000 -0.0007160799761
-48.6400000000000 -0.0007499273968
-48.6400000000000 -0.0007499273968
-47.3600000000000 -0.0007830091830
-46.0800000000000 -0.0008153664996
-46.0800000000000 -0.0008153664996
-44.8000000000000 -0.0008470497872
-43.5200000000000 -0.0008781133252
-43.5200000000000 -0.0008781133252
-42.2400000000000 -0.0009086223015
-40.9600000000000 -0.0009386496702
-40.9600000000000 -0.0009386496702
-39.6800000000000 -0.0009682738882
-38.4000000000000 -0.0009975854314
-38.4000000000000 -0.0009975854314
-37.7600000000000 -0.0010121518880
-37.1200000000000 -0.0010266749553
-37.1200000000000 -0.0010266749553
-36.4800000000000 -0.0010411675079
-35.8400000000000 -0.0010556428071
-35.8400000000000 -0.0010556428071
-35.8400000000000 -0.0010556428071
-35.2000000000000 -0.0010701146426
-34.5600000000000 -0.0010845979011
-34.5600000000000 -0.0010845979011
-33.9200000000000 -0.0010991079270
-33.2800000000000 -0.0011136597655
-33.2800000000000 -0.0011136597655
-33.2800000000000 -0.0011136597655
-32.6400000000000 -0.0011282690195
-32.0000000000000 -0.0011429513286
-32.0000000000000 -0.0011429513286
-31.3600000000000 -0.0011577228588
-30.7200000000000 -0.0011726026101
-30.7200000000000 -0.0011726026101
-30.7200000000000 -0.0011726026101
-30.0800000000000 -0.0011876100326
-29.4400000000000 -0.0012027630768
-29.4400000000000 -0.0012027630768
-28.8000000000000 -0.0012180790789
-28.1600000000000 -0.0012335768136
-28.1600000000000 -0.0012335768136
-28.1600000000000 -0.0012335768136
-27.5200000000000 -0.0012492772050
-26.8800000000000 -0.0012652033243
-26.8800000000000 -0.0012652033243
-26.2400000000000 -0.0012813800548
-25.6000000000000 -0.0012978317078
-25.6000000000000 -0.0012978317078
-25.6000000000000 -0.0012978317078
-24.9600000000000 -0.0013145804929
-24.3200000000000 -0.0013316498947
-24.3200000000000 -0.0013316498947
-23.6800000000000 -0.0013490687620
-23.0400000000000 -0.0013668707338
-23.0400000000000 -0.0013668707338
-23.0400000000000 -0.0013668707338
-22.7200000000000 -0.0013759262274
-22.4000000000000 -0.0013850901016
-22.4000000000000 -0.0013850901016
-22.0800000000000 -0.0013943662155
-21.7600000000000 -0.0014037580551
-21.7600000000000 -0.0014037580551
-21.7600000000000 -0.0014037580551
-21.4400000000000 -0.0014132691516
-21.1200000000000 -0.0014229032160
-21.1200000000000 -0.0014229032160
-20.8000000000000 -0.0014326642005
-20.4800000000000 -0.0014425567066
-20.4800000000000 -0.0014425567066
-20.4800000000000 -0.0014425567066
-20.4800000000000 -0.0014425567066
-20.1600000000000 -0.0014525856439
-19.8400000000000 -0.0014627567101
-19.8400000000000 -0.0014627567101
-19.5200000000000 -0.0014730757149
-19.2000000000000 -0.0014835485917
-19.2000000000000 -0.0014835485917
-19.2000000000000 -0.0014835485917
-18.8800000000000 -0.0014941809016
-18.5600000000000 -0.0015049777846
-18.5600000000000 -0.0015049777846
-18.2400000000000 -0.0015159443167
-17.9200000000000 -0.0015270860589
-17.9200000000000 -0.0015270860589
-17.9200000000000 -0.0015270860589
-17.9200000000000 -0.0015270860589
-17.6000000000000 -0.0015384094105
-17.2800000000000 -0.0015499216556
-17.2800000000000 -0.0015499216556
-16.9600000000000 -0.0015616308579
-16.6400000000000 -0.0015735456928
-16.6400000000000 -0.0015735456928
-16.6400000000000 -0.0015735456928
-16.3200000000000 -0.0015856751641
-16.0000000000000 -0.0015980282399
-16.0000000000000 -0.0015980282399
-15.6800000000000 -0.0016106136592
-15.5200000000000 -0.0016169962004
-15.3600000000000 -0.0016234400947
-15.3600000000000 -0.0016234400947
-15.3600000000000 -0.0016234400947
-15.3600000000000 -0.0016234400947
-15.3600000000000 -0.0016234400947
-15.2000000000000 -0.0016299464710
-15.0400000000000 -0.0016365164929
-15.0400000000000 -0.0016365164929
-14.8800000000000 -0.0016431513651
-14.7200000000000 -0.0016498523443
-14.7200000000000 -0.0016498523443
-14.7200000000000 -0.0016498523443
-14.5600000000000 -0.0016566207378
-14.4000000000000 -0.0016634579388
-14.4000000000000 -0.0016634579388
-14.2400000000000 -0.0016703653861
-14.0800000000000 -0.0016773445842
-14.0800000000000 -0.0016773445842
-14.0800000000000 -0.0016773445842
-14.0800000000000 -0.0016773445842
-13.9200000000000 -0.0016843970588
-13.7600000000000 -0.0016915243489
-13.7600000000000 -0.0016915243489
-13.6000000000000 -0.0016987279708
-13.4400000000000 -0.0017060094114
-13.4400000000000 -0.0017060094114
-13.4400000000000 -0.0017060094114
-13.2800000000000 -0.0017133701295
-13.1200000000000 -0.0017208115718
-13.1200000000000 -0.0017208115718
-12.9600000000000 -0.0017283351950
-12.8000000000000 -0.0017359424912
-12.8000000000000 -0.0017359424912
-12.8000000000000 -0.0017359424912
-12.8000000000000 -0.0017359424912
-12.8000000000000 -0.0017359424912
-12.6400000000000 -0.0017436350109
-12.4800000000000 -0.0017514143810
-12.4800000000000 -0.0017514143810
-12.3200000000000 -0.0017592823169
-12.1600000000000 -0.0017672406280
-12.1600000000000 -0.0017672406280
-12.1600000000000 -0.0017672406280
-12.0000000000000 -0.0017752912200
-11.8400000000000 -0.0017834360954
-11.8400000000000 -0.0017834360954
-11.6800000000000 -0.0017916773530
-11.5200000000000 -0.0018000171846
-11.5200000000000 -0.0018000171846
-11.5200000000000 -0.0018000171846
-11.5200000000000 -0.0018000171846
-11.3600000000000 -0.0018084578703
-11.2000000000000 -0.0018170017711
-11.2000000000000 -0.0018170017711
-11.0400000000000 -0.0018256513174
-10.8800000000000 -0.0018344089963
-10.8800000000000 -0.0018344089963
-10.8800000000000 -0.0018344089963
-10.8000000000000 -0.0018388291750
-10.7200000000000 -0.0018432773387
-10.7200000000000 -0.0018432773387
-10.6400000000000 -0.0018477538092
-10.5600000000000 -0.0018522589096
-10.5600000000000 -0.0018522589096
-10.5600000000000 -0.0018522589096
-10.4800000000000 -0.0018567929657
-10.4000000000000 -0.0018613563056
-10.4000000000000 -0.0018613563056
-10.3200000000000 -0.0018659492607
-10.2400000000000 -0.0018705721667
-10.2400000000000 -0.0018705721667
-10.2400000000000 -0.0018705721667
-10.2400000000000 -0.0018705721667
-10.2400000000000 -0.0018705721667
-10.2400000000000 -0.0018705721667
-10.1600000000000 -0.0018752253639
-10.0800000000000 -0.0018799091988
-10.0800000000000 -0.0018799091988
-10.0000000000000 -0.0018846240238
-9.9200000000000 -0.0018893702007
-9.9200000000000 -0.0018893702007
-9.9200000000000 -0.0018893702007
-9.8400000000000 -0.0018941480985
