# z phi
-317.4400000000000 0.0000000010195
-314.8800000000000 0.0000000027632
-312.3200000000000 0.0000000041981
-309.7600000000000 0.0000000052809
-307.2000000000000 0.0000000073471
-304.6400000000000 0.0000000092055
-302.0800000000000 0.0000000080991
-299.5200000000000 0.0000000047155
-296.9600000000000 0.0000000016569
-294.4000000000000 -0.0000000023250
-291.8400000000000 -0.0000000106149
-289.2800000000000 -0.0000000210731
-286.7200000000000 -0.0000000253897
-284.1600000000000 -0.0000000183563
-281.6000000000000 -0.0000000048577
-279.0400000000000 0.0000000050126
-276.4800000000000 0.0000000062727
-273.9200000000000 0.0000000022969
-271.3600000000000 -0.0000000007740
-268.8000000000000 -0.0000000002011
-266.2400000000000 0.0000000023431
-263.6800000000000 0.0000000033973
-261.1200000000000 0.0000000008201
-258.5600000000000 -0.0000000027557
-256.0000000000000 0.0000000026423
-253.4400000000000 0.0000000288381
-250.8800000000000 0.0000000715661
-248.3200000000000 0.0000000943626
-245.7600000000000 0.0000000434559
-243.2000000000000 -0.0000000973053
-240.6400000000000 -0.0000002554850
-238.0800000000000 -0.0000002965620
-235.5200000000000 -0.0000001422638
-232.9600000000000 0.0000001307543
-230.4000000000000 0.0000003536955
-227.8400000000000 0.0000004384032
-225.2800000000000 0.0000004205826
-222.7200000000000 0.0000003246662
-220.1600000000000 0.0000001191717
-217.6000000000000 -0.0000001552278
-215.0400000000000 -0.0000003776881
-212.4800000000000 -0.0000005029707
-209.9200000000000 -0.0000005645566
-207.3600000000000 -0.0000005532597
-204.8000000000000 -0.0000004436488
-202.2400000000000 -0.0000002595157
-199.6800000000000 -0.0000000370701
-197.1200000000000 0.0000001815663
-194.5600000000000 0.0000003465918
-192.0000000000000 0.0000004455429
-189.4400000000000 0.0000004869795
-186.8800000000000 0.0000004791695
-184.3200000000000 0.0000004519330
-181.7600000000000 0.0000004310390
-179.2000000000000 0.0000004129972
-176.6400000000000 0.0000003737327
-174.0800000000000 0.0000002827018
-171.5200000000000 0.0000001311237
-168.9600000000000 -0.0000000653470
-166.4000000000000 -0.0000002783920
-163.8400000000000 -0.0000004724422
-161.2800000000000 -0.0000006139772
-158.7200000000000 -0.0000006745213
-156.1600000000000 -0.0000006379300
-153.6000000000000 -0.0000005091893
-151.0400000000000 -0.0000003265803
-148.4800000000000 -0.0000001459373
-145.9200000000000 -0.0000000060320
-143.3600000000000 0.0000000803807
-140.8000000000000 0.0000001083541
-139.5200000000000 0.0000000906105
-138.2400000000000 0.0000000444783
-138.2400000000000 0.0000000444783
-136.9600000000000 -0.0000000364097
-135.6800000000000 -0.0000001559286
-135.6800000000000 -0.0000001559286
-134.4000000000000 -0.0000003188877
-133.1200000000000 -0.0000005330557
-133.1200000000000 -0.0000005330557
-131.8400000000000 -0.0000008077895
-130.5600000000000 -0.0000011540020
-130.5600000000000 -0.0000011540020
-129.2800000000000 -0.0000015847516
-128.0000000000000 -0.0000021169223
-128.0000000000000 -0.0000021169223
-126.7200000000000 -0.0000027695992
