# z phi
-317.4400000000000 0.0000001165267
-314.8800000000000 0.0000001882878
-312.3200000000000 0.0000001942727
-309.7600000000000 0.0000001649746
-307.2000000000000 0.0000001421509
-304.6400000000000 0.0000001503867
-302.0800000000000 0.0000001703512
-299.5200000000000 0.0000001411901
-296.9600000000000 0.0000000220862
-294.4000000000000 -0.0000001525150
-291.8400000000000 -0.0000003044769
-289.2800000000000 -0.0000003818352
-286.7200000000000 -0.0000003766464
-284.1600000000000 -0.0000003041597
-281.6000000000000 -0.0000001918625
-279.0400000000000 -0.0000000716865
-276.4800000000000 0.0000000323835
-273.9200000000000 0.0000001090101
-271.3600000000000 0.0000001615367
-268.8000000000000 0.0000002060226
-266.2400000000000 0.0000002549774
-263.6800000000000 0.0000003051713
-261.1200000000000 0.0000003439849
-258.5600000000000 0.0000003575242
-256.0000000000000 0.0000003331622
-253.4400000000000 0.0000002628190
-250.8800000000000 0.0000001457343
-248.3200000000000 -0.0000000080000
-245.7600000000000 -0.0000001740626
-243.2000000000000 -0.0000003196635
-240.6400000000000 -0.0000004180585
-238.0800000000000 -0.0000004607252
-235.5200000000000 -0.0000004560212
-232.9600000000000 -0.0000004152629
-230.4000000000000 -0.0000003445212
-227.8400000000000 -0.0000002508729
-225.2800000000000 -0.0000001471867
-222.7200000000000 -0.0000000432619
-220.1600000000000 0.0000000668182
-217.6000000000000 0.0000002091450
-215.0400000000000 0.0000004326132
-212.4800000000000 0.0000008161468
-209.9200000000000 0.0000014602460
-207.3600000000000 0.0000024296364
-204.8000000000000 0.0000036323734
-202.2400000000000 0.0000046662441
-199.6800000000000 0.0000047328900
-197.1200000000000 0.0000027598990
-194.5600000000000 -0.0000021954255
-192.0000000000000 -0.0000103504441
-189.4400000000000 -0.0000206749509
-186.8800000000000 -0.0000307781579
-184.3200000000000 -0.0000373875625
-181.7600000000000 -0.0000372841166
-179.2000000000000 -0.0000283238075
-176.6400000000000 -0.0000101672990
-174.0800000000000 0.0000155010292
-171.5200000000000 0.0000452814437
-168.9600000000000 0.0000747631910
-166.4000000000000 0.0000993972014
-163.8400000000000 0.0001152784919
-161.2800000000000 0.0001196825523
-158.7200000000000 0.0001113264595
-156.1600000000000 0.0000903699920
-153.6000000000000 0.0000582317949
-151.0400000000000 0.0000173129120
-148.4800000000000 -0.0000293232338
-145.9200000000000 -0.0000782671891
-143.3600000000000 -0.0001260609521
-140.8000000000000 -0.0001694651795
-139.5200000000000 -0.0001886237005
-138.2400000000000 -0.0002056800101
-138.2400000000000 -0.0002056800101
-136.9600000000000 -0.0002203784805
-135.6800000000000 -0.0002325097963
-135.6800000000000 -0.0002325097963
-134.4000000000000 -0.0002419071753
-133.1200000000000 -0.0002484520099
-133.1200000000000 -0.0002484520099
-131.8400000000000 -0.0002520678671
-130.5600000000000 -0.0002527223064
-130.5600000000000 -0.0002527223064
-129.2800000000000 -0.0002504216193
-128.0000000000000 -0.0002452094368
-128.0000000000000 -0.0002452094368
-126.7200000000000 -0.0002371622433
-125.4400000000000 -0.0002263891098
-125.4400000000000 -0.0002263891098
-124.1600000000000 -0.0002130241073
-122.8800000000000 -0.0001972238874
-122.8800000000000 -0.0001972238874
-121.6000000000000 -0.0001791633811
-120.3200000000000 -0.0001590320233
-120.3200000000000 -0.0001590320233
-119.0400000000000 -0.0001370311204
-117.7600000000000 -0.0001133716166
-117.7600000000000 -0.0001133716166
-116.4800000000000 -0.0000882711654
-115.2000000000000 -0.0000619506443
-115.2000000000000 -0.0000619506443
-113.9200000000000 -0.0000346311735
-112.6400000000000 -0.0000065322924
-112.6400000000000 -0.0000065322924
-111.3600000000000 0.0000221293669
-110.0800000000000 0.0000511421626
-110.0800000000000 0.0000511421626
-108.8000000000000 0.0000803019492
-107.5200000000000 0.0001094134247
-107.5200000000000 0.0001094134247
-106.2400000000000 0.0001382907599
-104.9600000000000 0.0001667594575
-104.9600000000000 0.0001667594575
-103.6800000000000 0.0001946585982
-102.4000000000000 0.0002218407474
-102.4000000000000 0.0002218407474
-101.1200000000000 0.0002481702656
-99.8400000000000 0.0002735236098
-99.8400000000000 0.0002735236098
-98.5600000000000 0.0002977919748
-97.2800000000000 0.0003208824392
-97.2800000000000 0.0003208824392
-96.0000000000000 0.0003427155035
-94.7200000000000 0.0003632221291
-94.7200000000000 0.0003632221291
-93.4400000000000 0.0003823442283
-92.1600000000000 0.0004000373271
-92.1600000000000 0.0004000373271
-90.8800000000000 0.0004162704760
-89.6000000000000 0.0004310224994
-89.6000000000000 0.0004310224994
-88.3200000000000 0.0004442793456
-87.0400000000000 0.0004560353457
-87.0400000000000 0.0004560353457
-85.7600000000000 0.0004662952633
-84.4800000000000 0.0004750736711
-84.4800000000000 0.0004750736711
-83.2000000000000 0.0004823922254
-81.9200000000000 0.0004882774631
-81.9200000000000 0.0004882774631
-80.6400000000000 0.0004927605938
-79.3600000000000 0.0004958783590
-79.3600000000000 0.0004958783590
-78.0800000000000 0.0004976735118
-76.8000000000000 0.0004981945203
-76.8000000000000 0.0004981945203
-75.5200000000000 0.0004974939632
-74.2400000000000 0.0004956259671
-74.2400000000000 0.0004956259671
-72.9600000000000 0.0004926444568
-71.6800000000000 0.0004886030556
-71.6800000000000 0.0004886030556
-70.4000000000000 0.0004835574044
-69.1200000000000 0.0004775690529
-69.1200000000000 0.0004775690529
-67.8400000000000 0.0004707055791
-66.5600000000000 0.0004630337830
-66.5600000000000 0.0004630337830
-65.2800000000000 0.0004546098055
-64.0000000000000 0.0004454750324
-64.0000000000000 0.0004454750324
-62.7200000000000 0.0004356676129
-61.4400000000000 0.0004252448389
-61.4400000000000 0.0004252448389
-60.1600000000000 0.0004142910562
-58.8800000000000 0.0004028930211
-58.8800000000000 0.0004028930211
-57.6000000000000 0.0003911004655
-56.3200000000000 0.0003789178326
-56.3200000000000 0.0003789178326
-55.0400000000000 0.0003663511242
-53.7600000000000 0.0003534632385
-53.7600000000000 0.0003534632385
-52.4800000000000 0.0003403632389
-51.2000000000000 0.0003271316664
-51.2000000000000 0.0003271316664
-49.9200000000000 0.0003137725182
-48.6400000000000 0.0003002592975
-48.6400000000000 0.0003002592975
-47.3600000000000 0.0002866216203
-46.0800000000000 0.0002729563169
-46.0800000000000 0.0002729563169
-44.8000000000000 0.0002593476593
-43.5200000000000 0.0002458054773
-43.5200000000000 0.0002458054773
-42.2400000000000 0.0002323035552
-40.9600000000000 0.0002188638890
-40.9600000000000 0.0002188638890
-39.6800000000000 0.0002055658464
-38.4000000000000 0.0001924745096
-38.4000000000000 0.0001924745096
-37.7600000000000 0.0001860114331
-37.1200000000000 0.0001796029428
-37.1200000000000 0.0001796029428
-36.4800000000000 0.0001732485376
-35.8400000000000 0.0001669513845
-35.8400000000000 0.0001669513845
-35.8400000000000 0.0001669513845
-35.2000000000000 0.0001607155702
-34.5600000000000 0.0001545493690
-34.5600000000000 0.0001545493690
-33.9200000000000 0.0001484613831
-33.2800000000000 0.0001424586486
-33.2800000000000 0.0001424586486
-33.2800000000000 0.0001424586486
-32.6400000000000 0.0001365481173
-32.0000000000000 0.0001307297305
-32.0000000000000 0.0001307297305
-31.3600000000000 0.0001250037964
-30.7200000000000 0.0001193768315
-30.7200000000000 0.0001193768315
-30.7200000000000 0.0001193768315
-30.0800000000000 0.0001138576338
-29.4400000000000 0.0001084540073
-29.4400000000000 0.0001084540073
-28.8000000000000 0.0001031705465
-28.1600000000000 0.0000980114085
-28.1600000000000 0.0000980114085
-28.1600000000000 0.0000980114085
-27.5200000000000 0.0000929845482
-26.8800000000000 0.0000881013056
-26.8800000000000 0.0000881013056
-26.2400000000000 0.0000833715182
-25.6000000000000 0.0000788010358
-25.6000000000000 0.0000788010358
-25.6000000000000 0.0000788010358
-24.9600000000000 0.0000743952960
-24.3200000000000 0.0000701644778
-24.3200000000000 0.0000701644778
-23.6800000000000 0.0000661240500
-23.0400000000000 0.0000622904680
-23.0400000000000 0.0000622904680
-23.0400000000000 0.0000622904680
-22.7200000000000 0.0000604557124
-22.4000000000000 0.0000586777591
-22.4000000000000 0.0000586777591
-22.0800000000000 0.0000569581880
-21.7600000000000 0.0000552988518
-21.7600000000000 0.0000552988518
-21.7600000000000 0.0000552988518
-21.4400000000000 0.0000537017217
-21.1200000000000 0.0000521691430
-21.1200000000000 0.0000521691430
-20.8000000000000 0.0000507035935
-20.4800000000000 0.0000493075410
-20.4800000000000 0.0000493075410
-20.4800000000000 0.0000493075410
-20.4800000000000 0.0000493075410
-20.1600000000000 0.0000479835948
-19.8400000000000 0.0000467342183
-19.8400000000000 0.0000467342183
-19.5200000000000 0.0000455620607
-19.2000000000000 0.0000444702673
-19.2000000000000 0.0000444702673
-19.2000000000000 0.0000444702673
-18.8800000000000 0.0000434622145
-18.5600000000000 0.0000425416958
-18.5600000000000 0.0000425416958
-18.2400000000000 0.0000417128515
-17.9200000000000 0.0000409800486
-17.9200000000000 0.0000409800486
-17.9200000000000 0.0000409800486
-17.9200000000000 0.0000409800486
-17.6000000000000 0.0000403478318
-17.2800000000000 0.0000398209738
-17.2800000000000 0.0000398209738
-16.9600000000000 0.0000394045387
-16.6400000000000 0.0000391038920
-16.6400000000000 0.0000391038920
-16.6400000000000 0.0000391038920
-16.3200000000000 0.0000389247029
-16.0000000000000 0.0000388729990
-16.0000000000000 0.0000388729990
-15.6800000000000 0.0000389552345
-15.5200000000000 0.0000390487179
-15.3600000000000 0.0000391783031
-15.3600000000000 0.0000391783031
-15.3600000000000 0.0000391783031
-15.3600000000000 0.0000391783031
-15.3600000000000 0.0000391783031
-15.2000000000000 0.0000393449175
-15.0400000000000 0.0000395495112
-15.0400000000000 0.0000395495112
-14.8800000000000 0.0000397930678
-14.7200000000000 0.0000400766030
-14.7200000000000 0.0000400766030
-14.7200000000000 0.0000400766030
-14.5600000000000 0.0000404011750
-14.4000000000000 0.0000407678927
-14.4000000000000 0.0000407678927
-14.2400000000000 0.0000411779180
-14.0800000000000 0.0000416324673
-14.0800000000000 0.0000416324673
-14.0800000000000 0.0000416324673
-14.0800000000000 0.0000416324673
-13.9200000000000 0.0000421328135
-13.7600000000000 0.0000426803282
