# z phi
-317.4400000000000 0.0000000037998
-314.8800000000000 0.0000000076997
-312.3200000000000 0.0000000112870
-309.7600000000000 0.0000000140912
-307.2000000000000 0.0000000156827
-304.6400000000000 0.0000000161510
-302.0800000000000 0.0000000156220
-299.5200000000000 0.0000000137336
-296.9600000000000 0.0000000100156
-294.4000000000000 0.0000000043330
-291.8400000000000 -0.0000000019820
-289.2800000000000 -0.0000000037195
-286.7200000000000 0.0000000063205
-284.1600000000000 0.0000000260020
-281.6000000000000 0.0000000333340
-279.0400000000000 -0.0000000030380
-276.4800000000000 -0.0000000892484
-273.9200000000000 -0.0000001764163
-271.3600000000000 -0.0000001775795
-268.8000000000000 -0.0000000412793
-266.2400000000000 0.0000001771153
-263.6800000000000 0.0000003382463
-261.1200000000000 0.0000003407705
-258.5600000000000 0.0000002076139
-256.0000000000000 0.0000000256931
-253.4400000000000 -0.0000001608143
-250.8800000000000 -0.0000003374798
-248.3200000000000 -0.0000004483691
-245.7600000000000 -0.0000004373170
-243.2000000000000 -0.0000003304699
-240.6400000000000 -0.0000001873805
-238.0800000000000 -0.0000000173164
-235.5200000000000 0.0000001797281
-232.9600000000000 0.0000003591633
-230.4000000000000 0.0000004743601
-227.8400000000000 0.0000005085901
-225.2800000000000 0.0000004605920
-222.7200000000000 0.0000003506980
-220.1600000000000 0.0000002153144
-217.6000000000000 0.0000000812099
-215.0400000000000 -0.0000000313884
-212.4800000000000 -0.0000001130979
-209.9200000000000 -0.0000001819959
-207.3600000000000 -0.0000002619669
-204.8000000000000 -0.0000003572529
-202.2400000000000 -0.0000004529111
-199.6800000000000 -0.0000005219972
-197.1200000000000 -0.0000005402736
-194.5600000000000 -0.0000004945866
-192.0000000000000 -0.0000003812128
-189.4400000000000 -0.0000002092231
-186.8800000000000 -0.0000000020104
-184.3200000000000 0.0000002028777
-181.7600000000000 0.0000003613881
-179.2000000000000 0.0000004442823
-176.6400000000000 0.0000004512411
-174.0800000000000 0.0000004001208
-171.5200000000000 0.0000003016000
-168.9600000000000 0.0000001517337
-166.4000000000000 -0.0000000533499
-163.8400000000000 -0.0000003104033
-161.2800000000000 -0.0000006238611
-158.7200000000000 -0.0000010142244
-156.1600000000000 -0.0000015010173
-153.6000000000000 -0.0000020861192
-151.0400000000000 -0.0000027246256
-148.4800000000000 -0.0000032676718
-145.9200000000000 -0.0000033828073
-143.3600000000000 -0.0000024339697
-140.8000000000000 0.0000005947604
-139.5200000000000 0.0000032774226
-138.2400000000000 0.0000069407409
-138.2400000000000 0.0000069407409
-136.9600000000000 0.0000116923374
-135.6800000000000 0.0000175788507
-135.6800000000000 0.0000175788507
-134.4000000000000 0.0000245656278
-133.1200000000000 0.0000324884795
-133.1200000000000 0.0000324884795
-131.8400000000000 0.0000410782491
-130.5600000000000 0.0000498941847
-130.5600000000000 0.0000498941847
-129.2800000000000 0.0000584017949
-128.0000000000000 0.0000659300179
-128.0000000000000 0.0000659300179
-126.7200000000000 0.0000717667703
-125.4400000000000 0.0000751772099
-125.4400000000000 0.0000751772099
-124.1600000000000 0.0000754693316
-122.8800000000000 0.0000720449348
-122.8800000000000 0.0000720449348
-121.6000000000000 0.0000644522646
-120.3200000000000 0.0000524272692
-120.3200000000000 0.0000524272692
-119.0400000000000 0.0000359193870
-117.7600000000000 0.0000151010942
-117.7600000000000 0.0000151010942
-116.4800000000000 -0.0000096401409
-115.2000000000000 -0.0000377233952
-115.2000000000000 -0.0000377233952
-113.9200000000000 -0.0000684014332
-112.6400000000000 -0.0001007931102
-112.6400000000000 -0.0001007931102
-111.3600000000000 -0.0001339271954
-110.0800000000000 -0.0001667962135
-110.0800000000000 -0.0001667962135
-108.8000000000000 -0.0001984064716
