# z phi
-317.4400000000000 -0.0000001259772
-314.8800000000000 -0.0000002020670
-312.3200000000000 -0.0000002251180
-309.7600000000000 -0.0000002287811
-307.2000000000000 -0.0000002072163
-304.6400000000000 -0.0000001487098
-302.0800000000000 -0.0000000898755
-299.5200000000000 -0.0000000779978
-296.9600000000000 -0.0000001026356
-294.4000000000000 -0.0000001023819
-291.8400000000000 -0.0000000314859
-289.2800000000000 0.0000000943324
-286.7200000000000 0.0000002149149
-284.1600000000000 0.0000002829338
-281.6000000000000 0.0000002978855
-279.0400000000000 0.0000002863169
-276.4800000000000 0.0000002672808
-273.9200000000000 0.0000002413862
-271.3600000000000 0.0000001971972
-268.8000000000000 0.0000001221568
-266.2400000000000 0.0000000127808
-263.6800000000000 -0.0000001218977
-261.1200000000000 -0.0000002613375
-258.5600000000000 -0.0000003769547
-256.0000000000000 -0.0000004426626
-253.4400000000000 -0.0000004476878
-250.8800000000000 -0.0000004000837
-248.3200000000000 -0.0000003176780
-245.7600000000000 -0.0000002154029
-243.2000000000000 -0.0000001026354
-240.6400000000000 0.0000000105372
-238.0800000000000 0.0000001133890
-235.5200000000000 0.0000002038896
-232.9600000000000 0.0000002952311
-230.4000000000000 0.0000004155027
-227.8400000000000 0.0000006088167
-225.2800000000000 0.0000009356412
-222.7200000000000 0.0000014475526
-220.1600000000000 0.0000021133268
-217.6000000000000 0.0000027082218
-215.0400000000000 0.0000027306114
-212.4800000000000 0.0000014515766
-209.9200000000000 -0.0000018220969
-207.3600000000000 -0.0000073075845
-204.8000000000000 -0.0000143102639
-202.2400000000000 -0.0000210563989
-199.6800000000000 -0.0000249993145
-197.1200000000000 -0.0000235779373
-194.5600000000000 -0.0000151379758
-192.0000000000000 0.0000003715861
-189.4400000000000 0.0000211870822
-186.8800000000000 0.0000440436833
-184.3200000000000 0.0000648763011
-181.7600000000000 0.0000796842018
-179.2000000000000 0.0000853166379
-176.6400000000000 0.0000799875361
-174.0800000000000 0.0000634579696
-171.5200000000000 0.0000369362099
-168.9600000000000 0.0000027781851
-166.4000000000000 -0.0000359072476
-163.8400000000000 -0.0000756551137
-161.2800000000000 -0.0001130036113
-158.7200000000000 -0.0001447947777
-156.1600000000000 -0.0001684095485
-153.6000000000000 -0.0001819365426
-151.0400000000000 -0.0001842632661
-148.4800000000000 -0.0001750928450
-145.9200000000000 -0.0001548886312
-143.3600000000000 -0.0001247619847
-140.8000000000000 -0.0000863248706
-139.5200000000000 -0.0000645901034
-138.2400000000000 -0.0000415256665
-138.2400000000000 -0.0000415256665
-136.9600000000000 -0.0000174023056
-135.6800000000000 0.0000075086022
-135.6800000000000 0.0000075086022
-134.4000000000000 0.0000329361810
-133.1200000000000 0.0000586151349
-133.1200000000000 0.0000586151349
-131.8400000000000 0.0000842870712
-130.5600000000000 0.0001097039943
-130.5600000000000 0.0001097039943
-129.2800000000000 0.0001346293348
-128.0000000000000 0.0001588448616
-128.0000000000000 0.0001588448616
-126.7200000000000 0.0001821478627
-125.4400000000000 0.0002043448150
-125.4400000000000 0.0002043448150
-124.1600000000000 0.0002252635664
-122.8800000000000 0.0002447514207
-122.8800000000000 0.0002447514207
-121.6000000000000 0.0002626754321
-120.3200000000000 0.0002789212889
-120.3200000000000 0.0002789212889
-119.0400000000000 0.0002933928246
-117.7600000000000 0.0003060128157
-117.7600000000000 0.0003060128157
-116.4800000000000 0.0003167232878
-115.2000000000000 0.0003254841102
-115.2000000000000 0.0003254841102
-113.9200000000000 0.0003322713707
-112.6400000000000 0.0003370770059
-112.6400000000000 0.0003370770059
-111.3600000000000 0.0003399085106
-110.0800000000000 0.0003407872294
-110.0800000000000 0.0003407872294
-108.8000000000000 0.0003397461817
-107.5200000000000 0.0003368290835
-107.5200000000000 0.0003368290835
-106.2400000000000 0.0003320901216
-104.9600000000000 0.0003255927670
-104.9600000000000 0.0003255927670
-103.6800000000000 0.0003174074756
-102.4000000000000 0.0003076100690
-102.4000000000000 0.0003076100690
-101.1200000000000 0.0002962816852
-99.8400000000000 0.0002835086721
-99.8400000000000 0.0002835086721
-98.5600000000000 0.0002693810090
-97.2800000000000 0.0002539904686
-97.2800000000000 0.0002539904686
-96.0000000000000 0.0002374298630
-94.7200000000000 0.0002197925372
-94.7200000000000 0.0002197925372
-93.4400000000000 0.0002011714018
-92.1600000000000 0.0001816586080
-92.1600000000000 0.0001816586080
-90.8800000000000 0.0001613463408
-89.6000000000000 0.0001403267488
-89.6000000000000 0.0001403267488
-88.3200000000000 0.0001186891154
-87.0400000000000 0.0000965162477
-87.0400000000000 0.0000965162477
-85.7600000000000 0.0000738844971
-84.4800000000000 0.0000508682623
-84.4800000000000 0.0000508682623
-83.2000000000000 0.0000275443487
-81.9200000000000 0.0000039907061
-81.9200000000000 0.0000039907061
-80.6400000000000 -0.0000197213175
-79.3600000000000 -0.0000435354972
-79.3600000000000 -0.0000435354972
-78.0800000000000 -0.0000674114065
-76.8000000000000 -0.0000913128748
-76.8000000000000 -0.0000913128748
-75.5200000000000 -0.0001151905948
-74.2400000000000 -0.0001389768335
-74.2400000000000 -0.0001389768335
-72.9600000000000 -0.0001626061839
-71.6800000000000 -0.0001860481959
-71.6800000000000 -0.0001860481959
-70.4000000000000 -0.0002093140449
-69.1200000000000 -0.0002324185389
-69.1200000000000 -0.0002324185389
-67.8400000000000 -0.0002553324014
-66.5600000000000 -0.0002779852434
-66.5600000000000 -0.0002779852434
-65.2800000000000 -0.0003003272545
-64.0000000000000 -0.0003223778002
-64.0000000000000 -0.0003223778002
-62.7200000000000 -0.0003441939860
-61.4400000000000 -0.0003657928426
-61.4400000000000 -0.0003657928426
-60.1600000000000 -0.0003871276529
-58.8800000000000 -0.0004081525556
-58.8800000000000 -0.0004081525556
-57.6000000000000 -0.0004288893120
-56.3200000000000 -0.0004494052894
-56.3200000000000 -0.0004494052894
-55.0400000000000 -0.0004697363470
-53.7600000000000 -0.0004898629661
-53.7600000000000 -0.0004898629661
-52.4800000000000 -0.0005097671031
-51.2000000000000 -0.0005294826798
-51.2000000000000 -0.0005294826798
-49.9200000000000 -0.0005490708217
-48.6400000000000 -0.0005685675387
-48.6400000000000 -0.0005685675387
-47.3600000000000 -0.0005879811942
-46.0800000000000 -0.0006073303865
-46.0800000000000 -0.0006073303865
-44.8000000000000 -0.0006266604038
-43.5200000000000 -0.0006460209079
-43.5200000000000 -0.0006460209079
-42.2400000000000 -0.0006654478713
-40.9600000000000 -0.0006849743225
-40.9600000000000 -0.0006849743225
-39.6800000000000 -0.0007046427369
-38.4000000000000 -0.0007245056880
-38.4000000000000 -0.0007245056880
-37.7600000000000 -0.0007345272592
-37.1200000000000 -0.0007446167865
-37.1200000000000 -0.0007446167865
-36.4800000000000 -0.0007547799039
-35.8400000000000 -0.0007650238431
-35.8400000000000 -0.0007650238431
-35.8400000000000 -0.0007650238431
-35.2000000000000 -0.0007753560165
-34.5600000000000 -0.0007857829027
-34.5600000000000 -0.0007857829027
-33.9200000000000 -0.0007963113907
-33.2800000000000 -0.0008069491741
-33.2800000000000 -0.0008069491741
-33.2800000000000 -0.0008069491741
-32.6400000000000 -0.0008177041618
-32.0000000000000 -0.0008285867672
-32.0000000000000 -0.0008285867672
-31.3600000000000 -0.0008396075961
-30.7200000000000 -0.0008507731308
-30.7200000000000 -0.0008507731308
-30.7200000000000 -0.0008507731308
-30.0800000000000 -0.0008620900653
-29.4400000000000 -0.0008735678475
-29.4400000000000 -0.0008735678475
-28.8000000000000 -0.0008852174704
-28.1600000000000 -0.0008970490354
-28.1600000000000 -0.0008970490354
-28.1600000000000 -0.0008970490354
-27.5200000000000 -0.0009090720067
-26.8800000000000 -0.0009212972354
-26.8800000000000 -0.0009212972354
-26.2400000000000 -0.0009337374612
-25.6000000000000 -0.0009464057791
-25.6000000000000 -0.0009464057791
-25.6000000000000 -0.0009464057791
-24.9600000000000 -0.0009593143751
-24.3200000000000 -0.0009724750799
-24.3200000000000 -0.0009724750799
-23.6800000000000 -0.0009859005613
-23.0400000000000 -0.0009996045503
-23.0400000000000 -0.0009996045503
-23.0400000000000 -0.0009996045503
-22.7200000000000 -0.0010065654505
-22.4000000000000 -0.0010136013669
-22.4000000000000 -0.0010136013669
-22.0800000000000 -0.0010207141856
-21.7600000000000 -0.0010279059232
-21.7600000000000 -0.0010279059232
-21.7600000000000 -0.0010279059232
-21.4400000000000 -0.0010351786944
-21.1200000000000 -0.0010425348723
-21.1200000000000 -0.0010425348723
-20.8000000000000 -0.0010499769022
-20.4800000000000 -0.0010575072901
-20.4800000000000 -0.0010575072901
-20.4800000000000 -0.0010575072901
-20.4800000000000 -0.0010575072901
-20.1600000000000 -0.0010651285673
-19.8400000000000 -0.0010728430702
-19.8400000000000 -0.0010728430702
-19.5200000000000 -0.0010806531470
-19.2000000000000 -0.0010885611201
-19.2000000000000 -0.0010885611201
-19.2000000000000 -0.0010885611201
-18.8800000000000 -0.0010965693833
-18.5600000000000 -0.0011046804074
-18.5600000000000 -0.0011046804074
-18.2400000000000 -0.0011128967726
-17.9200000000000 -0.0011212212015
-17.9200000000000 -0.0011212212015
-17.9200000000000 -0.0011212212015
-17.9200000000000 -0.0011212212015
-17.6000000000000 -0.0011296565696
-17.2800000000000 -0.0011382059010
-17.2800000000000 -0.0011382059010
-16.9600000000000 -0.0011468723720
-16.6400000000000 -0.0011556593103
-16.6400000000000 -0.0011556593103
-16.6400000000000 -0.0011556593103
-16.3200000000000 -0.0011645701543
-16.0000000000000 -0.0011736083833
-16.0000000000000 -0.0011736083833
-15.6800000000000 -0.0011827774902
-15.5200000000000 -0.0011874122297
-15.3600000000000 -0.0011920810327
-15.3600000000000 -0.0011920810327
-15.3600000000000 -0.0011920810327
-15.3600000000000 -0.0011920810327
-15.3600000000000 -0.0011920810327
-15.2000000000000 -0.0011967843630
-15.0400000000000 -0.0012015226935
-15.0400000000000 -0.0012015226935
-14.8800000000000 -0.0012062965038
-14.7200000000000 -0.0012111062765
-14.7200000000000 -0.0012111062765
-14.7200000000000 -0.0012111062765
-14.5600000000000 -0.0012159525009
-14.4000000000000 -0.0012208356705
-14.4000000000000 -0.0012208356705
-14.2400000000000 -0.0012257562862
-14.0800000000000 -0.0012307148622
-14.0800000000000 -0.0012307148622
-14.0800000000000 -0.0012307148622
-14.0800000000000 -0.0012307148622
-13.9200000000000 -0.0012357119222
-13.7600000000000 -0.0012407479960
-13.7600000000000 -0.0012407479960
-13.6000000000000 -0.0012458236261
-13.4400000000000 -0.0012509393632
-13.4400000000000 -0.0012509393632
-13.4400000000000 -0.0012509393632
-13.2800000000000 -0.0012560957642
-13.1200000000000 -0.0012612933910
-13.1200000000000 -0.0012612933910
-12.9600000000000 -0.0012665328089
-12.8000000000000 -0.0012718145864
-12.8000000000000 -0.0012718145864
-12.8000000000000 -0.0012718145864
-12.8000000000000 -0.0012718145864
-12.8000000000000 -0.0012718145864
-12.6400000000000 -0.0012771392959
-12.4800000000000 -0.0012825075155
-12.4800000000000 -0.0012825075155
-12.3200000000000 -0.0012879198300
-12.1600000000000 -0.0012933768324
-12.1600000000000 -0.0012933768324
-12.1600000000000 -0.0012933768324
-12.0000000000000 -0.0012988791227
-11.8400000000000 -0.0013044273065
-11.8400000000000 -0.0013044273065
-11.6800000000000 -0.0013100219916
-11.5200000000000 -0.0013156637842
-11.5200000000000 -0.0013156637842
-11.5200000000000 -0.0013156637842
-11.5200000000000 -0.0013156637842
-11.3600000000000 -0.0013213532852
-11.2000000000000 -0.0013270910893
-11.2000000000000 -0.0013270910893
-11.0400000000000 -0.0013328777851
-10.8800000000000 -0.0013387139580
-10.8800000000000 -0.0013387139580
-10.8800000000000 -0.0013387139580
-10.8000000000000 -0.0013416507808
-10.7200000000000 -0.0013446001922
-10.7200000000000 -0.0013446001922
-10.6400000000000 -0.0013475622651
-10.5600000000000 -0.0013505370730
-10.5600000000000 -0.0013505370730
-10.5600000000000 -0.0013505370730
-10.4800000000000 -0.0013535246890
-10.4000000000000 -0.0013565251866
-10.4000000000000 -0.0013565251866
-10.3200000000000 -0.0013595386385
-10.2400000000000 -0.0013625651174
-10.2400000000000 -0.0013625651174
-10.2400000000000 -0.0013625651174
-10.2400000000000 -0.0013625651174
-10.2400000000000 -0.0013625651174
-10.2400000000000 -0.0013625651174
-10.1600000000000 -0.0013656046951
-10.0800000000000 -0.0013686574427
-10.0800000000000 -0.0013686574427
-10.0000000000000 -0.0013717234302
-9.9200000000000 -0.0013748027254
-9.9200000000000 -0.0013748027254
-9.9200000000000 -0.0013748027254
-9.8400000000000 -0.0013778953946
-9.7600000000000 -0.0013810015022
-9.7600000000000 -0.0013810015022
-9.6800000000000 -0.0013841211104
-9.6000000000000 -0.0013872542792
-9.6000000000000 -0.0013872542792
-9.6000000000000 -0.0013872542792
-9.6000000000000 -0.0013872542792
-9.5200000000000 -0.0013904010659
-9.4400000000000 -0.0013935615254
-9.4400000000000 -0.0013935615254
-9.3600000000000 -0.0013967357102
-9.2800000000000 -0.0013999236699
-9.2800000000000 -0.0013999236699
-9.2800000000000 -0.0013999236699
-9.2000000000000 -0.0014031254517
-9.1200000000000 -0.0014063411001
-9.1200000000000 -0.0014063411001
-9.0400000000000 -0.0014095706566
-8.9600000000000 -0.0014128141602
-8.9600000000000 -0.0014128141602
-8.9600000000000 -0.0014128141602
-8.9600000000000 -0.0014128141602
-8.9600000000000 -0.0014128141602
-8.8800000000000 -0.0014160716465
