# z lapse
-317.4400000000000 0.9948045099515
-314.8800000000000 0.9947636842092
-312.3200000000000 0.9947223391158
-309.7600000000000 0.9946804700478
-307.2000000000000 0.9946380755874
-304.6400000000000 0.9945951570099
-302.0800000000000 0.9945517174918
-299.5200000000000 0.9945077643582
-296.9600000000000 0.9944633085904
-294.4000000000000 0.9944183644936
-291.8400000000000 0.9943729519812
-289.2800000000000 0.9943270954114
-286.7200000000000 0.9942808224200
-284.1600000000000 0.9942341685000
-281.6000000000000 0.9941871800121
-279.0400000000000 0.9941399119592
-276.4800000000000 0.9940924294304
-273.9200000000000 0.9940448134081
-271.3600000000000 0.9939971637128
-268.8000000000000 0.9939496034564
-266.2400000000000 0.9939022871288
-263.6800000000000 0.9938554049040
-261.1200000000000 0.9938091907254
-258.5600000000000 0.9937639447013
-256.0000000000000 0.9937200593603
-253.4400000000000 0.9936780418521
-250.8800000000000 0.9936385426294
-248.3200000000000 0.9936023946209
-245.7600000000000 0.9935706466657
-243.2000000000000 0.9935445752649
-240.6400000000000 0.9935256620258
-238.0800000000000 0.9935154891485
-235.5200000000000 0.9935154637497
-232.9600000000000 0.9935262916082
-230.4000000000000 0.9935471679120
-227.8400000000000 0.9935747280221
-225.2800000000000 0.9936019661646
-222.7200000000000 0.9936175843237
-220.1600000000000 0.9936064204867
-217.6000000000000 0.9935515026968
-215.0400000000000 0.9934377523219
-212.4800000000000 0.9932565157121
-209.9200000000000 0.9930093214731
-207.3600000000000 0.9927090833044
-204.8000000000000 0.9923778001709
-202.2400000000000 0.9920414899628
-199.6800000000000 0.9917245595240
-197.1200000000000 0.9914456851477
-194.5600000000000 0.9912157346871
-192.0000000000000 0.9910372944903
-189.4400000000000 0.9909056549985
-186.8800000000000 0.9908110048271
-184.3200000000000 0.9907409103630
-181.7600000000000 0.9906824881654
-179.2000000000000 0.9906241945489
-176.6400000000000 0.9905569043721
-174.0800000000000 0.9904743961543
-171.5200000000000 0.9903735291905
-168.9600000000000 0.9902536687241
-166.4000000000000 0.9901159170559
-163.8400000000000 0.9899627489944
-161.2800000000000 0.9897971337713
-158.7200000000000 0.9896218865284
-156.1600000000000 0.9894396423675
-153.6000000000000 0.9892522744188
-151.0400000000000 0.9890608841039
-148.4800000000000 0.9888659859834
-145.9200000000000 0.9886674017109
-143.3600000000000 0.9884646862955
-140.8000000000000 0.9882569443962
-139.5200000000000 0.9881508846208
-138.2400000000000 0.9880432108749
-138.2400000000000 0.9880432108749
-136.9600000000000 0.9879338101185
-135.6800000000000 0.9878225289171
-135.6800000000000 0.9878225289171
-134.4000000000000 0.9877092132984
-133.1200000000000 0.9875937824847
-133.1200000000000 0.9875937824847
-131.8400000000000 0.9874761613425
-130.5600000000000 0.9873561782280
-130.5600000000000 0.9873561782280
-129.2800000000000 0.9872336631745
-128.0000000000000 0.9871085961694
-128.0000000000000 0.9871085961694
-126.7200000000000 0.9869809533041
-125.4400000000000 0.9868505637726
-125.4400000000000 0.9868505637726
-124.1600000000000 0.9867172374843
-122.8800000000000 0.9865808942494
-122.8800000000000 0.9865808942494
-121.6000000000000 0.9864415319982
-120.3200000000000 0.9862990916933
-120.3200000000000 0.9862990916933
-119.0400000000000 0.9861534182782
-117.7600000000000 0.9860043575818
-117.7600000000000 0.9860043575818
-116.4800000000000 0.9858518324289
-115.2000000000000 0.9856958000726
-115.2000000000000 0.9856958000726
-113.9200000000000 0.9855361785892
-112.6400000000000 0.9853728422797
-112.6400000000000 0.9853728422797
-111.3600000000000 0.9852056581434
-110.0800000000000 0.9850345051321
-110.0800000000000 0.9850345051321
-108.8000000000000 0.9848592784745
-107.5200000000000 0.9846798806773
-107.5200000000000 0.9846798806773
-106.2400000000000 0.9844961889477
-104.9600000000000 0.9843080405749
-104.9600000000000 0.9843080405749
-103.6800000000000 0.9841152655845
-102.4000000000000 0.9839177104757
-102.4000000000000 0.9839177104757
-101.1200000000000 0.9837152192745
-99.8400000000000 0.9835076162164
-99.8400000000000 0.9835076162164
-98.5600000000000 0.9832947060468
-97.2800000000000 0.9830762726385
-97.2800000000000 0.9830762726385
-96.0000000000000 0.9828520850315
-94.7200000000000 0.9826219085888
-94.7200000000000 0.9826219085888
-93.4400000000000 0.9823855011862
-92.1600000000000 0.9821426039456
-92.1600000000000 0.9821426039456
-90.8800000000000 0.9818929367287
-89.6000000000000 0.9816361936783
-89.6000000000000 0.9816361936783
-88.3200000000000 0.9813720454709
-87.0400000000000 0.9811001509515
-87.0400000000000 0.9811001509515
-85.7600000000000 0.9808201652569
-84.4800000000000 0.9805317286398
-84.4800000000000 0.9805317286398
-83.2000000000000 0.9802344414680
-81.9200000000000 0.9799278595921
-81.9200000000000 0.9799278595921
-80.6400000000000 0.9796115149747
-79.3600000000000 0.9792849320584
-79.3600000000000 0.9792849320584
-78.0800000000000 0.9789476293497
-76.8000000000000 0.9785990932677
-76.8000000000000 0.9785990932677
-75.5200000000000 0.9782387321090
-74.2400000000000 0.9778658789802
-74.2400000000000 0.9778658789802
-72.9600000000000 0.9774798581621
-71.6800000000000 0.9770800185252
-71.6800000000000 0.9770800185252
