# z phi
-317.4400000000000 0.0000000048982
-314.8800000000000 0.0000000085310
-312.3200000000000 0.0000000064388
-309.7600000000000 -0.0000000037587
-307.2000000000000 -0.0000000163598
-304.6400000000000 -0.0000000197330
-302.0800000000000 -0.0000000086873
-299.5200000000000 0.0000000079322
-296.9600000000000 0.0000000169475
-294.4000000000000 0.0000000159623
-291.8400000000000 0.0000000124541
-289.2800000000000 0.0000000102341
-286.7200000000000 0.0000000060552
-284.1600000000000 -0.0000000010045
-281.6000000000000 -0.0000000068957
-279.0400000000000 -0.0000000099099
-276.4800000000000 -0.0000000120085
-273.9200000000000 -0.0000000133585
-271.3600000000000 -0.0000000125887
-268.8000000000000 -0.0000000103769
-266.2400000000000 -0.0000000078535
-263.6800000000000 -0.0000000047233
-261.1200000000000 -0.0000000011556
-258.5600000000000 0.0000000020169
-256.0000000000000 0.0000000047771
-253.4400000000000 0.0000000072504
-250.8800000000000 0.0000000091805
-248.3200000000000 0.0000000105335
-245.7600000000000 0.0000000111453
-243.2000000000000 0.0000000107935
-240.6400000000000 0.0000000099508
-238.0800000000000 0.0000000091575
-235.5200000000000 0.0000000082340
-232.9600000000000 0.0000000067980
-230.4000000000000 0.0000000049372
-227.8400000000000 0.0000000030749
-225.2800000000000 0.0000000013425
-222.7200000000000 -0.0000000003876
-220.1600000000000 -0.0000000019825
-217.6000000000000 -0.0000000032915
-215.0400000000000 -0.0000000043658
-212.4800000000000 -0.0000000052670
-209.9200000000000 -0.0000000070827
-207.3600000000000 -0.0000000136353
-204.8000000000000 -0.0000000288386
-202.2400000000000 -0.0000000446238
-199.6800000000000 -0.0000000301900
-197.1200000000000 0.0000000487358
-194.5600000000000 0.0000001774497
-192.0000000000000 0.0000002596831
-189.4400000000000 0.0000001649312
-186.8800000000000 -0.0000001428992
-184.3200000000000 -0.0000004972613
-181.7600000000000 -0.0000006350439
-179.2000000000000 -0.0000004966736
-176.6400000000000 -0.0000002627431
-174.0800000000000 -0.0000000053470
-171.5200000000000 0.0000003471530
-168.9600000000000 0.0000006719052
-166.4000000000000 0.0000007933732
-163.8400000000000 0.0000007746013
-161.2800000000000 0.0000006695411
-158.7200000000000 0.0000004573395
-156.1600000000000 0.0000001952754
-153.6000000000000 -0.0000001034879
-151.0400000000000 -0.0000003945310
-148.4800000000000 -0.0000005931432
-145.9200000000000 -0.0000006991313
-143.3600000000000 -0.0000007151761
-140.8000000000000 -0.0000006772279
-139.5200000000000 -0.0000006462742
-138.2400000000000 -0.0000006124583
-138.2400000000000 -0.0000006124583
-136.9600000000000 -0.0000005790560
-135.6800000000000 -0.0000005481054
-135.6800000000000 -0.0000005481054
-134.4000000000000 -0.0000005204222
-133.1200000000000 -0.0000004926329
-133.1200000000000 -0.0000004926329
-131.8400000000000 -0.0000004603294
-130.5600000000000 -0.0000004182609
-130.5600000000000 -0.0000004182609
-129.2800000000000 -0.0000003612513
-128.0000000000000 -0.0000002845483
-128.0000000000000 -0.0000002845483
-126.7200000000000 -0.0000001856655
-125.4400000000000 -0.0000000630726
-125.4400000000000 -0.0000000630726
-124.1600000000000 0.0000000788026
-122.8800000000000 0.0000002309081
-122.8800000000000 0.0000002309081
-121.6000000000000 0.0000003863147
-120.3200000000000 0.0000005402139
-120.3200000000000 0.0000005402139
-119.0400000000000 0.0000006857948
-117.7600000000000 0.0000008162156
-117.7600000000000 0.0000008162156
-116.4800000000000 0.0000009277649
-115.2000000000000 0.0000010172038
-115.2000000000000 0.0000010172038
-113.9200000000000 0.0000010801726
-112.6400000000000 0.0000011154994
-112.6400000000000 0.0000011154994
-111.3600000000000 0.0000011283899
-110.0800000000000 0.0000011262720
-110.0800000000000 0.0000011262720
-108.8000000000000 0.0000011111371
-107.5200000000000 0.0000010805917
-107.5200000000000 0.0000010805917
-106.2400000000000 0.0000010410454
-104.9600000000000 0.0000010128063
-104.9600000000000 0.0000010128063
-103.6800000000000 0.0000010141836
-102.4000000000000 0.0000010502458
-102.4000000000000 0.0000010502458
-101.1200000000000 0.0000011252764
-99.8400000000000 0.0000012518217
-99.8400000000000 0.0000012518217
-98.5600000000000 0.0000014393514
-97.2800000000000 0.0000016895883
-97.2800000000000 0.0000016895883
-96.0000000000000 0.0000020047712
-94.7200000000000 0.0000023824590
-94.7200000000000 0.0000023824590
-93.4400000000000 0.0000028109959
