# z phi
-317.4400000000000 -0.0000000011834
-314.8800000000000 -0.0000000013957
-312.3200000000000 -0.0000000011208
-309.7600000000000 -0.0000000008961
-307.2000000000000 0.0000000003487
-304.6400000000000 0.0000000029506
-302.0800000000000 0.0000000046348
-299.5200000000000 0.0000000035804
-296.9600000000000 0.0000000014765
-294.4000000000000 0.0000000000781
-291.8400000000000 -0.0000000033344
-289.2800000000000 -0.0000000118745
-286.7200000000000 -0.0000000213286
-284.1600000000000 -0.0000000225549
-281.6000000000000 -0.0000000125692
-279.0400000000000 0.0000000012428
-276.4800000000000 0.0000000092344
-273.9200000000000 0.0000000088347
-271.3600000000000 0.0000000047425
-268.8000000000000 0.0000000021827
-266.2400000000000 0.0000000018189
-263.6800000000000 0.0000000007578
-261.1200000000000 -0.0000000018347
-258.5600000000000 0.0000000007787
-256.0000000000000 0.0000000206418
-253.4400000000000 0.0000000595784
-250.8800000000000 0.0000000902404
-248.3200000000000 0.0000000609526
-245.7600000000000 -0.0000000583606
-243.2000000000000 -0.0000002189449
-240.6400000000000 -0.0000002957481
-238.0800000000000 -0.0000001868314
-235.5200000000000 0.0000000701935
-232.9600000000000 0.0000003150118
-230.4000000000000 0.0000004268230
-227.8400000000000 0.0000004194386
-225.2800000000000 0.0000003365420
-222.7200000000000 0.0000001566153
-220.1600000000000 -0.0000001089218
-217.6000000000000 -0.0000003489555
-215.0400000000000 -0.0000004874465
-212.4800000000000 -0.0000005504604
-209.9200000000000 -0.0000005492301
-207.3600000000000 -0.0000004545386
-204.8000000000000 -0.0000002782574
-202.2400000000000 -0.0000000598564
-199.6800000000000 0.0000001623582
-197.1200000000000 0.0000003385901
-194.5600000000000 0.0000004448836
-192.0000000000000 0.0000004905427
-189.4400000000000 0.0000004839243
-186.8800000000000 0.0000004487251
-184.3200000000000 0.0000004163911
-181.7600000000000 0.0000003906679
-179.2000000000000 0.0000003517461
-176.6400000000000 0.0000002697416
-174.0800000000000 0.0000001291022
-171.5200000000000 -0.0000000582033
-168.9600000000000 -0.0000002659510
-166.4000000000000 -0.0000004598359
-163.8400000000000 -0.0000006061190
-161.2800000000000 -0.0000006764493
-158.7200000000000 -0.0000006525593
-156.1600000000000 -0.0000005352518
-153.6000000000000 -0.0000003549150
-151.0400000000000 -0.0000001665909
-148.4800000000000 -0.0000000150170
-145.9200000000000 0.0000000820621
-143.3600000000000 0.0000001223432
-140.8000000000000 0.0000000843575
-139.5200000000000 0.0000000218830
-138.2400000000000 -0.0000000752944
-138.2400000000000 -0.0000000752944
-136.9600000000000 -0.0000002114807
-135.6800000000000 -0.0000003923109
-135.6800000000000 -0.0000003923109
-134.4000000000000 -0.0000006246409
-133.1200000000000 -0.0000009176003
-133.1200000000000 -0.0000009176003
-131.8400000000000 -0.0000012821989
-130.5600000000000 -0.0000017321247
-130.5600000000000 -0.0000017321247
-129.2800000000000 -0.0000022829777
-128.0000000000000 -0.0000029533139
-128.0000000000000 -0.0000029533139
-126.7200000000000 -0.0000037627155
-125.4400000000000 -0.0000047329678
-125.4400000000000 -0.0000047329678
-124.1600000000000 -0.0000058856571
-122.8800000000000 -0.0000072379247
-122.8800000000000 -0.0000072379247
-121.6000000000000 -0.0000087985855
-120.3200000000000 -0.0000105672252
-120.3200000000000 -0.0000105672252
-119.0400000000000 -0.0000125321293
-117.7600000000000 -0.0000146601066
-117.7600000000000 -0.0000146601066
-116.4800000000000 -0.0000168807321
-115.2000000000000 -0.0000190741731
-115.2000000000000 -0.0000190741731
-113.9200000000000 -0.0000210624856
-112.6400000000000 -0.0000225984796
-112.6400000000000 -0.0000225984796
-111.3600000000000 -0.0000233578872
-110.0800000000000 -0.0000229444926
-110.0800000000000 -0.0000229444926
-108.8000000000000 -0.0000209048048
-107.5200000000000 -0.0000167489902
-107.5200000000000 -0.0000167489902
-106.2400000000000 -0.0000099864535
-104.9600000000000 -0.0000001754913
-104.9600000000000 -0.0000001754913
-103.6800000000000 0.0000130261153
-102.4000000000000 0.0000298101938
-102.4000000000000 0.0000298101938
-101.1200000000000 0.0000501623166
-99.8400000000000 0.0000738170150
-99.8400000000000 0.0000738170150
-98.5600000000000 0.0001002429375
-97.2800000000000 0.0001286538827
-97.2800000000000 0.0001286538827
-96.0000000000000 0.0001580358908
-94.7200000000000 0.0001871911891
-94.7200000000000 0.0001871911891
-93.4400000000000 0.0002147995076
-92.1600000000000 0.0002394925051
-92.1600000000000 0.0002394925051
-90.8800000000000 0.0002599343734
-89.6000000000000 0.0002748976279
-89.6000000000000 0.0002748976279
-88.3200000000000 0.0002833263057
-87.0400000000000 0.0002843839770
-87.0400000000000 0.0002843839770
-85.7600000000000 0.0002774824636
-84.4800000000000 0.0002622940370
-84.4800000000000 0.0002622940370
-83.2000000000000 0.0002387580360
-81.9200000000000 0.0002070772099
-81.9200000000000 0.0002070772099
-80.6400000000000 0.0001676868297
-79.3600000000000 0.0001212051602
-79.3600000000000 0.0001212051602
-78.0800000000000 0.0000683937017
-76.8000000000000 0.0000101284253
-76.8000000000000 0.0000101284253
-75.5200000000000 -0.0000526369340
-74.2400000000000 -0.0001189113572
-74.2400000000000 -0.0001189113572
-72.9600000000000 -0.0001876977408
-71.6800000000000 -0.0002580178589
-71.6800000000000 -0.0002580178589
-70.4000000000000 -0.0003289297645
-69.1200000000000 -0.0003995369615
-69.1200000000000 -0.0003995369615
-67.8400000000000 -0.0004690016535
-66.5600000000000 -0.0005365567132
-66.5600000000000 -0.0005365567132
-65.2800000000000 -0.0006015067419
-64.0000000000000 -0.0006632313906
-64.0000000000000 -0.0006632313906
-62.7200000000000 -0.0007211887418
-61.4400000000000 -0.0007749117124
-61.4400000000000 -0.0007749117124
-60.1600000000000 -0.0008240137367
-58.8800000000000 -0.0008681933681
-58.8800000000000 -0.0008681933681
-57.6000000000000 -0.0009072238967
-56.3200000000000 -0.0009409534733
-56.3200000000000 -0.0009409534733
-55.0400000000000 -0.0009693104600
-53.7600000000000 -0.0009922906418
-53.7600000000000 -0.0009922906418
-52.4800000000000 -0.0010099486878
-51.2000000000000 -0.0010224000455
-51.2000000000000 -0.0010224000455
-49.9200000000000 -0.0010298073487
-48.6400000000000 -0.0010323662082
