# z lapse
-317.4400000000000 0.9947896265920
-314.8800000000000 0.9947472085922
-312.3200000000000 0.9947039329521
-309.7600000000000 0.9946598531934
-307.2000000000000 0.9946151225474
-304.6400000000000 0.9945699236671
-302.0800000000000 0.9945243390175
-299.5200000000000 0.9944782565055
-296.9600000000000 0.9944314090845
-294.4000000000000 0.9943835473273
-291.8400000000000 0.9943346059392
-289.2800000000000 0.9942846957801
-286.7200000000000 0.9942339227244
-284.1600000000000 0.9941822526202
-281.6000000000000 0.9941295931094
-279.0400000000000 0.9940759441374
-276.4800000000000 0.9940213636051
-273.9200000000000 0.9939658266536
-271.3600000000000 0.9939092487198
-268.8000000000000 0.9938516098239
-266.2400000000000 0.9937929207888
-263.6800000000000 0.9937331239442
-261.1200000000000 0.9936721507618
-258.5600000000000 0.9936099898691
-256.0000000000000 0.9935466156018
-253.4400000000000 0.9934819654987
-250.8800000000000 0.9934160080297
-248.3200000000000 0.9933487208404
-245.7600000000000 0.9932800501084
-243.2000000000000 0.9932099532310
-240.6400000000000 0.9931383974880
-238.0800000000000 0.9930653272886
-235.5200000000000 0.9929906910432
-232.9600000000000 0.9929144419693
-230.4000000000000 0.9928365185897
-227.8400000000000 0.9927568662707
-225.2800000000000 0.9926754324338
-222.7200000000000 0.9925921545403
-220.1600000000000 0.9925069760659
-217.6000000000000 0.9924198382669
-215.0400000000000 0.9923306774082
-212.4800000000000 0.9922394355245
-209.9200000000000 0.9921460526665
-207.3600000000000 0.9920504663004
-204.8000000000000 0.9919526091474
-202.2400000000000 0.9918524075159
-199.6800000000000 0.9917497858484
-197.1200000000000 0.9916446594614
-194.5600000000000 0.9915369389397
-192.0000000000000 0.9914265331885
-189.4400000000000 0.9913133435934
-186.8800000000000 0.9911972685720
-184.3200000000000 0.9910782027819
-181.7600000000000 0.9909560371712
-179.2000000000000 0.9908306620263
-176.6400000000000 0.9907019659913
-174.0800000000000 0.9905698364739
-171.5200000000000 0.9904341603243
-168.9600000000000 0.9902948227225
-166.4000000000000 0.9901517098878
-163.8400000000000 0.9900047072911
-161.2800000000000 0.9898536902181
-158.7200000000000 0.9896985370711
-156.1600000000000 0.9895391403331
-153.6000000000000 0.9893753994199
-151.0400000000000 0.9892072207718
-148.4800000000000 0.9890345191278
-145.9200000000000 0.9888572179146
-143.3600000000000 0.9886752620631
-140.8000000000000 0.9884886431319
-139.5200000000000 0.9883936010411
-138.2400000000000 0.9882974207413
-138.2400000000000 0.9882974207413
-136.9600000000000 0.9882001205303
-135.6800000000000 0.9881017165595
-135.6800000000000 0.9881017165595
-134.4000000000000 0.9880022323617
-133.1200000000000 0.9879016991254
-133.1200000000000 0.9879016991254
-131.8400000000000 0.9878001586092
-130.5600000000000 0.9876976769628
-130.5600000000000 0.9876976769628
-129.2800000000000 0.9875943350415
-128.0000000000000 0.9874902150226
-128.0000000000000 0.9874902150226
-126.7200000000000 0.9873854175091
-125.4400000000000 0.9872800726894
-125.4400000000000 0.9872800726894
-124.1600000000000 0.9871743327496
-122.8800000000000 0.9870683728394
-122.8800000000000 0.9870683728394
-121.6000000000000 0.9869623959998
-120.3200000000000 0.9868566394697
-120.3200000000000 0.9868566394697
-119.0400000000000 0.9867513785950
-117.7600000000000 0.9866469279213
-117.7600000000000 0.9866469279213
-116.4800000000000 0.9865436393279
-115.2000000000000 0.9864418996870
-115.2000000000000 0.9864418996870
-113.9200000000000 0.9863421292822
-112.6400000000000 0.9862447736062
-112.6400000000000 0.9862447736062
-111.3600000000000 0.9861502833757
-110.0800000000000 0.9860590877735
-110.0800000000000 0.9860590877735
-108.8000000000000 0.9859715622610
-107.5200000000000 0.9858879842941
-107.5200000000000 0.9858879842941
-106.2400000000000 0.9858084728387
-104.9600000000000 0.9857329120789
-104.9600000000000 0.9857329120789
-103.6800000000000 0.9856608622721
-102.4000000000000 0.9855914610742
-102.4000000000000 0.9855914610742
-101.1200000000000 0.9855233172121
-99.8400000000000 0.9854544047936
-99.8400000000000 0.9854544047936
-98.5600000000000 0.9853819738353
-97.2800000000000 0.9853024914523
-97.2800000000000 0.9853024914523
-96.0000000000000 0.9852116301321
-94.7200000000000 0.9851043237707
-94.7200000000000 0.9851043237707
-93.4400000000000 0.9849749099370
-92.1600000000000 0.9848173653302
-92.1600000000000 0.9848173653302
-90.8800000000000 0.9846256156950
-89.6000000000000 0.9843938866444
-89.6000000000000 0.9843938866444
-88.3200000000000 0.9841170854713
-87.0400000000000 0.9837912282788
-87.0400000000000 0.9837912282788
-85.7600000000000 0.9834138828969
-84.4800000000000 0.9829845034282
-84.4800000000000 0.9829845034282
-83.2000000000000 0.9825045435184
-81.9200000000000 0.9819773987808
-81.9200000000000 0.9819773987808
-80.6400000000000 0.9814082744753
-79.3600000000000 0.9808038810384
-79.3600000000000 0.9808038810384
-78.0800000000000 0.9801718298602
-76.8000000000000 0.9795199846874
-76.8000000000000 0.9795199846874
-75.5200000000000 0.9788562259824
-74.2400000000000 0.9781884861589
-74.2400000000000 0.9781884861589
-72.9600000000000 0.9775243000865
-71.6800000000000 0.9768698318038
-71.6800000000000 0.9768698318038
-70.4000000000000 0.9762294680554
-69.1200000000000 0.9756063305518
-69.1200000000000 0.9756063305518
-67.8400000000000 0.9750025639085
-66.5600000000000 0.9744189467838
-66.5600000000000 0.9744189467838
-65.2800000000000 0.9738546492606
-64.0000000000000 0.9733073032214
-64.0000000000000 0.9733073032214
-62.7200000000000 0.9727731821229
-61.4400000000000 0.9722477585238
-61.4400000000000 0.9722477585238
-60.1600000000000 0.9717261474294
-58.8800000000000 0.9712029340168
-58.8800000000000 0.9712029340168
-57.6000000000000 0.9706720681076
-56.3200000000000 0.9701270670952
-56.3200000000000 0.9701270670952
-55.0400000000000 0.9695612835336
-53.7600000000000 0.9689682779832
-53.7600000000000 0.9689682779832
-52.4800000000000 0.9683419396652
-51.2000000000000 0.9676763806993
-51.2000000000000 0.9676763806993
-49.9200000000000 0.9669658869649
-48.6400000000000 0.9662047994840
-48.6400000000000 0.9662047994840
-47.3600000000000 0.9653876065644
-46.0800000000000 0.9645091015640
-46.0800000000000 0.9645091015640
-44.8000000000000 0.9635642786534
-43.5200000000000 0.9625481614985
-43.5200000000000 0.9625481614985
-42.2400000000000 0.9614554975336
-40.9600000000000 0.9602805830760
-40.9600000000000 0.9602805830760
-39.6800000000000 0.9590172746687
-38.4000000000000 0.9576588631726
-38.4000000000000 0.9576588631726
-37.7600000000000 0.9569416855198
-37.1200000000000 0.9561978388038
-37.1200000000000 0.9561978388038
-36.4800000000000 0.9554262104544
-35.8400000000000 0.9546256007008
-35.8400000000000 0.9546256007008
-35.8400000000000 0.9546256007008
-35.2000000000000 0.9537947081718
-34.5600000000000 0.9529321105440
-34.5600000000000 0.9529321105440
-33.9200000000000 0.9520362603084
-33.2800000000000 0.9511054898521
-33.2800000000000 0.9511054898521
-33.2800000000000 0.9511054898521
-32.6400000000000 0.9501379822385
-32.0000000000000 0.9491317440471
-32.0000000000000 0.9491317440471
-31.3600000000000 0.9480846054354
-30.7200000000000 0.9469942272741
-30.7200000000000 0.9469942272741
-30.7200000000000 0.9469942272741
-30.0800000000000 0.9458580696780
-29.4400000000000 0.9446733371693
-29.4400000000000 0.9446733371693
-28.8000000000000 0.9434369566184
-28.1600000000000 0.9421455723551
-28.1600000000000 0.9421455723551
-28.1600000000000 0.9421455723551
-27.5200000000000 0.9407955020265
-26.8800000000000 0.9393826809919
-26.8800000000000 0.9393826809919
-26.2400000000000 0.9379026203767
-25.6000000000000 0.9363503776480
-25.6000000000000 0.9363503776480
-25.6000000000000 0.9363503776480
-24.9600000000000 0.9347204867515
-24.3200000000000 0.9330068903194
-24.3200000000000 0.9330068903194
-23.6800000000000 0.9312028991788
-23.0400000000000 0.9293010970080
-23.0400000000000 0.9293010970080
-23.0400000000000 0.9293010970080
-22.7200000000000 0.9283109726970
-22.4000000000000 0.9272932260423
-22.4000000000000 0.9272932260423
-22.0800000000000 0.9262466712331
-21.7600000000000 0.9251700594576
-21.7600000000000 0.9251700594576
-21.7600000000000 0.9251700594576
-21.4400000000000 0.9240620676826
-21.1200000000000 0.9229212826147
-21.1200000000000 0.9229212826147
-20.8000000000000 0.9217462055096
-20.4800000000000 0.9205352679035
-20.4800000000000 0.9205352679035
