# z lapse
-317.4400000000000 0.9947893608174
-314.8800000000000 0.9947471349491
-312.3200000000000 0.9947042174576
-309.7600000000000 0.9946606510435
-307.2000000000000 0.9946163718122
-304.6400000000000 0.9945713406313
-302.0800000000000 0.9945255925725
-299.5200000000000 0.9944791373230
-296.9600000000000 0.9944319061222
-294.4000000000000 0.9943838434438
-291.8400000000000 0.9943349593544
-289.2800000000000 0.9942852471920
-286.7200000000000 0.9942346489072
-284.1600000000000 0.9941831324181
-281.6000000000000 0.9941307014825
-279.0400000000000 0.9940773279864
-276.4800000000000 0.9940229678121
-273.9200000000000 0.9939676078215
-271.3600000000000 0.9939112302519
-268.8000000000000 0.9938537939644
-266.2400000000000 0.9937952721722
-263.6800000000000 0.9937356421852
-261.1200000000000 0.9936748624570
-258.5600000000000 0.9936128966514
-256.0000000000000 0.9935497135946
-253.4400000000000 0.9934852714756
-250.8800000000000 0.9934195337682
-248.3200000000000 0.9933524674540
-245.7600000000000 0.9932840317021
-243.2000000000000 0.9932141900568
-240.6400000000000 0.9931429075864
-238.0800000000000 0.9930701456737
-235.5200000000000 0.9929958714811
-232.9600000000000 0.9929200513907
-230.4000000000000 0.9928426459969
-227.8400000000000 0.9927636145209
-225.2800000000000 0.9926829120950
-222.7200000000000 0.9926004908865
-220.1600000000000 0.9925163003258
-217.6000000000000 0.9924302873902
-215.0400000000000 0.9923423991560
-212.4800000000000 0.9922525782477
-209.9200000000000 0.9921607649432
-207.3600000000000 0.9920669001134
-204.8000000000000 0.9919709228296
-202.2400000000000 0.9918727741161
-199.6800000000000 0.9917723985818
-197.1200000000000 0.9916697452461
-194.5600000000000 0.9915647678796
-192.0000000000000 0.9914574204359
-189.4400000000000 0.9913476550753
-186.8800000000000 0.9912354234055
-184.3200000000000 0.9911206832341
-181.7600000000000 0.9910034089081
-179.2000000000000 0.9908835877241
-176.6400000000000 0.9907612057539
-174.0800000000000 0.9906362556053
-171.5200000000000 0.9905087583984
-168.9600000000000 0.9903787706312
-166.4000000000000 0.9902463801539
-163.8400000000000 0.9901117072389
-161.2800000000000 0.9899749282106
-158.7200000000000 0.9898363078858
-156.1600000000000 0.9896962165057
-153.6000000000000 0.9895551578636
-151.0400000000000 0.9894138399401
-148.4800000000000 0.9892732484123
-145.9200000000000 0.9891346861032
-143.3600000000000 0.9889998308604
-140.8000000000000 0.9888708356704
-139.5200000000000 0.9888093395919
-138.2400000000000 0.9887503221452
-138.2400000000000 0.9887503221452
-136.9600000000000 0.9886941445956
-135.6800000000000 0.9886411831719
-135.6800000000000 0.9886411831719
-134.4000000000000 0.9885917658436
-133.1200000000000 0.9885461852323
-133.1200000000000 0.9885461852323
-131.8400000000000 0.9885046101876
-130.5600000000000 0.9884670829696
-130.5600000000000 0.9884670829696
-129.2800000000000 0.9884334132180
-128.0000000000000 0.9884031387318
-128.0000000000000 0.9884031387318
-126.7200000000000 0.9883754336171
-125.4400000000000 0.9883490196348
-125.4400000000000 0.9883490196348
-124.1600000000000 0.9883221141113
-122.8800000000000 0.9882923669257
-122.8800000000000 0.9882923669257
-121.6000000000000 0.9882568361862
-120.3200000000000 0.9882120084400
-120.3200000000000 0.9882120084400
-119.0400000000000 0.9881538744702
-117.7600000000000 0.9880780708511
-117.7600000000000 0.9880780708511
-116.4800000000000 0.9879800870476
-115.2000000000000 0.9878555212384
-115.2000000000000 0.9878555212384
-113.9200000000000 0.9877003639265
-112.6400000000000 0.9875112994701
-112.6400000000000 0.9875112994701
-111.3600000000000 0.9872860196845
-110.0800000000000 0.9870235159411
-110.0800000000000 0.9870235159411
-108.8000000000000 0.9867242763814
-107.5200000000000 0.9863903284436
-107.5200000000000 0.9863903284436
-106.2400000000000 0.9860251420715
-104.9600000000000 0.9856334405917
-104.9600000000000 0.9856334405917
-103.6800000000000 0.9852209016392
-102.4000000000000 0.9847937254837
-102.4000000000000 0.9847937254837
-101.1200000000000 0.9843582121148
-99.8400000000000 0.9839205559428
-99.8400000000000 0.9839205559428
-98.5600000000000 0.9834867751063
-97.2800000000000 0.9830624179299
-97.2800000000000 0.9830624179299
-96.0000000000000 0.9826520074742
-94.7200000000000 0.9822587390006
-94.7200000000000 0.9822587390006
-93.4400000000000 0.9818847438652
-92.1600000000000 0.9815314246039
-92.1600000000000 0.9815314246039
-90.8800000000000 0.9811993099107
-89.6000000000000 0.9808877348799
-89.6000000000000 0.9808877348799
-88.3200000000000 0.9805949107937
-87.0400000000000 0.9803182839171
-87.0400000000000 0.9803182839171
-85.7600000000000 0.9800548424585
-84.4800000000000 0.9798013384631
-84.4800000000000 0.9798013384631
-83.2000000000000 0.9795543542170
-81.9200000000000 0.9793101868036
-81.9200000000000 0.9793101868036
-80.6400000000000 0.9790648984991
-79.3600000000000 0.9788146393627
-79.3600000000000 0.9788146393627
-78.0800000000000 0.9785558847442
-76.8000000000000 0.9782854857546
-76.8000000000000 0.9782854857546
-75.5200000000000 0.9780006568864
-74.2400000000000 0.9776988996113
-74.2400000000000 0.9776988996113
-72.9600000000000 0.9773779641879
-71.6800000000000 0.9770359234230
-71.6800000000000 0.9770359234230
-70.4000000000000 0.9766712414593
-69.1200000000000 0.9762827868008
-69.1200000000000 0.9762827868008
