# z phi
-317.4400000000000 0.0000000034430
-314.8800000000000 0.0000000071970
-312.3200000000000 0.0000000107943
-309.7600000000000 0.0000000136481
-307.2000000000000 0.0000000153156
-304.6400000000000 0.0000000158830
-302.0800000000000 0.0000000155520
-299.5200000000000 0.0000000138155
-296.9600000000000 0.0000000097895
-294.4000000000000 0.0000000038893
-291.8400000000000 -0.0000000005109
-289.2800000000000 0.0000000028465
-286.7200000000000 0.0000000175962
-284.1600000000000 0.0000000331266
-281.6000000000000 0.0000000206622
-279.0400000000000 -0.0000000441156
-276.4800000000000 -0.0000001412344
-273.9200000000000 -0.0000001948547
-271.3600000000000 -0.0000001253475
-268.8000000000000 0.0000000661107
-266.2400000000000 0.0000002706180
-263.6800000000000 0.0000003557602
-261.1200000000000 0.0000002835207
-258.5600000000000 0.0000001197068
-256.0000000000000 -0.0000000679404
-253.4400000000000 -0.0000002586950
-250.8800000000000 -0.0000004146188
-248.3200000000000 -0.0000004622112
-245.7600000000000 -0.0000003844111
-243.2000000000000 -0.0000002444112
-240.6400000000000 -0.0000000858063
-238.0800000000000 0.0000000977203
-235.5200000000000 0.0000002877587
-232.9600000000000 0.0000004327686
-230.4000000000000 0.0000005017981
-227.8400000000000 0.0000004878182
-225.2800000000000 0.0000003992296
-222.7200000000000 0.0000002679659
-220.1600000000000 0.0000001281712
-217.6000000000000 0.0000000018234
-215.0400000000000 -0.0000000943185
-212.4800000000000 -0.0000001644044
-209.9200000000000 -0.0000002339596
-207.3600000000000 -0.0000003183829
-204.8000000000000 -0.0000004113479
-202.2400000000000 -0.0000004908595
-199.6800000000000 -0.0000005297948
-197.1200000000000 -0.0000005100996
-194.5600000000000 -0.0000004243436
-192.0000000000000 -0.0000002755282
-189.4400000000000 -0.0000000806401
-186.8800000000000 0.0000001294915
-184.3200000000000 0.0000003125833
-181.7600000000000 0.0000004300334
-179.2000000000000 0.0000004675870
-176.6400000000000 0.0000004376320
-174.0800000000000 0.0000003581243
-171.5200000000000 0.0000002325648
-168.9600000000000 0.0000000557413
-166.4000000000000 -0.0000001714470
-163.8400000000000 -0.0000004460993
-161.2800000000000 -0.0000007798125
-158.7200000000000 -0.0000011937529
-156.1600000000000 -0.0000016988268
-153.6000000000000 -0.0000022772886
-151.0400000000000 -0.0000028406773
-148.4800000000000 -0.0000031652350
-145.9200000000000 -0.0000027961096
-143.3600000000000 -0.0000009349757
-140.8000000000000 0.0000035375265
-139.5200000000000 0.0000071186705
-138.2400000000000 0.0000117437133
-138.2400000000000 0.0000117437133
-136.9600000000000 0.0000174536271
-135.6800000000000 0.0000241950145
-135.6800000000000 0.0000241950145
-134.4000000000000 0.0000318202729
-133.1200000000000 0.0000400276515
-133.1200000000000 0.0000400276515
-131.8400000000000 0.0000484144618
-130.5600000000000 0.0000564179152
-130.5600000000000 0.0000564179152
-129.2800000000000 0.0000634072284
-128.0000000000000 0.0000686726996
-128.0000000000000 0.0000686726996
-126.7200000000000 0.0000715081600
-125.4400000000000 0.0000712429737
-125.4400000000000 0.0000712429737
-124.1600000000000 0.0000673074355
-122.8800000000000 0.0000592796115
-122.8800000000000 0.0000592796115
-121.6000000000000 0.0000469261959
-120.3200000000000 0.0000302280908
-120.3200000000000 0.0000302280908
-119.0400000000000 0.0000093859470
-117.7600000000000 -0.0000151906858
-117.7600000000000 -0.0000151906858
-116.4800000000000 -0.0000429026035
