# z phi
-317.4400000000000 -0.0000000044195
-314.8800000000000 -0.0000000089670
-312.3200000000000 -0.0000000109388
-309.7600000000000 -0.0000000060661
-307.2000000000000 0.0000000063800
-304.6400000000000 0.0000000157307
-302.0800000000000 0.0000000005754
-299.5200000000000 -0.0000000522777
-296.9600000000000 -0.0000001201941
-294.4000000000000 -0.0000001411037
-291.8400000000000 -0.0000000587966
-289.2800000000000 0.0000001101117
-286.7200000000000 0.0000002623721
-284.1600000000000 0.0000002871761
-281.6000000000000 0.0000001675192
-279.0400000000000 -0.0000000151627
-276.4800000000000 -0.0000001777071
-273.9200000000000 -0.0000002970783
-271.3600000000000 -0.0000003634021
-268.8000000000000 -0.0000003371181
-266.2400000000000 -0.0000002048405
-263.6800000000000 -0.0000000244227
-261.1200000000000 0.0000001410043
-258.5600000000000 0.0000002822243
-256.0000000000000 0.0000003969827
-253.4400000000000 0.0000004504043
-250.8800000000000 0.0000004174924
-248.3200000000000 0.0000003109110
-245.7600000000000 0.0000001592705
-243.2000000000000 -0.0000000034648
-240.6400000000000 -0.0000001448597
-238.0800000000000 -0.0000002501457
-235.5200000000000 -0.0000003158666
-232.9600000000000 -0.0000003433882
-230.4000000000000 -0.0000003490537
-227.8400000000000 -0.0000003517127
-225.2800000000000 -0.0000003513613
-222.7200000000000 -0.0000003336928
-220.1600000000000 -0.0000002816511
-217.6000000000000 -0.0000001842120
-215.0400000000000 -0.0000000439985
-212.4800000000000 0.0000001249580
-209.9200000000000 0.0000002998282
-207.3600000000000 0.0000004496553
-204.8000000000000 0.0000005423315
-202.2400000000000 0.0000005558210
-199.6800000000000 0.0000004910401
-197.1200000000000 0.0000003725313
-194.5600000000000 0.0000002290420
-192.0000000000000 0.0000000751864
-189.4400000000000 -0.0000000863697
-186.8800000000000 -0.0000002505573
-184.3200000000000 -0.0000004082551
-181.7600000000000 -0.0000005586116
-179.2000000000000 -0.0000007099217
-176.6400000000000 -0.0000008623858
-174.0800000000000 -0.0000009904062
-171.5200000000000 -0.0000010246761
-168.9600000000000 -0.0000008161532
-166.4000000000000 -0.0000000868535
-163.8400000000000 0.0000016047514
-161.2800000000000 0.0000048080564
-158.7200000000000 0.0000099282246
-156.1600000000000 0.0000167894910
-153.6000000000000 0.0000241857976
-151.0400000000000 0.0000296810973
-148.4800000000000 0.0000299430127
-145.9200000000000 0.0000217037511
-143.3600000000000 0.0000030334057
-140.8000000000000 -0.0000256290587
-139.5200000000000 -0.0000428212982
-138.2400000000000 -0.0000611307322
-138.2400000000000 -0.0000611307322
-136.9600000000000 -0.0000798305964
-135.6800000000000 -0.0000981190445
-135.6800000000000 -0.0000981190445
-134.4000000000000 -0.0001151701731
-133.1200000000000 -0.0001301786421
-133.1200000000000 -0.0001301786421
-131.8400000000000 -0.0001423862824
-130.5600000000000 -0.0001511529722
-130.5600000000000 -0.0001511529722
-129.2800000000000 -0.0001559409234
-128.0000000000000 -0.0001563722500
-128.0000000000000 -0.0001563722500
-126.7200000000000 -0.0001522029041
-125.4400000000000 -0.0001433454381
-125.4400000000000 -0.0001433454381
-124.1600000000000 -0.0001298611490
-122.8800000000000 -0.0001119459788
-122.8800000000000 -0.0001119459788
-121.6000000000000 -0.0000899128794
-120.3200000000000 -0.0000641743190
-120.3200000000000 -0.0000641743190
-119.0400000000000 -0.0000352243356
-117.7600000000000 -0.0000036183419
-117.7600000000000 -0.0000036183419
-116.4800000000000 0.0000300474567
-115.2000000000000 0.0000651538529
-115.2000000000000 0.0000651538529
-113.9200000000000 0.0001010725923
-112.6400000000000 0.0001371783519
-112.6400000000000 0.0001371783519
-111.3600000000000 0.0001728612873
-110.0800000000000 0.0002075389639
-110.0800000000000 0.0002075389639
-108.8000000000000 0.0002406645183
-107.5200000000000 0.0002717324973
-107.5200000000000 0.0002717324973
-106.2400000000000 0.0003002853866
-104.9600000000000 0.0003259190954
-104.9600000000000 0.0003259190954
-103.6800000000000 0.0003482860444
-102.4000000000000 0.0003670981351
-102.4000000000000 0.0003670981351
-101.1200000000000 0.0003821289029
-99.8400000000000 0.0003932126552
-99.8400000000000 0.0003932126552
-98.5600000000000 0.0004002428164
-97.2800000000000 0.0004031706614
-97.2800000000000 0.0004031706614
-96.0000000000000 0.0004020017730
-94.7200000000000 0.0003967906125
-94.7200000000000 0.0003967906125
-93.4400000000000 0.0003876358309
-92.1600000000000 0.0003746756902
-92.1600000000000 0.0003746756902
-90.8800000000000 0.0003580821356
-89.6000000000000 0.0003380540892
-89.6000000000000 0.0003380540892
-88.3200000000000 0.0003148113457
-87.0400000000000 0.0002885900004
-87.0400000000000 0.0002885900004
-85.7600000000000 0.0002596384639
-84.4800000000000 0.0002282127973
-84.4800000000000 0.0002282127973
-83.2000000000000 0.0001945726035
-81.9200000000000 0.0001589781565
-81.9200000000000 0.0001589781565
-80.6400000000000 0.0001216872945
-79.3600000000000 0.0000829527329
-79.3600000000000 0.0000829527329
-78.0800000000000 0.0000430210387
-76.8000000000000 0.0000021314165
-76.8000000000000 0.0000021314165
-75.5200000000000 -0.0000394863419
-74.2400000000000 -0.0000816133941
-74.2400000000000 -0.0000816133941
-72.9600000000000 -0.0001240433954
-71.6800000000000 -0.0001665838227
-71.6800000000000 -0.0001665838227
-70.4000000000000 -0.0002090557166
-69.1200000000000 -0.0002512936443
-69.1200000000000 -0.0002512936443
-67.8400000000000 -0.0002931482089
-66.5600000000000 -0.0003344885233
-66.5600000000000 -0.0003344885233
-65.2800000000000 -0.0003751999016
-64.0000000000000 -0.0004151802342
-64.0000000000000 -0.0004151802342
-62.7200000000000 -0.0004543429227
-61.4400000000000 -0.0004926206809
-61.4400000000000 -0.0004926206809
-60.1600000000000 -0.0005299613121
-58.8800000000000 -0.0005663229303
-58.8800000000000 -0.0005663229303
-57.6000000000000 -0.0006016752344
-56.3200000000000 -0.0006360021356
-56.3200000000000 -0.0006360021356
-55.0400000000000 -0.0006693022588
-53.7600000000000 -0.0007015845304
-53.7600000000000 -0.0007015845304
-52.4800000000000 -0.0007328633101
-51.2000000000000 -0.0007631623497
-51.2000000000000 -0.0007631623497
-49.9200000000000 -0.0007925176502
-48.6400000000000 -0.0008209734152
-48.6400000000000 -0.0008209734152
-47.3600000000000 -0.0008485815437
-46.0800000000000 -0.0008753994507
-46.0800000000000 -0.0008753994507
-44.8000000000000 -0.0009014909520
-43.5200000000000 -0.0009269311352
-43.5200000000000 -0.0009269311352
-42.2400000000000 -0.0009517993616
-40.9600000000000 -0.0009761816392
-40.9600000000000 -0.0009761816392
-39.6800000000000 -0.0010001710406
-38.4000000000000 -0.0010238620378
-38.4000000000000 -0.0010238620378
-37.7600000000000 -0.0010356284672
-37.1200000000000 -0.0010473602584
-37.1200000000000 -0.0010473602584
-36.4800000000000 -0.0010590713597
-35.8400000000000 -0.0010707765217
-35.8400000000000 -0.0010707765217
-35.8400000000000 -0.0010707765217
-35.2000000000000 -0.0010824909251
-34.5600000000000 -0.0010942290976
-34.5600000000000 -0.0010942290976
-33.9200000000000 -0.0011060060679
-33.2800000000000 -0.0011178387803
-33.2800000000000 -0.0011178387803
-33.2800000000000 -0.0011178387803
-32.6400000000000 -0.0011297444963
-32.0000000000000 -0.0011417412669
-32.0000000000000 -0.0011417412669
-31.3600000000000 -0.0011538476428
-30.7200000000000 -0.0011660785419
-30.7200000000000 -0.0011660785419
-30.7200000000000 -0.0011660785419
-30.0800000000000 -0.0011784497970
-29.4400000000000 -0.0011909818015
-29.4400000000000 -0.0011909818015
-28.8000000000000 -0.0012036974954
-28.1600000000000 -0.0012166191665
-28.1600000000000 -0.0012166191665
-28.1600000000000 -0.0012166191665
-27.5200000000000 -0.0012297679131
-26.8800000000000 -0.0012431646731
-26.8800000000000 -0.0012431646731
-26.2400000000000 -0.0012568320902
-25.6000000000000 -0.0012707967127
-25.6000000000000 -0.0012707967127
-25.6000000000000 -0.0012707967127
-24.9600000000000 -0.0012850888072
-24.3200000000000 -0.0012997384146
-24.3200000000000 -0.0012997384146
-23.6800000000000 -0.0013147718652
-23.0400000000000 -0.0013302141171
-23.0400000000000 -0.0013302141171
-23.0400000000000 -0.0013302141171
-22.7200000000000 -0.0013380973386
-22.4000000000000 -0.0013460940513
-22.4000000000000 -0.0013460940513
-22.0800000000000 -0.0013542086812
-21.7600000000000 -0.0013624458700
-21.7600000000000 -0.0013624458700
-21.7600000000000 -0.0013624458700
-21.4400000000000 -0.0013708104180
-21.1200000000000 -0.0013793071853
-21.1200000000000 -0.0013793071853
-20.8000000000000 -0.0013879411444
-20.4800000000000 -0.0013967170544
-20.4800000000000 -0.0013967170544
-20.4800000000000 -0.0013967170544
-20.4800000000000 -0.0013967170544
-20.1600000000000 -0.0014056398425
-19.8400000000000 -0.0014147146670
-19.8400000000000 -0.0014147146670
-19.5200000000000 -0.0014239469918
-19.2000000000000 -0.0014333427598
-19.2000000000000 -0.0014333427598
-19.2000000000000 -0.0014333427598
-18.8800000000000 -0.0014429083559
-18.5600000000000 -0.0014526508306
-18.5600000000000 -0.0014526508306
-18.2400000000000 -0.0014625778866
-17.9200000000000 -0.0014726976672
-17.9200000000000 -0.0014726976672
-17.9200000000000 -0.0014726976672
-17.9200000000000 -0.0014726976672
-17.6000000000000 -0.0014830184389
-17.2800000000000 -0.0014935482993
-17.2800000000000 -0.0014935482993
-16.9600000000000 -0.0015042950624
-16.6400000000000 -0.0015152664033
-16.6400000000000 -0.0015152664033
-16.6400000000000 -0.0015152664033
-16.3200000000000 -0.0015264701871
-16.0000000000000 -0.0015379148350
-16.0000000000000 -0.0015379148350
-15.6800000000000 -0.0015496095835
-15.5200000000000 -0.0015555538645
-15.3600000000000 -0.0015615644999
-15.3600000000000 -0.0015615644999
-15.3600000000000 -0.0015615644999
-15.3600000000000 -0.0015615644999
-15.3600000000000 -0.0015615644999
-15.2000000000000 -0.0015676428406
-15.0400000000000 -0.0015737902517
-15.0400000000000 -0.0015737902517
-14.8800000000000 -0.0015800081135
-14.7200000000000 -0.0015862978016
-14.7200000000000 -0.0015862978016
-14.7200000000000 -0.0015862978016
-14.5600000000000 -0.0015926607015
-14.4000000000000 -0.0015990981912
-14.4000000000000 -0.0015990981912
-14.2400000000000 -0.0016056116668
-14.0800000000000 -0.0016122025308
-14.0800000000000 -0.0016122025308
-14.0800000000000 -0.0016122025308
-14.0800000000000 -0.0016122025308
-13.9200000000000 -0.0016188722216
