# x phi
-317.4400000000000 -0.0000000044667
-314.8800000000000 -0.0000000083861
-312.3200000000000 -0.0000000090661
-309.7600000000000 -0.0000000040248
-307.2000000000000 0.0000000043810
-304.6400000000000 0.0000000055392
-302.0800000000000 -0.0000000132036
-299.5200000000000 -0.0000000515023
-296.9600000000000 -0.0000000875846
-294.4000000000000 -0.0000000902491
-291.8400000000000 -0.0000000421992
-289.2800000000000 0.0000000484917
-286.7200000000000 0.0000001534287
-284.1600000000000 0.0000002293332
-281.6000000000000 0.0000002246394
-279.0400000000000 0.0000001081721
-276.4800000000000 -0.0000000919717
-273.9200000000000 -0.0000002903016
-271.3600000000000 -0.0000003993079
-268.8000000000000 -0.0000003831835
-266.2400000000000 -0.0000002630696
-263.6800000000000 -0.0000000862734
-261.1200000000000 0.0000001061349
-258.5600000000000 0.0000002902057
-256.0000000000000 0.0000004418337
-253.4400000000000 0.0000005184677
-250.8800000000000 0.0000004791844
-248.3200000000000 0.0000003286885
-245.7600000000000 0.0000001265000
-243.2000000000000 -0.0000000549470
-240.6400000000000 -0.0000001767580
-238.0800000000000 -0.0000002428844
-235.5200000000000 -0.0000002791496
-232.9600000000000 -0.0000003108591
-230.4000000000000 -0.0000003496655
-227.8400000000000 -0.0000003868346
-225.2800000000000 -0.0000003988761
-222.7200000000000 -0.0000003653510
-220.1600000000000 -0.0000002804900
-217.6000000000000 -0.0000001518210
-215.0400000000000 0.0000000037224
-212.4800000000000 0.0000001648397
-209.9200000000000 0.0000003122685
-207.3600000000000 0.0000004288344
-204.8000000000000 0.0000004979975
-202.2400000000000 0.0000005100480
-199.6800000000000 0.0000004674799
-197.1200000000000 0.0000003807200
-194.5600000000000 0.0000002598169
-192.0000000000000 0.0000001111521
-189.4400000000000 -0.0000000585393
-186.8800000000000 -0.0000002380036
-184.3200000000000 -0.0000004134174
-181.7600000000000 -0.0000005765136
-179.2000000000000 -0.0000007315309
-176.6400000000000 -0.0000008825203
-174.0800000000000 -0.0000010047871
-171.5200000000000 -0.0000010250756
-168.9600000000000 -0.0000007971468
-166.4000000000000 -0.0000000507205
-163.8400000000000 0.0000016522280
-161.2800000000000 0.0000048632260
-158.7200000000000 0.0000099881302
-156.1600000000000 0.0000168375844
-153.6000000000000 0.0000241822269
-151.0400000000000 0.0000295649181
-148.4800000000000 0.0000296512663
-145.9200000000000 0.0000212317866
-143.3600000000000 0.0000024973167
-140.8000000000000 -0.0000259928195
-139.5200000000000 -0.0000429922689
-138.2400000000000 -0.0000610487068
-138.2400000000000 -0.0000610487068
-136.9600000000000 -0.0000794537457
-135.6800000000000 -0.0000974377628
-135.6800000000000 -0.0000974377628
-134.4000000000000 -0.0001142098295
-133.1200000000000 -0.0001289994723
-133.1200000000000 -0.0001289994723
-131.8400000000000 -0.0001410796715
-130.5600000000000 -0.0001498292381
-130.5600000000000 -0.0001498292381
-129.2800000000000 -0.0001547204794
-128.0000000000000 -0.0001553670882
-128.0000000000000 -0.0001553670882
-126.7200000000000 -0.0001515068454
-125.4400000000000 -0.0001430215029
-125.4400000000000 -0.0001430215029
-124.1600000000000 -0.0001299346422
-122.8800000000000 -0.0001124016204
-122.8800000000000 -0.0001124016204
-121.6000000000000 -0.0000906975365
-120.3200000000000 -0.0000652049736
-120.3200000000000 -0.0000652049736
-119.0400000000000 -0.0000363994879
-117.7600000000000 -0.0000048306995
-117.7600000000000 -0.0000048306995
-116.4800000000000 0.0000288987674
-115.2000000000000 0.0000641525561
-115.2000000000000 0.0000641525561
-113.9200000000000 0.0001002773683
-112.6400000000000 0.0001366191491
-112.6400000000000 0.0001366191491
-111.3600000000000 0.0001725393154
-110.0800000000000 0.0002074295278
-110.0800000000000 0.0002074295278
-108.8000000000000 0.0002407233071
-107.5200000000000 0.0002719043034
-107.5200000000000 0.0002719043034
-106.2400000000000 0.0003005122079
-104.9600000000000 0.0003261469686
-104.9600000000000 0.0003261469686
-103.6800000000000 0.0003484713624
-102.4000000000000 0.0003672119963
-102.4000000000000 0.0003672119963
-101.1200000000000 0.0003821586298
-99.8400000000000 0.0003931616701
-99.8400000000000 0.0003931616701
-98.5600000000000 0.0004001284250
-97.2800000000000 0.0004030189901
-97.2800000000000 0.0004030189901
-96.0000000000000 0.0004018422004
-94.7200000000000 0.0003966517782
-94.7200000000000 0.0003966517782
-93.4400000000000 0.0003875423698
-92.1600000000000 0.0003746449931
-92.1600000000000 0.0003746449931
-90.8800000000000 0.0003581222104
-89.6000000000000 0.0003381636097
-89.6000000000000 0.0003381636097
-88.3200000000000 0.0003149813335
-87.0400000000000 0.0002888054291
-87.0400000000000 0.0002888054291
-85.7600000000000 0.0002598798559
-84.4800000000000 0.0002284595877
-84.4800000000000 0.0002284595877
-83.2000000000000 0.0001948071423
-81.9200000000000 0.0001591871984
-81.9200000000000 0.0001591871984
-80.6400000000000 0.0001218617047
-79.3600000000000 0.0000830881083
-79.3600000000000 0.0000830881083
-78.0800000000000 0.0000431185809
-76.8000000000000 0.0000021974766
-76.8000000000000 0.0000021974766
-75.5200000000000 -0.0000394419640
-74.2400000000000 -0.0000815801124
-74.2400000000000 -0.0000815801124
-72.9600000000000 -0.0001240120158
-71.6800000000000 -0.0001665467010
-71.6800000000000 -0.0001665467010
-70.4000000000000 -0.0002090066970
-69.1200000000000 -0.0002512295947
-69.1200000000000 -0.0002512295947
-67.8400000000000 -0.0002930699341
-66.5600000000000 -0.0003343991374
-66.5600000000000 -0.0003343991374
-65.2800000000000 -0.0003751035618
-64.0000000000000 -0.0004150832526
-64.0000000000000 -0.0004150832526
-62.7200000000000 -0.0004542530375
-61.4400000000000 -0.0004925432765
-61.4400000000000 -0.0004925432765
-60.1600000000000 -0.0005298985725
-58.8800000000000 -0.0005662762439
-58.8800000000000 -0.0005662762439
-57.6000000000000 -0.0006016456469
-56.3200000000000 -0.0006359891000
-56.3200000000000 -0.0006359891000
-55.0400000000000 -0.0006693024379
-53.7600000000000 -0.0007015922355
-53.7600000000000 -0.0007015922355
-52.4800000000000 -0.0007328739051
-51.2000000000000 -0.0007631730150
-51.2000000000000 -0.0007631730150
-49.9200000000000 -0.0007925254477
-48.6400000000000 -0.0008209763463
-48.6400000000000 -0.0008209763463
-47.3600000000000 -0.0008485783732
-46.0800000000000 -0.0008753901557
-46.0800000000000 -0.0008753901557
-44.8000000000000 -0.0009014783910
-43.5200000000000 -0.0009269171890
-43.5200000000000 -0.0009269171890
-42.2400000000000 -0.0009517860098
-40.9600000000000 -0.0009761721388
-40.9600000000000 -0.0009761721388
-39.6800000000000 -0.0010001659120
-38.4000000000000 -0.0010238629104
-38.4000000000000 -0.0010238629104
-37.7600000000000 -0.0010356334957
-37.1200000000000 -0.0010473694343
-37.1200000000000 -0.0010473694343
-36.4800000000000 -0.0010590838801
-35.8400000000000 -0.0010707916411
-35.8400000000000 -0.0010707916411
-35.8400000000000 -0.0010707916411
-35.2000000000000 -0.0010825079305
-34.5600000000000 -0.0010942485421
-34.5600000000000 -0.0010942485421
-33.9200000000000 -0.0011060297392
-33.2800000000000 -0.0011178668555
-33.2800000000000 -0.0011178668555
-33.2800000000000 -0.0011178668555
-32.6400000000000 -0.0011297756004
-32.0000000000000 -0.0011417737492
-32.0000000000000 -0.0011417737492
-31.3600000000000 -0.0011538792854
-30.7200000000000 -0.0011661100172
-30.7200000000000 -0.0011661100172
-30.7200000000000 -0.0011661100172
-30.0800000000000 -0.0011784832313
-29.4400000000000 -0.0011910173541
-29.4400000000000 -0.0011910173541
-28.8000000000000 -0.0012037332525
-28.1600000000000 -0.0012166537780
-28.1600000000000 -0.0012166537780
-28.1600000000000 -0.0012166537780
