# z phi
-317.4400000000000 -0.0000002333317
-314.8800000000000 -0.0000004574759
-312.3200000000000 -0.0000005926421
-309.7600000000000 -0.0000005860544
-307.2000000000000 -0.0000004521231
-304.6400000000000 -0.0000002398293
-302.0800000000000 0.0000000086564
-299.5200000000000 0.0000002372183
-296.9600000000000 0.0000003665311
-294.4000000000000 0.0000003530319
-291.8400000000000 0.0000002416328
-289.2800000000000 0.0000001359927
-286.7200000000000 0.0000001141960
-284.1600000000000 0.0000001714808
-281.6000000000000 0.0000002399948
-279.0400000000000 0.0000002566813
-276.4800000000000 0.0000002050249
-273.9200000000000 0.0000001036676
-271.3600000000000 -0.0000000224313
-268.8000000000000 -0.0000001560776
-266.2400000000000 -0.0000002840847
-263.6800000000000 -0.0000003879263
-261.1200000000000 -0.0000004451593
-258.5600000000000 -0.0000004426451
-256.0000000000000 -0.0000003855650
-253.4400000000000 -0.0000002922329
-250.8800000000000 -0.0000001807957
-248.3200000000000 -0.0000000623892
-245.7600000000000 0.0000000540517
-243.2000000000000 0.0000001580759
-240.6400000000000 0.0000002442674
-238.0800000000000 0.0000003204940
-235.5200000000000 0.0000004096399
-232.9600000000000 0.0000005493200
-230.4000000000000 0.0000007915123
-227.8400000000000 0.0000011852335
-225.2800000000000 0.0000017195646
-222.7200000000000 0.0000022292367
-220.1600000000000 0.0000023101586
-217.6000000000000 0.0000013359465
-215.0400000000000 -0.0000013374729
-212.4800000000000 -0.0000059849089
-209.9200000000000 -0.0000120910256
-207.3600000000000 -0.0000181406950
-204.8000000000000 -0.0000218361628
-202.2400000000000 -0.0000207669728
-199.6800000000000 -0.0000132927348
-197.1200000000000 0.0000007407654
-194.5600000000000 0.0000197395001
-192.0000000000000 0.0000406237311
-189.4400000000000 0.0000594968794
-186.8800000000000 0.0000725020359
-184.3200000000000 0.0000766199454
-181.7600000000000 0.0000702011892
-179.2000000000000 0.0000531495349
-176.6400000000000 0.0000268098539
-174.0800000000000 -0.0000063410784
-171.5200000000000 -0.0000431052643
-168.9600000000000 -0.0000799850077
-166.4000000000000 -0.0001135628033
-163.8400000000000 -0.0001408125929
-161.2800000000000 -0.0001593251946
-158.7200000000000 -0.0001674549269
-156.1600000000000 -0.0001643894173
-153.6000000000000 -0.0001501441547
-151.0400000000000 -0.0001254910033
-148.4800000000000 -0.0000918293613
-145.9200000000000 -0.0000510235862
-143.3600000000000 -0.0000052254592
-140.8000000000000 0.0000432959250
-139.5200000000000 0.0000678729374
-138.2400000000000 0.0000922994262
-138.2400000000000 0.0000922994262
-136.9600000000000 0.0001163176818
-135.6800000000000 0.0001396851181
-135.6800000000000 0.0001396851181
-134.4000000000000 0.0001621743631
-133.1200000000000 0.0001835771798
-133.1200000000000 0.0001835771798
-131.8400000000000 0.0002037035536
-130.5600000000000 0.0002223829615
-130.5600000000000 0.0002223829615
-129.2800000000000 0.0002394646559
-128.0000000000000 0.0002548213936
-128.0000000000000 0.0002548213936
-126.7200000000000 0.0002683465624
-125.4400000000000 0.0002799510127
-125.4400000000000 0.0002799510127
-124.1600000000000 0.0002895676921
-122.8800000000000 0.0002971493692
-122.8800000000000 0.0002971493692
-121.6000000000000 0.0003026685207
-120.3200000000000 0.0003061161819
-120.3200000000000 0.0003061161819
-119.0400000000000 0.0003074999757
-117.7600000000000 0.0003068427684
-117.7600000000000 0.0003068427684
-116.4800000000000 0.0003041821911
-115.2000000000000 0.0002995696180
-115.2000000000000 0.0002995696180
-113.9200000000000 0.0002930680464
-112.6400000000000 0.0002847500777
-112.6400000000000 0.0002847500777
-111.3600000000000 0.0002746968686
-110.0800000000000 0.0002629973365
-110.0800000000000 0.0002629973365
-108.8000000000000 0.0002497466783
-107.5200000000000 0.0002350445379
-107.5200000000000 0.0002350445379
-106.2400000000000 0.0002189938288
-104.9600000000000 0.0002017002116
-104.9600000000000 0.0002017002116
-103.6800000000000 0.0001832712497
-102.4000000000000 0.0001638150668
-102.4000000000000 0.0001638150668
-101.1200000000000 0.0001434393098
-99.8400000000000 0.0001222504324
-99.8400000000000 0.0001222504324
-98.5600000000000 0.0001003527421
-97.2800000000000 0.0000778477674
-97.2800000000000 0.0000778477674
-96.0000000000000 0.0000548346784
-94.7200000000000 0.0000314107302
-94.7200000000000 0.0000314107302
-93.4400000000000 0.0000076699991
-92.1600000000000 -0.0000162994383
-92.1600000000000 -0.0000162994383
-90.8800000000000 -0.0000404173674
-89.6000000000000 -0.0000646098692
-89.6000000000000 -0.0000646098692
-88.3200000000000 -0.0000888049132
-87.0400000000000 -0.0001129292787
-87.0400000000000 -0.0001129292787
-85.7600000000000 -0.0001369116407
-84.4800000000000 -0.0001606919067
-84.4800000000000 -0.0001606919067
-83.2000000000000 -0.0001842287153
-81.9200000000000 -0.0002074944188
-81.9200000000000 -0.0002074944188
-80.6400000000000 -0.0002304569831
-79.3600000000000 -0.0002530648386
-79.3600000000000 -0.0002530648386
-78.0800000000000 -0.0002752555036
-76.8000000000000 -0.0002969875414
-76.8000000000000 -0.0002969875414
-75.5200000000000 -0.0003182638094
-74.2400000000000 -0.0003391130659
-74.2400000000000 -0.0003391130659
-72.9600000000000 -0.0003595406286
-71.6800000000000 -0.0003795026613
-71.6800000000000 -0.0003795026613
-70.4000000000000 -0.0003989426257
-69.1200000000000 -0.0004178544389
-69.1200000000000 -0.0004178544389
