# z lapse
-317.4400000000000 0.9947903044968
-314.8800000000000 0.9947481222412
-312.3200000000000 0.9947052490563
-309.7600000000000 0.9946616677900
-307.2000000000000 0.9946173607967
-304.6400000000000 0.9945723099435
-302.0800000000000 0.9945264963808
-299.5200000000000 0.9944799006010
-296.9600000000000 0.9944325024962
-294.4000000000000 0.9943842811973
-291.8400000000000 0.9943352150748
-289.2800000000000 0.9942852817935
-286.7200000000000 0.9942344581797
-284.1600000000000 0.9941827202303
-281.6000000000000 0.9941300435438
-279.0400000000000 0.9940764036344
-276.4800000000000 0.9940217738935
-273.9200000000000 0.9939661177690
-271.3600000000000 0.9939093753122
-268.8000000000000 0.9938514552149
-266.2400000000000 0.9937922543484
-263.6800000000000 0.9937317167605
-261.1200000000000 0.9936699021461
-258.5600000000000 0.9936069941167
-256.0000000000000 0.9935432000464
-253.4400000000000 0.9934785840857
-250.8800000000000 0.9934129602482
-248.3200000000000 0.9933459658867
-245.7600000000000 0.9932773028948
-243.2000000000000 0.9932069380913
-240.6400000000000 0.9931350210310
-238.0800000000000 0.9930615997823
-235.5200000000000 0.9929865410440
-232.9600000000000 0.9929097609083
-230.4000000000000 0.9928313199136
-227.8400000000000 0.9927512080340
-225.2800000000000 0.9926692886230
-222.7200000000000 0.9925855033608
-220.1600000000000 0.9924998536194
-217.6000000000000 0.9924122342822
-215.0400000000000 0.9923225328855
-212.4800000000000 0.9922307127642
-209.9200000000000 0.9921366864428
-207.3600000000000 0.9920403430303
-204.8000000000000 0.9919416237367
-202.2400000000000 0.9918404362126
-199.6800000000000 0.9917366735028
-197.1200000000000 0.9916302574944
-194.5600000000000 0.9915210770103
-192.0000000000000 0.9914090194639
-189.4400000000000 0.9912939799380
-186.8800000000000 0.9911758231899
-184.3200000000000 0.9910544209190
-181.7600000000000 0.9909296376263
-179.2000000000000 0.9908013250483
-176.6400000000000 0.9906693379152
-174.0800000000000 0.9905335154602
-171.5200000000000 0.9903936977479
-168.9600000000000 0.9902497120254
-166.4000000000000 0.9901013760840
-163.8400000000000 0.9899485117533
-161.2800000000000 0.9897909230721
-158.7200000000000 0.9896284010418
-156.1600000000000 0.9894607255009
-153.6000000000000 0.9892876584536
-151.0400000000000 0.9891089388782
-148.4800000000000 0.9889242933176
-145.9200000000000 0.9887334233670
