# z lapse
-317.4400000000000 0.9947899656830
-314.8800000000000 0.9947477852243
-312.3200000000000 0.9947049149961
-309.7600000000000 0.9946613386520
-307.2000000000000 0.9946170341698
-304.6400000000000 0.9945719637191
-302.0800000000000 0.9945260641236
-299.5200000000000 0.9944792536964
-296.9600000000000 0.9944314702710
-294.4000000000000 0.9943827305264
-291.8400000000000 0.9943331635441
-289.2800000000000 0.9942829638321
-286.7200000000000 0.9942322626842
-284.1600000000000 0.9941810014007
-281.6000000000000 0.9941289240512
-279.0400000000000 0.9940757320502
-276.4800000000000 0.9940212894602
-273.9200000000000 0.9939656775858
-271.3600000000000 0.9939090261571
-268.8000000000000 0.9938513244126
-266.2400000000000 0.9937924642055
-263.6800000000000 0.9937324221830
-261.1200000000000 0.9936712601951
-258.5600000000000 0.9936089603051
-256.0000000000000 0.9935454243322
-253.4400000000000 0.9934806207085
-250.8800000000000 0.9934145595232
-248.3200000000000 0.9933471736902
-245.7600000000000 0.9932783817959
-243.2000000000000 0.9932081660851
-240.6400000000000 0.9931364885193
-238.0800000000000 0.9930632732806
-235.5200000000000 0.9929884826338
-232.9600000000000 0.9929120803402
-230.4000000000000 0.9928339974226
-227.8400000000000 0.9927541844309
-225.2800000000000 0.9926725931825
-222.7200000000000 0.9925891513709
-220.1600000000000 0.9925037980311
-217.6000000000000 0.9924164672773
-215.0400000000000 0.9923270788570
-212.4800000000000 0.9922355642078
-209.9200000000000 0.9921418478482
-207.3600000000000 0.9920458477549
-204.8000000000000 0.9919474881952
-202.2400000000000 0.9918466847148
-199.6800000000000 0.9917433520739
-197.1200000000000 0.9916374059525
-194.5600000000000 0.9915287593736
-192.0000000000000 0.9914173253976
-189.4400000000000 0.9913030058764
-186.8800000000000 0.9911856984032
-184.3200000000000 0.9910652944705
-181.7600000000000 0.9909416721388
-179.2000000000000 0.9908147060008
-176.6400000000000 0.9906842634269
-174.0800000000000 0.9905502028600
-171.5200000000000 0.9904123763448
-168.9600000000000 0.9902706286421
-166.4000000000000 0.9901247977423
-163.8400000000000 0.9899747169109
-161.2800000000000 0.9898202125870
-158.7200000000000 0.9896611059560
-156.1600000000000 0.9894972130915
-153.6000000000000 0.9893283398953
-151.0400000000000 0.9891542949070
-148.4800000000000 0.9889748809316
-145.9200000000000 0.9887898842508
-143.3600000000000 0.9885990896040
-140.8000000000000 0.9884022854765
-139.5200000000000 0.9883015622785
-138.2400000000000 0.9881992548677
-138.2400000000000 0.9881992548677
-136.9600000000000 0.9880953354953
-135.6800000000000 0.9879897764513
-135.6800000000000 0.9879897764513
-134.4000000000000 0.9878825502992
-133.1200000000000 0.9877736300981
-133.1200000000000 0.9877736300981
-131.8400000000000 0.9876629896344
-130.5600000000000 0.9875506031681
-130.5600000000000 0.9875506031681
-129.2800000000000 0.9874364463592
-128.0000000000000 0.9873204962176
-128.0000000000000 0.9873204962176
-126.7200000000000 0.9872027326325
-125.4400000000000 0.9870831362011
-125.4400000000000 0.9870831362011
-124.1600000000000 0.9869616929795
-122.8800000000000 0.9868383960798
-122.8800000000000 0.9868383960798
-121.6000000000000 0.9867132426256
-120.3200000000000 0.9865862316619
-120.3200000000000 0.9865862316619
-119.0400000000000 0.9864573669146
-117.7600000000000 0.9863266600922
-117.7600000000000 0.9863266600922
-116.4800000000000 0.9861941314592
-115.2000000000000 0.9860598111070
-115.2000000000000 0.9860598111070
-113.9200000000000 0.9859237418884
-112.6400000000000 0.9857859826201
-112.6400000000000 0.9857859826201
-111.3600000000000 0.9856466139297
-110.0800000000000 0.9855057438297
-110.0800000000000 0.9855057438297
-108.8000000000000 0.9853635066059
-107.5200000000000 0.9852200612340
-107.5200000000000 0.9852200612340
-106.2400000000000 0.9850755968995
-104.9600000000000 0.9849303398120
-104.9600000000000 0.9849303398120
-103.6800000000000 0.9847845576271
-102.4000000000000 0.9846385631964
-102.4000000000000 0.9846385631964
-101.1200000000000 0.9844927142302
-99.8400000000000 0.9843474106569
-99.8400000000000 0.9843474106569
-98.5600000000000 0.9842030941947
-97.2800000000000 0.9840602424121
-97.2800000000000 0.9840602424121
-96.0000000000000 0.9839193516559
-94.7200000000000 0.9837809119470
-94.7200000000000 0.9837809119470
-93.4400000000000 0.9836453722650
-92.1600000000000 0.9835130938378
-92.1600000000000 0.9835130938378
-90.8800000000000 0.9833842862075
-89.6000000000000 0.9832589180395
-89.6000000000000 0.9832589180395
-88.3200000000000 0.9831366105786
-87.0400000000000 0.9830165219639
-87.0400000000000 0.9830165219639
-85.7600000000000 0.9828972153263
-84.4800000000000 0.9827765174119
-84.4800000000000 0.9827765174119
-83.2000000000000 0.9826513910668
-81.9200000000000 0.9825178379748
-81.9200000000000 0.9825178379748
-80.6400000000000 0.9823708437026
-79.3600000000000 0.9822043890082
-79.3600000000000 0.9822043890082
-78.0800000000000 0.9820115640505
-76.8000000000000 0.9817848041604
-76.8000000000000 0.9817848041604
-75.5200000000000 0.9815162311527
-74.2400000000000 0.9811980640022
-74.2400000000000 0.9811980640022
-72.9600000000000 0.9808230693505
-71.6800000000000 0.9803850796263
-71.6800000000000 0.9803850796263
-70.4000000000000 0.9798795933204
-69.1200000000000 0.9793042945834
-69.1200000000000 0.9793042945834
-67.8400000000000 0.9786592853784
-66.5600000000000 0.9779470861030
-66.5600000000000 0.9779470861030
-65.2800000000000 0.9771725898872
-64.0000000000000 0.9763428461495
-64.0000000000000 0.9763428461495
-62.7200000000000 0.9754663474694
-61.4400000000000 0.9745520563368
-61.4400000000000 0.9745520563368
-60.1600000000000 0.9736090587322
-58.8800000000000 0.9726468401051
-58.8800000000000 0.9726468401051
-57.6000000000000 0.9716747045829
-56.3200000000000 0.9707002219651
