# z phi
-317.4400000000000 0.0000000015636
-314.8800000000000 0.0000000030792
-312.3200000000000 0.0000000043079
-309.7600000000000 0.0000000048127
-307.2000000000000 0.0000000042884
-304.6400000000000 0.0000000032403
-302.0800000000000 0.0000000020938
-299.5200000000000 0.0000000005514
-296.9600000000000 -0.0000000011566
-294.4000000000000 -0.0000000019701
-291.8400000000000 -0.0000000017611
-289.2800000000000 -0.0000000014917
-286.7200000000000 -0.0000000012890
-284.1600000000000 -0.0000000002259
-281.6000000000000 0.0000000034178
-279.0400000000000 0.0000000144226
-276.4800000000000 0.0000000378173
-273.9200000000000 0.0000000636937
-271.3600000000000 0.0000000571476
-268.8000000000000 -0.0000000171798
-266.2400000000000 -0.0000001430722
-263.6800000000000 -0.0000002312859
-261.1200000000000 -0.0000001789434
-258.5600000000000 0.0000000246723
-256.0000000000000 0.0000002601055
-253.4400000000000 0.0000003769131
-250.8800000000000 0.0000003322243
-248.3200000000000 0.0000001943066
-245.7600000000000 0.0000000203664
-243.2000000000000 -0.0000001855560
-240.6400000000000 -0.0000003836343
-238.0800000000000 -0.0000004844697
-235.5200000000000 -0.0000004614775
-232.9600000000000 -0.0000003678259
-230.4000000000000 -0.0000002304873
-227.8400000000000 -0.0000000406117
-225.2800000000000 0.0000001726617
-222.7200000000000 0.0000003562382
-220.1600000000000 0.0000004777295
-217.6000000000000 0.0000005177449
-215.0400000000000 0.0000004777637
-212.4800000000000 0.0000003867956
-209.9200000000000 0.0000002721981
-207.3600000000000 0.0000001577877
-204.8000000000000 0.0000000653965
-202.2400000000000 -0.0000000111418
-199.6800000000000 -0.0000000972695
-197.1200000000000 -0.0000002085354
-194.5600000000000 -0.0000003411398
-192.0000000000000 -0.0000004710655
-189.4400000000000 -0.0000005681783
-186.8800000000000 -0.0000006090965
-184.3200000000000 -0.0000005778181
-181.7600000000000 -0.0000004702447
-179.2000000000000 -0.0000002965212
-176.6400000000000 -0.0000000844849
-174.0800000000000 0.0000001205195
-171.5200000000000 0.0000002731290
-168.9600000000000 0.0000003517332
-166.4000000000000 0.0000003630335
-163.8400000000000 0.0000003175264
-161.2800000000000 0.0000002095470
-158.7200000000000 0.0000000249154
-156.1600000000000 -0.0000002419543
-153.6000000000000 -0.0000005981061
-151.0400000000000 -0.0000010723840
-148.4800000000000 -0.0000017033365
-145.9200000000000 -0.0000025232531
-143.3600000000000 -0.0000035341763
-140.8000000000000 -0.0000046521227
-139.5200000000000 -0.0000051824439
-138.2400000000000 -0.0000056246553
-138.2400000000000 -0.0000056246553
-136.9600000000000 -0.0000058991786
-135.6800000000000 -0.0000058884965
-135.6800000000000 -0.0000058884965
-134.4000000000000 -0.0000054503352
-133.1200000000000 -0.0000043953278
-133.1200000000000 -0.0000043953278
-131.8400000000000 -0.0000025219420
-130.5600000000000 0.0000003997673
-130.5600000000000 0.0000003997673
-129.2800000000000 0.0000045800767
-128.0000000000000 0.0000102073306
-128.0000000000000 0.0000102073306
-126.7200000000000 0.0000174011252
-125.4400000000000 0.0000261872463
-125.4400000000000 0.0000261872463
-124.1600000000000 0.0000364620229
-122.8800000000000 0.0000479661325
-122.8800000000000 0.0000479661325
-121.6000000000000 0.0000602730233
-120.3200000000000 0.0000727934005
-120.3200000000000 0.0000727934005
-119.0400000000000 0.0000847966261
-117.7600000000000 0.0000954486436
-117.7600000000000 0.0000954486436
-116.4800000000000 0.0001038630156
-115.2000000000000 0.0001091600996
-115.2000000000000 0.0001091600996
-113.9200000000000 0.0001105283562
-112.6400000000000 0.0001072826534
-112.6400000000000 0.0001072826534
-111.3600000000000 0.0000989161006
-110.0800000000000 0.0000851391090
-110.0800000000000 0.0000851391090
-108.8000000000000 0.0000658984019
-107.5200000000000 0.0000413770069
-107.5200000000000 0.0000413770069
-106.2400000000000 0.0000119827744
-104.9600000000000 -0.0000216706582
-104.9600000000000 -0.0000216706582
-103.6800000000000 -0.0000587921977
-102.4000000000000 -0.0000984546369
-102.4000000000000 -0.0000984546369
-101.1200000000000 -0.0001396476422
-99.8400000000000 -0.0001813289274
-99.8400000000000 -0.0001813289274
-98.5600000000000 -0.0002224605320
-97.2800000000000 -0.0002620368066
-97.2800000000000 -0.0002620368066
-96.0000000000000 -0.0002991167989
-94.7200000000000 -0.0003328547044
-94.7200000000000 -0.0003328547044
-93.4400000000000 -0.0003625156126
-92.1600000000000 -0.0003874800006
-92.1600000000000 -0.0003874800006
-90.8800000000000 -0.0004072458918
-89.6000000000000 -0.0004214290928
-89.6000000000000 -0.0004214290928
-88.3200000000000 -0.0004297605498
-87.0400000000000 -0.0004320811812
-87.0400000000000 -0.0004320811812
-85.7600000000000 -0.0004283338580
-84.4800000000000 -0.0004185548740
-84.4800000000000 -0.0004185548740
-83.2000000000000 -0.0004028650408
-81.9200000000000 -0.0003814587793
-81.9200000000000 -0.0003814587793
-80.6400000000000 -0.0003545966701
-79.3600000000000 -0.0003226014589
-79.3600000000000 -0.0003226014589
-78.0800000000000 -0.0002858473960
-76.8000000000000 -0.0002447461153
