# z lapse
-317.4400000000000 0.9947980716414
-314.8800000000000 0.9947566573565
-312.3200000000000 0.9947146655621
-309.7600000000000 0.9946720850738
-307.2000000000000 0.9946289057275
-304.6400000000000 0.9945851182290
-302.0800000000000 0.9945407131524
-299.5200000000000 0.9944956814172
-296.9600000000000 0.9944500148164
-294.4000000000000 0.9944037067651
-291.8400000000000 0.9943567534458
-289.2800000000000 0.9943091550682
-286.7200000000000 0.9942609145904
-284.1600000000000 0.9942120364444
-281.6000000000000 0.9941625308470
-279.0400000000000 0.9941124147839
-276.4800000000000 0.9940617061198
-273.9200000000000 0.9940104253014
-271.3600000000000 0.9939586021436
-268.8000000000000 0.9939062741497
-266.2400000000000 0.9938534839748
-263.6800000000000 0.9938002854611
-261.1200000000000 0.9937467489877
-258.5600000000000 0.9936929588301
-256.0000000000000 0.9936390143178
-253.4400000000000 0.9935850431658
-250.8800000000000 0.9935312116468
-248.3200000000000 0.9934777229063
-245.7600000000000 0.9934248222770
-243.2000000000000 0.9933728242565
-240.6400000000000 0.9933221488358
-238.0800000000000 0.9932733482232
-235.5200000000000 0.9932271266922
-232.9600000000000 0.9931843715122
-230.4000000000000 0.9931461980389
-227.8400000000000 0.9931139850048
-225.2800000000000 0.9930893534534
-222.7200000000000 0.9930740281030
-220.1600000000000 0.9930695156654
-217.6000000000000 0.9930765324308
-215.0400000000000 0.9930941246801
-212.4800000000000 0.9931185157169
-209.9200000000000 0.9931419298452
-207.3600000000000 0.9931519218817
-204.8000000000000 0.9931319148225
-202.2400000000000 0.9930635143114
-199.6800000000000 0.9929305913391
-197.1200000000000 0.9927242042841
-194.5600000000000 0.9924465924221
-192.0000000000000 0.9921123035688
-189.4400000000000 0.9917454698595
-186.8800000000000 0.9913741815310
-184.3200000000000 0.9910245001628
-181.7600000000000 0.9907162184332
-179.2000000000000 0.9904606514162
-176.6400000000000 0.9902601036316
-174.0800000000000 0.9901091027255
-171.5200000000000 0.9899968388701
-168.9600000000000 0.9899097067869
-166.4000000000000 0.9898337350767
-163.8400000000000 0.9897565233385
-161.2800000000000 0.9896681859852
-158.7200000000000 0.9895621105572
-156.1600000000000 0.9894350835639
-153.6000000000000 0.9892863032801
-151.0400000000000 0.9891170818765
-148.4800000000000 0.9889301739142
-145.9200000000000 0.9887285346745
-143.3600000000000 0.9885153595926
-140.8000000000000 0.9882932992981
-139.5200000000000 0.9881795292956
-138.2400000000000 0.9880641925394
