# z lapse
-317.4400000000000 0.9948150073167
-314.8800000000000 0.9947750413926
-312.3200000000000 0.9947346717195
-309.7600000000000 0.9946939124100
-307.2000000000000 0.9946527823382
-304.6400000000000 0.9946113042138
-302.0800000000000 0.9945695050811
-299.5200000000000 0.9945274182453
-296.9600000000000 0.9944850847195
-294.4000000000000 0.9944425550417
-291.8400000000000 0.9943998900552
-289.2800000000000 0.9943571613702
-286.7200000000000 0.9943144565676
-284.1600000000000 0.9942718854311
-281.6000000000000 0.9942295828206
-279.0400000000000 0.9941877138364
-276.4800000000000 0.9941464836664
-273.9200000000000 0.9941061513562
-271.3600000000000 0.9940670502928
-268.8000000000000 0.9940296133943
-266.2400000000000 0.9939943994376
-263.6800000000000 0.9939621232145
-261.1200000000000 0.9939336878135
-258.5600000000000 0.9939102072421
-256.0000000000000 0.9938930037895
-253.4400000000000 0.9938835455537
-250.8800000000000 0.9938832549980
-248.3200000000000 0.9938931148083
-245.7600000000000 0.9939130238782
-243.2000000000000 0.9939408969490
-240.6400000000000 0.9939716231717
-238.0800000000000 0.9939962370623
-235.5200000000000 0.9940018707787
-232.9600000000000 0.9939730503871
-230.4000000000000 0.9938945676223
-227.8400000000000 0.9937555086375
-225.2800000000000 0.9935532333059
-222.7200000000000 0.9932956241810
-220.1600000000000 0.9930002885145
-217.6000000000000 0.9926907111153
-215.0400000000000 0.9923909315901
-212.4800000000000 0.9921209173364
-209.9200000000000 0.9918938538719
-207.3600000000000 0.9917152085895
-204.8000000000000 0.9915831318754
-202.2400000000000 0.9914900717950
-199.6800000000000 0.9914251229913
-197.1200000000000 0.9913762570780
-194.5600000000000 0.9913320910461
-192.0000000000000 0.9912831813590
-189.4400000000000 0.9912226921518
-186.8800000000000 0.9911465826508
-184.3200000000000 0.9910534312699
-181.7600000000000 0.9909437688585
-179.2000000000000 0.9908194275587
-176.6400000000000 0.9906830988146
-174.0800000000000 0.9905376036007
-171.5200000000000 0.9903854469800
-168.9600000000000 0.9902287681242
-166.4000000000000 0.9900689633118
-163.8400000000000 0.9899067075460
-161.2800000000000 0.9897422216928
-158.7200000000000 0.9895752085694
-156.1600000000000 0.9894051025663
-153.6000000000000 0.9892311374036
-151.0400000000000 0.9890524667142
-148.4800000000000 0.9888683277599
-145.9200000000000 0.9886778918473
-143.3600000000000 0.9884805122936
-140.8000000000000 0.9882755462101
-139.5200000000000 0.9881700363950
-138.2400000000000 0.9880624197763
-138.2400000000000 0.9880624197763
-136.9600000000000 0.9879526333236
-135.6800000000000 0.9878406100741
-135.6800000000000 0.9878406100741
-134.4000000000000 0.9877262844872
-133.1200000000000 0.9876096009326
-133.1200000000000 0.9876096009326
-131.8400000000000 0.9874905045055
