# z phi
-317.4400000000000 0.0000000064195
-314.8800000000000 0.0000000120023
-312.3200000000000 0.0000000170129
-309.7600000000000 0.0000000207154
-307.2000000000000 0.0000000203677
-304.6400000000000 0.0000000163878
-302.0800000000000 0.0000000118948
-299.5200000000000 0.0000000061323
-296.9600000000000 -0.0000000044211
-294.4000000000000 -0.0000000174318
-291.8400000000000 -0.0000000239510
-289.2800000000000 -0.0000000185764
-286.7200000000000 -0.0000000065554
-284.1600000000000 0.0000000015600
-281.6000000000000 0.0000000007136
-279.0400000000000 -0.0000000051793
-276.4800000000000 -0.0000000094064
-273.9200000000000 -0.0000000092042
-271.3600000000000 -0.0000000062196
-268.8000000000000 -0.0000000030197
-266.2400000000000 -0.0000000006839
-263.6800000000000 0.0000000010150
-261.1200000000000 0.0000000022107
-258.5600000000000 0.0000000018909
-256.0000000000000 -0.0000000013611
-253.4400000000000 -0.0000000053745
-250.8800000000000 0.0000000000391
-248.3200000000000 0.0000000282199
-245.7600000000000 0.0000000759257
-243.2000000000000 0.0000001046070
-240.6400000000000 0.0000000551778
-238.0800000000000 -0.0000000931223
-235.5200000000000 -0.0000002664913
-232.9600000000000 -0.0000003221023
-230.4000000000000 -0.0000001730330
-227.8400000000000 0.0000001054202
-225.2800000000000 0.0000003414977
-222.7200000000000 0.0000004478408
-220.1600000000000 0.0000004588343
-217.6000000000000 0.0000003857413
-215.0400000000000 0.0000001860017
-212.4800000000000 -0.0000000940555
-209.9200000000000 -0.0000003290888
-207.3600000000000 -0.0000004802340
-204.8000000000000 -0.0000005764526
-202.2400000000000 -0.0000005958975
-199.6800000000000 -0.0000005124060
-197.1200000000000 -0.0000003478053
-194.5600000000000 -0.0000001309374
-192.0000000000000 0.0000000927691
-189.4400000000000 0.0000002709171
-186.8800000000000 0.0000003919821
-184.3200000000000 0.0000004575939
-181.7600000000000 0.0000004740828
-179.2000000000000 0.0000004728637
-176.6400000000000 0.0000004772025
-174.0800000000000 0.0000004845612
-171.5200000000000 0.0000004688488
-168.9600000000000 0.0000003961339
-166.4000000000000 0.0000002559431
-163.8400000000000 0.0000000602954
-161.2800000000000 -0.0000001630257
-158.7200000000000 -0.0000003783385
-156.1600000000000 -0.0000005491554
-153.6000000000000 -0.0000006425365
-151.0400000000000 -0.0000006368617
-148.4800000000000 -0.0000005312666
-145.9200000000000 -0.0000003633774
-143.3600000000000 -0.0000001879894
-140.8000000000000 -0.0000000459200
-139.5200000000000 0.0000000076973
-138.2400000000000 0.0000000492273
-138.2400000000000 0.0000000492273
-136.9600000000000 0.0000000782508
-135.6800000000000 0.0000000885855
-135.6800000000000 0.0000000885855
-134.4000000000000 0.0000000732532
-133.1200000000000 0.0000000264870
-133.1200000000000 0.0000000264870
-131.8400000000000 -0.0000000584615
-130.5600000000000 -0.0000001871923
-130.5600000000000 -0.0000001871923
-129.2800000000000 -0.0000003666066
-128.0000000000000 -0.0000006064738
-128.0000000000000 -0.0000006064738
-126.7200000000000 -0.0000009187332
-125.4400000000000 -0.0000013184144
-125.4400000000000 -0.0000013184144
-124.1600000000000 -0.0000018234376
-122.8800000000000 -0.0000024551053
-122.8800000000000 -0.0000024551053
-121.6000000000000 -0.0000032383216
-120.3200000000000 -0.0000042006812
-120.3200000000000 -0.0000042006812
-119.0400000000000 -0.0000053727564
-117.7600000000000 -0.0000067889648
-117.7600000000000 -0.0000067889648
-116.4800000000000 -0.0000084835943
-115.2000000000000 -0.0000104830390
-115.2000000000000 -0.0000104830390
-113.9200000000000 -0.0000128037376
-112.6400000000000 -0.0000154551283
-112.6400000000000 -0.0000154551283
-111.3600000000000 -0.0000184316977
-110.0800000000000 -0.0000216903089
-110.0800000000000 -0.0000216903089
-108.8000000000000 -0.0000251318731
-107.5200000000000 -0.0000285950391
-107.5200000000000 -0.0000285950391
-106.2400000000000 -0.0000318444817
-104.9600000000000 -0.0000345503020
-104.9600000000000 -0.0000345503020
-103.6800000000000 -0.0000362806662
-102.4000000000000 -0.0000365148873
-102.4000000000000 -0.0000365148873
-101.1200000000000 -0.0000346631396
-99.8400000000000 -0.0000300929312
-99.8400000000000 -0.0000300929312
-98.5600000000000 -0.0000221729610
-97.2800000000000 -0.0000103307826
-97.2800000000000 -0.0000103307826
-96.0000000000000 0.0000058832356
-94.7200000000000 0.0000267286588
-94.7200000000000 0.0000267286588
-93.4400000000000 0.0000522162694
-92.1600000000000 0.0000820702964
-92.1600000000000 0.0000820702964
-90.8800000000000 0.0001157124742
-89.6000000000000 0.0001522702777
-89.6000000000000 0.0001522702777
-88.3200000000000 0.0001906118028
-87.0400000000000 0.0002293987243
-87.0400000000000 0.0002293987243
-85.7600000000000 0.0002671522745
-84.4800000000000 0.0003023337157
-84.4800000000000 0.0003023337157
-83.2000000000000 0.0003334299286
-81.9200000000000 0.0003590316855
-81.9200000000000 0.0003590316855
-80.6400000000000 0.0003779000848
-79.3600000000000 0.0003890144787
-79.3600000000000 0.0003890144787
-78.0800000000000 0.0003915993799
-76.8000000000000 0.0003851428545
-76.8000000000000 0.0003851428545
-75.5200000000000 0.0003694105175
-74.2400000000000 0.0003444360689
-74.2400000000000 0.0003444360689
-72.9600000000000 0.0003104822958
-71.6800000000000 0.0002679998566
-71.6800000000000 0.0002679998566
-70.4000000000000 0.0002175991469
-69.1200000000000 0.0001600188521
-69.1200000000000 0.0001600188521
-67.8400000000000 0.0000960876106
-66.5600000000000 0.0000266902168
-66.5600000000000 0.0000266902168
-65.2800000000000 -0.0000472631049
-64.0000000000000 -0.0001248594545
-64.0000000000000 -0.0001248594545
-62.7200000000000 -0.0002051944666
-61.4400000000000 -0.0002873888826
-61.4400000000000 -0.0002873888826
-60.1600000000000 -0.0003706044986
-58.8800000000000 -0.0004540469477
-58.8800000000000 -0.0004540469477
-57.6000000000000 -0.0005369753608
-56.3200000000000 -0.0006187105588
-56.3200000000000 -0.0006187105588
-55.0400000000000 -0.0006986286733
-53.7600000000000 -0.0007761745250
-53.7600000000000 -0.0007761745250
-52.4800000000000 -0.0008508781312
-51.2000000000000 -0.0009223367043
-51.2000000000000 -0.0009223367043
-49.9200000000000 -0.0009902087248
-48.6400000000000 -0.0010542407072
-48.6400000000000 -0.0010542407072
