# z phi
-317.4400000000000 0.0000000060142
-314.8800000000000 0.0000000156729
-312.3200000000000 0.0000000207952
-309.7600000000000 0.0000000031538
-307.2000000000000 -0.0000000476503
-304.6400000000000 -0.0000001087818
-302.0800000000000 -0.0000001227584
-299.5200000000000 -0.0000000411759
-296.9600000000000 0.0000001146656
-294.4000000000000 0.0000002450978
-291.8400000000000 0.0000002484614
-289.2800000000000 0.0000001153553
-286.7200000000000 -0.0000000688438
-284.1600000000000 -0.0000002179713
-281.6000000000000 -0.0000003086712
-279.0400000000000 -0.0000003387709
-276.4800000000000 -0.0000002809643
-273.9200000000000 -0.0000001282648
-271.3600000000000 0.0000000609820
-268.8000000000000 0.0000002208452
-266.2400000000000 0.0000003393389
-263.6800000000000 0.0000004187448
-261.1200000000000 0.0000004317192
-258.5600000000000 0.0000003590069
-256.0000000000000 0.0000002203764
-253.4400000000000 0.0000000495148
-250.8800000000000 -0.0000001201604
-248.3200000000000 -0.0000002538480
-245.7600000000000 -0.0000003324191
-243.2000000000000 -0.0000003588297
-240.6400000000000 -0.0000003469465
-238.0800000000000 -0.0000003185207
-235.5200000000000 -0.0000002922292
-232.9600000000000 -0.0000002674508
-230.4000000000000 -0.0000002304984
-227.8400000000000 -0.0000001664420
-225.2800000000000 -0.0000000637978
-222.7200000000000 0.0000000766261
-220.1600000000000 0.0000002381216
-217.6000000000000 0.0000003930266
-215.0400000000000 0.0000005087930
-212.4800000000000 0.0000005576602
-209.9200000000000 0.0000005266198
-207.3600000000000 0.0000004242383
-204.8000000000000 0.0000002788958
-202.2400000000000 0.0000001212666
-199.6800000000000 -0.0000000329519
-197.1200000000000 -0.0000001808557
-194.5600000000000 -0.0000003183894
-192.0000000000000 -0.0000004371544
-189.4400000000000 -0.0000005355466
-186.8800000000000 -0.0000006209881
-184.3200000000000 -0.0000006942463
-181.7600000000000 -0.0000007329153
-179.2000000000000 -0.0000006777058
-176.6400000000000 -0.0000004048626
-174.0800000000000 0.0000003130994
-171.5200000000000 0.0000018265090
-168.9600000000000 0.0000045459153
-166.4000000000000 0.0000087163498
-163.8400000000000 0.0000140402486
-161.2800000000000 0.0000193166738
-158.7200000000000 0.0000223381166
-156.1600000000000 0.0000202711812
-153.6000000000000 0.0000105715480
-151.0400000000000 -0.0000078720688
-148.4800000000000 -0.0000338966257
-145.9200000000000 -0.0000639291690
-143.3600000000000 -0.0000926426715
-140.8000000000000 -0.0001141402978
-139.5200000000000 -0.0001204989593
-138.2400000000000 -0.0001232330988
-138.2400000000000 -0.0001232330988
-136.9600000000000 -0.0001219691233
-135.6800000000000 -0.0001165094079
-135.6800000000000 -0.0001165094079
-134.4000000000000 -0.0001067908597
-133.1200000000000 -0.0000929128589
-133.1200000000000 -0.0000929128589
-131.8400000000000 -0.0000750994676
-130.5600000000000 -0.0000537068204
-130.5600000000000 -0.0000537068204
-129.2800000000000 -0.0000291872935
-128.0000000000000 -0.0000020657169
-128.0000000000000 -0.0000020657169
-126.7200000000000 0.0000270754233
-125.4400000000000 0.0000576031212
-125.4400000000000 0.0000576031212
-124.1600000000000 0.0000888716688
-122.8800000000000 0.0001202394126
-122.8800000000000 0.0001202394126
-121.6000000000000 0.0001510829861
-120.3200000000000 0.0001808055517
-120.3200000000000 0.0001808055517
-119.0400000000000 0.0002088459625
-117.7600000000000 0.0002346904633
-117.7600000000000 0.0002346904633
-116.4800000000000 0.0002578820660
-115.2000000000000 0.0002780241979
-115.2000000000000 0.0002780241979
-113.9200000000000 0.0002947814391
-112.6400000000000 0.0003078810097
-112.6400000000000 0.0003078810097
-111.3600000000000 0.0003171147619
-110.0800000000000 0.0003223403086
-110.0800000000000 0.0003223403086
