# x phi
-317.4400000000000 0.0000000069667
-314.8800000000000 0.0000000134994
-312.3200000000000 0.0000000115899
-309.7600000000000 -0.0000000084995
-307.2000000000000 -0.0000000452564
-304.6400000000000 -0.0000000778989
-302.0800000000000 -0.0000000776325
-299.5200000000000 -0.0000000300726
-296.9600000000000 0.0000000538532
-294.4000000000000 0.0000001441330
-291.8400000000000 0.0000001996928
-289.2800000000000 0.0000001765553
-286.7200000000000 0.0000000531518
-284.1600000000000 -0.0000001371599
-281.6000000000000 -0.0000003103419
-279.0400000000000 -0.0000003845883
-276.4800000000000 -0.0000003322500
-273.9200000000000 -0.0000001839382
-271.3600000000000 0.0000000059417
-268.8000000000000 0.0000001938812
-266.2400000000000 0.0000003558492
-263.6800000000000 0.0000004693599
-261.1200000000000 0.0000004987981
-258.5600000000000 0.0000004151611
-256.0000000000000 0.0000002326252
-253.4400000000000 0.0000000127691
-250.8800000000000 -0.0000001730601
-248.3200000000000 -0.0000002844638
-245.7600000000000 -0.0000003242150
-243.2000000000000 -0.0000003235504
-240.6400000000000 -0.0000003171231
-238.0800000000000 -0.0000003216031
-235.5200000000000 -0.0000003278565
-232.9600000000000 -0.0000003122821
-230.4000000000000 -0.0000002573773
-227.8400000000000 -0.0000001604919
-225.2800000000000 -0.0000000288371
-222.7200000000000 0.0000001232125
-220.1600000000000 0.0000002740655
-217.6000000000000 0.0000004007401
-215.0400000000000 0.0000004846851
-212.4800000000000 0.0000005134683
-209.9200000000000 0.0000004841645
-207.3600000000000 0.0000004052873
-204.8000000000000 0.0000002911994
-202.2400000000000 0.0000001543485
-199.6800000000000 0.0000000028415
-197.1200000000000 -0.0000001556601
-194.5600000000000 -0.0000003095629
-192.0000000000000 -0.0000004453190
-189.4400000000000 -0.0000005552679
-186.8800000000000 -0.0000006429759
-184.3200000000000 -0.0000007126296
-181.7600000000000 -0.0000007443324
-179.2000000000000 -0.0000006759884
-176.6400000000000 -0.0000003856779
-174.0800000000000 0.0000003465857
-171.5200000000000 0.0000018678192
-168.9600000000000 0.0000045906635
-166.4000000000000 0.0000087603844
-163.8400000000000 0.0000140685055
-161.2800000000000 0.0000192941291
-158.7200000000000 0.0000222152088
-156.1600000000000 0.0000200042584
-153.6000000000000 0.0000101699312
-151.0400000000000 -0.0000082959956
-148.4800000000000 -0.0000341344223
-145.9200000000000 -0.0000637549948
-143.3600000000000 -0.0000919428218
-140.8000000000000 -0.0001130294934
-139.5200000000000 -0.0001193027884
-138.2400000000000 -0.0001220588373
-138.2400000000000 -0.0001220588373
-136.9600000000000 -0.0001209327731
-135.6800000000000 -0.0001157152055
-135.6800000000000 -0.0001157152055
-134.4000000000000 -0.0001063223339
-133.1200000000000 -0.0000928166378
-133.1200000000000 -0.0000928166378
-131.8400000000000 -0.0000753813208
-130.5600000000000 -0.0000543361061
-130.5600000000000 -0.0000543361061
-129.2800000000000 -0.0000300999317
-128.0000000000000 -0.0000031753633
-128.0000000000000 -0.0000031753633
-126.7200000000000 0.0000258691133
-125.4400000000000 0.0000564019210
-125.4400000000000 0.0000564019210
-124.1600000000000 0.0000877673900
-122.8800000000000 0.0001193051960
-122.8800000000000 0.0001193051960
-121.6000000000000 0.0001503680714
-120.3200000000000 0.0001803328142
-120.3200000000000 0.0001803328142
-119.0400000000000 0.0002086117611
-117.7600000000000 0.0002346672805
-117.7600000000000 0.0002346672805
-116.4800000000000 0.0002580243107
-115.2000000000000 0.0002782762763
-115.2000000000000 0.0002782762763
-113.9200000000000 0.0002950857985
-112.6400000000000 0.0003081845743
-112.6400000000000 0.0003081845743
-111.3600000000000 0.0003173743530
-110.0800000000000 0.0003225273579
-110.0800000000000 0.0003225273579
-108.8000000000000 0.0003235835442
-107.5200000000000 0.0003205443761
-107.5200000000000 0.0003205443761
-106.2400000000000 0.0003134656933
-104.9600000000000 0.0003024519716
-104.9600000000000 0.0003024519716
-103.6800000000000 0.0002876515907
-102.4000000000000 0.0002692517943
-102.4000000000000 0.0002692517943
-101.1200000000000 0.0002474731683
-99.8400000000000 0.0002225639354
-99.8400000000000 0.0002225639354
-98.5600000000000 0.0001947942546
-97.2800000000000 0.0001644510534
-97.2800000000000 0.0001644510534
-96.0000000000000 0.0001318336505
-94.7200000000000 0.0000972494999
-94.7200000000000 0.0000972494999
-93.4400000000000 0.0000610095351
-92.1600000000000 0.0000234237153
-92.1600000000000 0.0000234237153
-90.8800000000000 -0.0000152026516
-89.6000000000000 -0.0000545722906
-89.6000000000000 -0.0000545722906
-88.3200000000000 -0.0000943991876
-87.0400000000000 -0.0001344109263
-87.0400000000000 -0.0001344109263
-85.7600000000000 -0.0001743503806
-84.4800000000000 -0.0002139774016
-84.4800000000000 -0.0002139774016
-83.2000000000000 -0.0002530699201
-81.9200000000000 -0.0002914247933
-81.9200000000000 -0.0002914247933
-80.6400000000000 -0.0003288593711
-79.3600000000000 -0.0003652119094
-79.3600000000000 -0.0003652119094
-78.0800000000000 -0.0004003395006
-76.8000000000000 -0.0004341167892
-76.8000000000000 -0.0004341167892
-75.5200000000000 -0.0004664374701
-74.2400000000000 -0.0004972153286
-74.2400000000000 -0.0004972153286
-72.9600000000000 -0.0005263821063
-71.6800000000000 -0.0005538843457
-71.6800000000000 -0.0005538843457
-70.4000000000000 -0.0005796828068
-69.1200000000000 -0.0006037538041
-69.1200000000000 -0.0006037538041
-67.8400000000000 -0.0006260887739
-66.5600000000000 -0.0006466917288
-66.5600000000000 -0.0006466917288
-65.2800000000000 -0.0006655772535
-64.0000000000000 -0.0006827702242
-64.0000000000000 -0.0006827702242
-62.7200000000000 -0.0006983061730
-61.4400000000000 -0.0007122301197
-61.4400000000000 -0.0007122301197
-60.1600000000000 -0.0007245943433
-58.8800000000000 -0.0007354579399
-58.8800000000000 -0.0007354579399
-57.6000000000000 -0.0007448870922
-56.3200000000000 -0.0007529536385
-56.3200000000000 -0.0007529536385
-55.0400000000000 -0.0007597331377
-53.7600000000000 -0.0007653039150
-53.7600000000000 -0.0007653039150
-52.4800000000000 -0.0007697478586
-51.2000000000000 -0.0007731512960
-51.2000000000000 -0.0007731512960
