# z phi
-317.4400000000000 0.0000000110746
-314.8800000000000 0.0000000176233
-312.3200000000000 0.0000000158086
-309.7600000000000 0.0000000094873
-307.2000000000000 0.0000000052939
-304.6400000000000 0.0000000041671
-302.0800000000000 0.0000000012086
-299.5200000000000 -0.0000000052519
-296.9600000000000 -0.0000000108253
-294.4000000000000 -0.0000000125465
-291.8400000000000 -0.0000000122574
-289.2800000000000 -0.0000000113880
-286.7200000000000 -0.0000000089723
-284.1600000000000 -0.0000000052087
-281.6000000000000 -0.0000000015516
-279.0400000000000 0.0000000018423
-276.4800000000000 0.0000000051943
-273.9200000000000 0.0000000078244
-271.3600000000000 0.0000000094769
-268.8000000000000 0.0000000105242
-266.2400000000000 0.0000000109267
-263.6800000000000 0.0000000105597
-261.1200000000000 0.0000000094937
-258.5600000000000 0.0000000077144
-256.0000000000000 0.0000000055622
-253.4400000000000 0.0000000036150
-250.8800000000000 0.0000000018387
-248.3200000000000 -0.0000000001436
-245.7600000000000 -0.0000000022761
-243.2000000000000 -0.0000000041825
-240.6400000000000 -0.0000000056894
-238.0800000000000 -0.0000000069077
-235.5200000000000 -0.0000000078532
-232.9600000000000 -0.0000000083988
-230.4000000000000 -0.0000000085624
-227.8400000000000 -0.0000000085037
-225.2800000000000 -0.0000000091735
-222.7200000000000 -0.0000000134958
-220.1600000000000 -0.0000000237979
-217.6000000000000 -0.0000000325627
-215.0400000000000 -0.0000000159507
-212.4800000000000 0.0000000495154
-209.9200000000000 0.0000001459767
-207.3600000000000 0.0000001915346
-204.8000000000000 0.0000000865779
-202.2400000000000 -0.0000001787922
-199.6800000000000 -0.0000004534621
-197.1200000000000 -0.0000005212804
-194.5600000000000 -0.0000003293566
-192.0000000000000 -0.0000000416004
-189.4400000000000 0.0000002138537
-186.8800000000000 0.0000004688612
-184.3200000000000 0.0000006842473
-181.7600000000000 0.0000007115985
-179.2000000000000 0.0000005641793
-176.6400000000000 0.0000003625030
-174.0800000000000 0.0000001156664
-171.5200000000000 -0.0000001652863
-168.9600000000000 -0.0000004200365
-166.4000000000000 -0.0000006261855
-163.8400000000000 -0.0000007340259
-161.2800000000000 -0.0000007207513
-158.7200000000000 -0.0000006334472
-156.1600000000000 -0.0000004997935
-153.6000000000000 -0.0000003549621
-151.0400000000000 -0.0000002254977
-148.4800000000000 -0.0000001154886
-145.9200000000000 -0.0000000098535
-143.3600000000000 0.0000001312982
-140.8000000000000 0.0000003203439
-139.5200000000000 0.0000004292349
-138.2400000000000 0.0000005395708
-138.2400000000000 0.0000005395708
-136.9600000000000 0.0000006434289
-135.6800000000000 0.0000007352331
-135.6800000000000 0.0000007352331
-134.4000000000000 0.0000008097297
-133.1200000000000 0.0000008632538
-133.1200000000000 0.0000008632538
-131.8400000000000 0.0000008932070
-130.5600000000000 0.0000008977562
-130.5600000000000 0.0000008977562
-129.2800000000000 0.0000008764390
-128.0000000000000 0.0000008299760
-128.0000000000000 0.0000008299760
-126.7200000000000 0.0000007595543
-125.4400000000000 0.0000006736687
-125.4400000000000 0.0000006736687
-124.1600000000000 0.0000005786839
-122.8800000000000 0.0000004753109
-122.8800000000000 0.0000004753109
-121.6000000000000 0.0000003665745
-120.3200000000000 0.0000002643966
-120.3200000000000 0.0000002643966
-119.0400000000000 0.0000001833054
-117.7600000000000 0.0000001305926
-117.7600000000000 0.0000001305926
-116.4800000000000 0.0000001074175
-115.2000000000000 0.0000001165209
-115.2000000000000 0.0000001165209
-113.9200000000000 0.0000001623492
-112.6400000000000 0.0000002444538
-112.6400000000000 0.0000002444538
-111.3600000000000 0.0000003562701
-110.0800000000000 0.0000004905085
-110.0800000000000 0.0000004905085
-108.8000000000000 0.0000006426670
-107.5200000000000 0.0000008109749
-107.5200000000000 0.0000008109749
-106.2400000000000 0.0000009963275
-104.9600000000000 0.0000012006209
-104.9600000000000 0.0000012006209
-103.6800000000000 0.0000014219876
-102.4000000000000 0.0000016522425
-102.4000000000000 0.0000016522425
-101.1200000000000 0.0000018795336
-99.8400000000000 0.0000020911278
-99.8400000000000 0.0000020911278
-98.5600000000000 0.0000022725425
-97.2800000000000 0.0000024053030
-97.2800000000000 0.0000024053030
-96.0000000000000 0.0000024654171
-94.7200000000000 0.0000024213502
-94.7200000000000 0.0000024213502
-93.4400000000000 0.0000022311628
-92.1600000000000 0.0000018415882
-92.1600000000000 0.0000018415882
-90.8800000000000 0.0000011874724
-89.6000000000000 0.0000001852490
-89.6000000000000 0.0000001852490
-88.3200000000000 -0.0000012733730
-87.0400000000000 -0.0000033184322
-87.0400000000000 -0.0000033184322
-85.7600000000000 -0.0000061048334
-84.4800000000000 -0.0000098262035
-84.4800000000000 -0.0000098262035
-83.2000000000000 -0.0000147082856
-81.9200000000000 -0.0000209903531
-81.9200000000000 -0.0000209903531
-80.6400000000000 -0.0000289429173
-79.3600000000000 -0.0000388897069
-79.3600000000000 -0.0000388897069
-78.0800000000000 -0.0000511649599
-76.8000000000000 -0.0000660549357
-76.8000000000000 -0.0000660549357
-75.5200000000000 -0.0000838008041
-74.2400000000000 -0.0001045989918
-74.2400000000000 -0.0001045989918
-72.9600000000000 -0.0001285180901
-71.6800000000000 -0.0001553952299
-71.6800000000000 -0.0001553952299
-70.4000000000000 -0.0001847938860
-69.1200000000000 -0.0002160031239
-69.1200000000000 -0.0002160031239
-67.8400000000000 -0.0002480275820
-66.5600000000000 -0.0002795466229
-66.5600000000000 -0.0002795466229
-65.2800000000000 -0.0003088846972
-64.0000000000000 -0.0003340800969
-64.0000000000000 -0.0003340800969
-62.7200000000000 -0.0003530369132
-61.4400000000000 -0.0003636550083
-61.4400000000000 -0.0003636550083
-60.1600000000000 -0.0003639224818
-58.8800000000000 -0.0003520249854
-58.8800000000000 -0.0003520249854
-57.6000000000000 -0.0003264801904
-56.3200000000000 -0.0002862601363
-56.3200000000000 -0.0002862601363
-55.0400000000000 -0.0002308574086
-53.7600000000000 -0.0001602902673
-53.7600000000000 -0.0001602902673
-52.4800000000000 -0.0000750825960
-51.2000000000000 0.0000237693012
-51.2000000000000 0.0000237693012
-49.9200000000000 0.0001348677740
-48.6400000000000 0.0002565164880
-48.6400000000000 0.0002565164880
-47.3600000000000 0.0003868203976
-46.0800000000000 0.0005237891917
-46.0800000000000 0.0005237891917
-44.8000000000000 0.0006654201720
-43.5200000000000 0.0008097586626
-43.5200000000000 0.0008097586626
-42.2400000000000 0.0009550057642
-40.9600000000000 0.0010995620345
-40.9600000000000 0.0010995620345
-39.6800000000000 0.0012420152125
-38.4000000000000 0.0013811938853
-38.4000000000000 0.0013811938853
-37.7600000000000 0.0014492399006
-37.1200000000000 0.0015161136223
-37.1200000000000 0.0015161136223
-36.4800000000000 0.0015817229945
-35.8400000000000 0.0016459951780
-35.8400000000000 0.0016459951780
-35.8400000000000 0.0016459951780
-35.2000000000000 0.0017088691011
-34.5600000000000 0.0017702873563
-34.5600000000000 0.0017702873563
-33.9200000000000 0.0018302032123
-33.2800000000000 0.0018885839871
-33.2800000000000 0.0018885839871
-33.2800000000000 0.0018885839871
-32.6400000000000 0.0019454067895
-32.0000000000000 0.0020006561125
-32.0000000000000 0.0020006561125
-31.3600000000000 0.0020543252163
-30.7200000000000 0.0021064207519
-30.7200000000000 0.0021064207519
-30.7200000000000 0.0021064207519
-30.0800000000000 0.0021569560518
-29.4400000000000 0.0022059467850
-29.4400000000000 0.0022059467850
-28.8000000000000 0.0022534167949
-28.1600000000000 0.0022994070330
-28.1600000000000 0.0022994070330
-28.1600000000000 0.0022994070330
-27.5200000000000 0.0023439735055
-26.8800000000000 0.0023871756039
-26.8800000000000 0.0023871756039
-26.2400000000000 0.0024290729805
-25.6000000000000 0.0024697328290
-25.6000000000000 0.0024697328290
-25.6000000000000 0.0024697328290
-24.9600000000000 0.0025092322798
-24.3200000000000 0.0025476618698
-24.3200000000000 0.0025476618698
-23.6800000000000 0.0025851336013
-23.0400000000000 0.0026217690356
-23.0400000000000 0.0026217690356
-23.0400000000000 0.0026217690356
-22.7200000000000 0.0026398078559
-22.4000000000000 0.0026576784364
-22.4000000000000 0.0026576784364
-22.0800000000000 0.0026753947270
-21.7600000000000 0.0026929743741
-21.7600000000000 0.0026929743741
-21.7600000000000 0.0026929743741
-21.4400000000000 0.0027104361690
-21.1200000000000 0.0027278013622
-21.1200000000000 0.0027278013622
-20.8000000000000 0.0027450918524
-20.4800000000000 0.0027623292172
-20.4800000000000 0.0027623292172
-20.4800000000000 0.0027623292172
-20.4800000000000 0.0027623292172
-20.1600000000000 0.0027795353518
-19.8400000000000 0.0027967276794
-19.8400000000000 0.0027967276794
-19.5200000000000 0.0028139244837
-19.2000000000000 0.0028311477805
-19.2000000000000 0.0028311477805
-19.2000000000000 0.0028311477805
-18.8800000000000 0.0028484222803
-18.5600000000000 0.0028657736751
-18.5600000000000 0.0028657736751
-18.2400000000000 0.0028832277869
-17.9200000000000 0.0029008124415
-17.9200000000000 0.0029008124415
-17.9200000000000 0.0029008124415
-17.9200000000000 0.0029008124415
-17.6000000000000 0.0029185586396
-17.2800000000000 0.0029364974867
-17.2800000000000 0.0029364974867
-16.9600000000000 0.0029546572867
-16.6400000000000 0.0029730658586
-16.6400000000000 0.0029730658586
-16.6400000000000 0.0029730658586
-16.3200000000000 0.0029917541289
-16.0000000000000 0.0030107566887
-16.0000000000000 0.0030107566887
-15.6800000000000 0.0030301102795
-15.5200000000000 0.0030399302507
-15.3600000000000 0.0030498517461
-15.3600000000000 0.0030498517461
-15.3600000000000 0.0030498517461
-15.3600000000000 0.0030498517461
-15.3600000000000 0.0030498517461
-15.2000000000000 0.0030598793834
-15.0400000000000 0.0030700179699
-15.0400000000000 0.0030700179699
-14.8800000000000 0.0030802724629
-14.7200000000000 0.0030906481413
-14.7200000000000 0.0030906481413
-14.7200000000000 0.0030906481413
-14.5600000000000 0.0031011504673
-14.4000000000000 0.0031117850705
-14.4000000000000 0.0031117850705
-14.2400000000000 0.0031225577614
-14.0800000000000 0.0031334744675
-14.0800000000000 0.0031334744675
-14.0800000000000 0.0031334744675
-14.0800000000000 0.0031334744675
-13.9200000000000 0.0031445412822
-13.7600000000000 0.0031557645183
-13.7600000000000 0.0031557645183
-13.6000000000000 0.0031671506156
-13.4400000000000 0.0031787062672
-13.4400000000000 0.0031787062672
-13.4400000000000 0.0031787062672
-13.2800000000000 0.0031904384738
-13.1200000000000 0.0032023545360
-13.1200000000000 0.0032023545360
-12.9600000000000 0.0032144619940
-12.8000000000000 0.0032267685715
-12.8000000000000 0.0032267685715
-12.8000000000000 0.0032267685715
-12.8000000000000 0.0032267685715
-12.8000000000000 0.0032267685715
-12.6400000000000 0.0032392821559
