# z phi
-317.4400000000000 -0.0000000055430
-314.8800000000000 -0.0000000105494
-312.3200000000000 -0.0000000147877
-309.7600000000000 -0.0000000179156
-307.2000000000000 -0.0000000187426
-304.6400000000000 -0.0000000172480
-302.0800000000000 -0.0000000143476
-299.5200000000000 -0.0000000097989
-296.9600000000000 -0.0000000032980
-294.4000000000000 0.0000000031352
-291.8400000000000 0.0000000071453
-289.2800000000000 0.0000000094687
-286.7200000000000 0.0000000116807
-284.1600000000000 0.0000000115084
-281.6000000000000 0.0000000052873
-279.0400000000000 -0.0000000045918
-276.4800000000000 -0.0000000097990
-273.9200000000000 -0.0000000057699
-271.3600000000000 0.0000000024612
-268.8000000000000 0.0000000078359
-266.2400000000000 0.0000000133886
-263.6800000000000 0.0000000308358
-261.1200000000000 0.0000000605113
-258.5600000000000 0.0000000727063
-256.0000000000000 0.0000000214169
-253.4400000000000 -0.0000001039755
-250.8800000000000 -0.0000002341949
-248.3200000000000 -0.0000002492790
-245.7600000000000 -0.0000000874016
-243.2000000000000 0.0000001709129
-240.6400000000000 0.0000003639131
-238.0800000000000 0.0000004068039
-235.5200000000000 0.0000003393755
-232.9600000000000 0.0000002069501
-230.4000000000000 -0.0000000020810
-227.8400000000000 -0.0000002551669
-225.2800000000000 -0.0000004437792
-222.7200000000000 -0.0000005158440
-220.1600000000000 -0.0000005107257
-217.6000000000000 -0.0000004433758
-215.0400000000000 -0.0000002936618
-212.4800000000000 -0.0000000845269
-209.9200000000000 0.0000001361088
-207.3600000000000 0.0000003296996
-204.8000000000000 0.0000004571713
-202.2400000000000 0.0000005056213
-199.6800000000000 0.0000004933669
-197.1200000000000 0.0000004373693
-194.5600000000000 0.0000003632178
-192.0000000000000 0.0000002990946
-189.4400000000000 0.0000002428684
-186.8800000000000 0.0000001713304
-184.3200000000000 0.0000000608649
-181.7600000000000 -0.0000000948290
-179.2000000000000 -0.0000002758665
-176.6400000000000 -0.0000004521594
-174.0800000000000 -0.0000005920521
-171.5200000000000 -0.0000006674669
-168.9600000000000 -0.0000006598547
-166.4000000000000 -0.0000005629690
-163.8400000000000 -0.0000003917451
-161.2800000000000 -0.0000001866265
-158.7200000000000 -0.0000000014487
-156.1600000000000 0.0000001281008
-153.6000000000000 0.0000001955186
-151.0400000000000 0.0000002020903
-148.4800000000000 0.0000001313589
-145.9200000000000 -0.0000000475850
-143.3600000000000 -0.0000003553860
-140.8000000000000 -0.0000008225552
-139.5200000000000 -0.0000011339470
-138.2400000000000 -0.0000015093510
-138.2400000000000 -0.0000015093510
-136.9600000000000 -0.0000019589308
-135.6800000000000 -0.0000024946594
-135.6800000000000 -0.0000024946594
-134.4000000000000 -0.0000031277913
-133.1200000000000 -0.0000038709583
-133.1200000000000 -0.0000038709583
-131.8400000000000 -0.0000047329707
-130.5600000000000 -0.0000057187945
-130.5600000000000 -0.0000057187945
-129.2800000000000 -0.0000068235979
-128.0000000000000 -0.0000080359623
-128.0000000000000 -0.0000080359623
-126.7200000000000 -0.0000093245176
-125.4400000000000 -0.0000106383596
-125.4400000000000 -0.0000106383596
-124.1600000000000 -0.0000118928611
-122.8800000000000 -0.0000129588375
-122.8800000000000 -0.0000129588375
-121.6000000000000 -0.0000136569316
-120.3200000000000 -0.0000137528258
-120.3200000000000 -0.0000137528258
-119.0400000000000 -0.0000129562620
-117.7600000000000 -0.0000109319357
-117.7600000000000 -0.0000109319357
-116.4800000000000 -0.0000073200491
-115.2000000000000 -0.0000017610295
-115.2000000000000 -0.0000017610295
-113.9200000000000 0.0000060705357
-112.6400000000000 0.0000164202745
-112.6400000000000 0.0000164202745
-111.3600000000000 0.0000294072573
-110.0800000000000 0.0000449829944
-110.0800000000000 0.0000449829944
-108.8000000000000 0.0000628958826
-107.5200000000000 0.0000826699325
-107.5200000000000 0.0000826699325
-106.2400000000000 0.0001036089655
-104.9600000000000 0.0001248227732
-104.9600000000000 0.0001248227732
-103.6800000000000 0.0001452677394
-102.4000000000000 0.0001638024065
-102.4000000000000 0.0001638024065
-101.1200000000000 0.0001792558439
-99.8400000000000 0.0001904996964
-99.8400000000000 0.0001904996964
-98.5600000000000 0.0001965166837
-97.2800000000000 0.0001964612910
-97.2800000000000 0.0001964612910
-96.0000000000000 0.0001897076103
-94.7200000000000 0.0001758784475
-94.7200000000000 0.0001758784475
-93.4400000000000 0.0001548532158
-92.1600000000000 0.0001267626512
-92.1600000000000 0.0001267626512
-90.8800000000000 0.0000919803897
