# z lapse
-317.4400000000000 0.9947900584987
-314.8800000000000 0.9947478776225
-312.3200000000000 0.9947050056484
-309.7600000000000 0.9946614254748
-307.2000000000000 0.9946171195722
-304.6400000000000 0.9945720703675
-302.0800000000000 0.9945262602191
-299.5200000000000 0.9944796688835
-296.9600000000000 0.9944322657186
-294.4000000000000 0.9943839978590
-291.8400000000000 0.9943347857915
-289.2800000000000 0.9942845452928
-286.7200000000000 0.9942332422613
-284.1600000000000 0.9941809498630
-281.6000000000000 0.9941278469013
-279.0400000000000 0.9940741203564
-276.4800000000000 0.9940198165910
-273.9200000000000 0.9939647582758
-271.3600000000000 0.9939086257877
-268.8000000000000 0.9938511713072
-266.2400000000000 0.9937923787735
-263.6800000000000 0.9937323885055
-261.1200000000000 0.9936712638002
-258.5600000000000 0.9936089091857
-256.0000000000000 0.9935452428357
-253.4400000000000 0.9934803100136
-250.8800000000000 0.9934141383841
-248.3200000000000 0.9933466354551
-245.7600000000000 0.9932777280424
-243.2000000000000 0.9932074267609
-240.6400000000000 0.9931356888768
-238.0800000000000 0.9930624128820
-235.5200000000000 0.9929875588811
-232.9600000000000 0.9929110991037
-230.4000000000000 0.9928329507303
-227.8400000000000 0.9927530558500
-225.2800000000000 0.9926713787238
-222.7200000000000 0.9925878450442
-220.1600000000000 0.9925023903280
-217.6000000000000 0.9924149626991
-215.0400000000000 0.9923254818376
-212.4800000000000 0.9922338745163
-209.9200000000000 0.9921400683529
-207.3600000000000 0.9920439707435
-204.8000000000000 0.9919454991641
-202.2400000000000 0.9918445667723
-199.6800000000000 0.9917410768427
-197.1200000000000 0.9916349390647
-194.5600000000000 0.9915260540167
-192.0000000000000 0.9914143198097
-189.4400000000000 0.9912996334031
-186.8800000000000 0.9911818882330
-184.3200000000000 0.9910609802177
-181.7600000000000 0.9909367920554
-179.2000000000000 0.9908091999610
-176.6400000000000 0.9906780741951
-174.0800000000000 0.9905432695752
-171.5200000000000 0.9904046341940
-168.9600000000000 0.9902620075544
-166.4000000000000 0.9901152180824
-163.8400000000000 0.9899640847077
-161.2800000000000 0.9898084169595
-158.7200000000000 0.9896480127536
-156.1600000000000 0.9894826637244
-153.6000000000000 0.9893121500582
-151.0400000000000 0.9891362429744
-148.4800000000000 0.9889547075765
-145.9200000000000 0.9887672912844
-143.3600000000000 0.9885737391103
-140.8000000000000 0.9883737909545
-139.5200000000000 0.9882713305529
-138.2400000000000 0.9881671632956
-138.2400000000000 0.9881671632956
-136.9600000000000 0.9880612511340
-135.6800000000000 0.9879535567573
-135.6800000000000 0.9879535567573
-134.4000000000000 0.9878440423159
-133.1200000000000 0.9877326689566
-133.1200000000000 0.9877326689566
-131.8400000000000 0.9876193973247
-130.5600000000000 0.9875041876033
-130.5600000000000 0.9875041876033
-129.2800000000000 0.9873869994725
-128.0000000000000 0.9872677917993
-128.0000000000000 0.9872677917993
-126.7200000000000 0.9871465230728
-125.4400000000000 0.9870231517192
-125.4400000000000 0.9870231517192
-124.1600000000000 0.9868976358289
-122.8800000000000 0.9867699337289
-122.8800000000000 0.9867699337289
-121.6000000000000 0.9866400044004
-120.3200000000000 0.9865078083185
-120.3200000000000 0.9865078083185
-119.0400000000000 0.9863733077958
-117.7600000000000 0.9862364655180
-117.7600000000000 0.9862364655180
-116.4800000000000 0.9860972441045
-115.2000000000000 0.9859556093681
-115.2000000000000 0.9859556093681
-113.9200000000000 0.9858115322769
-112.6400000000000 0.9856649863171
-112.6400000000000 0.9856649863171
-111.3600000000000 0.9855159468700
-110.0800000000000 0.9853643953128
-110.0800000000000 0.9853643953128
-108.8000000000000 0.9852103218244
-107.5200000000000 0.9850537264164
-107.5200000000000 0.9850537264164
-106.2400000000000 0.9848946211137
-104.9600000000000 0.9847330313100
-104.9600000000000 0.9847330313100
-103.6800000000000 0.9845689984475
-102.4000000000000 0.9844025873170
-102.4000000000000 0.9844025873170
-101.1200000000000 0.9842338905529
-99.8400000000000 0.9840630266452
-99.8400000000000 0.9840630266452
-98.5600000000000 0.9838901402765
-97.2800000000000 0.9837154079780
-97.2800000000000 0.9837154079780
-96.0000000000000 0.9835390459522
-94.7200000000000 0.9833613187946
-94.7200000000000 0.9833613187946
-93.4400000000000 0.9831825415330
-92.1600000000000 0.9830030749092
-92.1600000000000 0.9830030749092
-90.8800000000000 0.9828233273995
-89.6000000000000 0.9826437576019
-89.6000000000000 0.9826437576019
-88.3200000000000 0.9824648616126
-87.0400000000000 0.9822871528192
-87.0400000000000 0.9822871528192
-85.7600000000000 0.9821111358077
-84.4800000000000 0.9819372643128
-84.4800000000000 0.9819372643128
-83.2000000000000 0.9817658858475
-81.9200000000000 0.9815971681985
-81.9200000000000 0.9815971681985
-80.6400000000000 0.9814309961773
-79.3600000000000 0.9812668442387
-79.3600000000000 0.9812668442387
-78.0800000000000 0.9811036358377
-76.8000000000000 0.9809395937018
-76.8000000000000 0.9809395937018
-75.5200000000000 0.9807720779317
-74.2400000000000 0.9805974243903
-74.2400000000000 0.9805974243903
-72.9600000000000 0.9804108235059
-71.6800000000000 0.9802062627919
-71.6800000000000 0.9802062627919
-70.4000000000000 0.9799765428963
-69.1200000000000 0.9797134015475
-69.1200000000000 0.9797134015475
-67.8400000000000 0.9794077840000
-66.5600000000000 0.9790502536446
-66.5600000000000 0.9790502536446
-65.2800000000000 0.9786314651881
-64.0000000000000 0.9781426682078
-64.0000000000000 0.9781426682078
-62.7200000000000 0.9775763408176
-61.4400000000000 0.9769269326333
-61.4400000000000 0.9769269326333
-60.1600000000000 0.9761914225594
-58.8800000000000 0.9753695108160
-58.8800000000000 0.9753695108160
-57.6000000000000 0.9744636442876
-56.3200000000000 0.9734790389919
-56.3200000000000 0.9734790389919
-55.0400000000000 0.9724233765979
-53.7600000000000 0.9713057324725
-53.7600000000000 0.9713057324725
-52.4800000000000 0.9701354233634
-51.2000000000000 0.9689221557629
-51.2000000000000 0.9689221557629
-49.9200000000000 0.9676763530737
-48.6400000000000 0.9664075093798
-48.6400000000000 0.9664075093798
-47.3600000000000 0.9651225864841
-46.0800000000000 0.9638264376352
-46.0800000000000 0.9638264376352
