# z phi
-317.4400000000000 -0.0000000000000
-314.8800000000000 -0.0000000000000
-312.3200000000000 -0.0000000000000
-309.7600000000000 -0.0000000000000
-307.2000000000000 -0.0000000000000
-304.6400000000000 -0.0000000000000
-302.0800000000000 -0.0000000000000
-299.5200000000000 -0.0000000000001
-296.9600000000000 -0.0000000000001
-294.4000000000000 -0.0000000000001
-291.8400000000000 0.0000000000005
-289.2800000000000 0.0000000000015
-286.7200000000000 -0.0000000000012
-284.1600000000000 -0.0000000000138
-281.6000000000000 -0.0000000000208
-279.0400000000000 0.0000000000459
-276.4800000000000 0.0000000002303
-273.9200000000000 0.0000000002639
-271.3600000000000 -0.0000000006039
-268.8000000000000 -0.0000000027739
-266.2400000000000 -0.0000000044025
-263.6800000000000 -0.0000000011652
-261.1200000000000 0.0000000089382
-258.5600000000000 0.0000000190420
-256.0000000000000 0.0000000162692
-253.4400000000000 -0.0000000029766
-250.8800000000000 -0.0000000238941
-248.3200000000000 -0.0000000285571
-245.7600000000000 -0.0000000180379
-243.2000000000000 -0.0000000074833
-240.6400000000000 -0.0000000023504
-238.0800000000000 0.0000000040102
-235.5200000000000 0.0000000124059
-232.9600000000000 0.0000000166916
-230.4000000000000 0.0000000169675
-227.8400000000000 0.0000000170717
-225.2800000000000 0.0000000158898
-222.7200000000000 0.0000000123157
-220.1600000000000 0.0000000085741
-217.6000000000000 0.0000000049423
-215.0400000000000 0.0000000007102
-212.4800000000000 -0.0000000030372
-209.9200000000000 -0.0000000061014
-207.3600000000000 -0.0000000088583
-204.8000000000000 -0.0000000108629
-202.2400000000000 -0.0000000123462
-199.6800000000000 -0.0000000134445
-197.1200000000000 -0.0000000135893
-194.5600000000000 -0.0000000128474
-192.0000000000000 -0.0000000119203
-189.4400000000000 -0.0000000114607
-186.8800000000000 -0.0000000109652
-184.3200000000000 -0.0000000094672
-181.7600000000000 -0.0000000076105
-179.2000000000000 -0.0000000061741
-176.6400000000000 -0.0000000047140
-174.0800000000000 -0.0000000031851
-171.5200000000000 -0.0000000018943
-168.9600000000000 -0.0000000005548
-166.4000000000000 0.0000000006679
-163.8400000000000 0.0000000015938
-161.2800000000000 0.0000000030370
-158.7200000000000 0.0000000046929
-156.1600000000000 0.0000000052326
-153.6000000000000 0.0000000006251
-151.0400000000000 -0.0000000263894
-148.4800000000000 -0.0000000930474
-145.9200000000000 -0.0000001519779
-143.3600000000000 -0.0000000890479
-140.8000000000000 0.0000001522487
-139.5200000000000 0.0000003359493
-138.2400000000000 0.0000005439030
-138.2400000000000 0.0000005439030
-136.9600000000000 0.0000007575712
-135.6800000000000 0.0000008880416
-135.6800000000000 0.0000008880416
-134.4000000000000 0.0000008594867
-133.1200000000000 0.0000006703479
-133.1200000000000 0.0000006703479
-131.8400000000000 0.0000003234554
-130.5600000000000 -0.0000000071332
-130.5600000000000 -0.0000000071332
-129.2800000000000 -0.0000001417125
-128.0000000000000 -0.0000002557804
-128.0000000000000 -0.0000002557804
-126.7200000000000 -0.0000005016857
-125.4400000000000 -0.0000008342643
-125.4400000000000 -0.0000008342643
-124.1600000000000 -0.0000010916424
-122.8800000000000 -0.0000012011319
-122.8800000000000 -0.0000012011319
-121.6000000000000 -0.0000012352940
-120.3200000000000 -0.0000012665890
-120.3200000000000 -0.0000012665890
-119.0400000000000 -0.0000012635006
-117.7600000000000 -0.0000011727737
-117.7600000000000 -0.0000011727737
-116.4800000000000 -0.0000010146883
-115.2000000000000 -0.0000008357670
-115.2000000000000 -0.0000008357670
-113.9200000000000 -0.0000006415812
-112.6400000000000 -0.0000004307224
-112.6400000000000 -0.0000004307224
-111.3600000000000 -0.0000002272262
-110.0800000000000 -0.0000000392580
-110.0800000000000 -0.0000000392580
-108.8000000000000 0.0000001543076
-107.5200000000000 0.0000003579809
