# z phi
-317.4400000000000 0.0000000000088
-314.8800000000000 0.0000000000759
-312.3200000000000 0.0000000001540
-309.7600000000000 -0.0000000000301
-307.2000000000000 -0.0000000008160
-304.6400000000000 -0.0000000018691
-302.0800000000000 -0.0000000014766
-299.5200000000000 0.0000000023618
-296.9600000000000 0.0000000085077
-294.4000000000000 0.0000000107068
-291.8400000000000 0.0000000024887
-289.2800000000000 -0.0000000134225
-286.7200000000000 -0.0000000237685
-284.1600000000000 -0.0000000180731
-281.6000000000000 -0.0000000017017
-279.0400000000000 0.0000000108196
-276.4800000000000 0.0000000140476
-273.9200000000000 0.0000000143566
-271.3600000000000 0.0000000155964
-268.8000000000000 0.0000000139558
-266.2400000000000 0.0000000080544
-263.6800000000000 0.0000000020993
-261.1200000000000 -0.0000000021825
-258.5600000000000 -0.0000000065860
-256.0000000000000 -0.0000000106028
-253.4400000000000 -0.0000000125973
-250.8800000000000 -0.0000000132936
-248.3200000000000 -0.0000000133311
-245.7600000000000 -0.0000000120874
-243.2000000000000 -0.0000000099288
-240.6400000000000 -0.0000000075566
-238.0800000000000 -0.0000000048540
-235.5200000000000 -0.0000000019692
-232.9600000000000 0.0000000008673
-230.4000000000000 0.0000000037183
-227.8400000000000 0.0000000061065
-225.2800000000000 0.0000000075917
-222.7200000000000 0.0000000086025
-220.1600000000000 0.0000000096680
-217.6000000000000 0.0000000106486
-215.0400000000000 0.0000000110013
-212.4800000000000 0.0000000106917
-209.9200000000000 0.0000000101863
-207.3600000000000 0.0000000095160
-204.8000000000000 0.0000000085521
-202.2400000000000 0.0000000075168
-199.6800000000000 0.0000000065171
-197.1200000000000 0.0000000055546
-194.5600000000000 0.0000000046781
-192.0000000000000 0.0000000030546
-189.4400000000000 -0.0000000033766
-186.8800000000000 -0.0000000221607
-184.3200000000000 -0.0000000512349
-181.7600000000000 -0.0000000567093
-179.2000000000000 0.0000000169255
-176.6400000000000 0.0000001834120
-174.0800000000000 0.0000003558570
-171.5200000000000 0.0000003615941
-168.9600000000000 0.0000000695743
-166.4000000000000 -0.0000004011291
-163.8400000000000 -0.0000007060039
-161.2800000000000 -0.0000007163560
-158.7200000000000 -0.0000006319753
-156.1600000000000 -0.0000004512979
-153.6000000000000 -0.0000000398629
-151.0400000000000 0.0000003849467
-148.4800000000000 0.0000006717074
-145.9200000000000 0.0000008798010
-143.3600000000000 0.0000009429050
-140.8000000000000 0.0000009054226
-139.5200000000000 0.0000008491714
-138.2400000000000 0.0000007626582
-138.2400000000000 0.0000007626582
-136.9600000000000 0.0000006416933
-135.6800000000000 0.0000005002583
-135.6800000000000 0.0000005002583
-134.4000000000000 0.0000003535202
-133.1200000000000 0.0000002051425
-133.1200000000000 0.0000002051425
-131.8400000000000 0.0000000586596
-130.5600000000000 -0.0000000761894
-130.5600000000000 -0.0000000761894
-129.2800000000000 -0.0000001911859
-128.0000000000000 -0.0000002878332
-128.0000000000000 -0.0000002878332
-126.7200000000000 -0.0000003681147
-125.4400000000000 -0.0000004344845
-125.4400000000000 -0.0000004344845
-124.1600000000000 -0.0000004875050
-122.8800000000000 -0.0000005248475
-122.8800000000000 -0.0000005248475
-121.6000000000000 -0.0000005471946
-120.3200000000000 -0.0000005648672
-120.3200000000000 -0.0000005648672
-119.0400000000000 -0.0000005876763
-117.7600000000000 -0.0000006139617
-117.7600000000000 -0.0000006139617
-116.4800000000000 -0.0000006405484
-115.2000000000000 -0.0000006691095
-115.2000000000000 -0.0000006691095
-113.9200000000000 -0.0000006937029
-112.6400000000000 -0.0000007030009
-112.6400000000000 -0.0000007030009
-111.3600000000000 -0.0000006976466
-110.0800000000000 -0.0000006774577
-110.0800000000000 -0.0000006774577
-108.8000000000000 -0.0000006169030
-107.5200000000000 -0.0000004923768
-107.5200000000000 -0.0000004923768
-106.2400000000000 -0.0000003267129
-104.9600000000000 -0.0000001603292
-104.9600000000000 -0.0000001603292
-103.6800000000000 0.0000000152939
-102.4000000000000 0.0000002438570
-102.4000000000000 0.0000002438570
-101.1200000000000 0.0000005250932
-99.8400000000000 0.0000008016348
-99.8400000000000 0.0000008016348
-98.5600000000000 0.0000010359714
-97.2800000000000 0.0000012571830
-97.2800000000000 0.0000012571830
-96.0000000000000 0.0000015100574
-94.7200000000000 0.0000017889659
-94.7200000000000 0.0000017889659
-93.4400000000000 0.0000020506897
-92.1600000000000 0.0000022759641
-92.1600000000000 0.0000022759641
-90.8800000000000 0.0000024892630
-89.6000000000000 0.0000027243328
-89.6000000000000 0.0000027243328
-88.3200000000000 0.0000029975661
-87.0400000000000 0.0000033164874
-87.0400000000000 0.0000033164874
-85.7600000000000 0.0000036925141
-84.4800000000000 0.0000041424799
-84.4800000000000 0.0000041424799
-83.2000000000000 0.0000046924544
-81.9200000000000 0.0000053772079
-81.9200000000000 0.0000053772079
-80.6400000000000 0.0000062257749
-79.3600000000000 0.0000072565954
-79.3600000000000 0.0000072565954
-78.0800000000000 0.0000084892860
-76.8000000000000 0.0000099469292
-76.8000000000000 0.0000099469292
-75.5200000000000 0.0000116550535
-74.2400000000000 0.0000136542487
-74.2400000000000 0.0000136542487
-72.9600000000000 0.0000159996573
-71.6800000000000 0.0000187429520
-71.6800000000000 0.0000187429520
-70.4000000000000 0.0000219310207
-69.1200000000000 0.0000256153736
-69.1200000000000 0.0000256153736
-67.8400000000000 0.0000298531192
-66.5600000000000 0.0000347051584
-66.5600000000000 0.0000347051584
-65.2800000000000 0.0000402302958
-64.0000000000000 0.0000464836818
-64.0000000000000 0.0000464836818
-62.7200000000000 0.0000535188334
-61.4400000000000 0.0000613746686
-61.4400000000000 0.0000613746686
-60.1600000000000 0.0000700715565
-58.8800000000000 0.0000796101687
-58.8800000000000 0.0000796101687
-57.6000000000000 0.0000899354610
-56.3200000000000 0.0001009226299
-56.3200000000000 0.0001009226299
-55.0400000000000 0.0001123936017
-53.7600000000000 0.0001240621410
-53.7600000000000 0.0001240621410
-52.4800000000000 0.0001354616835
-51.2000000000000 0.0001459735029
-51.2000000000000 0.0001459735029
-49.9200000000000 0.0001548108892
-48.6400000000000 0.0001608878065
-48.6400000000000 0.0001608878065
-47.3600000000000 0.0001628068297
-46.0800000000000 0.0001588811366
-46.0800000000000 0.0001588811366
-44.8000000000000 0.0001470327117
-43.5200000000000 0.0001248334406
-43.5200000000000 0.0001248334406
-42.2400000000000 0.0000895924008
-40.9600000000000 0.0000383784551
-40.9600000000000 0.0000383784551
-39.6800000000000 -0.0000318026511
-38.4000000000000 -0.0001238440330
-38.4000000000000 -0.0001238440330
-37.7600000000000 -0.0001788942617
-37.1200000000000 -0.0002403477673
-37.1200000000000 -0.0002403477673
-36.4800000000000 -0.0003084441191
-35.8400000000000 -0.0003833803524
-35.8400000000000 -0.0003833803524
-35.8400000000000 -0.0003833803524
-35.2000000000000 -0.0004653031092
-34.5600000000000 -0.0005542904704
-34.5600000000000 -0.0005542904704
-33.9200000000000 -0.0006503617424
-33.2800000000000 -0.0007534770609
-33.2800000000000 -0.0007534770609
-33.2800000000000 -0.0007534770609
-32.6400000000000 -0.0008635342843
-32.0000000000000 -0.0009803537178
-32.0000000000000 -0.0009803537178
-31.3600000000000 -0.0011036961829
-30.7200000000000 -0.0012332616016
-30.7200000000000 -0.0012332616016
-30.7200000000000 -0.0012332616016
-30.0800000000000 -0.0013687016740
-29.4400000000000 -0.0015096069067
-29.4400000000000 -0.0015096069067
-28.8000000000000 -0.0016555167284
-28.1600000000000 -0.0018059488032
-28.1600000000000 -0.0018059488032
-28.1600000000000 -0.0018059488032
-27.5200000000000 -0.0019603987603
-26.8800000000000 -0.0021183300589
-26.8800000000000 -0.0021183300589
-26.2400000000000 -0.0022792029637
-25.6000000000000 -0.0024424895850
-25.6000000000000 -0.0024424895850
-25.6000000000000 -0.0024424895850
-24.9600000000000 -0.0026076666381
-24.3200000000000 -0.0027742383994
-24.3200000000000 -0.0027742383994
-23.6800000000000 -0.0029417371601
-23.0400000000000 -0.0031097121864
-23.0400000000000 -0.0031097121864
-23.0400000000000 -0.0031097121864
-22.7200000000000 -0.0031937513090
-22.4000000000000 -0.0032777656678
-22.4000000000000 -0.0032777656678
-22.0800000000000 -0.0033617158283
-21.7600000000000 -0.0034455659331
-21.7600000000000 -0.0034455659331
-21.7600000000000 -0.0034455659331
-21.4400000000000 -0.0035292836690
-21.1200000000000 -0.0036128397013
-21.1200000000000 -0.0036128397013
-20.8000000000000 -0.0036962083955
-20.4800000000000 -0.0037793658716
-20.4800000000000 -0.0037793658716
-20.4800000000000 -0.0037793658716
-20.4800000000000 -0.0037793658716
-20.1600000000000 -0.0038622923984
-19.8400000000000 -0.0039449753458
-19.8400000000000 -0.0039449753458
-19.5200000000000 -0.0040274068303
-19.2000000000000 -0.0041095827547
-19.2000000000000 -0.0041095827547
-19.2000000000000 -0.0041095827547
-18.8800000000000 -0.0041915040663
-18.5600000000000 -0.0042731783315
-18.5600000000000 -0.0042731783315
-18.2400000000000 -0.0043546195143
-17.9200000000000 -0.0044358463244
-17.9200000000000 -0.0044358463244
-17.9200000000000 -0.0044358463244
-17.9200000000000 -0.0044358463244
-17.6000000000000 -0.0045168821039
-17.2800000000000 -0.0045977558419
-17.2800000000000 -0.0045977558419
-16.9600000000000 -0.0046785016466
-16.6400000000000 -0.0047591558867
-16.6400000000000 -0.0047591558867
-16.6400000000000 -0.0047591558867
-16.3200000000000 -0.0048397542125
-16.0000000000000 -0.0049203336904
-16.0000000000000 -0.0049203336904
-15.6800000000000 -0.0050009421561
-15.5200000000000 -0.0050412775125
-15.3600000000000 -0.0050816469849
-15.3600000000000 -0.0050816469849
-15.3600000000000 -0.0050816469849
-15.3600000000000 -0.0050816469849
-15.3600000000000 -0.0050816469849
-15.2000000000000 -0.0051220613782
-15.0400000000000 -0.0051625307691
-15.0400000000000 -0.0051625307691
-14.8800000000000 -0.0052030653760
-14.7200000000000 -0.0052436736382
-14.7200000000000 -0.0052436736382
-14.7200000000000 -0.0052436736382
-14.5600000000000 -0.0052843643300
-14.4000000000000 -0.0053251478426
-14.4000000000000 -0.0053251478426
-14.2400000000000 -0.0053660350825
-14.0800000000000 -0.0054070397963
-14.0800000000000 -0.0054070397963
-14.0800000000000 -0.0054070397963
-14.0800000000000 -0.0054070397963
-13.9200000000000 -0.0054481759041
-13.7600000000000 -0.0054894565140
-13.7600000000000 -0.0054894565140
-13.6000000000000 -0.0055308935638
-13.4400000000000 -0.0055724989237
-13.4400000000000 -0.0055724989237
-13.4400000000000 -0.0055724989237
-13.2800000000000 -0.0056142857524
-13.1200000000000 -0.0056562690266
-13.1200000000000 -0.0056562690266
-12.9600000000000 -0.0056984646966
-12.8000000000000 -0.0057408883131
-12.8000000000000 -0.0057408883131
-12.8000000000000 -0.0057408883131
-12.8000000000000 -0.0057408883131
-12.8000000000000 -0.0057408883131
-12.6400000000000 -0.0057835546258
-12.4800000000000 -0.0058264786254
-12.4800000000000 -0.0058264786254
-12.3200000000000 -0.0058696768902
-12.1600000000000 -0.0059131678063
-12.1600000000000 -0.0059131678063
-12.1600000000000 -0.0059131678063
-12.0000000000000 -0.0059569706656
-11.8400000000000 -0.0060011050316
-11.8400000000000 -0.0060011050316
-11.6800000000000 -0.0060455912877
-11.5200000000000 -0.0060904516635
-11.5200000000000 -0.0060904516635
-11.5200000000000 -0.0060904516635
-11.5200000000000 -0.0060904516635
-11.3600000000000 -0.0061357104646
-11.2000000000000 -0.0061813933158
-11.2000000000000 -0.0061813933158
-11.0400000000000 -0.0062275262865
-10.8800000000000 -0.0062741355480
-10.8800000000000 -0.0062741355480
-10.8800000000000 -0.0062741355480
-10.8000000000000 -0.0062976270183
-10.7200000000000 -0.0063212474907
-10.7200000000000 -0.0063212474907
-10.6400000000000 -0.0063450003548
-10.5600000000000 -0.0063688890672
-10.5600000000000 -0.0063688890672
-10.5600000000000 -0.0063688890672
-10.4800000000000 -0.0063929171579
-10.4000000000000 -0.0064170882554
-10.4000000000000 -0.0064170882554
-10.3200000000000 -0.0064414060788
-10.2400000000000 -0.0064658744527
-10.2400000000000 -0.0064658744527
-10.2400000000000 -0.0064658744527
-10.2400000000000 -0.0064658744527
-10.2400000000000 -0.0064658744527
-10.2400000000000 -0.0064658744527
-10.1600000000000 -0.0064904973026
-10.0800000000000 -0.0065152786636
-10.0800000000000 -0.0065152786636
-10.0000000000000 -0.0065402226716
-9.9200000000000 -0.0065653335848
-9.9200000000000 -0.0065653335848
-9.9200000000000 -0.0065653335848
-9.8400000000000 -0.0065906157469
-9.7600000000000 -0.0066160736058
-9.7600000000000 -0.0066160736058
-9.6800000000000 -0.0066417117207
-9.6000000000000 -0.0066675347683
-9.6000000000000 -0.0066675347683
-9.6000000000000 -0.0066675347683
-9.6000000000000 -0.0066675347683
-9.5200000000000 -0.0066935475415
-9.4400000000000 -0.0067197549448
-9.4400000000000 -0.0067197549448
-9.3600000000000 -0.0067461619895
-9.2800000000000 -0.0067727737944
-9.2800000000000 -0.0067727737944
-9.2800000000000 -0.0067727737944
-9.2000000000000 -0.0067995955896
-9.1200000000000 -0.0068266327221
-9.1200000000000 -0.0068266327221
-9.0400000000000 -0.0068538906601
-8.9600000000000 -0.0068813749986
-8.9600000000000 -0.0068813749986
-8.9600000000000 -0.0068813749986
-8.9600000000000 -0.0068813749986
-8.9600000000000 -0.0068813749986
-8.8800000000000 -0.0069090914672
-8.8000000000000 -0.0069370459402
-8.8000000000000 -0.0069370459402
-8.7200000000000 -0.0069652444492
-8.6400000000000 -0.0069936931954
-8.6400000000000 -0.0069936931954
-8.6400000000000 -0.0069936931954
-8.5600000000000 -0.0070223985582
-8.4800000000000 -0.0070513670998
-8.4800000000000 -0.0070513670998
-8.4000000000000 -0.0070806055666
-8.3200000000000 -0.0071101208911
-8.3200000000000 -0.0071101208911
-8.3200000000000 -0.0071101208911
-8.3200000000000 -0.0071101208911
-8.2400000000000 -0.0071399201935
-8.1600000000000 -0.0071700107828
-8.1600000000000 -0.0071700107828
-8.0800000000000 -0.0072004001545
-8.0000000000000 -0.0072310959883
-8.0000000000000 -0.0072310959883
-8.0000000000000 -0.0072310959883
-7.9200000000000 -0.0072621061479
-7.8400000000000 -0.0072934386893
-7.8400000000000 -0.0072934386893
-7.7600000000000 -0.0073251018741
-7.6800000000000 -0.0073571041870
-7.6800000000000 -0.0073571041870
-7.6800000000000 -0.0073571041870
-7.6800000000000 -0.0073571041870
-7.6800000000000 -0.0073571041870
-7.6800000000000 -0.0073571041870
-7.6000000000000 -0.0073894543560
-7.5200000000000 -0.0074221613718
-7.5200000000000 -0.0074221613718
-7.4400000000000 -0.0074552345073
-7.3600000000000 -0.0074886833339
-7.3600000000000 -0.0074886833339
-7.3600000000000 -0.0074886833339
-7.2800000000000 -0.0075225177373
-7.2000000000000 -0.0075567479338
-7.2000000000000 -0.0075567479338
-7.1200000000000 -0.0075913844873
-7.0400000000000 -0.0076264383243
-7.0400000000000 -0.0076264383243
-7.0400000000000 -0.0076264383243
-7.0400000000000 -0.0076264383243
-6.9600000000000 -0.0076619207449
-6.8800000000000 -0.0076978434303
-6.8800000000000 -0.0076978434303
-6.8000000000000 -0.0077342184490
-6.7200000000000 -0.0077710582636
-6.7200000000000 -0.0077710582636
-6.7200000000000 -0.0077710582636
-6.6400000000000 -0.0078083757403
-6.5600000000000 -0.0078461841592
-6.5600000000000 -0.0078461841592
-6.4800000000000 -0.0078844972260
-6.4000000000000 -0.0079233290852
-6.4000000000000 -0.0079233290852
-6.4000000000000 -0.0079233290852
-6.4000000000000 -0.0079233290852
-6.4000000000000 -0.0079233290852
-6.3600000000000 -0.0079429441061
-6.3200000000000 -0.0079626943369
-6.3200000000000 -0.0079626943369
-6.2800000000000 -0.0079825816773
-6.2400000000000 -0.0080026080589
-6.2400000000000 -0.0080026080589
-6.2400000000000 -0.0080026080589
-6.2000000000000 -0.0080227754455
-6.1600000000000 -0.0080430858349
-6.1600000000000 -0.0080430858349
-6.1200000000000 -0.0080635412595
-6.0800000000000 -0.0080841437878
-6.0800000000000 -0.0080841437878
-6.0800000000000 -0.0080841437878
-6.0800000000000 -0.0080841437878
-6.0400000000000 -0.0081048955255
-6.0000000000000 -0.0081257986152
-6.0000000000000 -0.0081257986152
-5.9600000000000 -0.0081468552386
-5.9200000000000 -0.0081680676215
-5.9200000000000 -0.0081680676215
-5.9200000000000 -0.0081680676215
-5.8800000000000 -0.0081894380286
-5.8400000000000 -0.0082109687671
-5.8400000000000 -0.0082109687671
-5.8000000000000 -0.0082326621867
-5.7600000000000 -0.0082545206807
-5.7600000000000 -0.0082545206807
-5.7600000000000 -0.0082545206807
-5.7600000000000 -0.0082545206807
-5.7600000000000 -0.0082545206807
-5.7200000000000 -0.0082765466851
-5.6800000000000 -0.0082987426801
-5.6800000000000 -0.0082987426801
-5.6400000000000 -0.0083211111894
-5.6000000000000 -0.0083436547813
-5.6000000000000 -0.0083436547813
-5.6000000000000 -0.0083436547813
-5.5600000000000 -0.0083663760698
-5.5200000000000 -0.0083892777162
-5.5200000000000 -0.0083892777162
-5.4800000000000 -0.0084123624304
-5.4400000000000 -0.0084356329736
-5.4400000000000 -0.0084356329736
-5.4400000000000 -0.0084356329736
-5.4400000000000 -0.0084356329736
-5.4000000000000 -0.0084590921598
-5.3600000000000 -0.0084827428576
-5.3600000000000 -0.0084827428576
-5.3200000000000 -0.0085065879921
-5.2800000000000 -0.0085306305459
-5.2800000000000 -0.0085306305459
-5.2800000000000 -0.0085306305459
-5.2400000000000 -0.0085548735601
-5.2000000000000 -0.0085793201353
-5.2000000000000 -0.0085793201353
-5.1600000000000 -0.0086039734325
-5.1200000000000 -0.0086288352002
-5.1200000000000 -0.0086288352002
-5.1200000000000 -0.0086288366739
-5.1200000000000 -0.0086288366739
-5.1200000000000 -0.0086288366739
-5.1200000000000 -0.0086288366739
-5.1200000000000 -0.0086288366739
-5.0800000000000 -0.0086539131440
-5.0400000000000 -0.0086792061912
-5.0400000000000 -0.0086792061912
-5.0000000000000 -0.0087047192298
-4.9600000000000 -0.0087304557425
-4.9600000000000 -0.0087304557425
-4.9600000000000 -0.0087304557425
-4.9200000000000 -0.0087564192832
-4.8800000000000 -0.0087826134800
-4.8800000000000 -0.0087826134800
-4.8400000000000 -0.0088090420388
-4.8000000000000 -0.0088357087460
-4.8000000000000 -0.0088357087460
-4.8000000000000 -0.0088357087460
-4.8000000000000 -0.0088357087460
-4.7600000000000 -0.0088626174705
-4.7200000000000 -0.0088897721664
-4.7200000000000 -0.0088897721664
-4.6800000000000 -0.0089171768739
-4.6400000000000 -0.0089448357209
-4.6400000000000 -0.0089448357209
-4.6400000000000 -0.0089448357209
-4.6000000000000 -0.0089727529241
-4.5600000000000 -0.0090009327910
-4.5600000000000 -0.0090009327910
-4.5200000000000 -0.0090293797214
-4.4800000000000 -0.0090580982106
-4.4800000000000 -0.0090580982106
-4.4800000000000 -0.0090580982106
-4.4800000000000 -0.0090580982106
-4.4800000000000 -0.0090580982106
-4.4400000000000 -0.0090870928517
-4.4000000000000 -0.0091163683391
-4.4000000000000 -0.0091163683391
-4.3600000000000 -0.0091459294719
-4.3200000000000 -0.0091757811566
-4.3200000000000 -0.0091757811566
-4.3200000000000 -0.0091757811566
-4.2800000000000 -0.0092059284109
-4.2400000000000 -0.0092363763673
-4.2400000000000 -0.0092363763673
-4.2000000000000 -0.0092671302767
-4.1800000000000 -0.0092826236381
-4.1600000000000 -0.0092981955127
-4.1600000000000 -0.0092981955127
-4.1600000000000 -0.0092981955127
-4.1600000000000 -0.0092981955127
-4.1600000000000 -0.0092981955127
-4.1400000000000 -0.0093138465921
-4.1200000000000 -0.0093295775760
-4.1200000000000 -0.0093295775760
-4.1000000000000 -0.0093453891726
-4.0800000000000 -0.0093612820986
-4.0800000000000 -0.0093612820986
-4.0800000000000 -0.0093612820986
-4.0600000000000 -0.0093772570791
-4.0400000000000 -0.0093933148482
-4.0400000000000 -0.0093933148482
-4.0200000000000 -0.0094094561488
-4.0000000000000 -0.0094256817325
-4.0000000000000 -0.0094256817325
-4.0000000000000 -0.0094256817325
-4.0000000000000 -0.0094256817325
-3.9800000000000 -0.0094419923599
-3.9600000000000 -0.0094583888015
-3.9600000000000 -0.0094583888015
-3.9400000000000 -0.0094748718367
-3.9200000000000 -0.0094914422546
-3.9200000000000 -0.0094914422546
-3.9200000000000 -0.0094914422546
-3.9000000000000 -0.0095081008536
-3.8800000000000 -0.0095248484420
-3.8800000000000 -0.0095248484420
-3.8600000000000 -0.0095416858378
-3.8400000000000 -0.0095586138691
-3.8400000000000 -0.0095586138691
-3.8400000000000 -0.0095586138691
-3.8400000000000 -0.0095586138691
-3.8400000000000 -0.0095586138691
-3.8400000000000 -0.0095586138691
-3.8400000000000 -0.0095586138691
-3.8200000000000 -0.0095756333741
-3.8000000000000 -0.0095927452013
-3.8000000000000 -0.0095927452013
-3.7800000000000 -0.0096099502097
-3.7600000000000 -0.0096272492689
-3.7600000000000 -0.0096272492689
-3.7600000000000 -0.0096272492689
-3.7400000000000 -0.0096446432591
-3.7200000000000 -0.0096621330716
-3.7200000000000 -0.0096621330716
-3.7000000000000 -0.0096797196087
-3.6800000000000 -0.0096974037838
-3.6800000000000 -0.0096974037838
-3.6800000000000 -0.0096974037838
-3.6800000000000 -0.0096974037838
-3.6600000000000 -0.0097151865219
-3.6400000000000 -0.0097330687594
-3.6400000000000 -0.0097330687594
