# z phi
-317.4400000000000 0.0000000069778
-314.8800000000000 0.0000000069203
-312.3200000000000 -0.0000000030314
-309.7600000000000 -0.0000000158097
-307.2000000000000 -0.0000000191473
-304.6400000000000 -0.0000000080175
-302.0800000000000 0.0000000085501
-299.5200000000000 0.0000000173626
-296.9600000000000 0.0000000159873
-294.4000000000000 0.0000000119579
-291.8400000000000 0.0000000093532
-289.2800000000000 0.0000000050811
-286.7200000000000 -0.0000000019380
-284.1600000000000 -0.0000000077571
-281.6000000000000 -0.0000000105368
-279.0400000000000 -0.0000000122406
-276.4800000000000 -0.0000000132297
-273.9200000000000 -0.0000000121588
-271.3600000000000 -0.0000000096278
-268.8000000000000 -0.0000000068539
-266.2400000000000 -0.0000000036114
-263.6800000000000 0.0000000000026
-261.1200000000000 0.0000000031548
-258.5600000000000 0.0000000057862
-256.0000000000000 0.0000000080744
-253.4400000000000 0.0000000097819
-250.8800000000000 0.0000000108576
-248.3200000000000 0.0000000111896
-245.7600000000000 0.0000000105810
-243.2000000000000 0.0000000094820
-240.6400000000000 0.0000000084492
-238.0800000000000 0.0000000073248
-235.5200000000000 0.0000000057312
-232.9600000000000 0.0000000037545
-230.4000000000000 0.0000000018096
-227.8400000000000 0.0000000000436
-225.2800000000000 -0.0000000016693
-222.7200000000000 -0.0000000032225
-220.1600000000000 -0.0000000044606
-217.6000000000000 -0.0000000054341
-215.0400000000000 -0.0000000062226
-212.4800000000000 -0.0000000078813
-209.9200000000000 -0.0000000140619
-207.3600000000000 -0.0000000283579
-204.8000000000000 -0.0000000427837
-202.2400000000000 -0.0000000278715
-199.6800000000000 0.0000000485917
-197.1200000000000 0.0000001712691
-194.5600000000000 0.0000002464485
-192.0000000000000 0.0000001493622
-189.4400000000000 -0.0000001510302
-186.8800000000000 -0.0000004912992
-184.3200000000000 -0.0000006171605
-181.7600000000000 -0.0000004686913
-179.2000000000000 -0.0000002226691
-176.6400000000000 0.0000000365081
-174.0800000000000 0.0000003740579
-171.5200000000000 0.0000006833349
-168.9600000000000 0.0000007879275
-166.4000000000000 0.0000007427267
-163.8400000000000 0.0000006195196
-161.2800000000000 0.0000003978449
-158.7200000000000 0.0000001286926
-156.1600000000000 -0.0000001642766
-153.6000000000000 -0.0000004471480
-151.0400000000000 -0.0000006326630
-148.4800000000000 -0.0000007184195
-145.9200000000000 -0.0000007173544
-143.3600000000000 -0.0000006617437
-140.8000000000000 -0.0000005838672
-139.5200000000000 -0.0000005422840
-138.2400000000000 -0.0000005031646
-138.2400000000000 -0.0000005031646
-136.9600000000000 -0.0000004690377
-135.6800000000000 -0.0000004358165
-135.6800000000000 -0.0000004358165
-134.4000000000000 -0.0000003983937
-133.1200000000000 -0.0000003522942
-133.1200000000000 -0.0000003522942
-131.8400000000000 -0.0000002931404
-130.5600000000000 -0.0000002150948
