# z phi
-317.4400000000000 -0.0000000106263
-314.8800000000000 -0.0000000451016
-312.3200000000000 -0.0000000892408
-309.7600000000000 -0.0000000917687
-307.2000000000000 -0.0000000093399
-304.6400000000000 0.0000001347987
-302.0800000000000 0.0000002454272
-299.5200000000000 0.0000002295810
-296.9600000000000 0.0000000847114
-294.4000000000000 -0.0000001009419
-291.8400000000000 -0.0000002395578
-289.2800000000000 -0.0000003080428
-286.7200000000000 -0.0000003115061
-284.1600000000000 -0.0000002342575
-281.6000000000000 -0.0000000744032
-279.0400000000000 0.0000001118734
-276.4800000000000 0.0000002581141
-273.9200000000000 0.0000003504676
-271.3600000000000 0.0000003976518
-268.8000000000000 0.0000003819589
-266.2400000000000 0.0000002871586
-263.6800000000000 0.0000001350937
-261.1200000000000 -0.0000000353227
-258.5600000000000 -0.0000001910965
-256.0000000000000 -0.0000003040113
-253.4400000000000 -0.0000003592254
-250.8800000000000 -0.0000003617715
-248.3200000000000 -0.0000003280351
-245.7600000000000 -0.0000002814985
-243.2000000000000 -0.0000002410408
-240.6400000000000 -0.0000002020253
-238.0800000000000 -0.0000001450825
-235.5200000000000 -0.0000000585552
-232.9600000000000 0.0000000579079
-230.4000000000000 0.0000001961855
-227.8400000000000 0.0000003388097
-225.2800000000000 0.0000004601878
-222.7200000000000 0.0000005308974
-220.1600000000000 0.0000005289225
-217.6000000000000 0.0000004515858
-215.0400000000000 0.0000003172828
-212.4800000000000 0.0000001572240
-209.9200000000000 -0.0000000008971
-207.3600000000000 -0.0000001452188
-204.8000000000000 -0.0000002741565
-202.2400000000000 -0.0000003831808
-199.6800000000000 -0.0000004636894
-197.1200000000000 -0.0000005143635
-194.5600000000000 -0.0000005439601
-192.0000000000000 -0.0000005561244
-189.4400000000000 -0.0000005326880
-186.8800000000000 -0.0000004225898
-184.3200000000000 -0.0000001224581
-181.7600000000000 0.0000005524422
-179.2000000000000 0.0000018773772
-176.6400000000000 0.0000041531216
-174.0800000000000 0.0000075050200
-171.5200000000000 0.0000115610587
-168.9600000000000 0.0000151663236
-166.4000000000000 0.0000163562106
-163.8400000000000 0.0000127666893
-161.2800000000000 0.0000024905831
-158.7200000000000 -0.0000149157467
-156.1600000000000 -0.0000377664864
-153.6000000000000 -0.0000622792677
-151.0400000000000 -0.0000833377326
-148.4800000000000 -0.0000957014618
-145.9200000000000 -0.0000952266559
-143.3600000000000 -0.0000797648191
-140.8000000000000 -0.0000495417493
-139.5200000000000 -0.0000295743414
-138.2400000000000 -0.0000069631935
-138.2400000000000 -0.0000069631935
-136.9600000000000 0.0000177420298
-135.6800000000000 0.0000439351770
-135.6800000000000 0.0000439351770
-134.4000000000000 0.0000709745090
-133.1200000000000 0.0000982163138
-133.1200000000000 0.0000982163138
-131.8400000000000 0.0001250196283
-130.5600000000000 0.0001507735574
-130.5600000000000 0.0001507735574
-129.2800000000000 0.0001748994479
-128.0000000000000 0.0001968783388
-128.0000000000000 0.0001968783388
-126.7200000000000 0.0002162444873
-125.4400000000000 0.0002325905526
-125.4400000000000 0.0002325905526
-124.1600000000000 0.0002455801334
-122.8800000000000 0.0002549467894
-122.8800000000000 0.0002549467894
-121.6000000000000 0.0002604964594
-120.3200000000000 0.0002621069284
-120.3200000000000 0.0002621069284
-119.0400000000000 0.0002597235282
-117.7600000000000 0.0002533548555
-117.7600000000000 0.0002533548555
-116.4800000000000 0.0002430716070
-115.2000000000000 0.0002290049900
-115.2000000000000 0.0002290049900
-113.9200000000000 0.0002113403703
-112.6400000000000 0.0001903081448
-112.6400000000000 0.0001903081448
-111.3600000000000 0.0001661762854
-110.0800000000000 0.0001392453269
-110.0800000000000 0.0001392453269
-108.8000000000000 0.0001098430760
-107.5200000000000 0.0000783164712
-107.5200000000000 0.0000783164712
-106.2400000000000 0.0000450216908
-104.9600000000000 0.0000103165200
-104.9600000000000 0.0000103165200
-103.6800000000000 -0.0000254436145
-102.4000000000000 -0.0000619087017
-102.4000000000000 -0.0000619087017
-101.1200000000000 -0.0000987386425
-99.8400000000000 -0.0001356084609
-99.8400000000000 -0.0001356084609
-98.5600000000000 -0.0001722119967
-97.2800000000000 -0.0002082631663
-97.2800000000000 -0.0002082631663
-96.0000000000000 -0.0002434966991
-94.7200000000000 -0.0002776699057
-94.7200000000000 -0.0002776699057
-93.4400000000000 -0.0003105637183
-92.1600000000000 -0.0003419819003
-92.1600000000000 -0.0003419819003
-90.8800000000000 -0.0003717504646
-89.6000000000000 -0.0003997179542
-89.6000000000000 -0.0003997179542
-88.3200000000000 -0.0004257551630
-87.0400000000000 -0.0004497545775
-87.0400000000000 -0.0004497545775
-85.7600000000000 -0.0004716301433
-84.4800000000000 -0.0004913166201
-84.4800000000000 -0.0004913166201
-83.2000000000000 -0.0005087688576
-81.9200000000000 -0.0005239614225
-81.9200000000000 -0.0005239614225
-80.6400000000000 -0.0005368871954
-79.3600000000000 -0.0005475547483
-79.3600000000000 -0.0005475547483
-78.0800000000000 -0.0005559867330
-76.8000000000000 -0.0005622198637
-76.8000000000000 -0.0005622198637
-75.5200000000000 -0.0005663038200
-74.2400000000000 -0.0005682982000
-74.2400000000000 -0.0005682982000
-72.9600000000000 -0.0005682705232
-71.6800000000000 -0.0005662960189
-71.6800000000000 -0.0005662960189
-70.4000000000000 -0.0005624568988
-69.1200000000000 -0.0005568405878
-69.1200000000000 -0.0005568405878
-67.8400000000000 -0.0005495372222
-66.5600000000000 -0.0005406381439
-66.5600000000000 -0.0005406381439
-65.2800000000000 -0.0005302370932
-64.0000000000000 -0.0005184301702
-64.0000000000000 -0.0005184301702
-62.7200000000000 -0.0005053133770
-61.4400000000000 -0.0004909820431
-61.4400000000000 -0.0004909820431
-60.1600000000000 -0.0004755306173
-58.8800000000000 -0.0004590519360
-58.8800000000000 -0.0004590519360
-57.6000000000000 -0.0004416378023
-56.3200000000000 -0.0004233776474
-56.3200000000000 -0.0004233776474
-55.0400000000000 -0.0004043574687
-53.7600000000000 -0.0003846606143
-53.7600000000000 -0.0003846606143
-52.4800000000000 -0.0003643664815
-51.2000000000000 -0.0003435515879
-51.2000000000000 -0.0003435515879
-49.9200000000000 -0.0003222902691
-48.6400000000000 -0.0003006522091
-48.6400000000000 -0.0003006522091
-47.3600000000000 -0.0002787045628
-46.0800000000000 -0.0002565096236
-46.0800000000000 -0.0002565096236
-44.8000000000000 -0.0002341201226
-43.5200000000000 -0.0002115871103
-43.5200000000000 -0.0002115871103
-42.2400000000000 -0.0001889656227
-40.9600000000000 -0.0001663087218
-40.9600000000000 -0.0001663087218
-39.6800000000000 -0.0001436664164
-38.4000000000000 -0.0001210812604
-38.4000000000000 -0.0001210812604
-37.7600000000000 -0.0001098169106
-37.1200000000000 -0.0000985756351
-37.1200000000000 -0.0000985756351
-36.4800000000000 -0.0000873611986
-35.8400000000000 -0.0000761786711
-35.8400000000000 -0.0000761786711
-35.8400000000000 -0.0000761786711
-35.2000000000000 -0.0000650340179
-34.5600000000000 -0.0000539319394
-34.5600000000000 -0.0000539319394
-33.9200000000000 -0.0000428772136
-33.2800000000000 -0.0000318838880
-33.2800000000000 -0.0000318838880
-33.2800000000000 -0.0000318838880
-32.6400000000000 -0.0000209655616
-32.0000000000000 -0.0000101204340
-32.0000000000000 -0.0000101204340
-31.3600000000000 0.0000006543199
-30.7200000000000 0.0000113522319
-30.7200000000000 0.0000113522319
-30.7200000000000 0.0000113522319
-30.0800000000000 0.0000219673930
-29.4400000000000 0.0000325026162
-29.4400000000000 0.0000325026162
-28.8000000000000 0.0000429661736
-28.1600000000000 0.0000533581811
-28.1600000000000 0.0000533581811
-28.1600000000000 0.0000533581811
-27.5200000000000 0.0000636650041
-26.8800000000000 0.0000738685477
-26.8800000000000 0.0000738685477
-26.2400000000000 0.0000839554724
-25.6000000000000 0.0000939152998
-25.6000000000000 0.0000939152998
-25.6000000000000 0.0000939152998
-24.9600000000000 0.0001037352343
-24.3200000000000 0.0001134014665
-24.3200000000000 0.0001134014665
-23.6800000000000 0.0001229054949
-23.0400000000000 0.0001322474200
-23.0400000000000 0.0001322474200
-23.0400000000000 0.0001322474200
-22.7200000000000 0.0001368590279
-22.4000000000000 0.0001414314090
-22.4000000000000 0.0001414314090
-22.0800000000000 0.0001459643417
-21.7600000000000 0.0001504565070
-21.7600000000000 0.0001504565070
-21.7600000000000 0.0001504565070
-21.4400000000000 0.0001549061262
-21.1200000000000 0.0001593108115
-21.1200000000000 0.0001593108115
-20.8000000000000 0.0001636677808
-20.4800000000000 0.0001679744556
-20.4800000000000 0.0001679744556
-20.4800000000000 0.0001679744556
-20.4800000000000 0.0001679744556
-20.1600000000000 0.0001722279544
-19.8400000000000 0.0001764249559
-19.8400000000000 0.0001764249559
-19.5200000000000 0.0001805619410
-19.2000000000000 0.0001846347166
-19.2000000000000 0.0001846347166
-19.2000000000000 0.0001846347166
-18.8800000000000 0.0001886391401
-18.5600000000000 0.0001925710914
-18.5600000000000 0.0001925710914
-18.2400000000000 0.0001964264625
-17.9200000000000 0.0002002011573
-17.9200000000000 0.0002002011573
-17.9200000000000 0.0002002011573
-17.9200000000000 0.0002002011573
-17.6000000000000 0.0002038912445
-17.2800000000000 0.0002074931007
-17.2800000000000 0.0002074931007
-16.9600000000000 0.0002110033004
-16.6400000000000 0.0002144183128
-16.6400000000000 0.0002144183128
-16.6400000000000 0.0002144183128
-16.3200000000000 0.0002177342648
-16.0000000000000 0.0002209468766
-16.0000000000000 0.0002209468766
-15.6800000000000 0.0002240514338
-15.5200000000000 0.0002255615688
-15.3600000000000 0.0002270426512
-15.3600000000000 0.0002270426512
-15.3600000000000 0.0002270426512
-15.3600000000000 0.0002270426512
-15.3600000000000 0.0002270426512
-15.2000000000000 0.0002284939022
-15.0400000000000 0.0002299144853
-15.0400000000000 0.0002299144853
-14.8800000000000 0.0002313035111
-14.7200000000000 0.0002326600396
-14.7200000000000 0.0002326600396
-14.7200000000000 0.0002326600396
-14.5600000000000 0.0002339830733
-14.4000000000000 0.0002352715644
-14.4000000000000 0.0002352715644
-14.2400000000000 0.0002365243976
-14.0800000000000 0.0002377403960
-14.0800000000000 0.0002377403960
-14.0800000000000 0.0002377403960
-14.0800000000000 0.0002377403960
-13.9200000000000 0.0002389183074
-13.7600000000000 0.0002400567521
-13.7600000000000 0.0002400567521
-13.6000000000000 0.0002411542803
-13.4400000000000 0.0002422093544
-13.4400000000000 0.0002422093544
-13.4400000000000 0.0002422093544
-13.2800000000000 0.0002432203579
-13.1200000000000 0.0002441856064
-13.1200000000000 0.0002441856064
-12.9600000000000 0.0002451033571
-12.8000000000000 0.0002459718155
-12.8000000000000 0.0002459718155
-12.8000000000000 0.0002459718155
-12.8000000000000 0.0002459718155
-12.8000000000000 0.0002459718155
-12.6400000000000 0.0002467891343
-12.4800000000000 0.0002475534076
-12.4800000000000 0.0002475534076
-12.3200000000000 0.0002482626586
-12.1600000000000 0.0002489148269
-12.1600000000000 0.0002489148269
-12.1600000000000 0.0002489148269
-12.0000000000000 0.0002495077546
-11.8400000000000 0.0002500391730
-11.8400000000000 0.0002500391730
-11.6800000000000 0.0002505066903
-11.5200000000000 0.0002509077800
-11.5200000000000 0.0002509077800
-11.5200000000000 0.0002509077800
-11.5200000000000 0.0002509077800
-11.3600000000000 0.0002512397708
-11.2000000000000 0.0002514998371
-11.2000000000000 0.0002514998371
-11.0400000000000 0.0002516849906
-10.8800000000000 0.0002517920746
-10.8800000000000 0.0002517920746
-10.8800000000000 0.0002517920746
-10.8000000000000 0.0002518153075
-10.7200000000000 0.0002518177620
-10.7200000000000 0.0002518177620
-10.6400000000000 0.0002517989957
-10.5600000000000 0.0002517585553
-10.5600000000000 0.0002517585553
-10.5600000000000 0.0002517585553
-10.4800000000000 0.0002516959764
-10.4000000000000 0.0002516107837
-10.4000000000000 0.0002516107837
-10.3200000000000 0.0002515024903
-10.2400000000000 0.0002513705976
-10.2400000000000 0.0002513705976
-10.2400000000000 0.0002513705976
-10.2400000000000 0.0002513705976
-10.2400000000000 0.0002513705976
-10.2400000000000 0.0002513705976
-10.1600000000000 0.0002512145945
-10.0800000000000 0.0002510339599
-10.0800000000000 0.0002510339599
-10.0000000000000 0.0002508281598
-9.9200000000000 0.0002505966426
-9.9200000000000 0.0002505966426
-9.9200000000000 0.0002505966426
-9.8400000000000 0.0002503388457
-9.7600000000000 0.0002500541925
-9.7600000000000 0.0002500541925
-9.6800000000000 0.0002497420910
-9.6000000000000 0.0002494019329
-9.6000000000000 0.0002494019329
-9.6000000000000 0.0002494019329
-9.6000000000000 0.0002494019329
-9.5200000000000 0.0002490330927
-9.4400000000000 0.0002486349265
-9.4400000000000 0.0002486349265
-9.3600000000000 0.0002482067707
-9.2800000000000 0.0002477479406
-9.2800000000000 0.0002477479406
-9.2800000000000 0.0002477479406
-9.2000000000000 0.0002472577292
-9.1200000000000 0.0002467354056
-9.1200000000000 0.0002467354056
-9.0400000000000 0.0002461802134
-8.9600000000000 0.0002455913690
-8.9600000000000 0.0002455913690
-8.9600000000000 0.0002455913690
-8.9600000000000 0.0002455913690
-8.9600000000000 0.0002455913690
-8.8800000000000 0.0002449680604
-8.8000000000000 0.0002443094448
-8.8000000000000 0.0002443094448
-8.7200000000000 0.0002436146479
-8.6400000000000 0.0002428827616
-8.6400000000000 0.0002428827616
-8.6400000000000 0.0002428827616
-8.5600000000000 0.0002421128434
-8.4800000000000 0.0002413039148
-8.4800000000000 0.0002413039148
-8.4000000000000 0.0002404549602
-8.3200000000000 0.0002395649266
-8.3200000000000 0.0002395649266
-8.3200000000000 0.0002395649266
-8.3200000000000 0.0002395649266
-8.2400000000000 0.0002386327219
-8.1600000000000 0.0002376572150
-8.1600000000000 0.0002376572150
-8.0800000000000 0.0002366372340
-8.0000000000000 0.0002355715661
-8.0000000000000 0.0002355715661
-8.0000000000000 0.0002355715661
-7.9200000000000 0.0002344589558
-7.8400000000000 0.0002332981039
-7.8400000000000 0.0002332981039
-7.7600000000000 0.0002320876660
-7.6800000000000 0.0002308262505
-7.6800000000000 0.0002308262505
-7.6800000000000 0.0002308262505
-7.6800000000000 0.0002308262505
-7.6800000000000 0.0002308262505
-7.6800000000000 0.0002308262505
-7.6000000000000 0.0002295124166
