# z lapse
-317.4400000000000 0.9947876872727
-314.8800000000000 0.9947459364891
-312.3200000000000 0.9947036520349
-309.7600000000000 0.9946605564877
-307.2000000000000 0.9946164967567
-304.6400000000000 0.9945715179617
-302.0800000000000 0.9945257490332
-299.5200000000000 0.9944792283798
-296.9600000000000 0.9944318818449
-294.4000000000000 0.9943836607712
-291.8400000000000 0.9943346107528
-289.2800000000000 0.9942847649340
-286.7200000000000 0.9942340652168
-284.1600000000000 0.9941824521005
-281.6000000000000 0.9941299337947
-279.0400000000000 0.9940765031648
-276.4800000000000 0.9940220942776
-273.9200000000000 0.9939666662981
-271.3600000000000 0.9939102182902
-268.8000000000000 0.9938527160281
-266.2400000000000 0.9937941096342
-263.6800000000000 0.9937343829983
-261.1200000000000 0.9936735129139
-258.5600000000000 0.9936114526066
-256.0000000000000 0.9935481724122
-253.4400000000000 0.9934836436861
-250.8800000000000 0.9934178182266
-248.3200000000000 0.9933506557925
-245.7600000000000 0.9932821179500
-243.2000000000000 0.9932121549497
-240.6400000000000 0.9931407249511
-238.0800000000000 0.9930677865304
-235.5200000000000 0.9929932905761
-232.9600000000000 0.9929171940561
-230.4000000000000 0.9928394522451
-227.8400000000000 0.9927600175140
-225.2800000000000 0.9926788485789
-222.7200000000000 0.9925959014440
-220.1600000000000 0.9925111279156
-217.6000000000000 0.9924244772943
-215.0400000000000 0.9923358939591
-212.4800000000000 0.9922453198012
-209.9200000000000 0.9921526907358
-207.3600000000000 0.9920579396722
-204.8000000000000 0.9919609987937
-202.2400000000000 0.9918617948071
-199.6800000000000 0.9917602540210
-197.1200000000000 0.9916563025235
-194.5600000000000 0.9915498641907
-192.0000000000000 0.9914408631071
-189.4400000000000 0.9913292218011
-186.8800000000000 0.9912148624068
-184.3200000000000 0.9910977091755
-181.7600000000000 0.9909776913794
-179.2000000000000 0.9908547455956
-176.6400000000000 0.9907288098307
-174.0800000000000 0.9905998169707
-171.5200000000000 0.9904677028423
-168.9600000000000 0.9903324131973
-166.4000000000000 0.9901939032077
-163.8400000000000 0.9900521466348
-161.2800000000000 0.9899071375213
-158.7200000000000 0.9897588857317
-156.1600000000000 0.9896074276758
-153.6000000000000 0.9894528501311
-151.0400000000000 0.9892953084507
-148.4800000000000 0.9891350274659
-145.9200000000000 0.9889723163728
-143.3600000000000 0.9888076406951
-140.8000000000000 0.9886416986937
-139.5200000000000 0.9885585404789
-138.2400000000000 0.9884754460318
-138.2400000000000 0.9884754460318
-136.9600000000000 0.9883925847757
-135.6800000000000 0.9883101558797
-135.6800000000000 0.9883101558797
-134.4000000000000 0.9882283863856
-133.1200000000000 0.9881475396742
-133.1200000000000 0.9881475396742
-131.8400000000000 0.9880679084750
-130.5600000000000 0.9879898176574
-130.5600000000000 0.9879898176574
-129.2800000000000 0.9879136152083
-128.0000000000000 0.9878396925951
-128.0000000000000 0.9878396925951
-126.7200000000000 0.9877684460581
-125.4400000000000 0.9877002812066
-125.4400000000000 0.9877002812066
-124.1600000000000 0.9876355788623
-122.8800000000000 0.9875746699420
-122.8800000000000 0.9875746699420
-121.6000000000000 0.9875177949002
-120.3200000000000 0.9874650484633
-120.3200000000000 0.9874650484633
-119.0400000000000 0.9874163142072
-117.7600000000000 0.9873711902888
-117.7600000000000 0.9873711902888
-116.4800000000000 0.9873289044365
-115.2000000000000 0.9872882231437
-115.2000000000000 0.9872882231437
-113.9200000000000 0.9872473655318
-112.6400000000000 0.9872039334581
-112.6400000000000 0.9872039334581
-111.3600000000000 0.9871548701847
-110.0800000000000 0.9870964609273
