# z phi
-317.4400000000000 -0.0000000046072
-314.8800000000000 -0.0000000093194
-312.3200000000000 -0.0000000127611
-309.7600000000000 -0.0000000141125
-307.2000000000000 -0.0000000138921
-304.6400000000000 -0.0000000126438
-302.0800000000000 -0.0000000094801
-299.5200000000000 -0.0000000040884
-296.9600000000000 0.0000000010286
-294.4000000000000 0.0000000034841
-291.8400000000000 0.0000000045419
-289.2800000000000 0.0000000057015
-286.7200000000000 0.0000000040952
-284.1600000000000 -0.0000000032512
-281.6000000000000 -0.0000000120342
-279.0400000000000 -0.0000000133011
-276.4800000000000 -0.0000000040297
-273.9200000000000 0.0000000086531
-271.3600000000000 0.0000000147008
-268.8000000000000 0.0000000104773
-266.2400000000000 0.0000000015752
-263.6800000000000 0.0000000000884
-261.1200000000000 0.0000000180929
-258.5600000000000 0.0000000546198
-256.0000000000000 0.0000000815767
-253.4400000000000 0.0000000505463
-250.8800000000000 -0.0000000639251
-248.3200000000000 -0.0000002121641
-245.7600000000000 -0.0000002748809
-243.2000000000000 -0.0000001591021
-240.6400000000000 0.0000000933799
-238.0800000000000 0.0000003249106
-235.5200000000000 0.0000004171710
-232.9600000000000 0.0000003850506
-230.4000000000000 0.0000002806575
-227.8400000000000 0.0000000943568
-225.2800000000000 -0.0000001631003
-222.7200000000000 -0.0000003881657
-220.1600000000000 -0.0000005028104
-217.6000000000000 -0.0000005328337
-215.0400000000000 -0.0000005011882
-212.4800000000000 -0.0000003842844
-209.9200000000000 -0.0000001925027
-207.3600000000000 0.0000000292027
-204.8000000000000 0.0000002415479
-202.2400000000000 0.0000004009186
-199.6800000000000 0.0000004836264
-197.1200000000000 0.0000005021217
-194.5600000000000 0.0000004707324
-192.0000000000000 0.0000004116641
-189.4400000000000 0.0000003565964
-186.8800000000000 0.0000003107015
-184.3200000000000 0.0000002538994
-181.7600000000000 0.0000001597035
-179.2000000000000 0.0000000142814
-176.6400000000000 -0.0000001686552
-174.0800000000000 -0.0000003610215
-171.5200000000000 -0.0000005301635
-168.9600000000000 -0.0000006445812
-166.4000000000000 -0.0000006805435
-163.8400000000000 -0.0000006247351
-161.2800000000000 -0.0000004832128
-158.7200000000000 -0.0000002887715
-156.1600000000000 -0.0000000954926
-153.6000000000000 0.0000000527673
-151.0400000000000 0.0000001415962
-148.4800000000000 0.0000001712920
-145.9200000000000 0.0000001275828
-143.3600000000000 -0.0000000252447
-140.8000000000000 -0.0000003149627
-139.5200000000000 -0.0000005200250
-138.2400000000000 -0.0000007739677
-138.2400000000000 -0.0000007739677
-136.9600000000000 -0.0000010856194
-135.6800000000000 -0.0000014655335
-135.6800000000000 -0.0000014655335
-134.4000000000000 -0.0000019255601
-133.1200000000000 -0.0000024796785
-133.1200000000000 -0.0000024796785
-131.8400000000000 -0.0000031419188
-130.5600000000000 -0.0000039278939
-130.5600000000000 -0.0000039278939
-129.2800000000000 -0.0000048504342
-128.0000000000000 -0.0000059210801
-128.0000000000000 -0.0000059210801
-126.7200000000000 -0.0000071441380
-125.4400000000000 -0.0000085129349
-125.4400000000000 -0.0000085129349
-124.1600000000000 -0.0000100087279
-122.8800000000000 -0.0000115945946
-122.8800000000000 -0.0000115945946
-121.6000000000000 -0.0000132022316
-120.3200000000000 -0.0000147193743
-120.3200000000000 -0.0000147193743
-119.0400000000000 -0.0000159826669
-117.7600000000000 -0.0000167707803
-117.7600000000000 -0.0000167707803
-116.4800000000000 -0.0000167982278
-115.2000000000000 -0.0000157201028
-115.2000000000000 -0.0000157201028
-113.9200000000000 -0.0000131489175
-112.6400000000000 -0.0000086765065
-112.6400000000000 -0.0000086765065
-111.3600000000000 -0.0000019042955
-110.0800000000000 0.0000075127690
-110.0800000000000 0.0000075127690
-108.8000000000000 0.0000198167540
-107.5200000000000 0.0000350993750
-107.5200000000000 0.0000350993750
-106.2400000000000 0.0000532568743
-104.9600000000000 0.0000739564556
-104.9600000000000 0.0000739564556
-103.6800000000000 0.0000966270447
-102.4000000000000 0.0001204714992
-102.4000000000000 0.0001204714992
-101.1200000000000 0.0001444945576
-99.8400000000000 0.0001675512437
-99.8400000000000 0.0001675512437
-98.5600000000000 0.0001884135789
-97.2800000000000 0.0002058424339
-97.2800000000000 0.0002058424339
-96.0000000000000 0.0002186583387
-94.7200000000000 0.0002258108499
-94.7200000000000 0.0002258108499
-93.4400000000000 0.0002264397585
-92.1600000000000 0.0002199182230
-92.1600000000000 0.0002199182230
-90.8800000000000 0.0002058730146
-89.6000000000000 0.0001841879869
-89.6000000000000 0.0001841879869
-88.3200000000000 0.0001550031943
-87.0400000000000 0.0001187070954
-87.0400000000000 0.0001187070954
-85.7600000000000 0.0000759043893
-84.4800000000000 0.0000273628324
-84.4800000000000 0.0000273628324
-83.2000000000000 -0.0000260325590
-81.9200000000000 -0.0000833095229
-81.9200000000000 -0.0000833095229
-80.6400000000000 -0.0001434421970
-79.3600000000000 -0.0002053920367
-79.3600000000000 -0.0002053920367
-78.0800000000000 -0.0002681407580
-76.8000000000000 -0.0003307130595
-76.8000000000000 -0.0003307130595
-75.5200000000000 -0.0003921922545
-74.2400000000000 -0.0004517277722
-74.2400000000000 -0.0004517277722
-72.9600000000000 -0.0005085437772
-71.6800000000000 -0.0005619508978
-71.6800000000000 -0.0005619508978
-70.4000000000000 -0.0006113484600
-69.1200000000000 -0.0006562214307
-69.1200000000000 -0.0006562214307
-67.8400000000000 -0.0006961400607
-66.5600000000000 -0.0007307568191
-66.5600000000000 -0.0007307568191
-65.2800000000000 -0.0007598072751
-64.0000000000000 -0.0007831144196
-64.0000000000000 -0.0007831144196
-62.7200000000000 -0.0008005800340
-61.4400000000000 -0.0008121753502
-61.4400000000000 -0.0008121753502
-60.1600000000000 -0.0008179425891
-58.8800000000000 -0.0008179889905
-58.8800000000000 -0.0008179889905
-57.6000000000000 -0.0008124761204
-56.3200000000000 -0.0008016160992
-56.3200000000000 -0.0008016160992
-55.0400000000000 -0.0007856609810
-53.7600000000000 -0.0007648871155
-53.7600000000000 -0.0007648871155
-52.4800000000000 -0.0007395915373
-51.2000000000000 -0.0007100892365
-51.2000000000000 -0.0007100892365
-49.9200000000000 -0.0006767013883
-48.6400000000000 -0.0006397482903
-48.6400000000000 -0.0006397482903
-47.3600000000000 -0.0005995442668
-46.0800000000000 -0.0005563945267
-46.0800000000000 -0.0005563945267
-44.8000000000000 -0.0005105949959
-43.5200000000000 -0.0004624262682
-43.5200000000000 -0.0004624262682
-42.2400000000000 -0.0004121613435
-40.9600000000000 -0.0003600625330
-40.9600000000000 -0.0003600625330
-39.6800000000000 -0.0003063660260
-38.4000000000000 -0.0002512933737
-38.4000000000000 -0.0002512933737
-37.7600000000000 -0.0002233082310
-37.1200000000000 -0.0001950606223
-37.1200000000000 -0.0001950606223
-36.4800000000000 -0.0001665773554
-35.8400000000000 -0.0001378830033
-35.8400000000000 -0.0001378830033
-35.8400000000000 -0.0001378830033
-35.2000000000000 -0.0001090008114
-34.5600000000000 -0.0000799486285
-34.5600000000000 -0.0000799486285
-33.9200000000000 -0.0000507431812
-33.2800000000000 -0.0000214037116
-33.2800000000000 -0.0000214037116
-33.2800000000000 -0.0000214037116
-32.6400000000000 0.0000080508155
-32.0000000000000 0.0000376029404
-32.0000000000000 0.0000376029404
-31.3600000000000 0.0000672359404
-30.7200000000000 0.0000969256476
-30.7200000000000 0.0000969256476
-30.7200000000000 0.0000969256476
-30.0800000000000 0.0001266508661
-29.4400000000000 0.0001563996428
-29.4400000000000 0.0001563996428
-28.8000000000000 0.0001861702274
-28.1600000000000 0.0002159616157
-28.1600000000000 0.0002159616157
-28.1600000000000 0.0002159616157
-27.5200000000000 0.0002457619722
-26.8800000000000 0.0002755504151
-26.8800000000000 0.0002755504151
-26.2400000000000 0.0003053117502
-25.6000000000000 0.0003350428015
-25.6000000000000 0.0003350428015
-25.6000000000000 0.0003350428015
-24.9600000000000 0.0003647412364
-24.3200000000000 0.0003943953748
-24.3200000000000 0.0003943953748
-23.6800000000000 0.0004239894020
-23.0400000000000 0.0004535134476
-23.0400000000000 0.0004535134476
-23.0400000000000 0.0004535134476
-22.7200000000000 0.0004682488754
-22.4000000000000 0.0004829671978
-22.4000000000000 0.0004829671978
-22.0800000000000 0.0004976690104
-21.7600000000000 0.0005123541430
-21.7600000000000 0.0005123541430
-21.7600000000000 0.0005123541430
-21.4400000000000 0.0005270221807
-21.1200000000000 0.0005416726012
-21.1200000000000 0.0005416726012
-20.8000000000000 0.0005563044656
-20.4800000000000 0.0005709161802
-20.4800000000000 0.0005709161802
-20.4800000000000 0.0005709161802
-20.4800000000000 0.0005709161802
-20.1600000000000 0.0005855057782
-19.8400000000000 0.0006000702457
-19.8400000000000 0.0006000702457
-19.5200000000000 0.0006146066217
-19.2000000000000 0.0006291113701
-19.2000000000000 0.0006291113701
-19.2000000000000 0.0006291113701
-18.8800000000000 0.0006435820171
-18.5600000000000 0.0006580173946
-18.5600000000000 0.0006580173946
-18.2400000000000 0.0006724171761
-17.9200000000000 0.0006867811342
-17.9200000000000 0.0006867811342
-17.9200000000000 0.0006867811342
-17.9200000000000 0.0006867811342
-17.6000000000000 0.0007011085781
-17.2800000000000 0.0007153980361
-17.2800000000000 0.0007153980361
-16.9600000000000 0.0007296471858
-16.6400000000000 0.0007438528367
-16.6400000000000 0.0007438528367
-16.6400000000000 0.0007438528367
-16.3200000000000 0.0007580109720
-16.0000000000000 0.0007721171262
-16.0000000000000 0.0007721171262
-15.6800000000000 0.0007861668897
-15.5200000000000 0.0007931692808
-15.3600000000000 0.0008001559078
-15.3600000000000 0.0008001559078
-15.3600000000000 0.0008001559078
-15.3600000000000 0.0008001559078
-15.3600000000000 0.0008001559078
-15.2000000000000 0.0008071261364
-15.0400000000000 0.0008140792024
-15.0400000000000 0.0008140792024
-14.8800000000000 0.0008210142971
-14.7200000000000 0.0008279305193
-14.7200000000000 0.0008279305193
-14.7200000000000 0.0008279305193
-14.5600000000000 0.0008348269514
-14.4000000000000 0.0008417027369
-14.4000000000000 0.0008417027369
-14.2400000000000 0.0008485570228
-14.0800000000000 0.0008553890769
-14.0800000000000 0.0008553890769
-14.0800000000000 0.0008553890769
-14.0800000000000 0.0008553890769
-13.9200000000000 0.0008621981618
-13.7600000000000 0.0008689834641
-13.7600000000000 0.0008689834641
-13.6000000000000 0.0008757441357
-13.4400000000000 0.0008824792454
-13.4400000000000 0.0008824792454
-13.4400000000000 0.0008824792454
-13.2800000000000 0.0008891877609
-13.1200000000000 0.0008958685256
-13.1200000000000 0.0008958685256
-12.9600000000000 0.0009025202403
-12.8000000000000 0.0009091414662
-12.8000000000000 0.0009091414662
-12.8000000000000 0.0009091414662
-12.8000000000000 0.0009091414662
-12.8000000000000 0.0009091414662
-12.6400000000000 0.0009157306422
-12.4800000000000 0.0009222860940
-12.4800000000000 0.0009222860940
-12.3200000000000 0.0009288060160
-12.1600000000000 0.0009352884443
-12.1600000000000 0.0009352884443
-12.1600000000000 0.0009352884443
-12.0000000000000 0.0009417312458
-11.8400000000000 0.0009481321370
-11.8400000000000 0.0009481321370
-11.6800000000000 0.0009544887200
-11.5200000000000 0.0009607985100
-11.5200000000000 0.0009607985100
-11.5200000000000 0.0009607985100
-11.5200000000000 0.0009607985100
-11.3600000000000 0.0009670589338
-11.2000000000000 0.0009732673038
-11.2000000000000 0.0009732673038
-11.0400000000000 0.0009794207894
-10.8800000000000 0.0009855164109
-10.8800000000000 0.0009855164109
-10.8800000000000 0.0009855164109
-10.8000000000000 0.0009885415534
-10.7200000000000 0.0009915510516
-10.7200000000000 0.0009915510516
-10.6400000000000 0.0009945444956
-10.5600000000000 0.0009975214684
-10.5600000000000 0.0009975214684
-10.5600000000000 0.0009975214684
-10.4800000000000 0.0010004815418
-10.4000000000000 0.0010034242767
-10.4000000000000 0.0010034242767
-10.3200000000000 0.0010063492199
-10.2400000000000 0.0010092559009
-10.2400000000000 0.0010092559009
-10.2400000000000 0.0010092559009
-10.2400000000000 0.0010092559009
-10.2400000000000 0.0010092559009
-10.2400000000000 0.0010092559009
-10.1600000000000 0.0010121438318
-10.0800000000000 0.0010150125049
-10.0800000000000 0.0010150125049
-10.0000000000000 0.0010178613923
-9.9200000000000 0.0010206899369
-9.9200000000000 0.0010206899369
-9.9200000000000 0.0010206899369
-9.8400000000000 0.0010234975623
-9.7600000000000 0.0010262836682
-9.7600000000000 0.0010262836682
-9.6800000000000 0.0010290476299
-9.6000000000000 0.0010317887973
-9.6000000000000 0.0010317887973
-9.6000000000000 0.0010317887973
-9.6000000000000 0.0010317887973
-9.5200000000000 0.0010345064933
-9.4400000000000 0.0010372000126
-9.4400000000000 0.0010372000126
-9.3600000000000 0.0010398686208
-9.2800000000000 0.0010425115530
-9.2800000000000 0.0010425115530
-9.2800000000000 0.0010425115530
-9.2000000000000 0.0010451280143
-9.1200000000000 0.0010477171785
-9.1200000000000 0.0010477171785
-9.0400000000000 0.0010502781880
-8.9600000000000 0.0010528101526
-8.9600000000000 0.0010528101526
-8.9600000000000 0.0010528101526
-8.9600000000000 0.0010528101526
-8.9600000000000 0.0010528101526
-8.8800000000000 0.0010553121475
-8.8000000000000 0.0010577832122
-8.8000000000000 0.0010577832122
-8.7200000000000 0.0010602223486
-8.6400000000000 0.0010626285203
-8.6400000000000 0.0010626285203
-8.6400000000000 0.0010626285203
-8.5600000000000 0.0010650006518
-8.4800000000000 0.0010673376288
-8.4800000000000 0.0010673376288
-8.4000000000000 0.0010696382984
-8.3200000000000 0.0010719014688
-8.3200000000000 0.0010719014688
-8.3200000000000 0.0010719014688
-8.3200000000000 0.0010719014688
-8.2400000000000 0.0010741259086
-8.1600000000000 0.0010763103445
-8.1600000000000 0.0010763103445
-8.0800000000000 0.0010784534585
-8.0000000000000 0.0010805538843
-8.0000000000000 0.0010805538843
-8.0000000000000 0.0010805538843
-7.9200000000000 0.0010826102030
-7.8400000000000 0.0010846209391
-7.8400000000000 0.0010846209391
-7.7600000000000 0.0010865845563
-7.6800000000000 0.0010884994531
-7.6800000000000 0.0010884994531
-7.6800000000000 0.0010884994531
-7.6800000000000 0.0010884994531
-7.6800000000000 0.0010884994531
-7.6800000000000 0.0010884994531
-7.6000000000000 0.0010903639582
-7.5200000000000 0.0010921763264
-7.5200000000000 0.0010921763264
-7.4400000000000 0.0010939347327
-7.3600000000000 0.0010956372690
-7.3600000000000 0.0010956372690
-7.3600000000000 0.0010956372690
-7.2800000000000 0.0010972819393
-7.2000000000000 0.0010988666565
-7.2000000000000 0.0010988666565
-7.1200000000000 0.0011003892393
-7.0400000000000 0.0011018474095
-7.0400000000000 0.0011018474095
-7.0400000000000 0.0011018474095
-7.0400000000000 0.0011018474095
-6.9600000000000 0.0011032387890
-6.8800000000000 0.0011045608961
-6.8800000000000 0.0011045608961
-6.8000000000000 0.0011058111411
-6.7200000000000 0.0011069868210
-6.7200000000000 0.0011069868210
-6.7200000000000 0.0011069868210
-6.6400000000000 0.0011080851126
-6.5600000000000 0.0011091030649
-6.5600000000000 0.0011091030649
-6.4800000000000 0.0011100375901
-6.4000000000000 0.0011108854538
-6.4000000000000 0.0011108854538
-6.4000000000000 0.0011108854538
-6.4000000000000 0.0011108854538
-6.4000000000000 0.0011108854538
-6.3600000000000 0.0011112758341
-6.3200000000000 0.0011116432640
-6.3200000000000 0.0011116432640
-6.2800000000000 0.0011119872931
-6.2400000000000 0.0011123074596
-6.2400000000000 0.0011123074596
-6.2400000000000 0.0011123074596
-6.2000000000000 0.0011126032899
-6.1600000000000 0.0011128742986
-6.1600000000000 0.0011128742986
-6.1200000000000 0.0011131199878
-6.0800000000000 0.0011133398468
-6.0800000000000 0.0011133398468
-6.0800000000000 0.0011133398468
-6.0800000000000 0.0011133398468
-6.0400000000000 0.0011135333520
-6.0000000000000 0.0011136999669
-6.0000000000000 0.0011136999669
-5.9600000000000 0.0011138391413
-5.9200000000000 0.0011139503105
-5.9200000000000 0.0011139503105
-5.9200000000000 0.0011139503105
-5.8800000000000 0.0011140328960
-5.8400000000000 0.0011140863051
-5.8400000000000 0.0011140863051
-5.8000000000000 0.0011141099303
-5.7600000000000 0.0011141031490
-5.7600000000000 0.0011141031490
-5.7600000000000 0.0011141031490
-5.7600000000000 0.0011141031490
-5.7600000000000 0.0011141031490
-5.7200000000000 0.0011140653231
-5.6800000000000 0.0011139957986
-5.6800000000000 0.0011139957986
-5.6400000000000 0.0011138939049
-5.6000000000000 0.0011137589546
-5.6000000000000 0.0011137589546
-5.6000000000000 0.0011137589546
-5.5600000000000 0.0011135902429
-5.5200000000000 0.0011133870465
-5.5200000000000 0.0011133870465
-5.4800000000000 0.0011131486238
-5.4400000000000 0.0011128742137
-5.4400000000000 0.0011128742137
-5.4400000000000 0.0011128742137
-5.4400000000000 0.0011128742137
-5.4000000000000 0.0011125630350
-5.3600000000000 0.0011122142860
-5.3600000000000 0.0011122142860
-5.3200000000000 0.0011118271435
-5.2800000000000 0.0011114007623
-5.2800000000000 0.0011114007623
-5.2800000000000 0.0011114007623
-5.2400000000000 0.0011109342745
-5.2000000000000 0.0011104267884
-5.2000000000000 0.0011104267884
-5.1600000000000 0.0011098773881
-5.1200000000000 0.0011092855189
-5.1200000000000 0.0011092855189
-5.1200000000000 0.0011092851323
-5.1200000000000 0.0011092851323
-5.1200000000000 0.0011092851323
-5.1200000000000 0.0011092851323
-5.1200000000000 0.0011092851323
-5.0800000000000 0.0011086490534
-5.0400000000000 0.0011079681568
-5.0400000000000 0.0011079681568
-5.0000000000000 0.0011072414195
-4.9600000000000 0.0011064677893
-4.9600000000000 0.0011064677893
-4.9600000000000 0.0011064677893
-4.9200000000000 0.0011056461836
-4.8800000000000 0.0011047754883
-4.8800000000000 0.0011047754883
-4.8400000000000 0.0011038545565
-4.8000000000000 0.0011028822072
-4.8000000000000 0.0011028822072
-4.8000000000000 0.0011028822072
-4.8000000000000 0.0011028822072
-4.7600000000000 0.0011018572244
-4.7200000000000 0.0011007783559
-4.7200000000000 0.0011007783559
-4.6800000000000 0.0010996443115
