# z phi
-317.4400000000000 -0.0000000012870
-314.8800000000000 -0.0000000023662
-312.3200000000000 -0.0000000034413
-309.7600000000000 -0.0000000051490
-307.2000000000000 -0.0000000073384
-304.6400000000000 -0.0000000076841
-302.0800000000000 -0.0000000014826
-299.5200000000000 0.0000000141336
-296.9600000000000 0.0000000314036
-294.4000000000000 0.0000000281810
-291.8400000000000 -0.0000000173552
-289.2800000000000 -0.0000000959128
-286.7200000000000 -0.0000001500086
-284.1600000000000 -0.0000001064438
-281.6000000000000 0.0000000496320
-279.0400000000000 0.0000002322474
-276.4800000000000 0.0000003129696
-273.9200000000000 0.0000002377177
-271.3600000000000 0.0000000664981
-268.8000000000000 -0.0000001127163
-266.2400000000000 -0.0000002667054
-263.6800000000000 -0.0000003824357
-261.1200000000000 -0.0000004112169
-258.5600000000000 -0.0000003195718
-256.0000000000000 -0.0000001522797
-253.4400000000000 0.0000000250668
-250.8800000000000 0.0000001972129
-248.3200000000000 0.0000003569467
-245.7600000000000 0.0000004607233
-243.2000000000000 0.0000004756258
-240.6400000000000 0.0000004108957
-238.0800000000000 0.0000002898603
-235.5200000000000 0.0000001392972
-232.9600000000000 -0.0000000095697
-230.4000000000000 -0.0000001356933
-227.8400000000000 -0.0000002270994
-225.2800000000000 -0.0000002809374
-222.7200000000000 -0.0000003158525
-220.1600000000000 -0.0000003541169
-217.6000000000000 -0.0000003955863
-215.0400000000000 -0.0000004225983
-212.4800000000000 -0.0000004131045
-209.9200000000000 -0.0000003513835
-207.3600000000000 -0.0000002354042
-204.8000000000000 -0.0000000736063
-202.2400000000000 0.0000001158224
-199.6800000000000 0.0000003036368
-197.1200000000000 0.0000004539339
-194.5600000000000 0.0000005338705
-192.0000000000000 0.0000005307778
-189.4400000000000 0.0000004595779
-186.8800000000000 0.0000003465832
-184.3200000000000 0.0000002072012
-181.7600000000000 0.0000000429541
-179.2000000000000 -0.0000001431605
-176.6400000000000 -0.0000003420976
-174.0800000000000 -0.0000005522263
-171.5200000000000 -0.0000007839961
-168.9600000000000 -0.0000010431048
-166.4000000000000 -0.0000013118286
-163.8400000000000 -0.0000015287854
-161.2800000000000 -0.0000015455805
-158.7200000000000 -0.0000010660498
-156.1600000000000 0.0000004176643
-153.6000000000000 0.0000036191556
-151.0400000000000 0.0000092421351
-148.4800000000000 0.0000175197841
-145.9200000000000 0.0000276452736
-143.3600000000000 0.0000373509694
-140.8000000000000 0.0000429884652
-139.5200000000000 0.0000429512745
-138.2400000000000 0.0000403502577
-138.2400000000000 0.0000403502577
-136.9600000000000 0.0000347884543
-135.6800000000000 0.0000260282737
-135.6800000000000 0.0000260282737
-134.4000000000000 0.0000139736351
-133.1200000000000 -0.0000012456297
-133.1200000000000 -0.0000012456297
-131.8400000000000 -0.0000193397083
-130.5600000000000 -0.0000398058090
-130.5600000000000 -0.0000398058090
-129.2800000000000 -0.0000620058139
-128.0000000000000 -0.0000851667304
-128.0000000000000 -0.0000851667304
-126.7200000000000 -0.0001084406845
-125.4400000000000 -0.0001309205750
-125.4400000000000 -0.0001309205750
-124.1600000000000 -0.0001517064858
-122.8800000000000 -0.0001699491298
-122.8800000000000 -0.0001699491298
-121.6000000000000 -0.0001848886657
-120.3200000000000 -0.0001958787696
-120.3200000000000 -0.0001958787696
-119.0400000000000 -0.0002024015715
-117.7600000000000 -0.0002040813304
-117.7600000000000 -0.0002040813304
-116.4800000000000 -0.0002006945347
-115.2000000000000 -0.0001921672107
-115.2000000000000 -0.0001921672107
-113.9200000000000 -0.0001785604926
-112.6400000000000 -0.0001600554157
-112.6400000000000 -0.0001600554157
-111.3600000000000 -0.0001369405306
-110.0800000000000 -0.0001095974367
-110.0800000000000 -0.0001095974367
-108.8000000000000 -0.0000784832705
-107.5200000000000 -0.0000441132444
-107.5200000000000 -0.0000441132444
-106.2400000000000 -0.0000070444019
-104.9600000000000 0.0000321387805
-104.9600000000000 0.0000321387805
-103.6800000000000 0.0000728363220
-102.4000000000000 0.0001144434419
-102.4000000000000 0.0001144434419
-101.1200000000000 0.0001563612667
-99.8400000000000 0.0001980074339
-99.8400000000000 0.0001980074339
-98.5600000000000 0.0002388253861
-97.2800000000000 0.0002782907350
-97.2800000000000 0.0002782907350
-96.0000000000000 0.0003159163453
-94.7200000000000 0.0003512593036
-94.7200000000000 0.0003512593036
-93.4400000000000 0.0003839274297
-92.1600000000000 0.0004135818816
-92.1600000000000 0.0004135818816
-90.8800000000000 0.0004399381125
-89.6000000000000 0.0004627667294
-89.6000000000000 0.0004627667294
-88.3200000000000 0.0004818925915
-87.0400000000000 0.0004971930888
-87.0400000000000 0.0004971930888
-85.7600000000000 0.0005085962660
-84.4800000000000 0.0005160768010
-84.4800000000000 0.0005160768010
-83.2000000000000 0.0005196507102
-81.9200000000000 0.0005193709670
-81.9200000000000 0.0005193709670
-80.6400000000000 0.0005153231373
-79.3600000000000 0.0005076203350
-79.3600000000000 0.0005076203350
-78.0800000000000 0.0004963985160
-76.8000000000000 0.0004818125422
-76.8000000000000 0.0004818125422
-75.5200000000000 0.0004640329976
-74.2400000000000 0.0004432429780
-74.2400000000000 0.0004432429780
-72.9600000000000 0.0004196341990
-71.6800000000000 0.0003934040803
-71.6800000000000 0.0003934040803
-70.4000000000000 0.0003647541114
-69.1200000000000 0.0003338878413
-69.1200000000000 0.0003338878413
-67.8400000000000 0.0003010096274
-66.5600000000000 0.0002663238001
-66.5600000000000 0.0002663238001
-65.2800000000000 0.0002300311522
-64.0000000000000 0.0001923247919
-64.0000000000000 0.0001923247919
-62.7200000000000 0.0001533898827
-61.4400000000000 0.0001134063708
-61.4400000000000 0.0001134063708
-60.1600000000000 0.0000725475747
-58.8800000000000 0.0000309727762
