# z phi
-317.4400000000000 0.0000000065868
-314.8800000000000 -0.0000000153546
-312.3200000000000 -0.0000000658555
-309.7600000000000 -0.0000001024961
-307.2000000000000 -0.0000000673040
-304.6400000000000 0.0000000550612
-302.0800000000000 0.0000001994210
-299.5200000000000 0.0000002573484
-296.9600000000000 0.0000001723904
-294.4000000000000 -0.0000000057568
-291.8400000000000 -0.0000001763038
-289.2800000000000 -0.0000002824206
-286.7200000000000 -0.0000003231763
-284.1600000000000 -0.0000002927846
-281.6000000000000 -0.0000001724251
-279.0400000000000 0.0000000111436
-276.4800000000000 0.0000001853095
-273.9200000000000 0.0000003073681
-271.3600000000000 0.0000003832096
-268.8000000000000 0.0000004084620
-266.2400000000000 0.0000003575740
-263.6800000000000 0.0000002322223
-261.1200000000000 0.0000000670911
-258.5600000000000 -0.0000001019119
-256.0000000000000 -0.0000002439207
-253.4400000000000 -0.0000003340733
-250.8800000000000 -0.0000003668209
-248.3200000000000 -0.0000003539003
-245.7600000000000 -0.0000003154306
-243.2000000000000 -0.0000002738957
-240.6400000000000 -0.0000002369735
-238.0800000000000 -0.0000001915618
-235.5200000000000 -0.0000001216005
-232.9600000000000 -0.0000000192149
-230.4000000000000 0.0000001135565
-227.8400000000000 0.0000002608285
-225.2800000000000 0.0000003967038
-222.7200000000000 0.0000004944770
-220.1600000000000 0.0000005331763
-217.6000000000000 0.0000005027236
-215.0400000000000 0.0000004067408
-212.4800000000000 0.0000002640078
-209.9200000000000 0.0000001030427
-207.3600000000000 -0.0000000532747
-204.8000000000000 -0.0000001957355
-202.2400000000000 -0.0000003206966
-199.6800000000000 -0.0000004213159
-197.1200000000000 -0.0000004924398
-194.5600000000000 -0.0000005391694
-192.0000000000000 -0.0000005696408
-189.4400000000000 -0.0000005772479
-186.8800000000000 -0.0000005279174
-184.3200000000000 -0.0000003457759
-181.7600000000000 0.0000001145712
-179.2000000000000 0.0000010939724
-176.6400000000000 0.0000029100339
-174.0800000000000 0.0000058283889
-171.5200000000000 0.0000097836849
-168.9600000000000 0.0000140384466
-166.4000000000000 0.0000169875511
-163.8400000000000 0.0000163259007
-161.2800000000000 0.0000097012589
-158.7200000000000 -0.0000042812686
-156.1600000000000 -0.0000251366667
-153.6000000000000 -0.0000501300901
-151.0400000000000 -0.0000746689905
-148.4800000000000 -0.0000933298171
-145.9200000000000 -0.0001011318461
-143.3600000000000 -0.0000946501622
-140.8000000000000 -0.0000727083444
-139.5200000000000 -0.0000562235993
-138.2400000000000 -0.0000364842010
-138.2400000000000 -0.0000364842010
-136.9600000000000 -0.0000139389779
-135.6800000000000 0.0000108730508
-135.6800000000000 0.0000108730508
-134.4000000000000 0.0000373526868
-133.1200000000000 0.0000648693781
-133.1200000000000 0.0000648693781
-131.8400000000000 0.0000927730479
-130.5600000000000 0.0001204234996
-130.5600000000000 0.0001204234996
-129.2800000000000 0.0001471953860
-128.0000000000000 0.0001725103290
-128.0000000000000 0.0001725103290
-126.7200000000000 0.0001958315655
-125.4400000000000 0.0002166685722
-125.4400000000000 0.0002166685722
-124.1600000000000 0.0002345964383
-122.8800000000000 0.0002492580425
-122.8800000000000 0.0002492580425
-121.6000000000000 0.0002603661412
-120.3200000000000 0.0002677015407
-120.3200000000000 0.0002677015407
-119.0400000000000 0.0002711123598
-117.7600000000000 0.0002705154811
-117.7600000000000 0.0002705154811
-116.4800000000000 0.0002658964297
-115.2000000000000 0.0002573052571
-115.2000000000000 0.0002573052571
-113.9200000000000 0.0002448500970
-112.6400000000000 0.0002286915087
-112.6400000000000 0.0002286915087
-111.3600000000000 0.0002090383814
-110.0800000000000 0.0001861426942
-110.0800000000000 0.0001861426942
-108.8000000000000 0.0001602913047
-107.5200000000000 0.0001317969854
-107.5200000000000 0.0001317969854
-106.2400000000000 0.0001009910533
-104.9600000000000 0.0000682173618
-104.9600000000000 0.0000682173618
-103.6800000000000 0.0000338270633
-102.4000000000000 -0.0000018267072
-102.4000000000000 -0.0000018267072
-101.1200000000000 -0.0000383953848
-99.8400000000000 -0.0000755413477
-99.8400000000000 -0.0000755413477
-98.5600000000000 -0.0001129413933
-97.2800000000000 -0.0001502879030
-97.2800000000000 -0.0001502879030
-96.0000000000000 -0.0001872904839
-94.7200000000000 -0.0002236786473
-94.7200000000000 -0.0002236786473
-93.4400000000000 -0.0002592037652
-92.1600000000000 -0.0002936392373
-92.1600000000000 -0.0002936392373
-90.8800000000000 -0.0003267796211
-89.6000000000000 -0.0003584400081
-89.6000000000000 -0.0003584400081
-88.3200000000000 -0.0003884564767
-87.0400000000000 -0.0004166877077
-87.0400000000000 -0.0004166877077
-85.7600000000000 -0.0004430159930
-84.4800000000000 -0.0004673454049
-84.4800000000000 -0.0004673454049
-83.2000000000000 -0.0004895990761
-81.9200000000000 -0.0005097194963
-81.9200000000000 -0.0005097194963
-80.6400000000000 -0.0005276698570
-79.3600000000000 -0.0005434317275
-79.3600000000000 -0.0005434317275
-78.0800000000000 -0.0005570011398
-76.8000000000000 -0.0005683885596
-76.8000000000000 -0.0005683885596
-75.5200000000000 -0.0005776211279
-74.2400000000000 -0.0005847406104
-74.2400000000000 -0.0005847406104
-72.9600000000000 -0.0005897977123
-71.6800000000000 -0.0005928499437
-71.6800000000000 -0.0005928499437
-70.4000000000000 -0.0005939633882
-69.1200000000000 -0.0005932129107
-69.1200000000000 -0.0005932129107
-67.8400000000000 -0.0005906797111
-66.5600000000000 -0.0005864479523
-66.5600000000000 -0.0005864479523
-65.2800000000000 -0.0005806032637
-64.0000000000000 -0.0005732346042
-64.0000000000000 -0.0005732346042
-62.7200000000000 -0.0005644343914
-61.4400000000000 -0.0005542955793
-61.4400000000000 -0.0005542955793
-60.1600000000000 -0.0005429107611
-58.8800000000000 -0.0005303722652
-58.8800000000000 -0.0005303722652
-57.6000000000000 -0.0005167720257
-56.3200000000000 -0.0005022015828
-56.3200000000000 -0.0005022015828
-55.0400000000000 -0.0004867500093
-53.7600000000000 -0.0004705039627
-53.7600000000000 -0.0004705039627
-52.4800000000000 -0.0004535485005
-51.2000000000000 -0.0004359646101
-51.2000000000000 -0.0004359646101
-49.9200000000000 -0.0004178315386
-48.6400000000000 -0.0003992282917
-48.6400000000000 -0.0003992282917
-47.3600000000000 -0.0003802294356
-46.0800000000000 -0.0003609053609
-46.0800000000000 -0.0003609053609
-44.8000000000000 -0.0003413207997
-43.5200000000000 -0.0003215345478
-43.5200000000000 -0.0003215345478
-42.2400000000000 -0.0003016077393
-40.9600000000000 -0.0002816036986
-40.9600000000000 -0.0002816036986
-39.6800000000000 -0.0002615798457
-38.4000000000000 -0.0002415939036
-38.4000000000000 -0.0002415939036
-37.7600000000000 -0.0002316335584
-37.1200000000000 -0.0002217007321
-37.1200000000000 -0.0002217007321
-36.4800000000000 -0.0002117985821
-35.8400000000000 -0.0002019326619
-35.8400000000000 -0.0002019326619
-35.8400000000000 -0.0002019326619
-35.2000000000000 -0.0001921087427
-34.5600000000000 -0.0001823323965
-34.5600000000000 -0.0001823323965
-33.9200000000000 -0.0001726101938
-33.2800000000000 -0.0001629486228
-33.2800000000000 -0.0001629486228
-33.2800000000000 -0.0001629486228
-32.6400000000000 -0.0001533544950
-32.0000000000000 -0.0001438438455
-32.0000000000000 -0.0001438438455
-31.3600000000000 -0.0001344314027
-30.7200000000000 -0.0001251224043
-30.7200000000000 -0.0001251224043
-30.7200000000000 -0.0001251224043
-30.0800000000000 -0.0001159165584
-29.4400000000000 -0.0001068174971
-29.4400000000000 -0.0001068174971
-28.8000000000000 -0.0000978320289
-28.1600000000000 -0.0000889627685
-28.1600000000000 -0.0000889627685
-28.1600000000000 -0.0000889627685
-27.5200000000000 -0.0000802075949
-26.8800000000000 -0.0000715689995
-26.8800000000000 -0.0000715689995
-26.2400000000000 -0.0000630601523
