# z phi
-317.4400000000000 -0.0000000000000
-314.8800000000000 -0.0000000000000
-312.3200000000000 -0.0000000000000
-309.7600000000000 -0.0000000000000
-307.2000000000000 -0.0000000000000
-304.6400000000000 -0.0000000000000
-302.0800000000000 -0.0000000000000
-299.5200000000000 -0.0000000000001
-296.9600000000000 -0.0000000000001
-294.4000000000000 0.0000000000003
-291.8400000000000 0.0000000000013
-289.2800000000000 0.0000000000002
-286.7200000000000 -0.0000000000098
-284.1600000000000 -0.0000000000216
-281.6000000000000 0.0000000000187
-279.0400000000000 0.0000000001763
-276.4800000000000 0.0000000002927
-273.9200000000000 -0.0000000002666
-271.3600000000000 -0.0000000021080
-268.8000000000000 -0.0000000041083
-266.2400000000000 -0.0000000024492
-263.6800000000000 0.0000000059811
-261.1200000000000 0.0000000168472
-258.5600000000000 0.0000000179938
-256.0000000000000 0.0000000022310
-253.4400000000000 -0.0000000199224
-250.8800000000000 -0.0000000291442
-248.3200000000000 -0.0000000208146
-245.7600000000000 -0.0000000086397
-243.2000000000000 -0.0000000023330
-240.6400000000000 0.0000000030129
-238.0800000000000 0.0000000111664
-235.5200000000000 0.0000000166636
-232.9600000000000 0.0000000171931
-230.4000000000000 0.0000000167789
-227.8400000000000 0.0000000158711
-225.2800000000000 0.0000000125215
-222.7200000000000 0.0000000083955
-220.1600000000000 0.0000000047260
-217.6000000000000 0.0000000005803
-215.0400000000000 -0.0000000033883
-212.4800000000000 -0.0000000064671
-209.9200000000000 -0.0000000091609
-207.3600000000000 -0.0000000112078
-204.8000000000000 -0.0000000125448
-202.2400000000000 -0.0000000135363
-199.6800000000000 -0.0000000137252
-197.1200000000000 -0.0000000129317
-194.5600000000000 -0.0000000117705
-192.0000000000000 -0.0000000109632
-189.4400000000000 -0.0000000103942
-186.8800000000000 -0.0000000090290
-184.3200000000000 -0.0000000070139
-181.7600000000000 -0.0000000053594
-179.2000000000000 -0.0000000038850
-176.6400000000000 -0.0000000022829
-174.0800000000000 -0.0000000008967
-171.5200000000000 0.0000000004028
-168.9600000000000 0.0000000016906
-166.4000000000000 0.0000000026440
-163.8400000000000 0.0000000038595
-161.2800000000000 0.0000000055117
-158.7200000000000 0.0000000064296
-156.1600000000000 0.0000000040579
-153.6000000000000 -0.0000000143460
-151.0400000000000 -0.0000000691189
-148.4800000000000 -0.0000001357454
-145.9200000000000 -0.0000001125696
-143.3600000000000 0.0000000806945
-140.8000000000000 0.0000004308250
-139.5200000000000 0.0000006402077
-138.2400000000000 0.0000008013115
-138.2400000000000 0.0000008013115
-136.9600000000000 0.0000008565861
-135.6800000000000 0.0000007589864
-135.6800000000000 0.0000007589864
-134.4000000000000 0.0000004712072
-133.1200000000000 0.0000001341385
-133.1200000000000 0.0000001341385
-131.8400000000000 -0.0000001084647
-130.5600000000000 -0.0000002922139
-130.5600000000000 -0.0000002922139
-129.2800000000000 -0.0000004530486
-128.0000000000000 -0.0000006349083
-128.0000000000000 -0.0000006349083
-126.7200000000000 -0.0000008901199
-125.4400000000000 -0.0000011192120
-125.4400000000000 -0.0000011192120
-124.1600000000000 -0.0000012415743
-122.8800000000000 -0.0000012719658
-122.8800000000000 -0.0000012719658
-121.6000000000000 -0.0000012455696
-120.3200000000000 -0.0000011580130
-120.3200000000000 -0.0000011580130
-119.0400000000000 -0.0000010113439
-117.7600000000000 -0.0000008395484
-117.7600000000000 -0.0000008395484
-116.4800000000000 -0.0000006593394
-115.2000000000000 -0.0000004591515
-115.2000000000000 -0.0000004591515
-113.9200000000000 -0.0000002454406
-112.6400000000000 -0.0000000414186
-112.6400000000000 -0.0000000414186
-111.3600000000000 0.0000001524259
-110.0800000000000 0.0000003472904
-110.0800000000000 0.0000003472904
-108.8000000000000 0.0000005357831
-107.5200000000000 0.0000007051646
